0.2085	-185.617996255421
0.2086	-185.820430468418
0.2087	-186.022883861244
0.2088	-186.225356336345
0.2089	-186.427847796203
0.209	-186.63035814336
0.2091	-186.8328872804
0.2092	-187.035435109942
0.2093	-187.23800153467
0.2094	-187.440586457312
0.2095	-187.643189780635
0.2096	-187.845811407453
0.2097	-188.048451240632
0.2098	-188.251109183087
0.2099	-188.453785137776
0.21	-188.656479007692
0.2101	-188.859190695893
0.2102	-189.061920105474
0.2103	-189.264667139574
0.2104	-189.467431701384
0.2105	-189.670213694145
0.2106	-189.87301302114
0.2107	-190.075829585684
0.2108	-190.278663291169
0.2109	-190.48151404102
0.211	-190.684381738692
0.2111	-190.887266287704
0.2112	-191.090167591624
0.2113	-191.293085554045
0.2114	-191.496020078629
0.2115	-191.698971069085
0.2116	-191.901938429138
0.2117	-192.104922062597
0.2118	-192.307921873296
0.2119	-192.510937765129
0.212	-192.71396964201
0.2121	-192.917017407929
0.2122	-193.120080966911
0.2123	-193.323160223017
0.2124	-193.526255080362
0.2125	-193.729365443114
0.2126	-193.932491215479
0.2127	-194.135632301708
0.2128	-194.338788606101
0.2129	-194.541960033016
0.213	-194.745146486833
0.2131	-194.948347871994
0.2132	-195.151564092984
0.2133	-195.354795054331
0.2134	-195.558040660611
0.2135	-195.76130081644
0.2136	-195.964575426494
0.2137	-196.167864395475
0.2138	-196.371167628159
0.2139	-196.574485029347
0.214	-196.777816503882
0.2141	-196.981161956663
0.2142	-197.184521292648
0.2143	-197.387894416799
0.2144	-197.591281234161
0.2145	-197.79468164982
0.2146	-197.998095568893
0.2147	-198.201522896544
0.2148	-198.404963538011
0.2149	-198.608417398548
0.215	-198.811884383455
0.2151	-199.015364398098
0.2152	-199.218857347866
0.2153	-199.422363138204
0.2154	-199.625881674607
0.2155	-199.829412862602
0.2156	-200.032956607782
0.2157	-200.236512815754
0.2158	-200.440081392215
0.2159	-200.643662242874
0.216	-200.847255273491
0.2161	-201.050860389869
0.2162	-201.254477497878
0.2163	-201.458106503399
0.2164	-201.661747312377
0.2165	-201.865399830817
0.2166	-202.069063964745
0.2167	-202.272739620229
0.2168	-202.476426703417
0.2169	-202.680125120471
0.217	-202.883834777608
0.2171	-203.087555581083
0.2172	-203.291287437217
0.2173	-203.495030252343
0.2174	-203.698783932867
0.2175	-203.90254838523
0.2176	-204.106323515916
0.2177	-204.310109231458
0.2178	-204.51390543844
0.2179	-204.71771204348
0.218	-204.921528953246
0.2181	-205.125356074451
0.2182	-205.329193313857
0.2183	-205.533040578248
0.2184	-205.736897774486
0.2185	-205.940764809464
0.2186	-206.144641590106
0.2187	-206.348528023405
0.2188	-206.552424016397
0.2189	-206.756329476135
0.219	-206.96024430975
0.2191	-207.164168424389
0.2192	-207.368101727281
0.2193	-207.572044125658
0.2194	-207.775995526818
0.2195	-207.979955838105
0.2196	-208.183924966898
0.2197	-208.387902820639
0.2198	-208.591889306795
0.2199	-208.79588433289
0.22	-208.999887806486
0.2201	-209.203899635192
0.2202	-209.407919726667
0.2203	-209.611947988597
0.2204	-209.815984328735
0.2205	-210.020028654856
0.2206	-210.224080874807
0.2207	-210.428140896457
0.2208	-210.632208627725
0.2209	-210.836283976579
0.221	-211.040366851033
0.2211	-211.244457159137
0.2212	-211.448554809002
0.2213	-211.652659708746
0.2214	-211.85677176657
0.2215	-212.060890890716
0.2216	-212.265016989439
0.2217	-212.469149971076
0.2218	-212.673289743988
0.2219	-212.877436216591
0.222	-213.08158929733
0.2221	-213.285748894705
0.2222	-213.489914917266
0.2223	-213.69408727359
0.2224	-213.898265872305
0.2225	-214.102450622099
0.2226	-214.306641431675
0.2227	-214.51083820981
0.2228	-214.715040865313
0.2229	-214.919249307025
0.223	-215.123463443848
0.2231	-215.327683184724
0.2232	-215.531908438644
0.2233	-215.736139114622
0.2234	-215.940375121729
0.2235	-216.144616369089
0.2236	-216.34886276587
0.2237	-216.553114221251
0.2238	-216.757370644511
0.2239	-216.96163194493
0.224	-217.165898031836
0.2241	-217.37016881462
0.2242	-217.5744442027
0.2243	-217.778724105561
0.2244	-217.983008432687
0.2245	-218.187297093653
0.2246	-218.391589998051
0.2247	-218.595887055524
0.2248	-218.800188175756
0.2249	-219.004493268497
0.225	-219.208802243504
0.2251	-219.413115010606
0.2252	-219.617431479659
0.2253	-219.821751560573
0.2254	-220.026075163297
0.2255	-220.230402197823
0.2256	-220.434732574183
0.2257	-220.639066202467
0.2258	-220.843402992791
0.2259	-221.047742855337
0.226	-221.252085700303
0.2261	-221.456431437951
0.2262	-221.660779978583
0.2263	-221.865131232541
0.2264	-222.069485110203
0.2265	-222.273841522006
0.2266	-222.478200378414
0.2267	-222.682561589956
0.2268	-222.886925067173
0.2269	-223.091290720696
0.227	-223.295658461155
0.2271	-223.50002819924
0.2272	-223.704399845697
0.2273	-223.908773311291
0.2274	-224.113148506844
0.2275	-224.317525343221
0.2276	-224.521903731334
0.2277	-224.726283582124
0.2278	-224.930664806588
0.2279	-225.135047315772
0.228	-225.339431020747
0.2281	-225.543815832646
0.2282	-225.748201662631
0.2283	-225.952588421911
0.2284	-226.156976021736
0.2285	-226.361364373407
0.2286	-226.565753388264
0.2287	-226.770142977688
0.2288	-226.974533053098
0.2289	-227.178923525979
0.229	-227.383314307836
0.2291	-227.587705310227
0.2292	-227.792096444741
0.2293	-227.996487623037
0.2294	-228.200878756778
0.2295	-228.405269757703
0.2296	-228.609660537585
0.2297	-228.814051008234
0.2298	-229.018441081495
0.2299	-229.222830669287
0.23	-229.427219683544
0.2301	-229.631608036251
0.2302	-229.835995639434
0.2303	-230.040382405176
0.2304	-230.244768245581
0.2305	-230.449153072801
0.2306	-230.653536799042
0.2307	-230.857919336542
0.2308	-231.062300597585
0.2309	-231.266680494515
0.231	-231.471058939689
0.2311	-231.675435845523
0.2312	-231.879811124472
0.2313	-232.084184689051
0.2314	-232.288556451773
0.2315	-232.49292632524
0.2316	-232.697294222077
0.2317	-232.901660054956
0.2318	-233.106023736576
0.2319	-233.310385179708
0.232	-233.514744297152
0.2321	-233.719101001736
0.2322	-233.923455206348
0.2323	-234.127806823918
0.2324	-234.332155767401
0.2325	-234.536501949816
0.2326	-234.740845284218
0.2327	-234.9451856837
0.2328	-235.1495230614
0.2329	-235.353857330494
0.233	-235.558188404215
0.2331	-235.762516195828
0.2332	-235.966840618625
0.2333	-236.171161585983
0.2334	-236.375479011263
0.2335	-236.579792807926
0.2336	-236.78410288943
0.2337	-236.988409169307
0.2338	-237.192711561107
0.2339	-237.397009978453
0.234	-237.601304334977
0.2341	-237.805594544379
0.2342	-238.009880520376
0.2343	-238.214162176757
0.2344	-238.418439427325
0.2345	-238.622712185938
0.2346	-238.826980366499
0.2347	-239.031243882959
0.2348	-239.235502649282
0.2349	-239.439756579514
0.235	-239.644005587714
0.2351	-239.848249588001
0.2352	-240.052488494519
0.2353	-240.256722221473
0.2354	-240.460950683086
0.2355	-240.665173793648
0.2356	-240.86939146747
0.2357	-241.073603618924
0.2358	-241.277810162407
0.2359	-241.482011012378
0.236	-241.686206083316
0.2361	-241.890395289762
0.2362	-242.09457854628
0.2363	-242.298755767497
0.2364	-242.502926868051
0.2365	-242.707091762648
0.2366	-242.911250366037
0.2367	-243.115402592989
0.2368	-243.319548358334
0.2369	-243.523687576936
0.237	-243.727820163711
0.2371	-243.931946033605
0.2372	-244.136065101604
0.2373	-244.340177282747
0.2374	-244.544282492116
0.2375	-244.748380644814
0.2376	-244.952471655999
0.2377	-245.156555440884
0.2378	-245.360631914699
0.2379	-245.564700992728
0.238	-245.76876259031
0.2381	-245.972816622807
0.2382	-246.176863005625
0.2383	-246.380901654209
0.2384	-246.584932484064
0.2385	-246.78895541071
0.2386	-246.992970349729
0.2387	-247.196977216739
0.2388	-247.400975927393
0.2389	-247.604966397389
0.239	-247.808948542473
0.2391	-248.012922278434
0.2392	-248.216887521093
0.2393	-248.420844186308
0.2394	-248.624792190005
0.2395	-248.828731448109
0.2396	-249.03266187662
0.2397	-249.236583391568
0.2398	-249.440495909033
0.2399	-249.644399345117
0.24	-249.848293615988
0.2401	-250.052178637834
0.2402	-250.256054326905
0.2403	-250.459920599474
0.2404	-250.66377737186
0.2405	-250.867624560426
0.2406	-251.071462081577
0.2407	-251.27528985176
0.2408	-251.47910778746
0.2409	-251.682915805189
0.241	-251.886713821544
0.2411	-252.090501753118
0.2412	-252.294279516562
0.2413	-252.498047028577
0.2414	-252.701804205894
0.2415	-252.905550965278
0.2416	-253.109287223551
0.2417	-253.313012897569
0.2418	-253.516727904234
0.2419	-253.720432160471
0.242	-253.924125583279
0.2421	-254.12780808967
0.2422	-254.331479596708
0.2423	-254.535140021492
0.2424	-254.738789281184
0.2425	-254.942427292941
0.2426	-255.146053974005
0.2427	-255.349669241643
0.2428	-255.553273013163
0.2429	-255.756865205902
0.243	-255.960445737266
0.2431	-256.164014524684
0.2432	-256.367571485625
0.2433	-256.571116537604
0.2434	-256.774649598175
0.2435	-256.978170584926
0.2436	-257.181679415494
0.2437	-257.385176007555
0.2438	-257.588660278833
0.2439	-257.79213214707
0.244	-257.995591530081
0.2441	-258.199038345707
0.2442	-258.402472511817
0.2443	-258.605893946337
0.2444	-258.809302567233
0.2445	-259.012698292494
0.2446	-259.216081040179
0.2447	-259.419450728356
0.2448	-259.622807275163
0.2449	-259.826150598746
0.245	-260.029480617337
0.2451	-260.232797249167
0.2452	-260.436100412524
0.2453	-260.639390025738
0.2454	-260.842666007189
0.2455	-261.045928275258
0.2456	-261.249176748415
0.2457	-261.452411345139
0.2458	-261.655631983969
0.2459	-261.858838583464
0.246	-262.062031062254
0.2461	-262.265209338976
0.2462	-262.468373332333
0.2463	-262.67152296105
0.2464	-262.874658143907
0.2465	-263.077778799709
0.2466	-263.280884847316
0.2467	-263.483976205616
0.2468	-263.687052793552
0.2469	-263.890114530091
0.247	-264.093161334256
0.2471	-264.296193125107
0.2472	-264.49920982173
0.2473	-264.702211343274
0.2474	-264.905197608906
0.2475	-265.108168537843
0.2476	-265.311124049349
0.2477	-265.514064062712
0.2478	-265.71698849728
0.2479	-265.919897272422
0.248	-266.122790307569
0.2481	-266.32566752217
0.2482	-266.528528835734
0.2483	-266.731374167788
0.2484	-266.934203437929
0.2485	-267.137016565757
0.2486	-267.339813470942
0.2487	-267.542594073176
0.2488	-267.74535829221
0.2489	-267.948106047805
0.249	-268.150837259807
0.2491	-268.353551848067
0.2492	-268.556249732479
0.2493	-268.758930832988
0.2494	-268.961595069582
0.2495	-269.164242362261
0.2496	-269.366872631104
0.2497	-269.569485796197
0.2498	-269.772081777699
0.2499	-269.974660495766
0.25	-270.177221870644
0.2501	-270.379765822579
0.2502	-270.582292271877
0.2503	-270.784801138869
0.2504	-270.987292343942
0.2505	-271.189765807524
0.2506	-271.392221450061
0.2507	-271.594659192052
0.2508	-271.797078954052
0.2509	-271.999480656624
0.251	-272.201864220404
0.2511	-272.40422956603
0.2512	-272.606576614218
0.2513	-272.808905285704
0.2514	-273.011215501258
0.2515	-273.213507181713
0.2516	-273.415780247911
0.2517	-273.618034620757
0.2518	-273.820270221182
0.2519	-274.022486970177
0.252	-274.224684788749
0.2521	-274.426863597955
0.2522	-274.629023318894
0.2523	-274.831163872699
0.2524	-275.03328518055
0.2525	-275.235387163656
0.2526	-275.437469743272
0.2527	-275.639532840697
0.2528	-275.841576377266
0.2529	-276.04360027434
0.253	-276.245604453353
0.2531	-276.447588835737
0.2532	-276.649553342996
0.2533	-276.851497896662
0.2534	-277.053422418299
0.2535	-277.255326829519
0.2536	-277.457211051977
0.2537	-277.659075007361
0.2538	-277.860918617399
0.2539	-278.062741803859
0.254	-278.264544488547
0.2541	-278.466326593322
0.2542	-278.668088040056
0.2543	-278.869828750681
0.2544	-279.071548647157
0.2545	-279.273247651503
0.2546	-279.47492568575
0.2547	-279.676582671988
0.2548	-279.878218532339
0.2549	-280.079833188965
0.255	-280.281426564069
0.2551	-280.482998579886
0.2552	-280.684549158702
0.2553	-280.886078222841
0.2554	-281.087585694645
0.2555	-281.28907149653
0.2556	-281.490535550926
0.2557	-281.691977780303
0.2558	-281.893398107186
0.2559	-282.094796454125
0.256	-282.296172743719
0.2561	-282.497526898592
0.2562	-282.698858841427
0.2563	-282.900168494927
0.2564	-283.101455781846
0.2565	-283.302720624968
0.2566	-283.503962947136
0.2567	-283.705182671202
0.2568	-283.906379720083
0.2569	-284.107554016723
0.257	-284.308705484105
0.2571	-284.509834045257
0.2572	-284.710939623239
0.2573	-284.912022141151
0.2574	-285.113081522133
0.2575	-285.314117689375
0.2576	-285.515130566081
0.2577	-285.716120075527
0.2578	-285.917086140997
0.2579	-286.118028685831
0.258	-286.318947633404
0.2581	-286.51984290713
0.2582	-286.720714430459
0.2583	-286.921562126889
0.2584	-287.122385919945
0.2585	-287.323185733198
0.2586	-287.523961490258
0.2587	-287.724713114763
0.2588	-287.925440530416
0.2589	-288.126143660925
0.259	-288.326822430062
0.2591	-288.527476761628
0.2592	-288.728106579461
0.2593	-288.92871180745
0.2594	-289.129292369504
0.2595	-289.329848189584
0.2596	-289.530379191686
0.2597	-289.730885299845
0.2598	-289.931366438131
0.2599	-290.131822530669
0.26	-290.332253501591
0.2601	-290.532659275102
0.2602	-290.733039775422
0.2603	-290.933394926817
0.2604	-291.133724653597
0.2605	-291.334028880107
0.2606	-291.534307530734
0.2607	-291.734560529882
0.2608	-291.93478780203
0.2609	-292.13498927167
0.261	-292.335164863335
0.2611	-292.535314501603
0.2612	-292.73543811109
0.2613	-292.935535616441
0.2614	-293.135606942366
0.2615	-293.335652013574
0.2616	-293.535670754845
0.2617	-293.735663090983
0.2618	-293.935628946836
0.2619	-294.135568247279
0.262	-294.33548091724
0.2621	-294.535366881687
0.2622	-294.735226065607
0.2623	-294.935058394036
0.2624	-295.134863792063
0.2625	-295.334642184791
0.2626	-295.534393497383
0.2627	-295.734117655019
0.2628	-295.933814582933
0.2629	-296.133484206388
0.263	-296.333126450695
0.2631	-296.532741241203
0.2632	-296.732328503286
0.2633	-296.931888162371
0.2634	-297.131420143906
0.2635	-297.330924373404
0.2636	-297.530400776391
0.2637	-297.72984927844
0.2638	-297.929269805172
0.2639	-298.128662282229
0.264	-298.328026635305
0.2641	-298.527362790118
0.2642	-298.726670672442
0.2643	-298.925950208077
0.2644	-299.125201322865
0.2645	-299.324423942687
0.2646	-299.523617993454
0.2647	-299.722783401128
0.2648	-299.921920091702
0.2649	-300.121027991207
0.265	-300.320107025716
0.2651	-300.519157121329
0.2652	-300.718178204197
0.2653	-300.917170200508
0.2654	-301.116133036482
0.2655	-301.315066638381
0.2656	-301.513970932496
0.2657	-301.712845845174
0.2658	-301.911691302781
0.2659	-302.110507231732
0.266	-302.309293558476
0.2661	-302.508050209508
0.2662	-302.70677711135
0.2663	-302.905474190563
0.2664	-303.104141373753
0.2665	-303.302778587558
0.2666	-303.501385758656
0.2667	-303.699962813769
0.2668	-303.898509679641
0.2669	-304.097026283071
0.267	-304.29551255089
0.2671	-304.493968409953
0.2672	-304.692393787184
0.2673	-304.890788609513
0.2674	-305.089152803921
0.2675	-305.287486297437
0.2676	-305.485789017108
0.2677	-305.684060890028
0.2678	-305.882301843342
0.2679	-306.080511804201
0.268	-306.278690699825
0.2681	-306.476838457454
0.2682	-306.674955004379
0.2683	-306.873040267917
0.2684	-307.071094175418
0.2685	-307.269116654289
0.2686	-307.467107631959
0.2687	-307.665067035905
0.2688	-307.862994793634
0.2689	-308.060890832685
0.269	-308.258755080653
0.2691	-308.456587465157
0.2692	-308.654387913858
0.2693	-308.852156354448
0.2694	-309.049892714665
0.2695	-309.247596922286
0.2696	-309.445268905119
0.2697	-309.642908591014
0.2698	-309.840515907853
0.2699	-310.038090783555
0.27	-310.235633146087
0.2701	-310.433142923446
0.2702	-310.630620043666
0.2703	-310.828064434824
0.2704	-311.025476025022
0.2705	-311.222854742417
0.2706	-311.420200515191
0.2707	-311.617513271566
0.2708	-311.814792939807
0.2709	-312.012039448202
0.271	-312.209252725099
0.2711	-312.406432698856
0.2712	-312.603579297903
0.2713	-312.800692450667
0.2714	-312.997772085648
0.2715	-313.194818131357
0.2716	-313.391830516362
0.2717	-313.588809169256
0.2718	-313.785754018678
0.2719	-313.982664993287
0.272	-314.179542021813
0.2721	-314.376385032981
0.2722	-314.573193955588
0.2723	-314.769968718453
0.2724	-314.966709250424
0.2725	-315.163415480412
0.2726	-315.360087337341
0.2727	-315.556724750181
0.2728	-315.753327647941
0.2729	-315.949895959668
0.273	-316.146429614435
0.2731	-316.342928541366
0.2732	-316.539392669626
0.2733	-316.735821928389
0.2734	-316.932216246904
0.2735	-317.12857555443
0.2736	-317.324899780268
0.2737	-317.521188853767
0.2738	-317.717442704303
0.2739	-317.913661261292
0.274	-318.109844454185
0.2741	-318.305992212481
0.2742	-318.502104465698
0.2743	-318.698181143404
0.2744	-318.894222175201
0.2745	-319.090227490729
0.2746	-319.286197019657
0.2747	-319.482130691705
0.2748	-319.67802843662
0.2749	-319.873890184188
0.275	-320.069715864238
0.2751	-320.26550540662
0.2752	-320.461258741244
0.2753	-320.656975798037
0.2754	-320.852656506971
0.2755	-321.048300798052
0.2756	-321.243908601338
0.2757	-321.439479846901
0.2758	-321.635014464859
0.2759	-321.830512385376
0.276	-322.025973538644
0.2761	-322.221397854888
0.2762	-322.416785264377
0.2763	-322.612135697413
0.2764	-322.807449084349
0.2765	-323.002725355541
0.2766	-323.197964441423
0.2767	-323.393166272435
0.2768	-323.588330779071
0.2769	-323.783457891859
0.277	-323.978547541345
0.2771	-324.173599658144
0.2772	-324.368614172888
0.2773	-324.563591016244
0.2774	-324.758530118921
0.2775	-324.953431411669
0.2776	-325.148294825272
0.2777	-325.343120290546
0.2778	-325.53790773834
0.2779	-325.732657099556
0.278	-325.92736830512
0.2781	-326.122041285998
0.2782	-326.316675973195
0.2783	-326.511272297743
0.2784	-326.705830190725
0.2785	-326.900349583249
0.2786	-327.094830406472
0.2787	-327.289272591575
0.2788	-327.483676069773
0.2789	-327.678040772333
0.279	-327.872366630553
0.2791	-328.066653575761
0.2792	-328.260901539328
0.2793	-328.45511045266
0.2794	-328.649280247195
0.2795	-328.843410854411
0.2796	-329.037502205828
0.2797	-329.231554232999
0.2798	-329.425566867509
0.2799	-329.619540040977
0.28	-329.813473685072
0.2801	-330.007367731489
0.2802	-330.201222111962
0.2803	-330.395036758266
0.2804	-330.588811602197
0.2805	-330.782546575607
0.2806	-330.976241610382
0.2807	-331.169896638421
0.2808	-331.363511591694
0.2809	-331.557086402178
0.281	-331.75062100191
0.2811	-331.944115322942
0.2812	-332.137569297377
0.2813	-332.330982857346
0.2814	-332.524355935029
0.2815	-332.717688462628
0.2816	-332.910980372384
0.2817	-333.104231596574
0.2818	-333.297442067533
0.2819	-333.490611717592
0.282	-333.68374047915
0.2821	-333.87682828464
0.2822	-334.069875066511
0.2823	-334.26288075726
0.2824	-334.455845289436
0.2825	-334.648768595601
0.2826	-334.841650608356
0.2827	-335.034491260353
0.2828	-335.227290484268
0.2829	-335.420048212814
0.283	-335.612764378751
0.2831	-335.805438914862
0.2832	-335.998071753968
0.2833	-336.190662828931
0.2834	-336.383212072644
0.2835	-336.575719418053
0.2836	-336.768184798111
0.2837	-336.960608145834
0.2838	-337.152989394259
0.2839	-337.345328476467
0.284	-337.537625325564
0.2841	-337.729879874704
0.2842	-337.922092057075
0.2843	-338.114261805892
0.2844	-338.306389054417
0.2845	-338.498473735941
0.2846	-338.690515783795
0.2847	-338.882515131353
0.2848	-339.074471712007
0.2849	-339.266385459198
0.285	-339.458256306403
0.2851	-339.650084187124
0.2852	-339.841869034912
0.2853	-340.033610783353
0.2854	-340.225309366061
0.2855	-340.416964716691
0.2856	-340.608576768936
0.2857	-340.800145456515
0.2858	-340.991670713197
0.2859	-341.183152472768
0.286	-341.374590669076
0.2861	-341.565985235988
0.2862	-341.757336107401
0.2863	-341.94864321727
0.2864	-342.139906499557
0.2865	-342.331125888289
0.2866	-342.522301317501
0.2867	-342.713432721297
0.2868	-342.90452003378
0.2869	-343.095563189116
0.287	-343.286562121496
0.2871	-343.477516765149
0.2872	-343.66842705434
0.2873	-343.859292923364
0.2874	-344.050114306562
0.2875	-344.240891138305
0.2876	-344.431623353
0.2877	-344.622310885088
0.2878	-344.812953669058
0.2879	-345.003551639409
0.288	-345.194104730702
0.2881	-345.384612877521
0.2882	-345.575076014491
0.2883	-345.765494076262
0.2884	-345.955866997531
0.2885	-346.146194713032
0.2886	-346.336477157526
0.2887	-346.526714265817
0.2888	-346.716905972733
0.2889	-346.907052213159
0.289	-347.097152921987
0.2891	-347.28720803417
0.2892	-347.477217484682
0.2893	-347.667181208547
0.2894	-347.857099140808
0.2895	-348.046971216546
0.2896	-348.23679737089
0.2897	-348.426577538992
0.2898	-348.616311656053
0.2899	-348.805999657295
0.29	-348.995641477977
0.2901	-349.185237053406
0.2902	-349.374786318917
0.2903	-349.564289209876
0.2904	-349.753745661687
0.2905	-349.943155609797
0.2906	-350.132518989679
0.2907	-350.321835736853
0.2908	-350.511105786859
0.2909	-350.70032907528
0.291	-350.889505537746
0.2911	-351.078635109895
0.2912	-351.267717727429
0.2913	-351.456753326072
0.2914	-351.645741841574
0.2915	-351.834683209751
0.2916	-352.023577366415
0.2917	-352.212424247445
0.2918	-352.401223788737
0.2919	-352.589975926235
0.292	-352.778680595915
0.2921	-352.967337733772
0.2922	-353.155947275861
0.2923	-353.344509158259
0.2924	-353.533023317084
0.2925	-353.721489688476
0.2926	-353.909908208629
0.2927	-354.09827881377
0.2928	-354.286601440142
0.2929	-354.47487602404
0.293	-354.663102501795
0.2931	-354.851280809768
0.2932	-355.039410884352
0.2933	-355.227492661987
0.2934	-355.41552607914
0.2935	-355.603511072312
0.2936	-355.791447578035
0.2937	-355.97933553289
0.2938	-356.167174873488
0.2939	-356.354965536473
0.294	-356.542707458519
0.2941	-356.730400576342
0.2942	-356.918044826701
0.2943	-357.105640146369
0.2944	-357.293186472171
0.2945	-357.480683740957
0.2946	-357.668131889633
0.2947	-357.855530855111
0.2948	-358.042880574358
0.2949	-358.230180984368
0.295	-358.417432022173
0.2951	-358.604633624842
0.2952	-358.791785729469
0.2953	-358.978888273198
0.2954	-359.165941193199
0.2955	-359.352944426679
0.2956	-359.539897910876
0.2957	-359.726801583077
0.2958	-359.913655380585
0.2959	-360.100459240751
0.296	-360.287213100955
0.2961	-360.47391689862
0.2962	-360.660570571188
0.2963	-360.847174056153
0.2964	-361.033727291046
0.2965	-361.220230213404
0.2966	-361.406682760837
0.2967	-361.59308487097
0.2968	-361.77943648146
0.2969	-361.965737530007
0.297	-362.151987954342
0.2971	-362.338187692234
0.2972	-362.524336681483
0.2973	-362.710434859934
0.2974	-362.896482165449
0.2975	-363.082478535942
0.2976	-363.268423909357
0.2977	-363.454318223664
0.2978	-363.640161416878
0.2979	-363.825953427044
0.298	-364.011694192255
0.2981	-364.197383650607
0.2982	-364.383021740272
0.2983	-364.568608399423
0.2984	-364.754143566291
0.2985	-364.939627179125
0.2986	-365.125059176219
0.2987	-365.310439495901
0.2988	-365.495768076523
0.2989	-365.681044856487
0.299	-365.866269774231
0.2991	-366.051442768207
0.2992	-366.236563776914
0.2993	-366.421632738901
0.2994	-366.60664959273
0.2995	-366.791614276999
0.2996	-366.976526730355
0.2997	-367.161386891472
0.2998	-367.346194699052
0.2999	-367.530950091847
0.3	-367.715653008625
0.3001	-367.900303388208
0.3002	-368.084901169439
0.3003	-368.269446291204
0.3004	-368.453938692412
0.3005	-368.638378312025
0.3006	-368.822765089022
0.3007	-369.007098962426
0.3008	-369.191379871287
0.3009	-369.375607754709
0.301	-369.559782551804
0.3011	-369.743904201739
0.3012	-369.927972643707
0.3013	-370.111987816935
0.3014	-370.295949660691
0.3015	-370.47985811427
0.3016	-370.663713117002
0.3017	-370.847514608254
0.3018	-371.031262527437
0.3019	-371.214956813975
0.302	-371.398597407352
0.3021	-371.582184247062
0.3022	-371.765717272653
0.3023	-371.949196423698
0.3024	-372.132621639809
0.3025	-372.315992860619
0.3026	-372.499310025825
0.3027	-372.682573075122
0.3028	-372.865781948264
0.3029	-373.048936585043
0.303	-373.232036925258
0.3031	-373.415082908769
0.3032	-373.59807447547
0.3033	-373.781011565266
0.3034	-373.963894118112
0.3035	-374.146722074012
0.3036	-374.329495372979
0.3037	-374.512213955067
0.3038	-374.694877760376
0.3039	-374.877486729033
0.304	-375.060040801187
0.3041	-375.242539917051
0.3042	-375.424984016842
0.3043	-375.607373040836
0.3044	-375.789706929321
0.3045	-375.97198562263
0.3046	-376.15420906114
0.3047	-376.336377185243
0.3048	-376.518489935379
0.3049	-376.700547252026
0.305	-376.882549075679
0.3051	-377.064495346878
0.3052	-377.246386006205
0.3053	-377.42822099426
0.3054	-377.610000251686
0.3055	-377.791723719166
0.3056	-377.973391337404
0.3057	-378.155003047145
0.3058	-378.33655878918
0.3059	-378.518058504309
0.306	-378.699502133379
0.3061	-378.880889617288
0.3062	-379.062220896942
0.3063	-379.243495913289
0.3064	-379.42471460732
0.3065	-379.605876920054
0.3066	-379.786982792543
0.3067	-379.968032165877
0.3068	-380.149024981172
0.3069	-380.329961179591
0.307	-380.510840702322
0.3071	-380.69166349059
0.3072	-380.872429485657
0.3073	-381.053138628806
0.3074	-381.233790861374
0.3075	-381.414386124719
0.3076	-381.594924360238
0.3077	-381.775405509358
0.3078	-381.955829513543
0.3079	-382.136196314294
0.308	-382.316505853142
0.3081	-382.496758071658
0.3082	-382.676952911429
0.3083	-382.857090314103
0.3084	-383.037170221337
0.3085	-383.217192574841
0.3086	-383.397157316352
0.3087	-383.577064387642
0.3088	-383.756913730513
0.3089	-383.9367052868
0.309	-384.116438998381
0.3091	-384.296114807163
0.3092	-384.475732655087
0.3093	-384.655292484129
0.3094	-384.834794236291
0.3095	-385.014237853628
0.3096	-385.193623278208
0.3097	-385.372950452145
0.3098	-385.552219317582
0.3099	-385.731429816706
0.31	-385.910581891722
0.3101	-386.089675484878
0.3102	-386.268710538459
0.3103	-386.447686994781
0.3104	-386.626604796185
0.3105	-386.805463885059
0.3106	-386.984264203827
0.3107	-387.163005694929
0.3108	-387.341688300852
0.3109	-387.520311964123
0.311	-387.698876627282
0.3111	-387.877382232931
0.3112	-388.055828723675
0.3113	-388.234216042176
0.3114	-388.412544131115
0.3115	-388.590812933229
0.3116	-388.769022391262
0.3117	-388.947172448008
0.3118	-389.125263046289
0.3119	-389.303294128967
0.312	-389.481265638925
0.3121	-389.659177519093
0.3122	-389.837029712438
0.3123	-390.014822161935
0.3124	-390.192554810632
0.3125	-390.37022760157
0.3126	-390.547840477852
0.3127	-390.72539338261
0.3128	-390.902886259007
0.3129	-391.080319050226
0.313	-391.257691699507
0.3131	-391.435004150107
0.3132	-391.612256345337
0.3133	-391.789448228511
0.3134	-391.966579743
0.3135	-392.143650832197
0.3136	-392.320661439548
0.3137	-392.497611508507
0.3138	-392.674500982578
0.3139	-392.851329805292
0.314	-393.02809792022
0.3141	-393.204805270954
0.3142	-393.381451801133
0.3143	-393.558037454433
0.3144	-393.734562174544
0.3145	-393.91102590521
0.3146	-394.087428590189
0.3147	-394.263770173291
0.3148	-394.440050598358
0.3149	-394.616269809253
0.315	-394.792427749878
0.3151	-394.96852436417
0.3152	-395.144559596103
0.3153	-395.320533389686
0.3154	-395.49644568895
0.3155	-395.672296437969
0.3156	-395.84808558085
0.3157	-396.023813061726
0.3158	-396.199478824779
0.3159	-396.375082814201
0.316	-396.550624974246
0.3161	-396.726105249184
0.3162	-396.90152358332
0.3163	-397.076879920989
0.3164	-397.252174206569
0.3165	-397.427406384471
0.3166	-397.602576399135
0.3167	-397.777684195035
0.3168	-397.952729716671
0.3169	-398.127712908597
