0.2137	31803.7475199611
0.2138	31750.9565931006
0.2139	31698.1446682153
0.214	31645.3117896349
0.2141	31592.4580016645
0.2142	31539.58334858
0.2143	31486.6878746543
0.2144	31433.7716241235
0.2145	31380.8346412019
0.2146	31327.8769700896
0.2147	31274.8986549647
0.2148	31221.8997399703
0.2149	31168.8802692412
0.215	31115.8402868903
0.2151	31062.7798369992
0.2152	31009.6989636388
0.2153	30956.5977108533
0.2154	30903.4761226628
0.2155	30850.3342430719
0.2156	30797.1721160548
0.2157	30743.9897855778
0.2158	30690.7872955657
0.2159	30637.5646899366
0.216	30584.3220125841
0.2161	30531.059307382
0.2162	30477.7766181721
0.2163	30424.473988791
0.2164	30371.1514630436
0.2165	30317.8090847086
0.2166	30264.4468975526
0.2167	30211.0649453232
0.2168	30157.6632717295
0.2169	30104.2419204748
0.217	30050.8009352347
0.2171	29997.3403596682
0.2172	29943.860237402
0.2173	29890.3606120569
0.2174	29836.8415272199
0.2175	29783.3030264606
0.2176	29729.7451533281
0.2177	29676.1679513487
0.2178	29622.5714640238
0.2179	29568.9557348392
0.218	29515.3208072572
0.2181	29461.666724717
0.2182	29407.9935306366
0.2183	29354.3012684212
0.2184	29300.5899814411
0.2185	29246.8597130513
0.2186	29193.1105065902
0.2187	29139.3424053664
0.2188	29085.555452666
0.2189	29031.7496917669
0.219	28977.9251659113
0.2191	28924.081918332
0.2192	28870.2199922247
0.2193	28816.3394307823
0.2194	28762.4402771663
0.2195	28708.522574517
0.2196	28654.5863659572
0.2197	28600.6316945809
0.2198	28546.6586034695
0.2199	28492.667135677
0.22	28438.6573342398
0.2201	28384.6292421718
0.2202	28330.5829024632
0.2203	28276.5183580904
0.2204	28222.4356519999
0.2205	28168.3348271257
0.2206	28114.2159263694
0.2207	28060.07899262
0.2208	28005.9240687445
0.2209	27951.7511975855
0.221	27897.5604219651
0.2211	27843.3517846865
0.2212	27789.1253285254
0.2213	27734.8810962526
0.2214	27680.6191306003
0.2215	27626.3394742825
0.2216	27572.0421700039
0.2217	27517.7272604333
0.2218	27463.3947882265
0.2219	27409.0447960136
0.222	27354.6773264104
0.2221	27300.2924220063
0.2222	27245.8901253688
0.2223	27191.4704790502
0.2224	27137.0335255796
0.2225	27082.5793074584
0.2226	27028.1078671787
0.2227	26973.6192471999
0.2228	26919.1134899645
0.2229	26864.5906379
0.223	26810.0507334056
0.2231	26755.4938188605
0.2232	26700.9199366221
0.2233	26646.3291290352
0.2234	26591.7214384175
0.2235	26537.0969070632
0.2236	26482.4555772446
0.2237	26427.7974912276
0.2238	26373.1226912329
0.2239	26318.4312194795
0.224	26263.723118162
0.2241	26208.9984294482
0.2242	26154.2571954908
0.2243	26099.499458412
0.2244	26044.7252603328
0.2245	25989.9346433324
0.2246	25935.1276494814
0.2247	25880.3043208259
0.2248	25825.4646993923
0.2249	25770.608827178
0.225	25715.7367461737
0.2251	25660.8484983374
0.2252	25605.9441256148
0.2253	25551.0236699248
0.2254	25496.087173169
0.2255	25441.134677227
0.2256	25386.1662239603
0.2257	25331.1818552033
0.2258	25276.1816127772
0.2259	25221.1655384725
0.226	25166.1336740712
0.2261	25111.0860613261
0.2262	25056.0227419694
0.2263	25000.943757716
0.2264	24945.8491502626
0.2265	24890.7389612782
0.2266	24835.6132324181
0.2267	24780.4720053085
0.2268	24725.3153215682
0.2269	24670.143222775
0.227	24614.9557505051
0.2271	24559.7529463072
0.2272	24504.5348517041
0.2273	24449.301508208
0.2274	24394.0529573055
0.2275	24338.7892404614
0.2276	24283.5103991199
0.2277	24228.2164747094
0.2278	24172.907508633
0.2279	24117.5835422709
0.228	24062.2446169896
0.2281	24006.8907741282
0.2282	23951.522055011
0.2283	23896.1385009396
0.2284	23840.7401531963
0.2285	23785.3270530401
0.2286	23729.8992417111
0.2287	23674.4567604287
0.2288	23618.9996503953
0.2289	23563.5279527823
0.229	23508.0417087512
0.2291	23452.5409594383
0.2292	23397.0257459643
0.2293	23341.4961094184
0.2294	23285.9520908867
0.2295	23230.3937314186
0.2296	23174.8210720495
0.2297	23119.2341537954
0.2298	23063.6330176556
0.2299	23008.0177045957
0.23	22952.388255573
0.2301	22896.7447115207
0.2302	22841.087113353
0.2303	22785.4155019572
0.2304	22729.7299182096
0.2305	22674.0304029641
0.2306	22618.3169970498
0.2307	22562.5897412791
0.2308	22506.8486764437
0.2309	22451.0938433071
0.231	22395.3252826253
0.2311	22339.5430351272
0.2312	22283.7471415232
0.2313	22227.9376424953
0.2314	22172.1145787249
0.2315	22116.2779908532
0.2316	22060.4279195098
0.2317	22004.5644053018
0.2318	21948.6874888231
0.2319	21892.7972106341
0.232	21836.893611281
0.2321	21780.9767312972
0.2322	21725.0466111872
0.2323	21669.1032914353
0.2324	21613.1468125143
0.2325	21557.1772148669
0.2326	21501.194538918
0.2327	21445.1988250751
0.2328	21389.1901137238
0.2329	21333.1684452324
0.233	21277.1338599416
0.2331	21221.0863981767
0.2332	21165.0261002503
0.2333	21108.9530064354
0.2334	21052.8671570116
0.2335	20996.7685922118
0.2336	20940.6573522691
0.2337	20884.5334773834
0.2338	20828.3970077443
0.2339	20772.2479835076
0.234	20716.0864448253
0.2341	20659.9124318155
0.2342	20603.7259845899
0.2343	20547.5271432256
0.2344	20491.3159477916
0.2345	20435.0924383333
0.2346	20378.8566548725
0.2347	20322.6086374097
0.2348	20266.3484259388
0.2349	20210.0760604142
0.235	20153.7915807848
0.2351	20097.4950269713
0.2352	20041.1864388815
0.2353	19984.8658563958
0.2354	19928.5333193836
0.2355	19872.1888676853
0.2356	19815.8325411289
0.2357	19759.4643795152
0.2358	19703.0844226324
0.2359	19646.69271024
0.236	19590.2892820865
0.2361	19533.8741778928
0.2362	19477.4474373673
0.2363	19421.0091001901
0.2364	19364.5592060336
0.2365	19308.0977945406
0.2366	19251.6249053325
0.2367	19195.1405780197
0.2368	19138.6448521853
0.2369	19082.1377673962
0.237	19025.6193631946
0.2371	18969.0896791079
0.2372	18912.5487546457
0.2373	18855.996629291
0.2374	18799.4333425077
0.2375	18742.8589337488
0.2376	18686.2734424413
0.2377	18629.6769079874
0.2378	18573.0693697796
0.2379	18516.4508671853
0.238	18459.8214395464
0.2381	18403.1811261933
0.2382	18346.5299664358
0.2383	18289.8679995649
0.2384	18233.1952648433
0.2385	18176.5118015263
0.2386	18119.8176488409
0.2387	18063.1128459957
0.2388	18006.397432183
0.2389	17949.6714465744
0.239	17892.9349283182
0.2391	17836.1879165427
0.2392	17779.4304503607
0.2393	17722.6625688672
0.2394	17665.8843111257
0.2395	17609.0957161996
0.2396	17552.2968231164
0.2397	17495.4876708906
0.2398	17438.6682985117
0.2399	17381.8387449598
0.24	17324.9990491828
0.2401	17268.1492501201
0.2402	17211.2893866806
0.2403	17154.4194977633
0.2404	17097.5396222451
0.2405	17040.6497989811
0.2406	16983.7500668079
0.2407	16926.8404645411
0.2408	16869.9210309797
0.2409	16812.9918049077
0.241	16756.052825071
0.2411	16699.1041302162
0.2412	16642.1457590624
0.2413	16585.1777503058
0.2414	16528.2001426279
0.2415	16471.2129746932
0.2416	16414.2162851406
0.2417	16357.2101125918
0.2418	16300.1944956481
0.2419	16243.1694728983
0.242	16186.1350828973
0.2421	16129.0913641926
0.2422	16072.0383553088
0.2423	16014.9760947522
0.2424	15957.9046210008
0.2425	15900.8239725332
0.2426	15843.7341877888
0.2427	15786.6353051959
0.2428	15729.5273631615
0.2429	15672.41040008
0.243	15615.2844543132
0.2431	15558.149564212
0.2432	15501.0057681081
0.2433	15443.8531043111
0.2434	15386.6916111126
0.2435	15329.5213267874
0.2436	15272.3422895882
0.2437	15215.1545377486
0.2438	15157.9581094792
0.2439	15100.7530429821
0.244	15043.5393764256
0.2441	14986.3171479658
0.2442	14929.0863957432
0.2443	14871.8471578744
0.2444	14814.5994724553
0.2445	14757.3433775707
0.2446	14700.0789112733
0.2447	14642.8061116109
0.2448	14585.5250165983
0.2449	14528.2356642463
0.245	14470.9380925251
0.2451	14413.6323394058
0.2452	14356.3184428323
0.2453	14298.9964407272
0.2454	14241.6663709926
0.2455	14184.328271526
0.2456	14126.9821801862
0.2457	14069.6281348261
0.2458	14012.266173271
0.2459	13954.8963333355
0.246	13897.5186528016
0.2461	13840.1331694479
0.2462	13782.7399210219
0.2463	13725.3389452599
0.2464	13667.9302798725
0.2465	13610.5139625591
0.2466	13553.0900309917
0.2467	13495.6585228305
0.2468	13438.2194757088
0.2469	13380.7729272487
0.247	13323.3189150457
0.2471	13265.8574766785
0.2472	13208.3886497127
0.2473	13150.912471684
0.2474	13093.4289801203
0.2475	13035.9382125248
0.2476	12978.4402063798
0.2477	12920.9349991545
0.2478	12863.4226282915
0.2479	12805.9031312219
0.248	12748.3765453491
0.2481	12690.8429080661
0.2482	12633.3022567395
0.2483	12575.7546287254
0.2484	12518.2000613485
0.2485	12460.6385919309
0.2486	12403.0702577616
0.2487	12345.4950961196
0.2488	12287.9131442561
0.2489	12230.3244394171
0.249	12172.7290188096
0.2491	12115.1269196367
0.2492	12057.5181790811
0.2493	11999.9028343029
0.2494	11942.2809224409
0.2495	11884.6524806271
0.2496	11827.0175459586
0.2497	11769.3761555273
0.2498	11711.7283463911
0.2499	11654.0741556088
0.25	11596.4136201984
0.2501	11538.7467771758
0.2502	11481.0736635297
0.2503	11423.3943162359
0.2504	11365.7087722451
0.2505	11308.0170684881
0.2506	11250.3192418866
0.2507	11192.6153293373
0.2508	11134.9053677117
0.2509	11077.1893938752
0.251	11019.4674446615
0.2511	10961.7395569006
0.2512	10904.0057673875
0.2513	10846.2661129071
0.2514	10788.5206302279
0.2515	10730.7693560897
0.2516	10673.012327226
0.2517	10615.2495803426
0.2518	10557.4811521317
0.2519	10499.7070792578
0.252	10441.927398378
0.2521	10384.1421461243
0.2522	10326.3513591113
0.2523	10268.5550739346
0.2524	10210.7533271701
0.2525	10152.9461553785
0.2526	10095.1335950993
0.2527	10037.3156828509
0.2528	9979.49245513535
0.2529	9921.66394844097
0.253	9863.83019922368
0.2531	9805.99124393811
0.2532	9748.14711900648
0.2533	9690.29786083753
0.2534	9632.44350582337
0.2535	9574.58409033534
0.2536	9516.71965072344
0.2537	9458.85022332272
0.2538	9400.97584444842
0.2539	9343.09655039696
0.254	9285.21237744764
0.2541	9227.32336185463
0.2542	9169.42953986481
0.2543	9111.53094769754
0.2544	9053.62762155879
0.2545	8995.71959762709
0.2546	8937.80691207471
0.2547	8879.88960104574
0.2548	8821.96770067001
0.2549	8764.04124705806
0.255	8706.1102763004
0.2551	8648.17482447393
0.2552	8590.23492762966
0.2553	8532.2906218022
0.2554	8474.34194301661
0.2555	8416.38892726322
0.2556	8358.43161052609
0.2557	8300.47002876962
0.2558	8242.50421793338
0.2559	8184.53421394345
0.256	8126.56005270502
0.2561	8068.58177010934
0.2562	8010.59940202089
0.2563	7952.61298429411
0.2564	7894.6225527601
0.2565	7836.62814323502
0.2566	7778.62979150818
0.2567	7720.6275333625
0.2568	7662.62140455264
0.2569	7604.61144081971
0.257	7546.59767788528
0.2571	7488.58015145096
0.2572	7430.55889720274
0.2573	7372.53395080774
0.2574	7314.50534791382
0.2575	7256.47312414647
0.2576	7198.43731512275
0.2577	7140.39795642765
0.2578	7082.35508364022
0.2579	7024.30873231478
0.258	6966.25893798851
0.2581	6908.20573618039
0.2582	6850.14916239194
0.2583	6792.08925210175
0.2584	6734.02604077713
0.2585	6675.95956386208
0.2586	6617.88985678264
0.2587	6559.81695495218
0.2588	6501.7408937525
0.2589	6443.66170856411
0.259	6385.57943473571
0.2591	6327.49410760385
0.2592	6269.40576248678
0.2593	6211.31443467938
0.2594	6153.22015946593
0.2595	6095.12297210694
0.2596	6037.02290784643
0.2597	5978.92000190979
0.2598	5920.81428950544
0.2599	5862.70580581744
0.26	5804.59458602359
0.2601	5746.48066527036
0.2602	5688.36407869543
0.2603	5630.24486141481
0.2604	5572.12304852471
0.2605	5513.99867510332
0.2606	5455.87177621062
0.2607	5397.74238689676
0.2608	5339.61054217807
0.2609	5281.47627706449
0.261	5223.33962654555
0.2611	5165.20062559015
0.2612	5107.05930915003
0.2613	5048.9157121614
0.2614	4990.76986953239
0.2615	4932.62181616869
0.2616	4874.47158694485
0.2617	4816.31921672266
0.2618	4758.16474034401
0.2619	4700.008192637
0.262	4641.84960840573
0.2621	4583.68902243486
0.2622	4525.52646950066
0.2623	4467.36198435527
0.2624	4409.19560172635
0.2625	4351.02735633592
0.2626	4292.85728287565
0.2627	4234.68541603102
0.2628	4176.51179046126
0.2629	4118.33644081094
0.263	4060.15940170404
0.2631	4001.98070774535
0.2632	3943.80039352767
0.2633	3885.61849361964
0.2634	3827.43504257907
0.2635	3769.25007493355
0.2636	3711.06362520467
0.2637	3652.87572789156
0.2638	3594.68641747113
0.2639	3536.49572840975
0.264	3478.30369514965
0.2641	3420.11035212122
0.2642	3361.91573372945
0.2643	3303.71987436609
0.2644	3245.52280840381
0.2645	3187.32457019604
0.2646	3129.12519408289
0.2647	3070.9247143794
0.2648	3012.72316538748
0.2649	2954.52058138973
0.265	2896.31699664951
0.2651	2838.11244541732
0.2652	2779.90696191936
0.2653	2721.70058036519
0.2654	2663.49333494882
0.2655	2605.28525984401
0.2656	2547.07638921124
0.2657	2488.86675718464
0.2658	2430.65639788904
0.2659	2372.44534542629
0.266	2314.23363388292
0.2661	2256.0212973224
0.2662	2197.80836979668
0.2663	2139.5948853385
0.2664	2081.38087796027
0.2665	2023.16638165756
0.2666	1964.95143040953
0.2667	1906.73605817247
0.2668	1848.52029889337
0.2669	1790.30418649276
0.267	1732.08775487702
0.2671	1673.87103793939
0.2672	1615.65406954336
0.2673	1557.43688354659
0.2674	1499.21951378396
0.2675	1441.00199406889
0.2676	1382.78435820442
0.2677	1324.56663997203
0.2678	1266.34887313055
0.2679	1208.13109143312
0.268	1149.91332860286
0.2681	1091.69561835245
0.2682	1033.4779943707
0.2683	975.260490334678
0.2684	917.043139903799
0.2685	858.825976713406
0.2686	800.60903438726
0.2687	742.392346525367
0.2688	684.175946715844
0.2689	625.959868529239
0.269	567.744145512215
0.2691	509.528811198488
0.2692	451.313899101697
0.2693	393.09944272249
0.2694	334.885475537936
0.2695	276.672031008296
0.2696	218.459142578657
0.2697	160.246843674169
0.2698	102.035167704398
0.2699	43.8241480627839
0.27	-14.386181881493
0.2701	-72.5957887716158
0.2702	-130.804639269929
0.2703	-189.012700057672
0.2704	-247.219937828682
0.2705	-305.426319301978
0.2706	-363.631811209418
0.2707	-421.8363803013
0.2708	-480.039993347353
0.2709	-538.242617129781
0.271	-596.444218457027
0.2711	-654.644764144068
0.2712	-712.844221038438
0.2713	-771.0425559878
0.2714	-829.239735872598
0.2715	-887.435727579423
0.2716	-945.630498021252
0.2717	-1003.82401412372
0.2718	-1062.01624283256
0.2719	-1120.20715110495
0.272	-1178.39670592912
0.2721	-1236.58487429374
0.2722	-1294.77162321848
0.2723	-1352.95691973577
0.2724	-1411.14073089065
0.2725	-1469.32302375792
0.2726	-1527.5037654179
0.2727	-1585.68292297418
0.2728	-1643.86046354707
0.2729	-1702.03635427548
0.273	-1760.21056231092
0.2731	-1818.3830548287
0.2732	-1876.55379902259
0.2733	-1934.72276209193
0.2734	-1992.88991127059
0.2735	-2051.05521379757
0.2736	-2109.21863693109
0.2737	-2167.38014795224
0.2738	-2225.53971415515
0.2739	-2283.69730285285
0.274	-2341.85288137409
0.2741	-2400.00641707051
0.2742	-2458.15787730353
0.2743	-2516.30722945699
0.2744	-2574.45444093117
0.2745	-2632.59947914484
0.2746	-2690.74231152932
0.2747	-2748.88290554072
0.2748	-2807.02122864777
0.2749	-2865.15724833782
0.275	-2923.29093211688
0.2751	-2981.42224750347
0.2752	-3039.55116204208
0.2753	-3097.67764328613
0.2754	-3155.80165881112
0.2755	-3213.92317620669
0.2756	-3272.04216308808
0.2757	-3330.15858707689
0.2758	-3388.27241581729
0.2759	-3446.38361697298
0.276	-3504.49215822284
0.2761	-3562.59800726063
0.2762	-3620.70113180086
0.2763	-3678.80149957339
0.2764	-3736.89907833119
0.2765	-3794.99383583126
0.2766	-3853.08573986521
0.2767	-3911.17475822715
0.2768	-3969.26085873819
0.2769	-4027.34400923459
0.277	-4085.42417756116
0.2771	-4143.50133159499
0.2772	-4201.57543922163
0.2773	-4259.64646834271
0.2774	-4317.71438687988
0.2775	-4375.77916277433
0.2776	-4433.84076398218
0.2777	-4491.89915847548
0.2778	-4549.95431424252
0.2779	-4608.00619929495
0.278	-4666.05478165664
0.2781	-4724.10002937012
0.2782	-4782.14191049636
0.2783	-4840.18039310873
0.2784	-4898.21544530501
0.2785	-4956.24703519455
0.2786	-5014.2751309095
0.2787	-5072.2997005936
0.2788	-5130.32071240738
0.2789	-5188.33813453395
0.279	-5246.35193517208
0.2791	-5304.3620825355
0.2792	-5362.36854485631
0.2793	-5420.37129038508
0.2794	-5478.37028738577
0.2795	-5536.36550414215
0.2796	-5594.35690895768
0.2797	-5652.34447015039
0.2798	-5710.32815605432
0.2799	-5768.30793501948
0.28	-5826.28377541913
0.2801	-5884.25564563885
0.2802	-5942.22351408283
0.2803	-6000.1873491732
0.2804	-6058.14711934458
0.2805	-6116.10279305495
0.2806	-6174.05433878052
0.2807	-6232.00172500244
0.2808	-6289.94492023606
0.2809	-6347.8838929993
0.281	-6405.81861183814
0.2811	-6463.74904530714
0.2812	-6521.67516198286
0.2813	-6579.59693045657
0.2814	-6637.51431934134
0.2815	-6695.42729726157
0.2816	-6753.33583285975
0.2817	-6811.2398947955
0.2818	-6869.13945175398
0.2819	-6927.03447242157
0.282	-6984.92492551425
0.2821	-7042.81077976469
0.2822	-7100.69200391308
0.2823	-7158.5685667226
0.2824	-7216.44043697984
0.2825	-7274.30758347845
0.2826	-7332.16997503035
0.2827	-7390.0275804709
0.2828	-7447.88036864711
0.2829	-7505.72830842339
0.283	-7563.57136868615
0.2831	-7621.40951833237
0.2832	-7679.24272627758
0.2833	-7737.07096145643
0.2834	-7794.89419281732
0.2835	-7852.71238933398
0.2836	-7910.5255199848
0.2837	-7968.33355377526
0.2838	-8026.13645972255
0.2839	-8083.93420686373
0.284	-8141.72676424883
0.2841	-8199.5141009486
0.2842	-8257.29618605087
0.2843	-8315.07298865669
0.2844	-8372.84447788772
0.2845	-8430.61062288018
0.2846	-8488.37139278961
0.2847	-8546.12675678998
0.2848	-8603.87668406563
0.2849	-8661.62114382303
0.285	-8719.36010528557
0.2851	-8777.0935376887
0.2852	-8834.82141029073
0.2853	-8892.54369236585
0.2854	-8950.26035320267
0.2855	-9007.97136210793
0.2856	-9065.67668840642
0.2857	-9123.37630143626
0.2858	-9181.07017055728
0.2859	-9238.75826513893
0.286	-9296.44055457857
0.2861	-9354.11700828295
0.2862	-9411.78759567341
0.2863	-9469.45228619793
0.2864	-9527.11104930789
0.2865	-9584.76385448482
0.2866	-9642.41067121518
0.2867	-9700.05146901686
0.2868	-9757.68621740717
0.2869	-9815.3148859342
0.287	-9872.93744415641
0.2871	-9930.55386165048
0.2872	-9988.164108011
0.2873	-10045.7681528448
0.2874	-10103.3659657825
0.2875	-10160.9575164669
0.2876	-10218.5427745588
0.2877	-10276.1217097345
0.2878	-10333.694291693
0.2879	-10391.2604901384
0.288	-10448.8202748035
0.2881	-10506.3736154318
0.2882	-10563.9204817859
0.2883	-10621.4608436406
0.2884	-10678.9946707935
0.2885	-10736.5219330576
0.2886	-10794.0426002601
0.2887	-10851.5566422478
0.2888	-10909.0640288792
0.2889	-10966.5647300392
0.289	-11024.0587156162
0.2891	-11081.5459555273
0.2892	-11139.0264196994
0.2893	-11196.5000780819
0.2894	-11253.9669006349
0.2895	-11311.4268573354
0.2896	-11368.8799181829
0.2897	-11426.3260531881
0.2898	-11483.7652323837
0.2899	-11541.1974258136
0.29	-11598.6226035383
0.2901	-11656.0407356411
0.2902	-11713.4517922179
0.2903	-11770.8557433797
0.2904	-11828.2525592558
0.2905	-11885.6422099951
0.2906	-11943.0246657582
0.2907	-12000.3998967285
0.2908	-12057.7678730985
0.2909	-12115.1285650813
0.291	-12172.4819429115
0.2911	-12229.827976828
0.2912	-12287.1666370987
0.2913	-12344.4978940033
0.2914	-12401.821717833
0.2915	-12459.1380789095
0.2916	-12516.4469475536
0.2917	-12573.7482941164
0.2918	-12631.0420889581
0.2919	-12688.3283024609
0.292	-12745.6069050218
0.2921	-12802.8778670472
0.2922	-12860.1411589715
0.2923	-12917.3967512392
0.2924	-12974.6446143139
0.2925	-13031.884718671
0.2926	-13089.1170348087
0.2927	-13146.3415332427
0.2928	-13203.5581844958
0.2929	-13260.7669591145
0.293	-13317.9678276632
0.2931	-13375.1607607191
0.2932	-13432.3457288762
0.2933	-13489.5227027484
0.2934	-13546.691652964
0.2935	-13603.8525501665
0.2936	-13661.0053650148
0.2937	-13718.150068189
0.2938	-13775.2866303848
0.2939	-13832.415022313
0.294	-13889.5352146985
0.2941	-13946.6471782856
0.2942	-14003.7508838392
0.2943	-14060.8463021303
0.2944	-14117.933403955
0.2945	-14175.0121601207
0.2946	-14232.0825414601
0.2947	-14289.1445188112
0.2948	-14346.1980630348
0.2949	-14403.2431450068
0.295	-14460.2797356198
0.2951	-14517.3078057839
0.2952	-14574.3273264209
0.2953	-14631.3382684762
0.2954	-14688.3406029072
0.2955	-14745.3343006885
0.2956	-14802.3193328103
0.2957	-14859.2956702841
0.2958	-14916.2632841303
0.2959	-14973.2221453908
0.296	-15030.1722251227
0.2961	-15087.1134944008
0.2962	-15144.0459243114
0.2963	-15200.9694859633
0.2964	-15257.8841504831
0.2965	-15314.7898890013
0.2966	-15371.6866726811
0.2967	-15428.5744726934
0.2968	-15485.4532602241
0.2969	-15542.3230064794
0.297	-15599.1836826804
0.2971	-15656.0352600652
0.2972	-15712.8777098864
0.2973	-15769.7110034183
0.2974	-15826.5351119427
0.2975	-15883.3500067668
0.2976	-15940.15565921
0.2977	-15996.9520406059
0.2978	-16053.7391223083
0.2979	-16110.5168756844
0.298	-16167.2852721243
0.2981	-16224.0442830211
0.2982	-16280.7938798008
0.2983	-16337.5340338918
0.2984	-16394.2647167494
0.2985	-16450.9858998367
0.2986	-16507.6975546382
0.2987	-16564.3996526546
0.2988	-16621.092165398
0.2989	-16677.775064403
0.299	-16734.4483212219
0.2991	-16791.1119074134
0.2992	-16847.7657945583
0.2993	-16904.4099542605
0.2994	-16961.0443581299
0.2995	-17017.6689777942
0.2996	-17074.2837849031
0.2997	-17130.8887511196
0.2998	-17187.4838481186
0.2999	-17244.0690476005
0.3	-17300.6443212715
0.3001	-17357.2096408633
0.3002	-17413.7649781185
0.3003	-17470.3103047987
0.3004	-17526.8455926769
0.3005	-17583.3708135505
0.3006	-17639.8859392251
0.3007	-17696.3909415271
0.3008	-17752.8857922959
0.3009	-17809.370463395
0.301	-17865.8449266926
0.3011	-17922.3091540825
0.3012	-17978.7631174701
0.3013	-18035.2067887782
0.3014	-18091.6401399467
0.3015	-18148.0631429299
0.3016	-18204.4757696977
0.3017	-18260.8779922378
0.3018	-18317.2697825577
0.3019	-18373.6511126726
0.302	-18430.0219546234
0.3021	-18486.3822804578
0.3022	-18542.732062248
0.3023	-18599.0712720776
0.3024	-18655.3998820488
0.3025	-18711.7178642738
0.3026	-18768.0251908946
0.3027	-18824.3218340522
0.3028	-18880.6077659157
0.3029	-18936.8829586708
0.303	-18993.1473845081
0.3031	-19049.4010156455
0.3032	-19105.6438243169
0.3033	-19161.8757827627
0.3034	-19218.0968632454
0.3035	-19274.3070380499
0.3036	-19330.5062794676
0.3037	-19386.6945598068
0.3038	-19442.8718513985
0.3039	-19499.0381265859
0.304	-19555.1933577235
0.3041	-19611.3375171942
0.3042	-19667.4705773835
0.3043	-19723.5925107051
0.3044	-19779.7032895769
0.3045	-19835.8028864401
0.3046	-19891.8912737543
0.3047	-19947.9684239869
0.3048	-20004.0343096283
0.3049	-20060.0889031856
0.305	-20116.1321771753
0.3051	-20172.164104134
0.3052	-20228.1846566178
0.3053	-20284.1938071918
0.3054	-20340.1915284406
0.3055	-20396.1777929687
0.3056	-20452.1525733893
0.3057	-20508.1158423351
0.3058	-20564.06757246
0.3059	-20620.0077364231
0.306	-20675.9363069051
0.3061	-20731.8532566093
0.3062	-20787.7585582453
0.3063	-20843.6521845395
0.3064	-20899.5341082409
0.3065	-20955.4043021096
0.3066	-21011.2627389227
0.3067	-21067.1093914747
0.3068	-21122.9442325711
0.3069	-21178.7672350409
0.307	-21234.5783717242
0.3071	-21290.3776154782
0.3072	-21346.1649391774
0.3073	-21401.9403157075
0.3074	-21457.7037179773
0.3075	-21513.4551189071
0.3076	-21569.1944914339
0.3077	-21624.921808511
0.3078	-21680.6370431064
0.3079	-21736.3401682078
0.308	-21792.031156815
0.3081	-21847.7099819476
0.3082	-21903.3766166326
0.3083	-21959.0310339251
0.3084	-22014.6732068854
0.3085	-22070.3031085966
0.3086	-22125.920712157
0.3087	-22181.5259906794
0.3088	-22237.1189172914
0.3089	-22292.6994651353
0.309	-22348.2676073754
0.3091	-22403.823317187
0.3092	-22459.3665677627
0.3093	-22514.8973323121
0.3094	-22570.4155840559
0.3095	-22625.9212962393
0.3096	-22681.4144421148
0.3097	-22736.8949949557
0.3098	-22792.3629280488
0.3099	-22847.8182147017
0.31	-22903.2608282304
0.3101	-22958.6907419707
0.3102	-23014.1079292766
0.3103	-23069.5123635156
0.3104	-23124.9040180673
0.3105	-23180.2828663335
0.3106	-23235.6488817316
0.3107	-23291.002037689
0.3108	-23346.3423076525
0.3109	-23401.6696650887
0.311	-23456.984083471
0.3111	-23512.2855363
0.3112	-23567.5739970798
0.3113	-23622.8494393392
0.3114	-23678.1118366177
0.3115	-23733.3611624791
0.3116	-23788.5973904923
0.3117	-23843.8204942479
0.3118	-23899.0304473514
0.3119	-23954.2272234252
0.312	-24009.4107961024
0.3121	-24064.5811390384
0.3122	-24119.7382259055
0.3123	-24174.8820303795
0.3124	-24230.0125261706
0.3125	-24285.1296869862
0.3126	-24340.2334865618
0.3127	-24395.3238986465
0.3128	-24450.4008970048
0.3129	-24505.46445541
0.313	-24560.5145476619
0.3131	-24615.5511475688
0.3132	-24670.5742289626
0.3133	-24725.5837656792
0.3134	-24780.5797315795
0.3135	-24835.5621005348
0.3136	-24890.5308464412
0.3137	-24945.485943199
0.3138	-25000.4273647309
0.3139	-25055.3550849739
0.314	-25110.2690778818
0.3141	-25165.1693174196
0.3142	-25220.0557775739
0.3143	-25274.9284323475
0.3144	-25329.7872557521
0.3145	-25384.6322218217
0.3146	-25439.4633046001
0.3147	-25494.2804781524
0.3148	-25549.08371656
0.3149	-25603.8729939148
0.315	-25658.6482843256
0.3151	-25713.4095619182
0.3152	-25768.1568008357
0.3153	-25822.8899752375
0.3154	-25877.6090592931
0.3155	-25932.3140271924
0.3156	-25987.0048531409
0.3157	-26041.681511355
0.3158	-26096.3439760756
0.3159	-26150.9922215479
0.316	-26205.6262220452
0.3161	-26260.245951849
0.3162	-26314.8513852568
0.3163	-26369.4424965802
0.3164	-26424.0192601516
0.3165	-26478.5816503177
0.3166	-26533.1296414398
0.3167	-26587.6632078934
0.3168	-26642.1823240687
0.3169	-26696.6869643788
0.317	-26751.1771032425
0.3171	-26805.6527151031
0.3172	-26860.1137744146
0.3173	-26914.5602556462
0.3174	-26968.9921332871
0.3175	-27023.4093818405
0.3176	-27077.8119758166
0.3177	-27132.1998897562
0.3178	-27186.5730982071
0.3179	-27240.9315757299
0.318	-27295.2752969101
0.3181	-27349.6042363394
0.3182	-27403.9183686307
0.3183	-27458.2176684098
0.3184	-27512.5021103228
0.3185	-27566.7716690245
0.3186	-27621.0263191898
0.3187	-27675.2660355082
0.3188	-27729.490792686
0.3189	-27783.70056544
0.319	-27837.8953285102
