0.2077	-212.197332280712
0.2078	-212.401557060891
0.2079	-212.605796054957
0.208	-212.810049170754
0.2081	-213.014316316163
0.2082	-213.218597399101
0.2083	-213.422892327549
0.2084	-213.627201009518
0.2085	-213.831523353069
0.2086	-214.035859266296
0.2087	-214.240208657354
0.2088	-214.444571434436
0.2089	-214.648947505766
0.209	-214.853336779628
0.2091	-215.057739164341
0.2092	-215.262154568261
0.2093	-215.466582899804
0.2094	-215.671024067423
0.2095	-215.875477979612
0.2096	-216.079944544908
0.2097	-216.284423671896
0.2098	-216.488915269204
0.2099	-216.693419245506
0.21	-216.897935509505
0.2101	-217.102463969965
0.2102	-217.307004535684
0.2103	-217.511557115504
0.2104	-217.716121618312
0.2105	-217.920697953045
0.2106	-218.125286028676
0.2107	-218.329885754212
0.2108	-218.534497038727
0.2109	-218.73911979133
0.211	-218.943753921156
0.2111	-219.148399337401
0.2112	-219.353055949305
0.2113	-219.557723666133
0.2114	-219.762402397213
0.2115	-219.967092051919
0.2116	-220.171792539639
0.2117	-220.376503769838
0.2118	-220.581225652007
0.2119	-220.785958095692
0.212	-220.990701010457
0.2121	-221.195454305936
0.2122	-221.400217891799
0.2123	-221.604991677748
0.2124	-221.809775573534
0.2125	-222.01456948896
0.2126	-222.219373333863
0.2127	-222.424187018124
0.2128	-222.629010451666
0.2129	-222.833843544469
0.213	-223.038686206534
0.2131	-223.243538347918
0.2132	-223.44839987872
0.2133	-223.653270709079
0.2134	-223.858150749176
0.2135	-224.063039909234
0.2136	-224.267938099529
0.2137	-224.472845230362
0.2138	-224.677761212103
0.2139	-224.882685955145
0.214	-225.087619369923
0.2141	-225.292561366919
0.2142	-225.497511856676
0.2143	-225.702470749739
0.2144	-225.907437956726
0.2145	-226.1124133883
0.2146	-226.317396955149
0.2147	-226.522388568006
0.2148	-226.727388137673
0.2149	-226.932395574966
0.215	-227.137410790747
0.2151	-227.342433695938
0.2152	-227.547464201481
0.2153	-227.752502218372
0.2154	-227.957547657653
0.2155	-228.162600430397
0.2156	-228.367660447737
0.2157	-228.572727620821
0.2158	-228.77780186088
0.2159	-228.982883079156
0.216	-229.18797118694
0.2161	-229.393066095562
0.2162	-229.598167716414
0.2163	-229.8032759609
0.2164	-230.008390740484
0.2165	-230.213511966683
0.2166	-230.418639551038
0.2167	-230.623773405125
0.2168	-230.828913440599
0.2169	-231.034059569124
0.217	-231.239211702419
0.2171	-231.444369752236
0.2172	-231.64953363039
0.2173	-231.854703248706
0.2174	-232.059878519078
0.2175	-232.265059353434
0.2176	-232.47024566374
0.2177	-232.67543736201
0.2178	-232.880634360304
0.2179	-233.085836570713
0.218	-233.291043905377
0.2181	-233.496256276477
0.2182	-233.70147359624
0.2183	-233.906695776915
0.2184	-234.11192273082
0.2185	-234.317154370304
0.2186	-234.522390607749
0.2187	-234.727631355594
0.2188	-234.932876526324
0.2189	-235.138126032438
0.219	-235.343379786507
0.2191	-235.54863770112
0.2192	-235.753899688938
0.2193	-235.959165662628
0.2194	-236.164435534919
0.2195	-236.369709218581
0.2196	-236.57498662642
0.2197	-236.780267671296
0.2198	-236.985552266096
0.2199	-237.19084032376
0.22	-237.396131757263
0.2201	-237.601426479623
0.2202	-237.806724403906
0.2203	-238.012025443204
0.2204	-238.217329510668
0.2205	-238.422636519475
0.2206	-238.627946382863
0.2207	-238.833259014098
0.2208	-239.038574326486
0.2209	-239.243892233383
0.221	-239.449212648185
0.2211	-239.654535484325
0.2212	-239.85986065529
0.2213	-240.065188074575
0.2214	-240.270517655754
0.2215	-240.475849312435
0.2216	-240.681182958244
0.2217	-240.886518506878
0.2218	-241.091855872061
0.2219	-241.297194967565
0.222	-241.502535707192
0.2221	-241.707878004794
0.2222	-241.913221774268
0.2223	-242.11856692954
0.2224	-242.323913384581
0.2225	-242.529261053418
0.2226	-242.734609850095
0.2227	-242.939959688722
0.2228	-243.145310483439
0.2229	-243.350662148419
0.223	-243.556014597888
0.2231	-243.761367746114
0.2232	-243.966721507405
0.2233	-244.172075796095
0.2234	-244.377430526572
0.2235	-244.582785613269
0.2236	-244.788140970664
0.2237	-244.993496513244
0.2238	-245.198852155589
0.2239	-245.40420781228
0.224	-245.609563397947
0.2241	-245.814918827271
0.2242	-246.020274014964
0.2243	-246.225628875799
0.2244	-246.430983324549
0.2245	-246.636337276072
0.2246	-246.84169064524
0.2247	-247.047043346974
0.2248	-247.252395296236
0.2249	-247.457746408043
0.225	-247.663096597424
0.2251	-247.868445779476
0.2252	-248.073793869317
0.2253	-248.279140782119
0.2254	-248.484486433088
0.2255	-248.689830737473
0.2256	-248.895173610558
0.2257	-249.100514967681
0.2258	-249.305854724207
0.2259	-249.511192795561
0.226	-249.716529097183
0.2261	-249.921863544571
0.2262	-250.127196053266
0.2263	-250.33252653884
0.2264	-250.537854916902
0.2265	-250.743181103116
0.2266	-250.948505013171
0.2267	-251.153826562817
0.2268	-251.359145667815
0.2269	-251.564462244008
0.227	-251.769776207242
0.2271	-251.975087473418
0.2272	-252.180395958488
0.2273	-252.385701578422
0.2274	-252.591004249243
0.2275	-252.796303887018
0.2276	-253.001600407851
0.2277	-253.20689372788
0.2278	-253.412183763291
0.2279	-253.617470430318
0.228	-253.822753645218
0.2281	-254.028033324304
0.2282	-254.23330938392
0.2283	-254.43858174045
0.2284	-254.64385031032
0.2285	-254.84911501
0.2286	-255.054375755999
0.2287	-255.259632464864
0.2288	-255.464885053177
0.2289	-255.670133437583
0.229	-255.875377534742
0.2291	-256.080617261368
0.2292	-256.285852534203
0.2293	-256.491083270053
0.2294	-256.696309385727
0.2295	-256.901530798109
0.2296	-257.106747424111
0.2297	-257.311959180681
0.2298	-257.5171659848
0.2299	-257.722367753519
0.23	-257.9275644039
0.2301	-258.132755853057
0.2302	-258.337942018138
0.2303	-258.543122816347
0.2304	-258.748298164908
0.2305	-258.953467981088
0.2306	-259.158632182204
0.2307	-259.363790685608
0.2308	-259.568943408689
0.2309	-259.774090268895
0.231	-259.979231183686
0.2311	-260.184366070577
0.2312	-260.389494847119
0.2313	-260.594617430919
0.2314	-260.799733739584
0.2315	-261.004843690803
0.2316	-261.209947202286
0.2317	-261.415044191786
0.2318	-261.620134577085
0.2319	-261.825218276028
0.232	-262.030295206492
0.2321	-262.235365286375
0.2322	-262.440428433633
0.2323	-262.645484566265
0.2324	-262.850533602288
0.2325	-263.05557545978
0.2326	-263.260610056856
0.2327	-263.465637311664
0.2328	-263.670657142394
0.2329	-263.875669467272
0.233	-264.080674204577
0.2331	-264.285671272619
0.2332	-264.490660589732
0.2333	-264.69564207433
0.2334	-264.900615644812
0.2335	-265.105581219672
0.2336	-265.310538717399
0.2337	-265.515488056551
0.2338	-265.720429155706
0.2339	-265.925361933507
0.234	-266.130286308606
0.2341	-266.335202199721
0.2342	-266.540109525584
0.2343	-266.745008204992
0.2344	-266.949898156762
0.2345	-267.154779299754
0.2346	-267.359651552877
0.2347	-267.564514835082
0.2348	-267.76936906533
0.2349	-267.974214162664
0.235	-268.179050046135
0.2351	-268.383876634851
0.2352	-268.588693847944
0.2353	-268.793501604602
0.2354	-268.998299824033
0.2355	-269.203088425503
0.2356	-269.407867328302
0.2357	-269.612636451775
0.2358	-269.817395715289
0.2359	-270.022145038271
0.236	-270.226884340167
0.2361	-270.431613540479
0.2362	-270.636332558734
0.2363	-270.841041314513
0.2364	-271.045739727413
0.2365	-271.25042771709
0.2366	-271.455105203241
0.2367	-271.659772105587
0.2368	-271.8644283439
0.2369	-272.069073837986
0.237	-272.273708507699
0.2371	-272.478332272923
0.2372	-272.682945053574
0.2373	-272.887546769625
0.2374	-273.092137341084
0.2375	-273.296716687981
0.2376	-273.501284730396
0.2377	-273.70584138846
0.2378	-273.910386582324
0.2379	-274.114920232184
0.238	-274.319442258292
0.2381	-274.523952580918
0.2382	-274.728451120376
0.2383	-274.932937797015
0.2384	-275.137412531241
0.2385	-275.341875243472
0.2386	-275.546325854187
0.2387	-275.750764283896
0.2388	-275.955190453145
0.2389	-276.159604282518
0.239	-276.364005692647
0.2391	-276.568394604203
0.2392	-276.772770937887
0.2393	-276.977134614435
0.2394	-277.181485554648
0.2395	-277.385823679322
0.2396	-277.590148909328
0.2397	-277.794461165561
0.2398	-277.998760368966
0.2399	-278.203046440506
0.24	-278.407319301209
0.2401	-278.611578872118
0.2402	-278.815825074337
0.2403	-279.020057828989
0.2404	-279.224277057241
0.2405	-279.428482680304
0.2406	-279.632674619424
0.2407	-279.836852795889
0.2408	-280.04101713102
0.2409	-280.245167546167
0.241	-280.449303962757
0.2411	-280.653426302214
0.2412	-280.857534486015
0.2413	-281.061628435686
0.2414	-281.26570807278
0.2415	-281.469773318881
0.2416	-281.673824095629
0.2417	-281.877860324692
0.2418	-282.081881927785
0.2419	-282.28588882664
0.242	-282.489880943063
0.2421	-282.69385819887
0.2422	-282.897820515924
0.2423	-283.101767816125
0.2424	-283.305700021427
0.2425	-283.509617053784
0.2426	-283.713518835226
0.2427	-283.917405287807
0.2428	-284.121276333623
0.2429	-284.325131894792
0.243	-284.528971893499
0.2431	-284.732796251951
0.2432	-284.936604892392
0.2433	-285.140397737108
0.2434	-285.344174708423
0.2435	-285.547935728694
0.2436	-285.751680720319
0.2437	-285.955409605737
0.2438	-286.159122307432
0.2439	-286.362818747902
0.244	-286.566498849715
0.2441	-286.770162535462
0.2442	-286.973809727764
0.2443	-287.17744034929
0.2444	-287.381054322751
0.2445	-287.584651570877
0.2446	-287.788232016464
0.2447	-287.991795582318
0.2448	-288.195342191307
0.2449	-288.39887176631
0.245	-288.602384230286
0.2451	-288.805879506191
0.2452	-289.009357517034
0.2453	-289.21281818587
0.2454	-289.41626143579
0.2455	-289.619687189896
0.2456	-289.823095371367
0.2457	-290.026485903393
0.2458	-290.229858709219
0.2459	-290.43321371211
0.246	-290.636550835398
0.2461	-290.839870002418
0.2462	-291.043171136571
0.2463	-291.246454161275
0.2464	-291.449719000003
0.2465	-291.652965576249
0.2466	-291.85619381356
0.2467	-292.059403635507
0.2468	-292.262594965715
0.2469	-292.46576772783
0.247	-292.668921845551
0.2471	-292.872057242612
0.2472	-293.075173842769
0.2473	-293.278271569841
0.2474	-293.48135034766
0.2475	-293.684410100107
0.2476	-293.887450751106
0.2477	-294.090472224606
0.2478	-294.293474444608
0.2479	-294.496457335137
0.248	-294.699420820271
0.2481	-294.902364824109
0.2482	-295.105289270806
0.2483	-295.308194084531
0.2484	-295.511079189522
0.2485	-295.713944510016
0.2486	-295.91678997032
0.2487	-296.119615494758
0.2488	-296.322421007712
0.2489	-296.52520643357
0.249	-296.727971696801
0.2491	-296.930716721881
0.2492	-297.133441433325
0.2493	-297.336145755693
0.2494	-297.538829613588
0.2495	-297.741492931625
0.2496	-297.944135634491
0.2497	-298.14675764688
0.2498	-298.349358893554
0.2499	-298.551939299276
0.25	-298.754498788885
0.2501	-298.957037287229
0.2502	-299.159554719207
0.2503	-299.362051009743
0.2504	-299.564526083813
0.2505	-299.766979866431
0.2506	-299.969412282629
0.2507	-300.171823257488
0.2508	-300.374212716141
0.2509	-300.57658058373
0.251	-300.778926785464
0.2511	-300.981251246553
0.2512	-301.183553892283
0.2513	-301.385834647956
0.2514	-301.588093438907
0.2515	-301.790330190529
0.2516	-301.992544828226
0.2517	-302.194737277459
0.2518	-302.396907463713
0.2519	-302.59905531253
0.252	-302.801180749466
0.2521	-303.003283700127
0.2522	-303.205364090152
0.2523	-303.407421845221
0.2524	-303.609456891049
0.2525	-303.811469153383
0.2526	-304.013458558012
0.2527	-304.215425030767
0.2528	-304.417368497512
0.2529	-304.619288884135
0.253	-304.821186116593
0.2531	-305.023060120841
0.2532	-305.2249108229
0.2533	-305.42673814882
0.2534	-305.62854202468
0.2535	-305.830322376602
0.2536	-306.032079130751
0.2537	-306.23381221332
0.2538	-306.435521550543
0.2539	-306.637207068689
0.254	-306.838868694064
0.2541	-307.040506353021
0.2542	-307.242119971928
0.2543	-307.443709477209
0.2544	-307.645274795313
0.2545	-307.846815852745
0.2546	-308.048332576019
0.2547	-308.249824891709
0.2548	-308.451292726415
0.2549	-308.652736006775
0.255	-308.854154659469
0.2551	-309.0555486112
0.2552	-309.256917788726
0.2553	-309.458262118836
0.2554	-309.659581528337
0.2555	-309.860875944107
0.2556	-310.062145293035
0.2557	-310.263389502049
0.2558	-310.464608498126
0.2559	-310.665802208271
0.256	-310.866970559529
0.2561	-311.068113478973
0.2562	-311.26923089373
0.2563	-311.470322730945
0.2564	-311.671388917812
0.2565	-311.872429381552
0.2566	-312.07344404944
0.2567	-312.274432848765
0.2568	-312.47539570687
0.2569	-312.676332551126
0.257	-312.877243308943
0.2571	-313.07812790777
0.2572	-313.278986275087
0.2573	-313.47981833841
0.2574	-313.680624025297
0.2575	-313.881403263347
0.2576	-314.082155980177
0.2577	-314.282882103467
0.2578	-314.483581560909
0.2579	-314.684254280245
0.258	-314.884900189249
0.2581	-315.085519215733
0.2582	-315.286111287543
0.2583	-315.48667633257
0.2584	-315.687214278727
0.2585	-315.887725053975
0.2586	-316.08820858631
0.2587	-316.28866480375
0.2588	-316.489093634382
0.2589	-316.689495006289
0.259	-316.889868847621
0.2591	-317.090215086551
0.2592	-317.290533651289
0.2593	-317.490824470089
0.2594	-317.69108747123
0.2595	-317.891322583034
0.2596	-318.091529733858
0.2597	-318.291708852096
0.2598	-318.491859866175
0.2599	-318.691982704571
0.26	-318.892077295771
0.2601	-319.092143568326
0.2602	-319.292181450803
0.2603	-319.492190871813
0.2604	-319.692171760005
0.2605	-319.892124044066
0.2606	-320.092047652717
0.2607	-320.291942514698
0.2608	-320.49180855882
0.2609	-320.691645713902
0.261	-320.891453908806
0.2611	-321.091233072435
0.2612	-321.290983133725
0.2613	-321.490704021643
0.2614	-321.690395665213
0.2615	-321.890057993463
0.2616	-322.089690935482
0.2617	-322.289294420385
0.2618	-322.488868377327
0.2619	-322.688412735489
0.262	-322.887927424102
0.2621	-323.087412372434
0.2622	-323.286867509769
0.2623	-323.48629276544
0.2624	-323.685688068828
0.2625	-323.885053349326
0.2626	-324.084388536388
0.2627	-324.283693559476
0.2628	-324.482968348109
0.2629	-324.682212831833
0.263	-324.881426940236
0.2631	-325.080610602942
0.2632	-325.2797637496
0.2633	-325.478886309909
0.2634	-325.677978213585
0.2635	-325.877039390408
0.2636	-326.076069770168
0.2637	-326.2750692827
0.2638	-326.474037857884
0.2639	-326.672975425619
0.264	-326.871881915853
0.2641	-327.070757258559
0.2642	-327.269601383758
0.2643	-327.468414221498
0.2644	-327.667195701866
0.2645	-327.865945754986
0.2646	-328.064664311009
0.2647	-328.263351300135
0.2648	-328.462006652592
0.2649	-328.660630298644
0.265	-328.859222168596
0.2651	-329.057782192775
0.2652	-329.256310301558
0.2653	-329.454806425357
0.2654	-329.653270494613
0.2655	-329.851702439806
0.2656	-330.050102191444
0.2657	-330.248469680087
0.2658	-330.446804836314
0.2659	-330.64510759075
0.266	-330.843377874048
0.2661	-331.041615616909
0.2662	-331.239820750057
0.2663	-331.437993204253
0.2664	-331.6361329103
0.2665	-331.834239799031
0.2666	-332.032313801317
0.2667	-332.230354848069
0.2668	-332.42836287022
0.2669	-332.626337798754
0.267	-332.824279564685
0.2671	-333.02218809905
0.2672	-333.220063332948
0.2673	-333.417905197489
0.2674	-333.615713623826
0.2675	-333.813488543158
0.2676	-334.011229886703
0.2677	-334.20893758572
0.2678	-334.406611571517
0.2679	-334.604251775411
0.268	-334.801858128778
0.2681	-334.999430563016
0.2682	-335.196969009571
0.2683	-335.394473399911
0.2684	-335.591943665539
0.2685	-335.789379738006
0.2686	-335.986781548888
0.2687	-336.184149029807
0.2688	-336.381482112406
0.2689	-336.578780728367
0.269	-336.776044809418
0.2691	-336.973274287311
0.2692	-337.170469093841
0.2693	-337.367629160827
0.2694	-337.564754420134
0.2695	-337.761844803663
0.2696	-337.958900243343
0.2697	-338.155920671143
0.2698	-338.352906019065
0.2699	-338.54985621914
0.27	-338.746771203449
0.2701	-338.943650904098
0.2702	-339.14049525323
0.2703	-339.337304183026
0.2704	-339.534077625692
0.2705	-339.730815513484
0.2706	-339.927517778685
0.2707	-340.124184353612
0.2708	-340.320815170623
0.2709	-340.517410162099
0.271	-340.713969260474
0.2711	-340.910492398196
0.2712	-341.106979507777
0.2713	-341.303430521728
0.2714	-341.499845372627
0.2715	-341.696223993063
0.2716	-341.892566315679
0.2717	-342.088872273142
0.2718	-342.285141798159
0.2719	-342.48137482346
0.272	-342.677571281836
0.2721	-342.873731106082
0.2722	-343.06985422905
0.2723	-343.265940583621
0.2724	-343.461990102699
0.2725	-343.65800271925
0.2726	-343.853978366247
0.2727	-344.049916976713
0.2728	-344.245818483701
0.2729	-344.441682820305
0.273	-344.637509919639
0.2731	-344.833299714869
0.2732	-345.029052139196
0.2733	-345.224767125831
0.2734	-345.420444608055
0.2735	-345.61608451916
0.2736	-345.811686792474
0.2737	-346.007251361372
0.2738	-346.202778159256
0.2739	-346.398267119562
0.274	-346.593718175761
0.2741	-346.789131261368
0.2742	-346.984506309918
0.2743	-347.17984325499
0.2744	-347.375142030196
0.2745	-347.570402569186
0.2746	-347.765624805632
0.2747	-347.960808673258
0.2748	-348.155954105812
0.2749	-348.351061037081
0.275	-348.546129400886
0.2751	-348.741159131075
0.2752	-348.936150161548
0.2753	-349.13110242622
0.2754	-349.326015859055
0.2755	-349.520890394039
0.2756	-349.715725965214
0.2757	-349.910522506633
0.2758	-350.105279952393
0.2759	-350.299998236631
0.276	-350.494677293514
0.2761	-350.689317057238
0.2762	-350.883917462042
0.2763	-351.078478442193
0.2764	-351.272999932008
0.2765	-351.467481865806
0.2766	-351.661924177982
0.2767	-351.85632680293
0.2768	-352.050689675102
0.2769	-352.245012728977
0.277	-352.439295899053
0.2771	-352.633539119893
0.2772	-352.827742326074
0.2773	-353.021905452208
0.2774	-353.216028432944
0.2775	-353.410111202974
0.2776	-353.604153697015
0.2777	-353.79815584982
0.2778	-353.992117596171
0.2779	-354.186038870898
0.278	-354.379919608856
0.2781	-354.573759744936
0.2782	-354.767559214067
0.2783	-354.961317951201
0.2784	-355.15503589134
0.2785	-355.34871296951
0.2786	-355.542349120779
0.2787	-355.735944280242
0.2788	-355.929498383025
0.2789	-356.1230113643
0.279	-356.316483159269
0.2791	-356.509913703166
0.2792	-356.70330293126
0.2793	-356.896650778857
0.2794	-357.089957181291
0.2795	-357.283222073933
0.2796	-357.476445392195
0.2797	-357.669627071518
0.2798	-357.862767047375
0.2799	-358.05586525527
0.28	-358.248921630754
0.2801	-358.441936109403
0.2802	-358.634908626829
0.2803	-358.827839118679
0.2804	-359.020727520629
0.2805	-359.213573768396
0.2806	-359.406377797739
0.2807	-359.599139544422
0.2808	-359.79185894428
0.2809	-359.984535933152
0.281	-360.177170446933
0.2811	-360.369762421537
0.2812	-360.562311792918
0.2813	-360.754818497063
0.2814	-360.947282470002
0.2815	-361.139703647786
0.2816	-361.332081966502
0.2817	-361.524417362273
0.2818	-361.716709771271
0.2819	-361.908959129673
0.282	-362.101165373712
0.2821	-362.293328439656
0.2822	-362.485448263788
0.2823	-362.677524782437
0.2824	-362.869557931978
0.2825	-363.0615476488
0.2826	-363.253493869329
0.2827	-363.445396530039
0.2828	-363.637255567424
0.2829	-363.829070918015
0.283	-364.020842518388
0.2831	-364.212570305137
0.2832	-364.404254214895
0.2833	-364.595894184333
0.2834	-364.787490150149
0.2835	-364.979042049092
0.2836	-365.17054981792
0.2837	-365.362013393446
0.2838	-365.553432712504
0.2839	-365.74480771197
0.284	-365.936138328745
0.2841	-366.127424499772
0.2842	-366.318666162026
0.2843	-366.509863252512
0.2844	-366.701015708272
0.2845	-366.892123466381
0.2846	-367.083186463949
0.2847	-367.274204638126
0.2848	-367.46517792608
0.2849	-367.656106265025
0.285	-367.846989592208
0.2851	-368.0378278449
0.2852	-368.228620960418
0.2853	-368.419368876112
0.2854	-368.610071529357
0.2855	-368.800728857568
0.2856	-368.991340798195
0.2857	-369.181907288713
0.2858	-369.372428266643
0.2859	-369.562903669522
0.286	-369.753333434947
0.2861	-369.943717500529
0.2862	-370.134055803912
0.2863	-370.324348282791
0.2864	-370.514594874868
0.2865	-370.704795517907
0.2866	-370.894950149679
0.2867	-371.08505870802
0.2868	-371.275121130765
0.2869	-371.465137355808
0.287	-371.655107321066
0.2871	-371.845030964493
0.2872	-372.034908224076
0.2873	-372.224739037828
0.2874	-372.414523343809
0.2875	-372.604261080106
0.2876	-372.793952184838
0.2877	-372.983596596157
0.2878	-373.173194252261
0.2879	-373.362745091356
0.288	-373.552249051708
0.2881	-373.741706071602
0.2882	-373.931116089362
0.2883	-374.120479043338
0.2884	-374.309794871922
0.2885	-374.499063513541
0.2886	-374.688284906648
0.2887	-374.877458989734
0.2888	-375.066585701316
0.2889	-375.255664979963
0.289	-375.444696764249
0.2891	-375.633680992808
0.2892	-375.822617604292
0.2893	-376.0115065374
0.2894	-376.20034773085
0.2895	-376.389141123394
0.2896	-376.57788665383
0.2897	-376.766584260979
0.2898	-376.955233883704
0.2899	-377.143835460892
0.29	-377.332388931462
0.2901	-377.520894234379
0.2902	-377.709351308635
0.2903	-377.897760093249
0.2904	-378.086120527279
0.2905	-378.27443254982
0.2906	-378.462696099993
0.2907	-378.650911116964
0.2908	-378.839077539915
0.2909	-379.027195308071
0.291	-379.2152643607
0.2911	-379.403284637079
0.2912	-379.591256076541
0.2913	-379.779178618444
0.2914	-379.96705220217
0.2915	-380.15487676716
0.2916	-380.342652252854
0.2917	-380.530378598754
0.2918	-380.718055744377
0.2919	-380.905683629287
0.292	-381.093262193077
0.2921	-381.280791375357
0.2922	-381.468271115795
0.2923	-381.655701354078
0.2924	-381.843082029932
0.2925	-382.030413083107
0.2926	-382.217694453396
0.2927	-382.404926080632
0.2928	-382.592107904657
0.2929	-382.779239865362
0.293	-382.966321902676
0.2931	-383.153353956551
0.2932	-383.340335966974
0.2933	-383.527267873971
0.2934	-383.714149617597
0.2935	-383.900981137939
0.2936	-384.087762375112
0.2937	-384.274493269276
0.2938	-384.46117376062
0.2939	-384.647803789365
0.294	-384.834383295759
0.2941	-385.020912220089
0.2942	-385.207390502686
0.2943	-385.393818083887
0.2944	-385.580194904086
0.2945	-385.766520903695
0.2946	-385.952796023179
0.2947	-386.139020203013
0.2948	-386.325193383717
0.2949	-386.511315505842
0.295	-386.697386509971
0.2951	-386.883406336725
0.2952	-387.069374926746
0.2953	-387.255292220723
0.2954	-387.441158159371
0.2955	-387.626972683438
0.2956	-387.812735733703
0.2957	-387.998447250989
0.2958	-388.184107176135
0.2959	-388.369715450025
0.296	-388.555272013572
0.2961	-388.740776807725
0.2962	-388.926229773455
0.2963	-389.11163085178
0.2964	-389.296979983753
0.2965	-389.482277110434
0.2966	-389.667522172949
0.2967	-389.852715112439
0.2968	-390.037855870075
0.2969	-390.22294438707
0.297	-390.407980604666
0.2971	-390.592964464138
0.2972	-390.777895906791
0.2973	-390.962774873974
0.2974	-391.14760130705
0.2975	-391.332375147434
0.2976	-391.517096336564
0.2977	-391.701764815907
0.2978	-391.886380526972
0.2979	-392.070943411292
0.298	-392.255453410448
0.2981	-392.439910466027
0.2982	-392.62431451968
0.2983	-392.808665513065
0.2984	-392.992963387893
0.2985	-393.17720808589
0.2986	-393.361399548826
0.2987	-393.545537718503
0.2988	-393.729622536745
0.2989	-393.913653945423
0.299	-394.097631886442
0.2991	-394.281556301719
0.2992	-394.465427133218
0.2993	-394.649244322948
0.2994	-394.833007812928
0.2995	-395.016717545215
0.2996	-395.20037346191
0.2997	-395.383975505141
0.2998	-395.567523617057
0.2999	-395.751017739861
0.3	-395.934457815767
0.3001	-396.11784378704
0.3002	-396.301175595967
0.3003	-396.484453184872
0.3004	-396.667676496102
0.3005	-396.850845472055
0.3006	-397.033960055144
0.3007	-397.217020187822
0.3008	-397.400025812571
0.3009	-397.58297687192
0.301	-397.765873308407
0.3011	-397.948715064623
0.3012	-398.131502083179
0.3013	-398.314234306725
0.3014	-398.496911677942
0.3015	-398.679534139542
0.3016	-398.862101634265
0.3017	-399.044614104892
0.3018	-399.22707149424
0.3019	-399.409473745141
0.302	-399.591820800481
0.3021	-399.774112603157
0.3022	-399.956349096118
0.3023	-400.138530222333
0.3024	-400.320655924811
0.3025	-400.502726146578
0.3026	-400.684740830724
0.3027	-400.866699920332
0.3028	-401.048603358545
0.3029	-401.230451088538
0.303	-401.412243053496
0.3031	-401.593979196659
0.3032	-401.775659461298
0.3033	-401.957283790698
0.3034	-402.138852128188
0.3035	-402.320364417143
0.3036	-402.50182060095
0.3037	-402.683220623029
0.3038	-402.864564426847
0.3039	-403.045851955896
0.304	-403.227083153689
0.3041	-403.408257963797
0.3042	-403.589376329795
0.3043	-403.770438195317
0.3044	-403.951443504002
0.3045	-404.132392199539
0.3046	-404.313284225653
0.3047	-404.494119526083
0.3048	-404.674898044616
0.3049	-404.855619725072
0.305	-405.03628451129
0.3051	-405.216892347149
0.3052	-405.397443176566
0.3053	-405.57793694348
0.3054	-405.758373591863
0.3055	-405.938753065733
0.3056	-406.119075309122
0.3057	-406.299340266102
0.3058	-406.479547880788
0.3059	-406.659698097305
0.306	-406.839790859819
0.3061	-407.019826112547
0.3062	-407.199803799713
0.3063	-407.379723865578
0.3064	-407.559586254448
0.3065	-407.739390910649
0.3066	-407.919137778545
0.3067	-408.098826802531
0.3068	-408.278457927027
0.3069	-408.458031096498
0.307	-408.637546255433
0.3071	-408.817003348354
0.3072	-408.99640231982
0.3073	-409.175743114409
0.3074	-409.355025676748
0.3075	-409.534249951486
0.3076	-409.713415883307
0.3077	-409.892523416926
0.3078	-410.071572497087
0.3079	-410.250563068576
0.308	-410.429495076202
0.3081	-410.608368464814
0.3082	-410.787183179274
0.3083	-410.965939164504
0.3084	-411.144636365433
0.3085	-411.323274727038
0.3086	-411.501854194326
0.3087	-411.680374712332
0.3088	-411.858836226123
0.3089	-412.037238680794
0.309	-412.215582021483
0.3091	-412.393866193353
0.3092	-412.572091141599
0.3093	-412.750256811453
0.3094	-412.928363148166
0.3095	-413.106410097041
0.3096	-413.284397603394
0.3097	-413.462325612584
0.3098	-413.640194069996
0.3099	-413.818002921057
0.31	-413.995752111212
0.3101	-414.173441585944
0.3102	-414.351071290775
0.3103	-414.528641171251
0.3104	-414.706151172945
0.3105	-414.883601241472
0.3106	-415.060991322482
0.3107	-415.238321361642
0.3108	-415.415591304659
0.3109	-415.59280109728
0.311	-415.769950685265
0.3111	-415.94704001443
0.3112	-416.124069030597
0.3113	-416.301037679637
0.3114	-416.477945907443
0.3115	-416.654793659958
0.3116	-416.831580883134
0.3117	-417.008307522968
0.3118	-417.184973525485
0.3119	-417.361578836745
0.312	-417.538123402829
0.3121	-417.714607169865
0.3122	-417.891030084012
0.3123	-418.067392091436
0.3124	-418.243693138376
0.3125	-418.419933171062
0.3126	-418.59611213578
0.3127	-418.772229978846
0.3128	-418.948286646606
0.3129	-419.124282085422
0.313	-419.300216241711
0.3131	-419.476089061907
0.3132	-419.651900492491
0.3133	-419.827650479952
0.3134	-420.00333897083
0.3135	-420.178965911685
0.3136	-420.354531249127
0.3137	-420.530034929775
0.3138	-420.705476900292
0.3139	-420.880857107372
0.314	-421.056175497741
0.3141	-421.231432018147
0.3142	-421.406626615382
0.3143	-421.581759236272
0.3144	-421.756829827659
0.3145	-421.931838336431
0.3146	-422.106784709495
0.3147	-422.281668893801
0.3148	-422.456490836332
0.3149	-422.631250484093
0.315	-422.805947784121
0.3151	-422.980582683488
0.3152	-423.155155129303
0.3153	-423.329665068704
0.3154	-423.504112448852
0.3155	-423.678497216947
0.3156	-423.852819320224
0.3157	-424.027078705935
0.3158	-424.201275321386
0.3159	-424.375409113888
0.316	-424.549480030811
0.3161	-424.72348801954
