0.2133	15446.850165936
0.2134	15392.2542268931
0.2135	15337.6400704487
0.2136	15283.0077383844
0.2137	15228.3572724696
0.2138	15173.6887144416
0.2139	15119.0021060263
0.214	15064.2974889296
0.2141	15009.5749048341
0.2142	14954.8343953955
0.2143	14900.0760022661
0.2144	14845.2997670642
0.2145	14790.5057313874
0.2146	14735.6939368201
0.2147	14680.8644249261
0.2148	14626.0172372362
0.2149	14571.1524152737
0.215	14516.2700005413
0.2151	14461.3700345122
0.2152	14406.4525586497
0.2153	14351.5176143919
0.2154	14296.5652431547
0.2155	14241.5954863392
0.2156	14186.608385318
0.2157	14131.6039814564
0.2158	14076.5823160808
0.2159	14021.543430511
0.216	13966.4873660444
0.2161	13911.4141639594
0.2162	13856.3238655047
0.2163	13801.2165119239
0.2164	13746.092144431
0.2165	13690.9508042153
0.2166	13635.792532455
0.2167	13580.6173703103
0.2168	13525.4253589056
0.2169	13470.2165393593
0.217	13414.9909527645
0.2171	13359.7486401982
0.2172	13304.4896427074
0.2173	13249.2140013337
0.2174	13193.9217570867
0.2175	13138.6129509599
0.2176	13083.2876239274
0.2177	13027.9458169421
0.2178	12972.5875709337
0.2179	12917.2129268168
0.218	12861.8219254844
0.2181	12806.4146078078
0.2182	12750.9910146382
0.2183	12695.5511868151
0.2184	12640.095165145
0.2185	12584.6229904202
0.2186	12529.1347034175
0.2187	12473.6303448857
0.2188	12418.1099555524
0.2189	12362.5735761378
0.219	12307.0212473284
0.2191	12251.4530098018
0.2192	12195.8689042012
0.2193	12140.2689711669
0.2194	12084.6532513097
0.2195	12029.0217852208
0.2196	11973.3746134747
0.2197	11917.7117766193
0.2198	11862.0333151903
0.2199	11806.3392696977
0.22	11750.6296806354
0.2201	11694.9045884758
0.2202	11639.1640336694
0.2203	11583.4080566535
0.2204	11527.6366978376
0.2205	11471.8499976193
0.2206	11416.047996366
0.2207	11360.2307344332
0.2208	11304.3982521555
0.2209	11248.5505898453
0.221	11192.6877877951
0.2211	11136.8098862801
0.2212	11080.9169255496
0.2213	11025.0089458482
0.2214	10969.0859873846
0.2215	10913.1480903501
0.2216	10857.1952949274
0.2217	10801.2276412658
0.2218	10745.245169502
0.2219	10689.2479197489
0.222	10633.2359321058
0.2221	10577.2092466476
0.2222	10521.1679034283
0.2223	10465.1119424877
0.2224	10409.0414038439
0.2225	10352.9563274893
0.2226	10296.8567534072
0.2227	10240.7427215504
0.2228	10184.6142718558
0.2229	10128.4714442465
0.223	10072.3142786186
0.2231	10016.1428148499
0.2232	9959.9570927976
0.2233	9903.75715230686
0.2234	9847.54303319786
0.2235	9791.31477526849
0.2236	9735.0724182961
0.2237	9678.81600205211
0.2238	9622.54556626549
0.2239	9566.26115066379
0.224	9509.96279495161
0.2241	9453.65053880828
0.2242	9397.32442189914
0.2243	9340.98448386092
0.2244	9284.63076432912
0.2245	9228.26330290012
0.2246	9171.88213916232
0.2247	9115.487312681
0.2248	9059.07886300321
0.2249	9002.6568296484
0.225	8946.22125213015
0.2251	8889.77216993118
0.2252	8833.30962252285
0.2253	8776.83364935105
0.2254	8720.3442898458
0.2255	8663.84158341638
0.2256	8607.32556945505
0.2257	8550.79628732877
0.2258	8494.25377639193
0.2259	8437.69807597028
0.226	8381.1292253818
0.2261	8324.5472639166
0.2262	8267.95223084592
0.2263	8211.34416542465
0.2264	8154.72310689053
0.2265	8098.08909445539
0.2266	8041.44216731821
0.2267	7984.78236465068
0.2268	7928.10972561767
0.2269	7871.42428934543
0.227	7814.72609495885
0.2271	7758.0151815569
0.2272	7701.29158821437
0.2273	7644.55535399611
0.2274	7587.80651794298
0.2275	7531.04511907523
0.2276	7474.27119639408
0.2277	7417.48478888584
0.2278	7360.68593551297
0.2279	7303.87467521648
0.228	7247.05104692468
0.2281	7190.21508954019
0.2282	7133.36684195151
0.2283	7076.50634302615
0.2284	7019.63363161327
0.2285	6962.74874654049
0.2286	6905.85172661733
0.2287	6848.94261063425
0.2288	6792.02143736571
0.2289	6735.08824555687
0.229	6678.1430739438
0.2291	6621.18596123891
0.2292	6564.21694613995
0.2293	6507.23606731524
0.2294	6450.24336343004
0.2295	6393.23887311533
0.2296	6336.22263498889
0.2297	6279.19468765045
0.2298	6222.15506968385
0.2299	6165.10381964136
0.23	6108.04097606772
0.2301	6050.96657748489
0.2302	5993.88066239696
0.2303	5936.78326928295
0.2304	5879.67443661142
0.2305	5822.55420283013
0.2306	5765.42260636339
0.2307	5708.27968561979
0.2308	5651.12547898887
0.2309	5593.96002483329
0.231	5536.78336150912
0.2311	5479.59552734648
0.2312	5422.39656065876
0.2313	5365.18649973227
0.2314	5307.9653828529
0.2315	5250.7332482689
0.2316	5193.49013421757
0.2317	5136.23607891505
0.2318	5078.97112056523
0.2319	5021.69529734068
0.232	4964.40864740034
0.2321	4907.11120889147
0.2322	4849.80301993401
0.2323	4792.48411862908
0.2324	4735.15454306697
0.2325	4677.81433130978
0.2326	4620.4635214029
0.2327	4563.10215137521
0.2328	4505.73025923558
0.2329	4448.34788297609
0.233	4390.95506056321
0.2331	4333.55182994898
0.2332	4276.13822907351
0.2333	4218.71429583961
0.2334	4161.28006815665
0.2335	4103.83558388965
0.2336	4046.3808809045
0.2337	3988.91599703547
0.2338	3931.44097010723
0.2339	3873.95583791297
0.234	3816.46063824206
0.2341	3758.9554088523
0.2342	3701.4401874954
0.2343	3643.91501189047
0.2344	3586.37991974935
0.2345	3528.83494876149
0.2346	3471.28013659436
0.2347	3413.71552089526
0.2348	3356.14113930549
0.2349	3298.55702942925
0.235	3240.96322886575
0.2351	3183.35977518731
0.2352	3125.74670595465
0.2353	3068.12405870238
0.2354	3010.49187095517
0.2355	2952.85018021025
0.2356	2895.19902395325
0.2357	2837.53843964454
0.2358	2779.86846473207
0.2359	2722.18913663772
0.236	2664.50049277234
0.2361	2606.80257052119
0.2362	2549.09540725789
0.2363	2491.37904032936
0.2364	2433.65350707541
0.2365	2375.91884480785
0.2366	2318.17509081885
0.2367	2260.42228238984
0.2368	2202.66045677701
0.2369	2144.88965122104
0.237	2087.10990293975
0.2371	2029.32124913663
0.2372	1971.5237269991
0.2373	1913.7173736891
0.2374	1855.90222635088
0.2375	1798.07832211853
0.2376	1740.24569810164
0.2377	1682.40439138655
0.2378	1624.55443905051
0.2379	1566.6958781473
0.238	1508.82874570677
0.2381	1450.95307874793
0.2382	1393.06891427051
0.2383	1335.17628925648
0.2384	1277.27524066143
0.2385	1219.36580543409
0.2386	1161.44802049647
0.2387	1103.52192275329
0.2388	1045.58754909413
0.2389	987.64493638924
0.239	929.694121486526
0.2391	871.735141215833
0.2392	813.768032391882
0.2393	755.792831813156
0.2394	697.809576248205
0.2395	639.818302465726
0.2396	581.819047200725
0.2397	523.811847176005
0.2398	465.796739090825
0.2399	407.773759635606
0.24	349.742945470852
0.2401	291.704333248797
0.2402	233.657959593253
0.2403	175.603861118494
0.2404	117.542074418405
0.2405	59.4726360662908
0.2406	1.39558261786806
0.2407	-56.6890493903647
0.2408	-114.781223437895
0.2409	-172.88090301824
0.241	-230.98805166021
0.2411	-289.102632892666
0.2412	-347.224610269572
0.2413	-405.353947366796
0.2414	-463.490607774007
0.2415	-521.634555096467
0.2416	-579.78575296378
0.2417	-637.944165021551
0.2418	-696.109754934588
0.2419	-754.282486379334
0.242	-812.462323064141
0.2421	-870.649228703998
0.2422	-928.843167035844
0.2423	-987.044101813488
0.2424	-1045.25199681727
0.2425	-1103.46681582706
0.2426	-1161.68852265956
0.2427	-1219.91708114156
0.2428	-1278.15245512036
0.2429	-1336.39460845452
0.243	-1394.64350503352
0.2431	-1452.89910875699
0.2432	-1511.16138354263
0.2433	-1569.43029332863
0.2434	-1627.70580207037
0.2435	-1685.9878737388
0.2436	-1744.27647232563
0.2437	-1802.57156184044
0.2438	-1860.87310631457
0.2439	-1919.18106978708
0.244	-1977.49541632903
0.2441	-2035.81611002265
0.2442	-2094.14311496471
0.2443	-2152.47639527485
0.2444	-2210.81591509197
0.2445	-2269.16163856489
0.2446	-2327.51352987321
0.2447	-2385.8715532009
0.2448	-2444.23567276252
0.2449	-2502.60585277696
0.245	-2560.98205750079
0.2451	-2619.36425119003
0.2452	-2677.75239812582
0.2453	-2736.14646260968
0.2454	-2794.54640896225
0.2455	-2852.95220150822
0.2456	-2911.36380460898
0.2457	-2969.78118263107
0.2458	-3028.20429996719
0.2459	-3086.63312102018
0.246	-3145.06761022304
0.2461	-3203.50773201223
0.2462	-3261.95345085359
0.2463	-3320.4047312228
0.2464	-3378.86153762045
0.2465	-3437.32383455713
0.2466	-3495.79158656923
0.2467	-3554.26475820431
0.2468	-3612.74331403501
0.2469	-3671.22721864457
0.247	-3729.71643664128
0.2471	-3788.21093264907
0.2472	-3846.71067130395
0.2473	-3905.21561727034
0.2474	-3963.72573522011
0.2475	-4022.24098984752
0.2476	-4080.76134586735
0.2477	-4139.2867680061
0.2478	-4197.81722101531
0.2479	-4256.35266965756
0.248	-4314.89307872107
0.2481	-4373.43841300401
0.2482	-4431.98863732946
0.2483	-4490.54371653002
0.2484	-4549.1036154679
0.2485	-4607.66829900792
0.2486	-4666.23773204553
0.2487	-4724.81187948592
0.2488	-4783.39070626034
0.2489	-4841.97417730479
0.249	-4900.56225759184
0.2491	-4959.15491209788
0.2492	-5017.75210581827
0.2493	-5076.35380376952
0.2494	-5134.95997098859
0.2495	-5193.57057251811
0.2496	-5252.18557343393
0.2497	-5310.80493881679
0.2498	-5369.42863377895
0.2499	-5428.05662343226
0.25	-5486.68887292662
0.2501	-5545.32534741384
0.2502	-5603.9660120715
0.2503	-5662.61083208911
0.2504	-5721.25977267949
0.2505	-5779.91279907469
0.2506	-5838.56987651485
0.2507	-5897.23097026376
0.2508	-5955.89604560869
0.2509	-6014.56506784287
0.251	-6073.23800228912
0.2511	-6131.91481427366
0.2512	-6190.59546915574
0.2513	-6249.27993230387
0.2514	-6307.96816910209
0.2515	-6366.66014496149
0.2516	-6425.35582529869
0.2517	-6484.05517555665
0.2518	-6542.75816119101
0.2519	-6601.46474768322
0.252	-6660.17490052182
0.2521	-6718.88858521898
0.2522	-6777.60576730303
0.2523	-6836.32641232019
0.2524	-6895.05048583516
0.2525	-6953.77795342696
0.2526	-7012.50878069435
0.2527	-7071.24293325607
0.2528	-7129.9803767461
0.2529	-7188.72107681134
0.253	-7247.46499912897
0.2531	-7306.21210937756
0.2532	-7364.96237326591
0.2533	-7423.71575651565
0.2534	-7482.47222486393
0.2535	-7541.23174406728
0.2536	-7599.99427990247
0.2537	-7658.75979816005
0.2538	-7717.52826464935
0.2539	-7776.29964519728
0.254	-7835.07390564691
0.2541	-7893.85101186474
0.2542	-7952.63092972412
0.2543	-8011.41362512431
0.2544	-8070.19906397718
0.2545	-8128.9872122202
0.2546	-8187.77803579671
0.2547	-8246.57150067666
0.2548	-8305.36757284327
0.2549	-8364.16621829775
0.255	-8422.96740306042
0.2551	-8481.77109316403
0.2552	-8540.57725466585
0.2553	-8599.38585363836
0.2554	-8658.19685616313
0.2555	-8717.01022835439
0.2556	-8775.8259363319
0.2557	-8834.64394623434
0.2558	-8893.46422422338
0.2559	-8952.28673647337
0.256	-9011.11144917849
0.2561	-9069.93832854559
0.2562	-9128.76734080706
0.2563	-9187.59845220444
0.2564	-9246.43162900133
0.2565	-9305.26683747519
0.2566	-9364.10404392883
0.2567	-9422.94321467096
0.2568	-9481.78431603685
0.2569	-9540.62731437446
0.257	-9599.47217605007
0.2571	-9658.31886744877
0.2572	-9717.16735497025
0.2573	-9776.01760503182
0.2574	-9834.86958406903
0.2575	-9893.72325853831
0.2576	-9952.5785949041
0.2577	-10011.4355596608
0.2578	-10070.2941193085
0.2579	-10129.1542403703
0.258	-10188.0158893856
0.2581	-10246.879032911
0.2582	-10305.7436375191
0.2583	-10364.6096698042
0.2584	-10423.4770963713
0.2585	-10482.3458838471
0.2586	-10541.2159988752
0.2587	-10600.0874081111
0.2588	-10658.9600782401
0.2589	-10717.8339759484
0.259	-10776.7090679522
0.2591	-10835.5853209791
0.2592	-10894.4627017739
0.2593	-10953.3411771033
0.2594	-11012.220713744
0.2595	-11071.1012784949
0.2596	-11129.9828381704
0.2597	-11188.8653596024
0.2598	-11247.748809639
0.2599	-11306.6331551505
0.26	-11365.5183630137
0.2601	-11424.4044001346
0.2602	-11483.2912334273
0.2603	-11542.1788298264
0.2604	-11601.0671562851
0.2605	-11659.9561797735
0.2606	-11718.8458672786
0.2607	-11777.7361857968
0.2608	-11836.6271023562
0.2609	-11895.518583991
0.261	-11954.4105977543
0.2611	-12013.3031107189
0.2612	-12072.1960899734
0.2613	-12131.0895026211
0.2614	-12189.9833157916
0.2615	-12248.877496617
0.2616	-12307.7720122584
0.2617	-12366.6668298888
0.2618	-12425.5619167001
0.2619	-12484.4572398971
0.262	-12543.3527667071
0.2621	-12602.2484643755
0.2622	-12661.1443001558
0.2623	-12720.0402413241
0.2624	-12778.9362551791
0.2625	-12837.8323090255
0.2626	-12896.728370196
0.2627	-12955.6244060289
0.2628	-13014.5203838879
0.2629	-13073.4162711496
0.263	-13132.3120352106
0.2631	-13191.2076434851
0.2632	-13250.1030633988
0.2633	-13308.9982623998
0.2634	-13367.8932079465
0.2635	-13426.787867526
0.2636	-13485.6822086303
0.2637	-13544.5761987732
0.2638	-13603.469805489
0.2639	-13662.3629963218
0.264	-13721.2557388387
0.2641	-13780.1480006176
0.2642	-13839.0397492604
0.2643	-13897.9309523813
0.2644	-13956.8215776126
0.2645	-14015.7115926045
0.2646	-14074.6009650197
0.2647	-14133.4896625445
0.2648	-14192.3776528776
0.2649	-14251.2649037357
0.265	-14310.1513828534
0.2651	-14369.0370579778
0.2652	-14427.9218968784
0.2653	-14486.8058673406
0.2654	-14545.6889371642
0.2655	-14604.571074168
0.2656	-14663.4522461835
0.2657	-14722.3324210667
0.2658	-14781.2115666825
0.2659	-14840.0896509171
0.266	-14898.9666416714
0.2661	-14957.8425068679
0.2662	-15016.7172144396
0.2663	-15075.5907323378
0.2664	-15134.4630285329
0.2665	-15193.3340710109
0.2666	-15252.2038277735
0.2667	-15311.0722668437
0.2668	-15369.9393562531
0.2669	-15428.8050640583
0.267	-15487.6693583292
0.2671	-15546.532207148
0.2672	-15605.3935786248
0.2673	-15664.2534408752
0.2674	-15723.1117620361
0.2675	-15781.9685102647
0.2676	-15840.8236537278
0.2677	-15899.6771606124
0.2678	-15958.5289991269
0.2679	-16017.3791374852
0.268	-16076.2275439289
0.2681	-16135.0741867099
0.2682	-16193.919034102
0.2683	-16252.7620543905
0.2684	-16311.603215877
0.2685	-16370.4424868858
0.2686	-16429.279835752
0.2687	-16488.1152308332
0.2688	-16546.9486404978
0.2689	-16605.7800331309
0.269	-16664.6093771401
0.2691	-16723.436640945
0.2692	-16782.2617929842
0.2693	-16841.0848017082
0.2694	-16899.9056355901
0.2695	-16958.7242631184
0.2696	-17017.5406527959
0.2697	-17076.3547731443
0.2698	-17135.1665926997
0.2699	-17193.9760800136
0.27	-17252.7832036598
0.2701	-17311.5879322243
0.2702	-17370.3902343108
0.2703	-17429.1900785407
0.2704	-17487.9874335472
0.2705	-17546.7822679872
0.2706	-17605.5745505299
0.2707	-17664.3642498613
0.2708	-17723.1513346862
0.2709	-17781.9357737205
0.271	-17840.7175357053
0.2711	-17899.4965893876
0.2712	-17958.2729035447
0.2713	-18017.0464469546
0.2714	-18075.8171884257
0.2715	-18134.585096772
0.2716	-18193.3501408328
0.2717	-18252.1122894587
0.2718	-18310.8715115196
0.2719	-18369.627775896
0.272	-18428.3810514975
0.2721	-18487.1313072342
0.2722	-18545.8785120452
0.2723	-18604.6226348816
0.2724	-18663.3636447065
0.2725	-18722.1015105108
0.2726	-18780.8362012905
0.2727	-18839.5676860636
0.2728	-18898.2959338638
0.2729	-18957.0209137421
0.273	-19015.7425947615
0.2731	-19074.4609460072
0.2732	-19133.175936582
0.2733	-19191.8875355936
0.2734	-19250.5957121821
0.2735	-19309.300435493
0.2736	-19368.0016746889
0.2737	-19426.6993989548
0.2738	-19485.3935774873
0.2739	-19544.0841795011
0.274	-19602.7711742255
0.2741	-19661.4545309112
0.2742	-19720.1342188184
0.2743	-19778.810207228
0.2744	-19837.4824654367
0.2745	-19896.1509627581
0.2746	-19954.8156685181
0.2747	-20013.4765520653
0.2748	-20072.1335827607
0.2749	-20130.7867299825
0.275	-20189.4359631263
0.2751	-20248.0812515999
0.2752	-20306.7225648349
0.2753	-20365.3598722717
0.2754	-20423.9931433714
0.2755	-20482.622347608
0.2756	-20541.24745448
0.2757	-20599.8684334918
0.2758	-20658.4852541687
0.2759	-20717.0978860546
0.276	-20775.7062987076
0.2761	-20834.3104616996
0.2762	-20892.9103446222
0.2763	-20951.5059170813
0.2764	-21010.0971487047
0.2765	-21068.6840091236
0.2766	-21127.266468002
0.2767	-21185.8444950063
0.2768	-21244.4180598279
0.2769	-21302.9871321727
0.277	-21361.5516817547
0.2771	-21420.1116783179
0.2772	-21478.6670916145
0.2773	-21537.2178914117
0.2774	-21595.7640474955
0.2775	-21654.3055296704
0.2776	-21712.8423077546
0.2777	-21771.3743515816
0.2778	-21829.9016309998
0.2779	-21888.4241158799
0.278	-21946.9417761038
0.2781	-22005.4545815711
0.2782	-22063.9625021986
0.2783	-22122.4655079147
0.2784	-22180.9635686709
0.2785	-22239.4566544295
0.2786	-22297.944735174
0.2787	-22356.4277808991
0.2788	-22414.9057616151
0.2789	-22473.3786473536
0.279	-22531.8464081607
0.2791	-22590.3090140966
0.2792	-22648.7664352391
0.2793	-22707.2186416828
0.2794	-22765.6656035354
0.2795	-22824.1072909228
0.2796	-22882.5436739895
0.2797	-22940.9747228938
0.2798	-22999.4004078089
0.2799	-23057.8206989231
0.28	-23116.2355664465
0.2801	-23174.6449806008
0.2802	-23233.0489116248
0.2803	-23291.4473297749
0.2804	-23349.8402053185
0.2805	-23408.2275085455
0.2806	-23466.6092097625
0.2807	-23524.9852792808
0.2808	-23583.3556874441
0.2809	-23641.7204045983
0.281	-23700.0794011156
0.2811	-23758.4326473764
0.2812	-23816.7801137817
0.2813	-23875.1217707461
0.2814	-23933.4575887053
0.2815	-23991.7875381049
0.2816	-24050.1115894078
0.2817	-24108.4297130931
0.2818	-24166.7418796638
0.2819	-24225.0480596241
0.282	-24283.3482235058
0.2821	-24341.6423418565
0.2822	-24399.9303852308
0.2823	-24458.2123242051
0.2824	-24516.4881293775
0.2825	-24574.757771353
0.2826	-24633.0212207536
0.2827	-24691.2784482232
0.2828	-24749.529424417
0.2829	-24807.7741200062
0.283	-24866.0125056827
0.2831	-24924.2445521485
0.2832	-24982.4702301229
0.2833	-25040.6895103432
0.2834	-25098.9023635596
0.2835	-25157.1087605461
0.2836	-25215.308672081
0.2837	-25273.5020689683
0.2838	-25331.6889220225
0.2839	-25389.8692020773
0.284	-25448.0428799783
0.2841	-25506.2099265905
0.2842	-25564.3703127951
0.2843	-25622.5240094857
0.2844	-25680.6709875753
0.2845	-25738.8112179903
0.2846	-25796.9446716756
0.2847	-25855.0713195932
0.2848	-25913.1911327147
0.2849	-25971.304082033
0.285	-26029.4101385564
0.2851	-26087.5092733047
0.2852	-26145.6014573192
0.2853	-26203.6866616559
0.2854	-26261.7648573847
0.2855	-26319.8360155924
0.2856	-26377.9001073825
0.2857	-26435.9571038714
0.2858	-26494.0069761957
0.2859	-26552.0496955008
0.286	-26610.0852329589
0.2861	-26668.1135597505
0.2862	-26726.13464707
0.2863	-26784.1484661367
0.2864	-26842.1549881735
0.2865	-26900.154184431
0.2866	-26958.1460261649
0.2867	-27016.1304846603
0.2868	-27074.1075312018
0.2869	-27132.0771371024
0.287	-27190.0392736857
0.2871	-27247.9939122919
0.2872	-27305.9410242782
0.2873	-27363.8805810129
0.2874	-27421.8125538872
0.2875	-27479.7369143034
0.2876	-27537.6536336808
0.2877	-27595.5626834534
0.2878	-27653.4640350763
0.2879	-27711.3576600094
0.288	-27769.2435297396
0.2881	-27827.1216157641
0.2882	-27884.9918895976
0.2883	-27942.8543227666
0.2884	-28000.7088868187
0.2885	-28058.5555533164
0.2886	-28116.3942938353
0.2887	-28174.2250799694
0.2888	-28232.0478833234
0.2889	-28289.8626755276
0.289	-28347.6694282146
0.2891	-28405.4681130447
0.2892	-28463.2587016872
0.2893	-28521.0411658324
0.2894	-28578.8154771808
0.2895	-28636.5816074485
0.2896	-28694.3395283733
0.2897	-28752.0892117028
0.2898	-28809.8306292059
0.2899	-28867.5637526618
0.29	-28925.2885538649
0.2901	-28983.0050046315
0.2902	-29040.71307679
0.2903	-29098.4127421821
0.2904	-29156.1039726674
0.2905	-29213.7867401237
0.2906	-29271.4610164396
0.2907	-29329.1267735254
0.2908	-29386.7839833001
0.2909	-29444.4326177015
0.291	-29502.0726486878
0.2911	-29559.7040482217
0.2912	-29617.3267882926
0.2913	-29674.940840901
0.2914	-29732.5461780586
0.2915	-29790.1427718054
0.2916	-29847.7305941806
0.2917	-29905.3096172522
0.2918	-29962.8798130964
0.2919	-30020.44115381
0.292	-30077.9936115038
0.2921	-30135.5371582978
0.2922	-30193.0717663378
0.2923	-30250.5974077792
0.2924	-30308.1140547956
0.2925	-30365.6216795714
0.2926	-30423.1202543126
0.2927	-30480.6097512415
0.2928	-30538.0901425872
0.2929	-30595.5614006009
0.293	-30653.0234975508
0.2931	-30710.4764057171
0.2932	-30767.9200973956
0.2933	-30825.3545449011
0.2934	-30882.7797205616
0.2935	-30940.1955967196
0.2936	-30997.6021457319
0.2937	-31054.9993399754
0.2938	-31112.3871518415
0.2939	-31169.765553736
0.294	-31227.1345180779
0.2941	-31284.4940173038
0.2942	-31341.8440238708
0.2943	-31399.1845102409
0.2944	-31456.5154488997
0.2945	-31513.8368123439
0.2946	-31571.1485730936
0.2947	-31628.4507036737
0.2948	-31685.7431766313
0.2949	-31743.0259645268
0.295	-31800.2990399367
0.2951	-31857.562375454
0.2952	-31914.8159436824
0.2953	-31972.0597172483
0.2954	-32029.2936687887
0.2955	-32086.5177709575
0.2956	-32143.7319964225
0.2957	-32200.9363178719
0.2958	-32258.1307080025
0.2959	-32315.3151395308
0.296	-32372.4895851879
0.2961	-32429.6540177214
0.2962	-32486.8084098898
0.2963	-32543.9527344727
0.2964	-32601.0869642664
0.2965	-32658.2110720708
0.2966	-32715.3250307168
0.2967	-32772.4288130421
0.2968	-32829.522391899
0.2969	-32886.6057401583
0.297	-32943.6788307055
0.2971	-33000.7416364413
0.2972	-33057.7941302805
0.2973	-33114.8362851582
0.2974	-33171.8680740167
0.2975	-33228.8894698219
0.2976	-33285.9004455511
0.2977	-33342.9009741955
0.2978	-33399.8910287645
0.2979	-33456.8705822807
0.298	-33513.839607788
0.2981	-33570.798078333
0.2982	-33627.7459669935
0.2983	-33684.6832468492
0.2984	-33741.6098910053
0.2985	-33798.5258725744
0.2986	-33855.431164689
0.2987	-33912.325740497
0.2988	-33969.2095731569
0.2989	-34026.0826358485
0.299	-34082.9449017678
0.2991	-34139.7963441173
0.2992	-34196.6369361204
0.2993	-34253.4666510213
0.2994	-34310.2854620709
0.2995	-34367.0933425361
0.2996	-34423.8902657049
0.2997	-34480.6762048774
0.2998	-34537.4511333655
0.2999	-34594.2150245042
0.3	-34650.9678516349
0.3001	-34707.7095881221
0.3002	-34764.4402073412
0.3003	-34821.159682685
0.3004	-34877.8679875572
0.3005	-34934.5650953846
0.3006	-34991.2509796014
0.3007	-35047.9256136615
0.3008	-35104.588971031
0.3009	-35161.2410251986
0.301	-35217.8817496574
0.3011	-35274.5111179248
0.3012	-35331.1291035288
0.3013	-35387.7356800139
0.3014	-35444.3308209406
0.3015	-35500.9144998829
0.3016	-35557.4866904296
0.3017	-35614.0473661863
0.3018	-35670.5965007769
0.3019	-35727.1340678326
0.302	-35783.660041009
0.3021	-35840.174393968
0.3022	-35896.6771003942
0.3023	-35953.1681339834
0.3024	-36009.6474684487
0.3025	-36066.1150775124
0.3026	-36122.5709349249
0.3027	-36179.0150144359
0.3028	-36235.4472898213
0.3029	-36291.8677348725
0.303	-36348.2763233858
0.3031	-36404.6730291828
0.3032	-36461.0578261005
0.3033	-36517.4306879817
0.3034	-36573.7915886901
0.3035	-36630.1405021106
0.3036	-36686.477402134
0.3037	-36742.8022626669
0.3038	-36799.1150576375
0.3039	-36855.4157609855
0.304	-36911.7043466608
0.3041	-36967.9807886403
0.3042	-37024.2450609034
0.3043	-37080.4971374559
0.3044	-37136.7369923075
0.3045	-37192.9645994898
0.3046	-37249.1799330518
0.3047	-37305.3829670497
0.3048	-37361.5736755616
0.3049	-37417.7520326808
0.305	-37473.9180125099
0.3051	-37530.07158917
0.3052	-37586.2127368011
0.3053	-37642.341429551
0.3054	-37698.4576415862
0.3055	-37754.5613470918
0.3056	-37810.6525202611
0.3057	-37866.7311353058
0.3058	-37922.7971664575
0.3059	-37978.8505879524
0.306	-38034.8913740475
0.3061	-38090.9194990205
0.3062	-38146.9349371556
0.3063	-38202.9376627524
0.3064	-38258.9276501318
0.3065	-38314.9048736251
0.3066	-38370.8693075797
0.3067	-38426.8209263594
0.3068	-38482.759704338
0.3069	-38538.685615912
0.307	-38594.5986354877
0.3071	-38650.4987374877
0.3072	-38706.3858963511
0.3073	-38762.2600865271
0.3074	-38818.1212824869
0.3075	-38873.9694587125
0.3076	-38929.8045897016
0.3077	-38985.626649967
0.3078	-39041.4356140356
0.3079	-39097.2314564525
0.308	-39153.0141517746
0.3081	-39208.7836745772
0.3082	-39264.5399994422
0.3083	-39320.2831009787
0.3084	-39376.0129537998
0.3085	-39431.7295325409
0.3086	-39487.4328118508
0.3087	-39543.1227663928
0.3088	-39598.7993708433
0.3089	-39654.4625998933
0.309	-39710.1124282537
0.3091	-39765.7488306465
0.3092	-39821.3717818092
0.3093	-39876.9812564961
0.3094	-39932.5772294712
0.3095	-39988.159675522
0.3096	-40043.7285694425
0.3097	-40099.2838860467
0.3098	-40154.8256001609
0.3099	-40210.3536866311
0.31	-40265.8681203112
0.3101	-40321.3688760737
0.3102	-40376.8559288082
0.3103	-40432.3292534169
0.3104	-40487.7888248137
0.3105	-40543.2346179328
0.3106	-40598.6666077239
0.3107	-40654.0847691452
0.3108	-40709.4890771737
0.3109	-40764.8795068047
0.311	-40820.2560330402
0.3111	-40875.6186309076
0.3112	-40930.9672754377
0.3113	-40986.3019416842
0.3114	-41041.6226047112
0.3115	-41096.9292396056
0.3116	-41152.2218214587
0.3117	-41207.500325383
0.3118	-41262.7647265042
0.3119	-41318.0149999643
0.312	-41373.2511209153
0.3121	-41428.4730645301
0.3122	-41483.6808059976
0.3123	-41538.8743205097
0.3124	-41594.0535832913
0.3125	-41649.2185695636
0.3126	-41704.3692545754
0.3127	-41759.5056135873
0.3128	-41814.6276218751
0.3129	-41869.7352547225
0.313	-41924.8284874381
0.3131	-41979.9072953386
0.3132	-42034.9716537629
0.3133	-42090.0215380537
0.3134	-42145.0569235768
0.3135	-42200.0777857086
0.3136	-42255.0840998479
0.3137	-42310.0758413981
0.3138	-42365.0529857833
0.3139	-42420.0155084412
0.314	-42474.9633848254
0.3141	-42529.8965903998
0.3142	-42584.8151006486
0.3143	-42639.7188910714
0.3144	-42694.6079371761
0.3145	-42749.4822144917
0.3146	-42804.341698556
0.3147	-42859.1863649273
0.3148	-42914.016189179
0.3149	-42968.8311468944
0.315	-43023.6312136727
0.3151	-43078.416365129
0.3152	-43133.1865768947
0.3153	-43187.9418246168
0.3154	-43242.6820839513
0.3155	-43297.4073305737
0.3156	-43352.1175401742
0.3157	-43406.8126884531
0.3158	-43461.4927511337
0.3159	-43516.1577039436
0.316	-43570.8075226365
0.3161	-43625.442182974
0.3162	-43680.0616607326
0.3163	-43734.6659317024
0.3164	-43789.2549716926
0.3165	-43843.8287565262
