0.2102	-1642.4592174635
0.2103	-1648.36445472741
0.2104	-1654.27105409043
0.2105	-1660.17901178135
0.2106	-1666.08832403053
0.2107	-1671.99898706973
0.2108	-1677.91099713361
0.2109	-1683.82435045816
0.211	-1689.73904328059
0.2111	-1695.65507184065
0.2112	-1701.57243237991
0.2113	-1707.49112114105
0.2114	-1713.41113436942
0.2115	-1719.33246831216
0.2116	-1725.25511921722
0.2117	-1731.1790833356
0.2118	-1737.10435691952
0.2119	-1743.03093622342
0.212	-1748.95881750263
0.2121	-1754.88799701533
0.2122	-1760.81847102122
0.2123	-1766.7502357814
0.2124	-1772.68328755899
0.2125	-1778.61762261934
0.2126	-1784.55323722919
0.2127	-1790.49012765714
0.2128	-1796.42829017364
0.2129	-1802.36772105141
0.213	-1808.30841656416
0.2131	-1814.25037298788
0.2132	-1820.19358660045
0.2133	-1826.13805368127
0.2134	-1832.0837705117
0.2135	-1838.03073337468
0.2136	-1843.9789385555
0.2137	-1849.92838234051
0.2138	-1855.8790610189
0.2139	-1861.83097088086
0.214	-1867.78410821835
0.2141	-1873.73846932538
0.2142	-1879.69405049835
0.2143	-1885.65084803391
0.2144	-1891.60885823178
0.2145	-1897.56807739346
0.2146	-1903.52850182163
0.2147	-1909.49012782078
0.2148	-1915.45295169833
0.2149	-1921.41696976234
0.215	-1927.3821783227
0.2151	-1933.3485736919
0.2152	-1939.3161521833
0.2153	-1945.28491011248
0.2154	-1951.254843797
0.2155	-1957.22594955569
0.2156	-1963.19822370993
0.2157	-1969.17166258172
0.2158	-1975.14626249653
0.2159	-1981.12201978035
0.216	-1987.0989307612
0.2161	-1993.07699176876
0.2162	-1999.05619913533
0.2163	-2005.03654919365
0.2164	-2011.01803827908
0.2165	-2017.00066272917
0.2166	-2022.98441888243
0.2167	-2028.96930307897
0.2168	-2034.95531166207
0.2169	-2040.94244097551
0.217	-2046.93068736534
0.2171	-2052.92004717898
0.2172	-2058.91051676657
0.2173	-2064.90209247865
0.2174	-2070.89477066863
0.2175	-2076.88854769133
0.2176	-2082.88341990327
0.2177	-2088.87938366286
0.2178	-2094.87643533057
0.2179	-2100.87457126814
0.218	-2106.8737878393
0.2181	-2112.87408140963
0.2182	-2118.87544834652
0.2183	-2124.87788501836
0.2184	-2130.88138779649
0.2185	-2136.88595305349
0.2186	-2142.89157716327
0.2187	-2148.89825650227
0.2188	-2154.90598744879
0.2189	-2160.91476638175
0.219	-2166.92458968306
0.2191	-2172.93545373541
0.2192	-2178.94735492457
0.2193	-2184.9602896365
0.2194	-2190.9742542598
0.2195	-2196.98924518479
0.2196	-2203.00525880327
0.2197	-2209.0222915094
0.2198	-2215.04033969839
0.2199	-2221.05939976772
0.22	-2227.07946811633
0.2201	-2233.10054114501
0.2202	-2239.12261525651
0.2203	-2245.14568685472
0.2204	-2251.16975234601
0.2205	-2257.19480813781
0.2206	-2263.22085064017
0.2207	-2269.24787626424
0.2208	-2275.27588142297
0.2209	-2281.3048625313
0.221	-2287.33481600593
0.2211	-2293.36573826507
0.2212	-2299.39762572923
0.2213	-2305.43047481929
0.2214	-2311.46428195937
0.2215	-2317.49904357509
0.2216	-2323.5347560928
0.2217	-2329.57141594186
0.2218	-2335.60901955271
0.2219	-2341.64756335787
0.222	-2347.68704379109
0.2221	-2353.72745728828
0.2222	-2359.76880028717
0.2223	-2365.81106922676
0.2224	-2371.85426054794
0.2225	-2377.89837069391
0.2226	-2383.94339610864
0.2227	-2389.98933323882
0.2228	-2396.03617853251
0.2229	-2402.08392843901
0.223	-2408.13257941001
0.2231	-2414.18212789879
0.2232	-2420.2325703605
0.2233	-2426.28390325127
0.2234	-2432.33612302949
0.2235	-2438.38922615554
0.2236	-2444.44320909156
0.2237	-2450.49806830022
0.2238	-2456.553800248
0.2239	-2462.61040140142
0.224	-2468.66786822908
0.2241	-2474.7261972018
0.2242	-2480.78538479163
0.2243	-2486.84542747315
0.2244	-2492.90632172103
0.2245	-2498.96806401343
0.2246	-2505.03065082917
0.2247	-2511.09407864916
0.2248	-2517.15834395588
0.2249	-2523.22344323428
0.225	-2529.28937296979
0.2251	-2535.3561296506
0.2252	-2541.42370976587
0.2253	-2547.49210980705
0.2254	-2553.56132626694
0.2255	-2559.63135564023
0.2256	-2565.70219442305
0.2257	-2571.77383911381
0.2258	-2577.84628621202
0.2259	-2583.91953221971
0.226	-2589.99357363959
0.2261	-2596.06840697686
0.2262	-2602.14402873835
0.2263	-2608.22043543237
0.2264	-2614.29762356871
0.2265	-2620.37558965946
0.2266	-2626.45433021785
0.2267	-2632.53384175952
0.2268	-2638.61412080071
0.2269	-2644.69516386107
0.227	-2650.77696746036
0.2271	-2656.85952812065
0.2272	-2662.94284236614
0.2273	-2669.02690672188
0.2274	-2675.11171771507
0.2275	-2681.19727187471
0.2276	-2687.28356573151
0.2277	-2693.37059581746
0.2278	-2699.45835866667
0.2279	-2705.54685081516
0.228	-2711.63606880004
0.2281	-2717.72600916073
0.2282	-2723.81666843786
0.2283	-2729.90804317393
0.2284	-2736.00012991306
0.2285	-2742.09292520125
0.2286	-2748.18642558615
0.2287	-2754.28062761703
0.2288	-2760.37552784462
0.2289	-2766.47112282223
0.229	-2772.56740910395
0.2291	-2778.66438324598
0.2292	-2784.76204180581
0.2293	-2790.86038134353
0.2294	-2796.95939841948
0.2295	-2803.05908959707
0.2296	-2809.15945144083
0.2297	-2815.26048051693
0.2298	-2821.36217339288
0.2299	-2827.46452663905
0.23	-2833.56753682644
0.2301	-2839.67120052805
0.2302	-2845.77551431847
0.2303	-2851.88047477452
0.2304	-2857.98607847392
0.2305	-2864.09232199624
0.2306	-2870.19920192311
0.2307	-2876.30671483756
0.2308	-2882.4148573243
0.2309	-2888.52362597043
0.231	-2894.63301736359
0.2311	-2900.74302809375
0.2312	-2906.85365475233
0.2313	-2912.96489393319
0.2314	-2919.07674223015
0.2315	-2925.18919624043
0.2316	-2931.30225256217
0.2317	-2937.41590779539
0.2318	-2943.53015854121
0.2319	-2949.64500140349
0.232	-2955.76043298732
0.2321	-2961.8764498988
0.2322	-2967.99304874646
0.2323	-2974.11022614047
0.2324	-2980.22797869197
0.2325	-2986.34630301461
0.2326	-2992.46519572347
0.2327	-2998.58465343513
0.2328	-3004.70467276792
0.2329	-3010.82525034166
0.233	-3016.94638277842
0.2331	-3023.06806670156
0.2332	-3029.19029873547
0.2333	-3035.31307550788
0.2334	-3041.43639364588
0.2335	-3047.56024978053
0.2336	-3053.68464054278
0.2337	-3059.80956256639
0.2338	-3065.93501248596
0.2339	-3072.06098693889
0.234	-3078.18748256288
0.2341	-3084.31449599846
0.2342	-3090.44202388667
0.2343	-3096.57006287144
0.2344	-3102.69860959734
0.2345	-3108.82766071091
0.2346	-3114.95721286066
0.2347	-3121.08726269686
0.2348	-3127.21780687028
0.2349	-3133.34884203505
0.235	-3139.48036484565
0.2351	-3145.612371959
0.2352	-3151.74486003302
0.2353	-3157.87782572793
0.2354	-3164.01126570484
0.2355	-3170.14517662728
0.2356	-3176.2795551598
0.2357	-3182.4143979692
0.2358	-3188.54970172335
0.2359	-3194.68546309245
0.236	-3200.82167874765
0.2361	-3206.95834536239
0.2362	-3213.09545961111
0.2363	-3219.23301817063
0.2364	-3225.37101771838
0.2365	-3231.50945493427
0.2366	-3237.64832649995
0.2367	-3243.78762909802
0.2368	-3249.9273594133
0.2369	-3256.067514132
0.237	-3262.20808994232
0.2371	-3268.34908353377
0.2372	-3274.49049159723
0.2373	-3280.63231082586
0.2374	-3286.7745379144
0.2375	-3292.91716955842
0.2376	-3299.06020245573
0.2377	-3305.20363330617
0.2378	-3311.34745881035
0.2379	-3317.491675671
0.238	-3323.63628059295
0.2381	-3329.78127028198
0.2382	-3335.92664144559
0.2383	-3342.0723907928
0.2384	-3348.21851503503
0.2385	-3354.36501088427
0.2386	-3360.51187505486
0.2387	-3366.6591042627
0.2388	-3372.80669522501
0.2389	-3378.9546446607
0.239	-3385.10294929069
0.2391	-3391.25160583747
0.2392	-3397.4006110249
0.2393	-3403.54996157822
0.2394	-3409.69965422537
0.2395	-3415.84968569424
0.2396	-3422.0000527157
0.2397	-3428.15075202173
0.2398	-3434.30178034636
0.2399	-3440.45313442441
0.24	-3446.60481099336
0.2401	-3452.75680679137
0.2402	-3458.90911855918
0.2403	-3465.06174303833
0.2404	-3471.21467697217
0.2405	-3477.36791710587
0.2406	-3483.52146018615
0.2407	-3489.67530296145
0.2408	-3495.82944218159
0.2409	-3501.98387459764
0.241	-3508.13859696382
0.2411	-3514.29360603431
0.2412	-3520.44889856554
0.2413	-3526.60447131586
0.2414	-3532.76032104484
0.2415	-3538.91644451344
0.2416	-3545.07283848475
0.2417	-3551.2294997233
0.2418	-3557.38642499531
0.2419	-3563.543611068
0.242	-3569.70105471145
0.2421	-3575.85875269631
0.2422	-3582.01670179518
0.2423	-3588.17489878212
0.2424	-3594.33334043358
0.2425	-3600.49202352592
0.2426	-3606.65094483879
0.2427	-3612.81010115273
0.2428	-3618.96948925007
0.2429	-3625.12910591416
0.243	-3631.28894793108
0.2431	-3637.44901208778
0.2432	-3643.60929517285
0.2433	-3649.76979397666
0.2434	-3655.9305052911
0.2435	-3662.09142590946
0.2436	-3668.25255262683
0.2437	-3674.41388223991
0.2438	-3680.57541154731
0.2439	-3686.73713734833
0.244	-3692.89905644509
0.2441	-3699.0611656407
0.2442	-3705.22346173956
0.2443	-3711.38594154809
0.2444	-3717.5486018744
0.2445	-3723.71143952749
0.2446	-3729.87445131909
0.2447	-3736.03763406129
0.2448	-3742.20098456891
0.2449	-3748.36449965713
0.245	-3754.52817614448
0.2451	-3760.69201084944
0.2452	-3766.8560005927
0.2453	-3773.02014219675
0.2454	-3779.18443248579
0.2455	-3785.34886828434
0.2456	-3791.51344642022
0.2457	-3797.67816372165
0.2458	-3803.8430170192
0.2459	-3810.00800314431
0.246	-3816.17311893112
0.2461	-3822.33836121404
0.2462	-3828.50372683011
0.2463	-3834.6692126172
0.2464	-3840.83481541543
0.2465	-3847.00053206576
0.2466	-3853.16635941146
0.2467	-3859.33229429678
0.2468	-3865.49833356817
0.2469	-3871.66447407304
0.247	-3877.83071266102
0.2471	-3883.99704618311
0.2472	-3890.16347149136
0.2473	-3896.32998544037
0.2474	-3902.49658488536
0.2475	-3908.66326668357
0.2476	-3914.83002769401
0.2477	-3920.99686477676
0.2478	-3927.1637747941
0.2479	-3933.33075460929
0.248	-3939.49780108786
0.2481	-3945.66491109622
0.2482	-3951.83208150297
0.2483	-3957.99930917756
0.2484	-3964.16659099208
0.2485	-3970.33392381879
0.2486	-3976.50130453273
0.2487	-3982.66873000974
0.2488	-3988.83619712803
0.2489	-3995.00370276616
0.249	-4001.17124380597
0.2491	-4007.33881712963
0.2492	-4013.50641962098
0.2493	-4019.67404816573
0.2494	-4025.84169965141
0.2495	-4032.00937096602
0.2496	-4038.17705900053
0.2497	-4044.34476064634
0.2498	-4050.51247279762
0.2499	-4056.68019234852
0.25	-4062.84791619655
0.2501	-4069.01564123937
0.2502	-4075.18336437696
0.2503	-4081.3510825103
0.2504	-4087.5187925425
0.2505	-4093.6864913783
0.2506	-4099.85417592321
0.2507	-4106.02184308479
0.2508	-4112.18948977271
0.2509	-4118.35711289715
0.251	-4124.52470937092
0.2511	-4130.6922761071
0.2512	-4136.85981002172
0.2513	-4143.02730803162
0.2514	-4149.19476705502
0.2515	-4155.36218401253
0.2516	-4161.52955582524
0.2517	-4167.69687941657
0.2518	-4173.86415171106
0.2519	-4180.03136963556
0.252	-4186.1985301175
0.2521	-4192.36563008646
0.2522	-4198.53266647338
0.2523	-4204.69963621085
0.2524	-4210.86653623304
0.2525	-4217.03336347541
0.2526	-4223.20011487517
0.2527	-4229.36678737129
0.2528	-4235.5333779041
0.2529	-4241.69988341504
0.253	-4247.86630084827
0.2531	-4254.03262714804
0.2532	-4260.1988592613
0.2533	-4266.36499413612
0.2534	-4272.53102872193
0.2535	-4278.69695996991
0.2536	-4284.86278483299
0.2537	-4291.02850026536
0.2538	-4297.19410322282
0.2539	-4303.35959066278
0.254	-4309.52495954404
0.2541	-4315.6902068275
0.2542	-4321.85532947464
0.2543	-4328.02032444924
0.2544	-4334.1851887162
0.2545	-4340.34991924271
0.2546	-4346.51451299642
0.2547	-4352.67896694738
0.2548	-4358.8432780668
0.2549	-4365.00744332749
0.255	-4371.17145970394
0.2551	-4377.33532417173
0.2552	-4383.49903370863
0.2553	-4389.66258529375
0.2554	-4395.825975907
0.2555	-4401.98920253117
0.2556	-4408.15226214956
0.2557	-4414.31515174714
0.2558	-4420.47786831089
0.2559	-4426.64040882893
0.256	-4432.80277029115
0.2561	-4438.96494968852
0.2562	-4445.12694401432
0.2563	-4451.28875026259
0.2564	-4457.45036542935
0.2565	-4463.61178651185
0.2566	-4469.77301050956
0.2567	-4475.9340344225
0.2568	-4482.09485525301
0.2569	-4488.25547000457
0.257	-4494.41587568229
0.2571	-4500.57606929292
0.2572	-4506.73604784453
0.2573	-4512.89580834671
0.2574	-4519.05534781071
0.2575	-4525.21466324959
0.2576	-4531.37375167713
0.2577	-4537.53261010977
0.2578	-4543.69123556446
0.2579	-4549.84962506015
0.258	-4556.00777561727
0.2581	-4562.16568425775
0.2582	-4568.32334800494
0.2583	-4574.48076388413
0.2584	-4580.63792892152
0.2585	-4586.79484014525
0.2586	-4592.95149458498
0.2587	-4599.10788927136
0.2588	-4605.26402123774
0.2589	-4611.41988751752
0.259	-4617.57548514675
0.2591	-4623.7308111625
0.2592	-4629.88586260337
0.2593	-4636.04063650988
0.2594	-4642.19512992343
0.2595	-4648.34933988741
0.2596	-4654.50326344657
0.2597	-4660.65689764721
0.2598	-4666.81023953703
0.2599	-4672.96328616576
0.26	-4679.11603458365
0.2601	-4685.26848184355
0.2602	-4691.42062499905
0.2603	-4697.57246110552
0.2604	-4703.72398721999
0.2605	-4709.87520040098
0.2606	-4716.02609770854
0.2607	-4722.17667620348
0.2608	-4728.32693294949
0.2609	-4734.47686501076
0.261	-4740.62646945315
0.2611	-4746.77574334429
0.2612	-4752.92468375318
0.2613	-4759.07328775014
0.2614	-4765.22155240782
0.2615	-4771.36947479906
0.2616	-4777.5170519993
0.2617	-4783.66428108501
0.2618	-4789.81115913437
0.2619	-4795.95768322666
0.262	-4802.10385044315
0.2621	-4808.24965786676
0.2622	-4814.39510258108
0.2623	-4820.54018167171
0.2624	-4826.68489222628
0.2625	-4832.82923133289
0.2626	-4838.97319608219
0.2627	-4845.11678356528
0.2628	-4851.2599908755
0.2629	-4857.40281510738
0.263	-4863.54525335716
0.2631	-4869.6873027227
0.2632	-4875.82896030282
0.2633	-4881.97022319837
0.2634	-4888.11108851108
0.2635	-4894.25155334523
0.2636	-4900.39161480554
0.2637	-4906.53126999864
0.2638	-4912.67051603301
0.2639	-4918.80935001797
0.264	-4924.94776906487
0.2641	-4931.08577028602
0.2642	-4937.22335079589
0.2643	-4943.36050771
0.2644	-4949.49723814547
0.2645	-4955.63353922104
0.2646	-4961.76940805651
0.2647	-4967.90484177381
0.2648	-4974.03983749593
0.2649	-4980.1743923475
0.265	-4986.30850345469
0.2651	-4992.4421679448
0.2652	-4998.57538294711
0.2653	-5004.7081455923
0.2654	-5010.84045301233
0.2655	-5016.97230234086
0.2656	-5023.10369071262
0.2657	-5029.23461526458
0.2658	-5035.36507313443
0.2659	-5041.49506146181
0.266	-5047.62457738761
0.2661	-5053.75361805464
0.2662	-5059.88218060668
0.2663	-5066.01026218909
0.2664	-5072.13785994892
0.2665	-5078.26497103463
0.2666	-5084.39159259604
0.2667	-5090.51772178487
0.2668	-5096.64335575361
0.2669	-5102.76849165695
0.267	-5108.89312665076
0.2671	-5115.01725789197
0.2672	-5121.14088254006
0.2673	-5127.26399775491
0.2674	-5133.38660069834
0.2675	-5139.50868853394
0.2676	-5145.63025842616
0.2677	-5151.75130754124
0.2678	-5157.87183304733
0.2679	-5163.99183211301
0.268	-5170.11130190939
0.2681	-5176.23023960842
0.2682	-5182.34864238405
0.2683	-5188.46650741121
0.2684	-5194.58383186629
0.2685	-5200.70061292767
0.2686	-5206.81684777472
0.2687	-5212.93253358876
0.2688	-5219.0476675521
0.2689	-5225.16224684852
0.269	-5231.27626866378
0.2691	-5237.38973018473
0.2692	-5243.50262859986
0.2693	-5249.61496109876
0.2694	-5255.72672487298
0.2695	-5261.83791711547
0.2696	-5267.94853502041
0.2697	-5274.05857578369
0.2698	-5280.16803660245
0.2699	-5286.27691467519
0.27	-5292.38520720242
0.2701	-5298.49291138569
0.2702	-5304.60002442813
0.2703	-5310.70654353445
0.2704	-5316.81246591038
0.2705	-5322.9177887638
0.2706	-5329.0225093036
0.2707	-5335.12662474022
0.2708	-5341.23013228575
0.2709	-5347.33302915326
0.271	-5353.43531255804
0.2711	-5359.5369797159
0.2712	-5365.63802784539
0.2713	-5371.73845416504
0.2714	-5377.83825589612
0.2715	-5383.93743026039
0.2716	-5390.03597448184
0.2717	-5396.13388578549
0.2718	-5402.23116139801
0.2719	-5408.32779854706
0.272	-5414.42379446288
0.2721	-5420.5191463757
0.2722	-5426.61385151839
0.2723	-5432.70790712484
0.2724	-5438.80131042999
0.2725	-5444.89405867129
0.2726	-5450.9861490866
0.2727	-5457.07757891574
0.2728	-5463.16834539992
0.2729	-5469.2584457819
0.273	-5475.34787730547
0.2731	-5481.43663721642
0.2732	-5487.52472276207
0.2733	-5493.61213119019
0.2734	-5499.69885975144
0.2735	-5505.78490569689
0.2736	-5511.8702662792
0.2737	-5517.95493875298
0.2738	-5524.03892037387
0.2739	-5530.1222083991
0.274	-5536.20480008722
0.2741	-5542.28669269867
0.2742	-5548.36788349471
0.2743	-5554.44836973845
0.2744	-5560.52814869439
0.2745	-5566.60721762855
0.2746	-5572.68557380801
0.2747	-5578.76321450188
0.2748	-5584.84013698036
0.2749	-5590.91633851517
0.275	-5596.99181637961
0.2751	-5603.06656784797
0.2752	-5609.14059019675
0.2753	-5615.21388070317
0.2754	-5621.2864366463
0.2755	-5627.35825530636
0.2756	-5633.42933396572
0.2757	-5639.49966990729
0.2758	-5645.56926041582
0.2759	-5651.63810277772
0.276	-5657.70619428065
0.2761	-5663.7735322135
0.2762	-5669.84011386689
0.2763	-5675.90593653272
0.2764	-5681.97099750482
0.2765	-5688.03529407733
0.2766	-5694.0988235473
0.2767	-5700.16158321197
0.2768	-5706.22357037082
0.2769	-5712.28478232462
0.277	-5718.34521637481
0.2771	-5724.40486982554
0.2772	-5730.46373998166
0.2773	-5736.52182414936
0.2774	-5742.57911963649
0.2775	-5748.63562375253
0.2776	-5754.6913338082
0.2777	-5760.74624711555
0.2778	-5766.80036098795
0.2779	-5772.85367274077
0.278	-5778.90617969034
0.2781	-5784.9578791546
0.2782	-5791.00876845296
0.2783	-5797.05884490591
0.2784	-5803.10810583595
0.2785	-5809.15654856655
0.2786	-5815.20417042307
0.2787	-5821.25096873184
0.2788	-5827.29694082059
0.2789	-5833.34208401891
0.279	-5839.38639565772
0.2791	-5845.42987306916
0.2792	-5851.47251358692
0.2793	-5857.51431454622
0.2794	-5863.55527328337
0.2795	-5869.59538713636
0.2796	-5875.63465344481
0.2797	-5881.67306954955
0.2798	-5887.71063279274
0.2799	-5893.74734051785
0.28	-5899.78319007033
0.2801	-5905.81817879663
0.2802	-5911.85230404473
0.2803	-5917.88556316413
0.2804	-5923.91795350536
0.2805	-5929.9494724209
0.2806	-5935.98011726474
0.2807	-5942.00988539126
0.2808	-5948.03877415774
0.2809	-5954.06678092162
0.281	-5960.09390304271
0.2811	-5966.12013788151
0.2812	-5972.14548280037
0.2813	-5978.16993516284
0.2814	-5984.19349233433
0.2815	-5990.21615168114
0.2816	-5996.2379105711
0.2817	-6002.25876637345
0.2818	-6008.27871645961
0.2819	-6014.29775820102
0.282	-6020.31588897165
0.2821	-6026.33310614683
0.2822	-6032.3494071025
0.2823	-6038.36478921655
0.2824	-6044.37924986879
0.2825	-6050.39278643965
0.2826	-6056.40539631103
0.2827	-6062.41707686682
0.2828	-6068.42782549189
0.2829	-6074.43763957251
0.283	-6080.44651649682
0.2831	-6086.45445365383
0.2832	-6092.46144843408
0.2833	-6098.46749822974
0.2834	-6104.47260043407
0.2835	-6110.47675244248
0.2836	-6116.47995165076
0.2837	-6122.48219545694
0.2838	-6128.48348126005
0.2839	-6134.48380646073
0.284	-6140.48316846075
0.2841	-6146.48156466358
0.2842	-6152.47899247411
0.2843	-6158.47544929834
0.2844	-6164.47093254398
0.2845	-6170.46543961993
0.2846	-6176.45896793676
0.2847	-6182.45151490651
0.2848	-6188.44307794211
0.2849	-6194.43365445834
0.285	-6200.42324187137
0.2851	-6206.41183759839
0.2852	-6212.39943905849
0.2853	-6218.38604367206
0.2854	-6224.37164886072
0.2855	-6230.3562520476
0.2856	-6236.33985065731
0.2857	-6242.32244211558
0.2858	-6248.30402384995
0.2859	-6254.28459328875
0.286	-6260.26414786265
0.2861	-6266.24268500311
0.2862	-6272.22020214276
0.2863	-6278.1966967165
0.2864	-6284.17216615948
0.2865	-6290.14660790938
0.2866	-6296.12001940426
0.2867	-6302.09239808485
0.2868	-6308.06374139178
0.2869	-6314.03404676826
0.287	-6320.00331165837
0.2871	-6325.97153350772
0.2872	-6331.93870976338
0.2873	-6337.90483787344
0.2874	-6343.869915288
0.2875	-6349.83393945817
0.2876	-6355.79690783653
0.2877	-6361.75881787698
0.2878	-6367.71966703529
0.2879	-6373.67945276767
0.288	-6379.63817253271
0.2881	-6385.59582378989
0.2882	-6391.55240400031
0.2883	-6397.50791062603
0.2884	-6403.46234113104
0.2885	-6409.41569298064
0.2886	-6415.36796364127
0.2887	-6421.31915058102
0.2888	-6427.26925126894
0.2889	-6433.2182631763
0.289	-6439.16618377465
0.2891	-6445.11301053794
0.2892	-6451.0587409409
0.2893	-6457.00337246021
0.2894	-6462.94690257336
0.2895	-6468.88932875928
0.2896	-6474.83064849878
0.2897	-6480.7708592736
0.2898	-6486.7099585673
0.2899	-6492.64794386442
0.29	-6498.58481265079
0.2901	-6504.52056241422
0.2902	-6510.45519064356
0.2903	-6516.38869482888
0.2904	-6522.3210724618
0.2905	-6528.25232103557
0.2906	-6534.18243804441
0.2907	-6540.11142098445
0.2908	-6546.03926735257
0.2909	-6551.96597464736
0.291	-6557.8915403692
0.2911	-6563.81596201885
0.2912	-6569.73923709948
0.2913	-6575.6613631152
0.2914	-6581.58233757114
0.2915	-6587.50215797493
0.2916	-6593.42082183414
0.2917	-6599.33832665886
0.2918	-6605.25466995996
0.2919	-6611.16984925009
0.292	-6617.08386204319
0.2921	-6622.99670585394
0.2922	-6628.90837819939
0.2923	-6634.81887659739
0.2924	-6640.72819856743
0.2925	-6646.63634162994
0.2926	-6652.54330330727
0.2927	-6658.44908112323
0.2928	-6664.35367260221
0.2929	-6670.25707527058
0.293	-6676.1592866562
0.2931	-6682.06030428801
0.2932	-6687.96012569633
0.2933	-6693.85874841315
0.2934	-6699.75616997165
0.2935	-6705.65238790629
0.2936	-6711.54739975279
0.2937	-6717.44120304867
0.2938	-6723.33379533273
0.2939	-6729.22517414501
0.294	-6735.11533702678
0.2941	-6741.00428152085
0.2942	-6746.89200517182
0.2943	-6752.77850552476
0.2944	-6758.66378012682
0.2945	-6764.54782652613
0.2946	-6770.4306422729
0.2947	-6776.31222491779
0.2948	-6782.19257201337
0.2949	-6788.07168111343
0.295	-6793.9495497732
0.2951	-6799.82617554933
0.2952	-6805.70155599948
0.2953	-6811.57568868326
0.2954	-6817.44857116127
0.2955	-6823.32020099556
0.2956	-6829.19057574946
0.2957	-6835.0596929881
0.2958	-6840.92755027734
0.2959	-6846.79414518482
0.296	-6852.65947527947
0.2961	-6858.52353813168
0.2962	-6864.38633131278
0.2963	-6870.24785239603
0.2964	-6876.10809895613
0.2965	-6881.9670685681
0.2966	-6887.82475880972
0.2967	-6893.68116725939
0.2968	-6899.53629149676
0.2969	-6905.39012910316
0.297	-6911.24267766121
0.2971	-6917.09393475488
0.2972	-6922.9438979694
0.2973	-6928.79256489178
0.2974	-6934.63993310968
0.2975	-6940.48600021285
0.2976	-6946.33076379208
0.2977	-6952.17422143933
0.2978	-6958.01637074824
0.2979	-6963.85720931359
0.298	-6969.69673473205
0.2981	-6975.53494460053
0.2982	-6981.37183651872
0.2983	-6987.20740808646
0.2984	-6993.04165690587
0.2985	-6998.87458057971
0.2986	-7004.70617671253
0.2987	-7010.5364429102
0.2988	-7016.36537677959
0.2989	-7022.19297592941
0.299	-7028.01923796985
0.2991	-7033.84416051163
0.2992	-7039.66774116735
0.2993	-7045.48997755149
0.2994	-7051.31086727903
0.2995	-7057.13040796648
0.2996	-7062.94859723214
0.2997	-7068.76543269542
0.2998	-7074.58091197678
0.2999	-7080.39503269871
0.3	-7086.20779248426
0.3001	-7092.01918895859
0.3002	-7097.82921974775
0.3003	-7103.63788247939
0.3004	-7109.44517478209
0.3005	-7115.2510942865
0.3006	-7121.05563862393
0.3007	-7126.85880542741
0.3008	-7132.66059233109
0.3009	-7138.46099697111
0.301	-7144.26001698398
0.3011	-7150.0576500084
0.3012	-7155.85389368398
0.3013	-7161.64874565183
0.3014	-7167.44220355444
0.3015	-7173.23426503553
0.3016	-7179.0249277401
0.3017	-7184.81418931468
0.3018	-7190.6020474074
0.3019	-7196.38849966703
0.302	-7202.17354374454
0.3021	-7207.95717729141
0.3022	-7213.73939796119
0.3023	-7219.52020340837
0.3024	-7225.29959128901
0.3025	-7231.07755925997
0.3026	-7236.85410498064
0.3027	-7242.62922611027
0.3028	-7248.40292031051
0.3029	-7254.17518524436
0.303	-7259.94601857524
0.3031	-7265.71541796884
0.3032	-7271.4833810922
0.3033	-7277.24990561288
0.3034	-7283.0149892003
0.3035	-7288.77862952575
0.3036	-7294.54082426106
0.3037	-7300.30157107943
0.3038	-7306.06086765602
0.3039	-7311.81871166698
0.304	-7317.57510078938
0.3041	-7323.33003270268
0.3042	-7329.08350508654
0.3043	-7334.83551562303
0.3044	-7340.58606199449
0.3045	-7346.33514188524
0.3046	-7352.08275298114
0.3047	-7357.8288929687
0.3048	-7363.57355953636
0.3049	-7369.3167503739
0.305	-7375.05846317195
0.3051	-7380.79869562276
0.3052	-7386.53744542027
0.3053	-7392.27471025911
0.3054	-7398.01048783556
0.3055	-7403.74477584758
0.3056	-7409.47757199382
0.3057	-7415.20887397459
0.3058	-7420.93867949194
0.3059	-7426.66698624837
0.306	-7432.39379194818
0.3061	-7438.11909429755
0.3062	-7443.84289100319
0.3063	-7449.56517977322
0.3064	-7455.28595831763
0.3065	-7461.00522434734
0.3066	-7466.7229755747
0.3067	-7472.43920971349
0.3068	-7478.15392447842
0.3069	-7483.86711758618
0.307	-7489.57878675435
0.3071	-7495.28892970196
0.3072	-7500.99754414948
0.3073	-7506.7046278183
0.3074	-7512.41017843176
0.3075	-7518.11419371414
0.3076	-7523.81667139114
0.3077	-7529.51760918978
0.3078	-7535.21700483834
0.3079	-7540.91485606673
0.308	-7546.61116060587
0.3081	-7552.30591618834
0.3082	-7557.99912054733
0.3083	-7563.69077141838
0.3084	-7569.38086653744
0.3085	-7575.0694036424
0.3086	-7580.75638047241
0.3087	-7586.44179476781
0.3088	-7592.12564427018
0.3089	-7597.80792672234
0.309	-7603.48863986894
0.3091	-7609.16778145554
0.3092	-7614.84534922916
0.3093	-7620.52134093823
0.3094	-7626.1957543321
0.3095	-7631.86858716216
0.3096	-7637.53983718044
0.3097	-7643.20950214067
0.3098	-7648.87757979773
0.3099	-7654.54406790822
0.31	-7660.20896422946
0.3101	-7665.8722665204
0.3102	-7671.53397254152
0.3103	-7677.19408005444
0.3104	-7682.85258682176
0.3105	-7688.50949060796
0.3106	-7694.16478917882
0.3107	-7699.81848030093
0.3108	-7705.47056174252
