0.2134	16113.6858347469
0.2135	16064.3724188918
0.2136	16015.042120991
0.2137	15965.694979288
0.2138	15916.3310319967
0.2139	15866.9503173209
0.214	15817.5528734457
0.2141	15768.1387385351
0.2142	15718.7079507284
0.2143	15669.260548162
0.2144	15619.7965689407
0.2145	15570.3160511507
0.2146	15520.8190328662
0.2147	15471.3055521421
0.2148	15421.7756470036
0.2149	15372.2293554687
0.215	15322.6667155367
0.2151	15273.0877651797
0.2152	15223.4925423609
0.2153	15173.8810850206
0.2154	15124.2534310782
0.2155	15074.6096184402
0.2156	15024.9496849866
0.2157	14975.2736685908
0.2158	14925.5816070906
0.2159	14875.8735383179
0.216	14826.149500084
0.2161	14776.4095301826
0.2162	14726.6536663804
0.2163	14676.8819464395
0.2164	14627.0944080947
0.2165	14577.2910890584
0.2166	14527.4720270326
0.2167	14477.6372597031
0.2168	14427.7868247226
0.2169	14377.9207597387
0.217	14328.0391023754
0.2171	14278.1418902422
0.2172	14228.2291609212
0.2173	14178.3009519893
0.2174	14128.3573009944
0.2175	14078.3982454695
0.2176	14028.4238229298
0.2177	13978.4340708712
0.2178	13928.4290267683
0.2179	13878.4087280819
0.218	13828.3732122529
0.2181	13778.3225167024
0.2182	13728.2566788334
0.2183	13678.1757360375
0.2184	13628.0797256769
0.2185	13577.9686851002
0.2186	13527.8426516421
0.2187	13477.7016626115
0.2188	13427.5457552979
0.2189	13377.3749669842
0.219	13327.1893349224
0.2191	13276.9888963561
0.2192	13226.7736884977
0.2193	13176.5437485568
0.2194	13126.299113716
0.2195	13076.0398211401
0.2196	13025.7659079783
0.2197	12975.4774113558
0.2198	12925.1743683862
0.2199	12874.8568161602
0.22	12824.5247917531
0.2201	12774.1783322209
0.2202	12723.8174745995
0.2203	12673.4422559126
0.2204	12623.0527131587
0.2205	12572.6488833248
0.2206	12522.230803371
0.2207	12471.7985102462
0.2208	12421.35204088
0.2209	12370.8914321818
0.221	12320.4167210428
0.2211	12269.9279443385
0.2212	12219.4251389203
0.2213	12168.9083416357
0.2214	12118.3775892991
0.2215	12067.832918709
0.2216	12017.2743666562
0.2217	11966.7019699007
0.2218	11916.1157651909
0.2219	11865.5157892537
0.222	11814.9020788035
0.2221	11764.2746705319
0.2222	11713.6336011121
0.2223	11662.9789072037
0.2224	11612.3106254468
0.2225	11561.6287924577
0.2226	11510.9334448445
0.2227	11460.2246191874
0.2228	11409.5023520521
0.2229	11358.7666799913
0.223	11308.0176395336
0.2231	11257.2552671902
0.2232	11206.4795994538
0.2233	11155.6906728062
0.2234	11104.8885237059
0.2235	11054.0731885913
0.2236	11003.244703882
0.2237	10952.403105992
0.2238	10901.5484312966
0.2239	10850.6807161697
0.224	10799.7999969642
0.2241	10748.9063100099
0.2242	10697.9996916237
0.2243	10647.0801780964
0.2244	10596.1478057177
0.2245	10545.2026107415
0.2246	10494.2446294141
0.2247	10443.2738979611
0.2248	10392.2904525909
0.2249	10341.2943294871
0.225	10290.2855648276
0.2251	10239.2641947623
0.2252	10188.2302554304
0.2253	10137.1837829481
0.2254	10086.1248134167
0.2255	10035.0533829189
0.2256	9983.9695275216
0.2257	9932.87328326854
0.2258	9881.76468619201
0.2259	9830.64377229805
0.226	9779.51057758558
0.2261	9728.36513802799
0.2262	9677.20748958148
0.2263	9626.03766818713
0.2264	9574.85570977045
0.2265	9523.66165023316
0.2266	9472.45552546527
0.2267	9421.23737133168
0.2268	9370.00722369124
0.2269	9318.76511836725
0.227	9267.51109118188
0.2271	9216.24517793352
0.2272	9164.96741439846
0.2273	9113.67783634386
0.2274	9062.37647951486
0.2275	9011.06337963791
0.2276	8959.73857242176
0.2277	8908.40209356178
0.2278	8857.05397873134
0.2279	8805.69426358421
0.228	8754.32298376257
0.2281	8702.94017488505
0.2282	8651.54587255731
0.2283	8600.14011236588
0.2284	8548.72292988037
0.2285	8497.29436065081
0.2286	8445.85444021053
0.2287	8394.40320407552
0.2288	8342.94068774703
0.2289	8291.46692669951
0.229	8239.98195639911
0.2291	8188.48581229031
0.2292	8136.97852980416
0.2293	8085.46014434472
0.2294	8033.93069131336
0.2295	7982.39020607996
0.2296	7930.83872400232
0.2297	7879.27628042177
0.2298	7827.7029106651
0.2299	7776.11865003015
0.23	7724.52353380783
0.2301	7672.91759726823
0.2302	7621.30087566515
0.2303	7569.67340422934
0.2304	7518.03521818199
0.2305	7466.38635272527
0.2306	7414.72684303989
0.2307	7363.05672429213
0.2308	7311.37603163085
0.2309	7259.68480018029
0.231	7207.98306505864
0.2311	7156.27086136037
0.2312	7104.54822416461
0.2313	7052.81518852573
0.2314	7001.07178949762
0.2315	6949.31806209982
0.2316	6897.55404134174
0.2317	6845.77976221354
0.2318	6793.99525969405
0.2319	6742.20056873349
0.232	6690.39572426957
0.2321	6638.58076122929
0.2322	6586.7557145147
0.2323	6534.92061901056
0.2324	6483.07550959172
0.2325	6431.22042110728
0.2326	6379.35538839095
0.2327	6327.48044626137
0.2328	6275.59562951887
0.2329	6223.70097294835
0.233	6171.79651131138
0.2331	6119.88227935621
0.2332	6067.9583118201
0.2333	6016.02464340646
0.2334	5964.08130882432
0.2335	5912.1283427424
0.2336	5860.16577983004
0.2337	5808.19365472771
0.2338	5756.21200206705
0.2339	5704.22085645099
0.234	5652.22025247875
0.2341	5600.21022472086
0.2342	5548.19080774213
0.2343	5496.16203607759
0.2344	5444.12394425558
0.2345	5392.07656678399
0.2346	5340.01993815052
0.2347	5287.95409282445
0.2348	5235.87906526953
0.2349	5183.79488991559
0.235	5131.70160118786
0.2351	5079.59923348693
0.2352	5027.48782120281
0.2353	4975.36739870156
0.2354	4923.23800034018
0.2355	4871.09966045055
0.2356	4818.95241335389
0.2357	4766.79629334829
0.2358	4714.63133472054
0.2359	4662.45757173345
0.236	4610.27503863983
0.2361	4558.08376966903
0.2362	4505.88379903971
0.2363	4453.67516094613
0.2364	4401.45788957596
0.2365	4349.23201909133
0.2366	4296.99758363637
0.2367	4244.75461734535
0.2368	4192.50315432941
0.2369	4140.24322868553
0.237	4087.97487448972
0.2371	4035.69812580491
0.2372	3983.41301667928
0.2373	3931.11958113772
0.2374	3878.8178531889
0.2375	3826.50786683224
0.2376	3774.18965604459
0.2377	3721.86325478164
0.2378	3669.52869699072
0.2379	3617.18601659766
0.238	3564.83524750642
0.2381	3512.47642361099
0.2382	3460.10957878765
0.2383	3407.7347468966
0.2384	3355.35196177373
0.2385	3302.96125724869
0.2386	3250.56266712667
0.2387	3198.15622519704
0.2388	3145.74196523528
0.2389	3093.31992099918
0.239	3040.89012622614
0.2391	2988.45261463693
0.2392	2936.0074199385
0.2393	2883.55457582294
0.2394	2831.09411595494
0.2395	2778.62607399931
0.2396	2726.15048359006
0.2397	2673.66737834993
0.2398	2621.17679188018
0.2399	2568.67875777398
0.24	2516.17330959705
0.2401	2463.66048090762
0.2402	2411.14030523782
0.2403	2358.6128161111
0.2404	2306.07804703217
0.2405	2253.536031487
0.2406	2200.9868029454
0.2407	2148.43039485956
0.2408	2095.86684066711
0.2409	2043.2961737927
0.241	1990.71842762887
0.2411	1938.13363556789
0.2412	1885.54183097918
0.2413	1832.94304721209
0.2414	1780.33731760334
0.2415	1727.72467547529
0.2416	1675.10515412812
0.2417	1622.4787868473
0.2418	1569.84560690075
0.2419	1517.20564754569
0.242	1464.5589420102
0.2421	1411.90552351619
0.2422	1359.2454252655
0.2423	1306.57868044462
0.2424	1253.9053222156
0.2425	1201.22538374104
0.2426	1148.53889814972
0.2427	1095.84589856127
0.2428	1043.14641807652
0.2429	990.440489785916
0.243	937.728146751642
0.2431	885.00942202668
0.2432	832.284348647354
0.2433	779.552959631194
0.2434	726.815287980151
0.2435	674.071366681752
0.2436	621.321228704638
0.2437	568.564907000969
0.2438	515.802434503133
0.2439	463.033844136296
0.244	410.25916879645
0.2441	357.478441369312
0.2442	304.691694727215
0.2443	251.898961721661
0.2444	199.100275186505
0.2445	146.295667946451
0.2446	93.4851727980385
0.2447	40.6688225338439
0.2448	-12.1533500815667
0.2449	-64.9813122876194
0.245	-117.815031358232
0.2451	-170.654474566814
0.2452	-223.499609209754
0.2453	-276.350402602157
0.2454	-329.206822076578
0.2455	-382.068834969284
0.2456	-434.936408650205
0.2457	-487.80951049395
0.2458	-540.688107899008
0.2459	-593.572168273272
0.246	-646.461659052196
0.2461	-699.356547674357
0.2462	-752.25680160533
0.2463	-805.162388319616
0.2464	-858.073275314571
0.2465	-910.989430096647
0.2466	-963.91082019601
0.2467	-1016.83741315299
0.2468	-1069.76917653087
0.2469	-1122.70607790268
0.247	-1175.6480848644
0.2471	-1228.59516502625
0.2472	-1281.54728600959
0.2473	-1334.50441546177
0.2474	-1387.46652103692
0.2475	-1440.4335704097
0.2476	-1493.40553127359
0.2477	-1546.38237133275
0.2478	-1599.36405831434
0.2479	-1652.35055995547
0.248	-1705.34184401691
0.2481	-1758.33787826846
0.2482	-1811.33863050271
0.2483	-1864.344068521
0.2484	-1917.35416015177
0.2485	-1970.36887322581
0.2486	-2023.38817560204
0.2487	-2076.41203514821
0.2488	-2129.44041975603
0.2489	-2182.47329732143
0.249	-2235.51063577394
0.2491	-2288.55240304652
0.2492	-2341.59856708951
0.2493	-2394.64909587267
0.2494	-2447.70395738439
0.2495	-2500.76311961833
0.2496	-2553.82655059848
0.2497	-2606.89421835346
0.2498	-2659.96609094057
0.2499	-2713.04213641687
0.25	-2766.12232287419
0.2501	-2819.20661840608
0.2502	-2872.29499112981
0.2503	-2925.38740917342
0.2504	-2978.48384068643
0.2505	-3031.58425383585
0.2506	-3084.68861679619
0.2507	-3137.79689776352
0.2508	-3190.90906495551
0.2509	-3244.02508659527
0.251	-3297.14493093287
0.2511	-3350.2685662217
0.2512	-3403.39596074522
0.2513	-3456.52708279546
0.2514	-3509.66190067865
0.2515	-3562.80038272573
0.2516	-3615.94249727284
0.2517	-3669.08821268011
0.2518	-3722.23749731932
0.2519	-3775.39031958588
0.252	-3828.54664788169
0.2521	-3881.70645063032
0.2522	-3934.86969627009
0.2523	-3988.03635325571
0.2524	-4041.20639005881
0.2525	-4094.37977516419
0.2526	-4147.55647707455
0.2527	-4200.73646431117
0.2528	-4253.91970540901
0.2529	-4307.106168915
0.253	-4360.29582340381
0.2531	-4413.48863745121
0.2532	-4466.68457966091
0.2533	-4519.88361864813
0.2534	-4573.08572304248
0.2535	-4626.29086149122
0.2536	-4679.4990026601
0.2537	-4732.71011522765
0.2538	-4785.92416788941
0.2539	-4839.14112935713
0.254	-4892.36096835725
0.2541	-4945.58365363782
0.2542	-4998.80915395308
0.2543	-5052.03743808095
0.2544	-5105.26847481094
0.2545	-5158.50223295604
0.2546	-5211.7386813345
0.2547	-5264.97778878905
0.2548	-5318.21952417449
0.2549	-5371.46385636218
0.255	-5424.71075424091
0.2551	-5477.96018671082
0.2552	-5531.21212269454
0.2553	-5584.46653112869
0.2554	-5637.72338095813
0.2555	-5690.98264115764
0.2556	-5744.24428070706
0.2557	-5797.50826860358
0.2558	-5850.77457386543
0.2559	-5904.04316552242
0.256	-5957.31401262257
0.2561	-6010.58708422543
0.2562	-6063.86234941402
0.2563	-6117.13977727966
0.2564	-6170.41933693388
0.2565	-6223.70099750096
0.2566	-6276.98472812834
0.2567	-6330.27049796889
0.2568	-6383.55827619975
0.2569	-6436.84803200974
0.257	-6490.13973460438
0.2571	-6543.43335320649
0.2572	-6596.72885705227
0.2573	-6650.02621539391
0.2574	-6703.32539750047
0.2575	-6756.62637265998
0.2576	-6809.92911016798
0.2577	-6863.23357934727
0.2578	-6916.53974952593
0.2579	-6969.84759005317
0.258	-7023.15707029308
0.2581	-7076.46815962535
0.2582	-7129.78082744449
0.2583	-7183.09504316499
0.2584	-7236.41077621073
0.2585	-7289.72799602595
0.2586	-7343.04667207006
0.2587	-7396.36677381339
0.2588	-7449.68827075358
0.2589	-7503.01113238919
0.259	-7556.33532824609
0.2591	-7609.66082786073
0.2592	-7662.98760078526
0.2593	-7716.31561659181
0.2594	-7769.64484486177
0.2595	-7822.97525519677
0.2596	-7876.30681721275
0.2597	-7929.63950054157
0.2598	-7982.97327482982
0.2599	-8036.30810974475
0.26	-8089.6439749592
0.2601	-8142.98084017294
0.2602	-8196.31867509321
0.2603	-8249.65744944587
0.2604	-8302.99713297382
0.2605	-8356.33769543545
0.2606	-8409.67910660482
0.2607	-8463.02133626428
0.2608	-8516.36435422549
0.2609	-8569.70813030546
0.261	-8623.05263433858
0.2611	-8676.39783617745
0.2612	-8729.74370568882
0.2613	-8783.09021275316
0.2614	-8836.43732727501
0.2615	-8889.78501916095
0.2616	-8943.13325834438
0.2617	-8996.48201476949
0.2618	-9049.83125839783
0.2619	-9103.18095920262
0.262	-9156.53108717781
0.2621	-9209.88161233388
0.2622	-9263.2325046888
0.2623	-9316.58373428098
0.2624	-9369.93527117002
0.2625	-9423.28708542043
0.2626	-9476.6391471227
0.2627	-9529.99142637251
0.2628	-9583.34389328842
0.2629	-9636.69651800132
0.263	-9690.04927065988
0.2631	-9743.40212142934
0.2632	-9796.75504048508
0.2633	-9850.1079980234
0.2634	-9903.4609642497
0.2635	-9956.81390939569
0.2636	-10010.1668036978
0.2637	-10063.5196174121
0.2638	-10116.8723208137
0.2639	-10170.2248841867
0.264	-10223.5772778359
0.2641	-10276.9294720763
0.2642	-10330.2814372448
0.2643	-10383.6331436897
0.2644	-10436.9845617755
0.2645	-10490.3356618835
0.2646	-10543.6864144062
0.2647	-10597.0367897578
0.2648	-10650.3867583637
0.2649	-10703.7362906661
0.265	-10757.0853571234
0.2651	-10810.4339282053
0.2652	-10863.7819744023
0.2653	-10917.1294662191
0.2654	-10970.476374174
0.2655	-11023.8226688025
0.2656	-11077.1683206516
0.2657	-11130.5133002908
0.2658	-11183.857578298
0.2659	-11237.2011252704
0.266	-11290.5439118185
0.2661	-11343.8859085727
0.2662	-11397.2270861733
0.2663	-11450.567415277
0.2664	-11503.906866558
0.2665	-11557.245410705
0.2666	-11610.583018421
0.2667	-11663.9196604283
0.2668	-11717.2553074573
0.2669	-11770.5899302613
0.267	-11823.9234996057
0.2671	-11877.255986267
0.2672	-11930.5873610475
0.2673	-11983.9175947544
0.2674	-12037.2466582147
0.2675	-12090.5745222733
0.2676	-12143.9011577847
0.2677	-12197.2265356214
0.2678	-12250.5506266756
0.2679	-12303.8734018445
0.268	-12357.1948320507
0.2681	-12410.5148882263
0.2682	-12463.8335413234
0.2683	-12517.1507623046
0.2684	-12570.4665221476
0.2685	-12623.7807918504
0.2686	-12677.0935424215
0.2687	-12730.4047448895
0.2688	-12783.7143702933
0.2689	-12837.0223896868
0.269	-12890.3287741446
0.2691	-12943.6334947524
0.2692	-12996.936522613
0.2693	-13050.2378288405
0.2694	-13103.5373845693
0.2695	-13156.8351609481
0.2696	-13210.1311291387
0.2697	-13263.4252603201
0.2698	-13316.7175256846
0.2699	-13370.0078964386
0.27	-13423.296343809
0.2701	-13476.5828390334
0.2702	-13529.8673533662
0.2703	-13583.1498580776
0.2704	-13636.430324449
0.2705	-13689.7087237831
0.2706	-13742.9850273939
0.2707	-13796.2592066111
0.2708	-13849.5312327813
0.2709	-13902.8010772615
0.271	-13956.0687114316
0.2711	-14009.3341066769
0.2712	-14062.5972344106
0.2713	-14115.8580660463
0.2714	-14169.1165730256
0.2715	-14222.3727267954
0.2716	-14275.6264988253
0.2717	-14328.8778605957
0.2718	-14382.1267836044
0.2719	-14435.373239359
0.272	-14488.6171993937
0.2721	-14541.8586352432
0.2722	-14595.0975184688
0.2723	-14648.3338206428
0.2724	-14701.5675133481
0.2725	-14754.7985681938
0.2726	-14808.0269567929
0.2727	-14861.2526507791
0.2728	-14914.4756218001
0.2729	-14967.6958415197
0.273	-15020.9132816125
0.2731	-15074.1279137736
0.2732	-15127.339709714
0.2733	-15180.5486411495
0.2734	-15233.7546798253
0.2735	-15286.9577974915
0.2736	-15340.1579659142
0.2737	-15393.3551568796
0.2738	-15446.5493421848
0.2739	-15499.7404936434
0.274	-15552.9285830823
0.2741	-15606.1135823481
0.2742	-15659.2954632959
0.2743	-15712.4741978001
0.2744	-15765.6497577492
0.2745	-15818.8221150474
0.2746	-15871.9912416101
0.2747	-15925.1571093735
0.2748	-15978.3196902851
0.2749	-16031.4789563082
0.275	-16084.634879422
0.2751	-16137.7874316169
0.2752	-16190.9365849051
0.2753	-16244.0823113068
0.2754	-16297.2245828611
0.2755	-16350.3633716192
0.2756	-16403.4986496545
0.2757	-16456.6303890456
0.2758	-16509.7585618907
0.2759	-16562.8831403047
0.276	-16616.0040964156
0.2761	-16669.1214023641
0.2762	-16722.2350303088
0.2763	-16775.3449524216
0.2764	-16828.4511408941
0.2765	-16881.5535679214
0.2766	-16934.6522057284
0.2767	-16987.7470265422
0.2768	-17040.838002613
0.2769	-17093.9251062041
0.277	-17147.0083095861
0.2771	-17200.0875850574
0.2772	-17253.1629049235
0.2773	-17306.234241504
0.2774	-17359.3015671356
0.2775	-17412.3648541719
0.2776	-17465.4240749788
0.2777	-17518.4792019368
0.2778	-17571.5302074395
0.2779	-17624.5770639012
0.278	-17677.6197437463
0.2781	-17730.6582194156
0.2782	-17783.6924633653
0.2783	-17836.7224480628
0.2784	-17889.748145996
0.2785	-17942.769529663
0.2786	-17995.7865715815
0.2787	-18048.7992442791
0.2788	-18101.8075202978
0.2789	-18154.8113721992
0.279	-18207.8107725582
0.2791	-18260.8056939624
0.2792	-18313.7961090157
0.2793	-18366.7819903374
0.2794	-18419.7633105584
0.2795	-18472.740042327
0.2796	-18525.7121583078
0.2797	-18578.6796311785
0.2798	-18631.6424336302
0.2799	-18684.600538368
0.28	-18737.5539181169
0.2801	-18790.5025456122
0.2802	-18843.4463936056
0.2803	-18896.3854348641
0.2804	-18949.3196421654
0.2805	-19002.2489883073
0.2806	-19055.1734461033
0.2807	-19108.092988371
0.2808	-19161.0075879577
0.2809	-19213.9172177125
0.281	-19266.8218505092
0.2811	-19319.7214592284
0.2812	-19372.6160167698
0.2813	-19425.505496046
0.2814	-19478.3898699881
0.2815	-19531.2691115369
0.2816	-19584.1431936489
0.2817	-19637.0120892953
0.2818	-19689.8757714693
0.2819	-19742.7342131649
0.282	-19795.587387402
0.2821	-19848.4352672143
0.2822	-19901.2778256424
0.2823	-19954.1150357465
0.2824	-20006.946870607
0.2825	-20059.7733033102
0.2826	-20112.5943069584
0.2827	-20165.4098546737
0.2828	-20218.2199195887
0.2829	-20271.0244748503
0.283	-20323.8234936249
0.2831	-20376.6169490878
0.2832	-20429.40481443
0.2833	-20482.1870628594
0.2834	-20534.9636675954
0.2835	-20587.7346018793
0.2836	-20640.4998389564
0.2837	-20693.2593520952
0.2838	-20746.0131145743
0.2839	-20798.7610996896
0.284	-20851.5032807478
0.2841	-20904.2396310737
0.2842	-20956.9701240066
0.2843	-21009.6947328974
0.2844	-21062.4134311144
0.2845	-21115.1261920387
0.2846	-21167.832989068
0.2847	-21220.5337956156
0.2848	-21273.2285851038
0.2849	-21325.9173309743
0.285	-21378.6000066829
0.2851	-21431.2765856959
0.2852	-21483.9470414993
0.2853	-21536.6113475927
0.2854	-21589.2694774882
0.2855	-21641.9214047135
0.2856	-21694.5671028116
0.2857	-21747.2065453373
0.2858	-21799.8397058639
0.2859	-21852.4665579726
0.286	-21905.0870752694
0.2861	-21957.7012313676
0.2862	-22010.3089998936
0.2863	-22062.9103544965
0.2864	-22115.5052688283
0.2865	-22168.0937165668
0.2866	-22220.6756713944
0.2867	-22273.2511070202
0.2868	-22325.8199971529
0.2869	-22378.3823155276
0.287	-22430.9380358886
0.2871	-22483.4871319957
0.2872	-22536.0295776239
0.2873	-22588.5653465591
0.2874	-22641.0944126072
0.2875	-22693.616749585
0.2876	-22746.1323313246
0.2877	-22798.6411316715
0.2878	-22851.1431244907
0.2879	-22903.6382836514
0.288	-22956.1265830479
0.2881	-23008.6079965831
0.2882	-23061.082498177
0.2883	-23113.5500617595
0.2884	-23166.0106612804
0.2885	-23218.4642707029
0.2886	-23270.9108640021
0.2887	-23323.3504151703
0.2888	-23375.7828982093
0.2889	-23428.2082871441
0.289	-23480.6265560026
0.2891	-23533.0376788373
0.2892	-23585.4416297092
0.2893	-23637.8383826987
0.2894	-23690.2279118954
0.2895	-23742.610191403
0.2896	-23794.9851953453
0.2897	-23847.3528978551
0.2898	-23899.7132730845
0.2899	-23952.0662951951
0.29	-24004.4119383627
0.2901	-24056.7501767828
0.2902	-24109.0809846619
0.2903	-24161.4043362191
0.2904	-24213.7202056896
0.2905	-24266.0285673253
0.2906	-24318.3293953881
0.2907	-24370.6226641595
0.2908	-24422.9083479292
0.2909	-24475.1864210042
0.291	-24527.45685771
0.2911	-24579.7196323761
0.2912	-24631.9747193566
0.2913	-24684.2220930161
0.2914	-24736.4617277288
0.2915	-24788.6935978952
0.2916	-24840.9176779151
0.2917	-24893.1339422145
0.2918	-24945.3423652269
0.2919	-24997.5429214048
0.292	-25049.7355852136
0.2921	-25101.9203311268
0.2922	-25154.0971336418
0.2923	-25206.2659672646
0.2924	-25258.426806518
0.2925	-25310.5796259348
0.2926	-25362.7244000671
0.2927	-25414.8611034826
0.2928	-25466.9897107546
0.2929	-25519.110196477
0.293	-25571.2225352593
0.2931	-25623.3267017217
0.2932	-25675.4226704989
0.2933	-25727.5104162429
0.2934	-25779.5899136179
0.2935	-25831.6611373012
0.2936	-25883.7240619834
0.2937	-25935.7786623734
0.2938	-25987.8249131934
0.2939	-26039.8627891786
0.294	-26091.8922650765
0.2941	-26143.9133156508
0.2942	-26195.9259156837
0.2943	-26247.9300399621
0.2944	-26299.9256632944
0.2945	-26351.912760499
0.2946	-26403.8913064162
0.2947	-26455.8612758904
0.2948	-26507.8226437861
0.2949	-26559.7753849803
0.295	-26611.7194743648
0.2951	-26663.6548868462
0.2952	-26715.5815973412
0.2953	-26767.499580787
0.2954	-26819.4088121307
0.2955	-26871.3092663347
0.2956	-26923.2009183745
0.2957	-26975.083743244
0.2958	-27026.9577159448
0.2959	-27078.8228114968
0.296	-27130.6790049333
0.2961	-27182.5262713026
0.2962	-27234.3645856629
0.2963	-27286.1939230918
0.2964	-27338.0142586823
0.2965	-27389.8255675307
0.2966	-27441.6278247613
0.2967	-27493.4210055051
0.2968	-27545.2050849062
0.2969	-27596.9800381258
0.297	-27648.7458403384
0.2971	-27700.5024667325
0.2972	-27752.2498925096
0.2973	-27803.9880928897
0.2974	-27855.7170430991
0.2975	-27907.4367183862
0.2976	-27959.1470940097
0.2977	-28010.8481452407
0.2978	-28062.5398473675
0.2979	-28114.2221756901
0.298	-28165.895105528
0.2981	-28217.5586122034
0.2982	-28269.2126710669
0.2983	-28320.8572574709
0.2984	-28372.4923467911
0.2985	-28424.1179144101
0.2986	-28475.7339357285
0.2987	-28527.3403861612
0.2988	-28578.9372411328
0.2989	-28630.5244760872
0.299	-28682.1020664834
0.2991	-28733.669987786
0.2992	-28785.2282154791
0.2993	-28836.7767250659
0.2994	-28888.3154920552
0.2995	-28939.844491971
0.2996	-28991.3637003562
0.2997	-29042.8730927653
0.2998	-29094.3726447629
0.2999	-29145.8623319355
0.3	-29197.3421298748
0.3001	-29248.8120141942
0.3002	-29300.2719605166
0.3003	-29351.7219444813
0.3004	-29403.1619417371
0.3005	-29454.5919279543
0.3006	-29506.0118788099
0.3007	-29557.4217699989
0.3008	-29608.8215772274
0.3009	-29660.2112762223
0.301	-29711.5908427145
0.3011	-29762.9602524572
0.3012	-29814.3194812131
0.3013	-29865.6685047602
0.3014	-29917.0072988913
0.3015	-29968.3358394111
0.3016	-30019.6541021383
0.3017	-30070.9620629066
0.3018	-30122.2596975669
0.3019	-30173.5469819764
0.302	-30224.8238920149
0.3021	-30276.0904035675
0.3022	-30327.346492541
0.3023	-30378.5921348514
0.3024	-30429.8273064311
0.3025	-30481.0519832211
0.3026	-30532.2661411877
0.3027	-30583.4697562966
0.3028	-30634.662804538
0.3029	-30685.8452619156
0.303	-30737.0171044379
0.3031	-30788.1783081369
0.3032	-30839.3288490579
0.3033	-30890.4687032523
0.3034	-30941.5978467903
0.3035	-30992.7162557615
0.3036	-31043.8239062608
0.3037	-31094.9207743978
0.3038	-31146.0068363018
0.3039	-31197.0820681125
0.304	-31248.1464459792
0.3041	-31299.1999460756
0.3042	-31350.2425445778
0.3043	-31401.2742176864
0.3044	-31452.294941605
0.3045	-31503.3046925577
0.3046	-31554.3034467844
0.3047	-31605.2911805315
0.3048	-31656.2678700655
0.3049	-31707.2334916669
0.305	-31758.1880216247
0.3051	-31809.1314362446
0.3052	-31860.06371185
0.3053	-31910.984824771
0.3054	-31961.8947513553
0.3055	-32012.7934679673
0.3056	-32063.680950979
0.3057	-32114.5571767793
0.3058	-32165.4221217751
0.3059	-32216.2757623778
0.306	-32267.1180750177
0.3061	-32317.9490361442
0.3062	-32368.7686222123
0.3063	-32419.5768096914
0.3064	-32470.3735750703
0.3065	-32521.1588948475
0.3066	-32571.932745536
0.3067	-32622.6951036638
0.3068	-32673.4459457684
0.3069	-32724.1852484077
0.307	-32774.9129881486
0.3071	-32825.6291415733
0.3072	-32876.3336852786
0.3073	-32927.026595871
0.3074	-32977.707849977
0.3075	-33028.3774242327
0.3076	-33079.0352952888
0.3077	-33129.68143981
0.3078	-33180.3158344737
0.3079	-33230.9384559741
0.308	-33281.5492810158
0.3081	-33332.1482863208
0.3082	-33382.7354486169
0.3083	-33433.3107446567
0.3084	-33483.8741511968
0.3085	-33534.4256450135
0.3086	-33584.9652028964
0.3087	-33635.4928016474
0.3088	-33686.0084180811
0.3089	-33736.5120290252
0.309	-33787.0036113254
0.3091	-33837.4831418378
0.3092	-33887.950597433
0.3093	-33938.4059549962
0.3094	-33988.8491914222
0.3095	-34039.2802836269
0.3096	-34089.6992085325
0.3097	-34140.1059430792
0.3098	-34190.5004642184
0.3099	-34240.88274892
0.31	-34291.2527741606
0.3101	-34341.6105169342
0.3102	-34391.9559542504
0.3103	-34442.2890631301
0.3104	-34492.6098206052
0.3105	-34542.9182037261
0.3106	-34593.2141895571
0.3107	-34643.4977551708
0.3108	-34693.7688776566
0.3109	-34744.0275341211
0.311	-34794.2737016763
0.3111	-34844.5073574582
0.3112	-34894.7284786055
0.3113	-34944.9370422781
0.3114	-34995.1330256451
0.3115	-35045.3164058968
0.3116	-35095.4871602275
0.3117	-35145.6452658507
0.3118	-35195.790699992
0.3119	-35245.9234398922
0.312	-35296.043462801
0.3121	-35346.1507459873
0.3122	-35396.2452667348
0.3123	-35446.3270023297
0.3124	-35496.3959300885
0.3125	-35546.4520273245
0.3126	-35596.4952713759
0.3127	-35646.525639592
0.3128	-35696.5431093361
0.3129	-35746.5476579782
0.313	-35796.5392629119
0.3131	-35846.5179015376
0.3132	-35896.483551276
0.3133	-35946.4361895517
0.3134	-35996.3757938103
0.3135	-36046.3023415069
0.3136	-36096.2158101173
0.3137	-36146.1161771215
0.3138	-36196.0034200183
0.3139	-36245.8775163192
0.314	-36295.73844355
0.3141	-36345.5861792462
0.3142	-36395.4207009617
0.3143	-36445.2419862645
0.3144	-36495.0500127303
0.3145	-36544.8447579539
0.3146	-36594.6261995386
0.3147	-36644.394315106
0.3148	-36694.1490822917
0.3149	-36743.8904787405
0.315	-36793.6184821115
0.3151	-36843.3330700786
0.3152	-36893.0342203306
0.3153	-36942.7219105703
0.3154	-36992.396118509
0.3155	-37042.056821876
0.3156	-37091.7039984135
0.3157	-37141.3376258736
0.3158	-37190.9576820291
0.3159	-37240.5641446566
0.316	-37290.1569915571
0.3161	-37339.7362005383
0.3162	-37389.301749422
0.3163	-37438.853616042
0.3164	-37488.39177825
0.3165	-37537.91621391
0.3166	-37587.4269008985
0.3167	-37636.9238171044
0.3168	-37686.4069404293
0.3169	-37735.8762487942
0.317	-37785.3317201252
