0.2135	17517.5890383475
0.2136	17465.4282259273
0.2137	17413.2494942558
0.2138	17361.0528838662
0.2139	17308.8384352807
0.214	17256.6061890018
0.2141	17204.3561855095
0.2142	17152.0884652577
0.2143	17099.8030686972
0.2144	17047.5000362451
0.2145	16995.1794082992
0.2146	16942.8412252439
0.2147	16890.4855274439
0.2148	16838.1123552317
0.2149	16785.7217489326
0.215	16733.3137488518
0.2151	16680.8883952658
0.2152	16628.4457284416
0.2153	16575.9857886219
0.2154	16523.5086160273
0.2155	16471.0142508645
0.2156	16418.5027333124
0.2157	16365.9741035426
0.2158	16313.428401689
0.2159	16260.8656678795
0.216	16208.2859422198
0.2161	16155.689264797
0.2162	16103.0756756697
0.2163	16050.4452148915
0.2164	15997.7979224871
0.2165	15945.1338384573
0.2166	15892.4530027921
0.2167	15839.7554554641
0.2168	15787.0412364108
0.2169	15734.3103855644
0.217	15681.562942832
0.2171	15628.7989481054
0.2172	15576.018441247
0.2173	15523.2214621143
0.2174	15470.4080505333
0.2175	15417.5782463148
0.2176	15364.7320892503
0.2177	15311.869619111
0.2178	15258.9908756455
0.2179	15206.0958985877
0.218	15153.1847276506
0.2181	15100.2574025259
0.2182	15047.3139628861
0.2183	14994.3544483921
0.2184	14941.3788986726
0.2185	14888.3873533431
0.2186	14835.3798520034
0.2187	14782.3564342264
0.2188	14729.3171395642
0.2189	14676.2620075621
0.219	14623.1910777324
0.2191	14570.1043895787
0.2192	14517.0019825712
0.2193	14463.8838961774
0.2194	14410.7501698361
0.2195	14357.6008429671
0.2196	14304.4359549739
0.2197	14251.255545234
0.2198	14198.0596531134
0.2199	14144.8483179531
0.22	14091.621579078
0.2201	14038.3794757926
0.2202	13985.12204738
0.2203	13931.8493331104
0.2204	13878.561372227
0.2205	13825.2582039614
0.2206	13771.9398675161
0.2207	13718.6064020818
0.2208	13665.257846829
0.2209	13611.8942409065
0.221	13558.5156234438
0.2211	13505.122033554
0.2212	13451.7135103243
0.2213	13398.290092838
0.2214	13344.8518201432
0.2215	13291.398731271
0.2216	13237.9308652446
0.2217	13184.4482610543
0.2218	13130.9509576782
0.2219	13077.4389940715
0.222	13023.9124091762
0.2221	12970.3712419102
0.2222	12916.8155311716
0.2223	12863.2453158444
0.2224	12809.6606347917
0.2225	12756.0615268513
0.2226	12702.4480308526
0.2227	12648.8201855951
0.2228	12595.1780298629
0.2229	12541.5216024267
0.223	12487.8509420311
0.2231	12434.1660874027
0.2232	12380.467077248
0.2233	12326.7539502624
0.2234	12273.0267451163
0.2235	12219.2855004589
0.2236	12165.5302549194
0.2237	12111.761047121
0.2238	12057.9779156458
0.2239	12004.1808990748
0.224	11950.3700359662
0.2241	11896.5453648539
0.2242	11842.7069242584
0.2243	11788.854752672
0.2244	11734.9888885861
0.2245	11681.1093704541
0.2246	11627.2162367214
0.2247	11573.3095258113
0.2248	11519.389276129
0.2249	11465.4555260532
0.225	11411.5083139567
0.2251	11357.5476781824
0.2252	11303.5736570623
0.2253	11249.5862889033
0.2254	11195.5856119973
0.2255	11141.5716646158
0.2256	11087.5444850137
0.2257	11033.5041114216
0.2258	10979.4505820577
0.2259	10925.3839351123
0.226	10871.3042087684
0.2261	10817.2114411817
0.2262	10763.1056704896
0.2263	10708.9869348139
0.2264	10654.8552722592
0.2265	10600.7107209055
0.2266	10546.55331882
0.2267	10492.3831040433
0.2268	10438.2001146097
0.2269	10384.0043885157
0.227	10329.7959637566
0.2271	10275.5748783026
0.2272	10221.3411701001
0.2273	10167.0948770863
0.2274	10112.8360371746
0.2275	10058.5646882589
0.2276	10004.2808682141
0.2277	9949.98461490101
0.2278	9895.67596615706
0.2279	9841.35495979891
0.228	9787.02163363088
0.2281	9732.67602543232
0.2282	9678.31817296887
0.2283	9623.94811398577
0.2284	9569.56588621047
0.2285	9515.17152734945
0.2286	9460.76507509163
0.2287	9406.34656710739
0.2288	9351.91604105162
0.2289	9297.47353455069
0.229	9243.01908522215
0.2291	9188.55273066062
0.2292	9134.07450844639
0.2293	9079.58445613122
0.2294	9025.08261126389
0.2295	8970.56901135986
0.2296	8916.0436939218
0.2297	8861.5066964348
0.2298	8806.95805636857
0.2299	8752.39781116207
0.23	8697.82599824704
0.2301	8643.24265503301
0.2302	8588.6478189122
0.2303	8534.04152725247
0.2304	8479.42381741149
0.2305	8424.79472672675
0.2306	8370.15429251295
0.2307	8315.50255206953
0.2308	8260.8395426774
0.2309	8206.1653015914
0.231	8151.4798660599
0.2311	8096.78327330612
0.2312	8042.07556053701
0.2313	7987.35676493323
0.2314	7932.62692367498
0.2315	7877.88607390596
0.2316	7823.13425275918
0.2317	7768.37149734712
0.2318	7713.59784477037
0.2319	7658.81333209907
0.232	7604.01799639012
0.2321	7549.21187468908
0.2322	7494.39500401499
0.2323	7439.56742136857
0.2324	7384.72916374007
0.2325	7329.8802680923
0.2326	7275.02077137187
0.2327	7220.15071050932
0.2328	7165.2701224158
0.2329	7110.37904398613
0.233	7055.47751209021
0.2331	7000.565563584
0.2332	6945.64323531178
0.2333	6890.71056408168
0.2334	6835.76758670816
0.2335	6780.81433996258
0.2336	6725.85086061719
0.2337	6670.87718541347
0.2338	6615.89335108364
0.2339	6560.8993943293
0.234	6505.8953518483
0.2341	6450.88126030791
0.2342	6395.85715636941
0.2343	6340.82307666244
0.2344	6285.7790578096
0.2345	6230.72513641169
0.2346	6175.66134904819
0.2347	6120.58773227898
0.2348	6065.50432265812
0.2349	6010.41115670361
0.235	5955.3082709286
0.2351	5900.19570182015
0.2352	5845.07348585401
0.2353	5789.94165948062
0.2354	5734.80025914071
0.2355	5679.64932124837
0.2356	5624.48888220643
0.2357	5569.31897839319
0.2358	5514.13964617486
0.2359	5458.95092189234
0.236	5403.7528418758
0.2361	5348.54544243059
0.2362	5293.32875985069
0.2363	5238.10283040422
0.2364	5182.8676903523
0.2365	5127.62337592893
0.2366	5072.36992334901
0.2367	5017.10736881699
0.2368	4961.83574851279
0.2369	4906.55509860131
0.237	4851.26545522521
0.2371	4795.9668545132
0.2372	4740.65933257846
0.2373	4685.34292550934
0.2374	4630.01766937702
0.2375	4574.68360024288
0.2376	4519.34075414442
0.2377	4463.98916709657
0.2378	4408.62887510545
0.2379	4353.25991415437
0.238	4297.8823202034
0.2381	4242.49612920205
0.2382	4187.10137708114
0.2383	4131.69809975422
0.2384	4076.28633310924
0.2385	4020.8661130274
0.2386	3965.43747536406
0.2387	3910.0004559577
0.2388	3854.55509063215
0.2389	3799.10141519239
0.239	3743.63946542177
0.2391	3688.16927708605
0.2392	3632.69088593631
0.2393	3577.20432770784
0.2394	3521.7096381069
0.2395	3466.20685283984
0.2396	3410.69600758031
0.2397	3355.17713799009
0.2398	3299.6502797081
0.2399	3244.11546836468
0.24	3188.57273956107
0.2401	3133.02212889055
0.2402	3077.4636719187
0.2403	3021.89740420189
0.2404	2966.3233612767
0.2405	2910.74157865966
0.2406	2855.15209185025
0.2407	2799.55493632929
0.2408	2743.95014756203
0.2409	2688.33776100016
0.241	2632.717812061
0.2411	2577.09033616188
0.2412	2521.45536869573
0.2413	2465.81294503419
0.2414	2410.16310053551
0.2415	2354.50587054279
0.2416	2298.84129037545
0.2417	2243.16939533744
0.2418	2187.49022071398
0.2419	2131.80380177902
0.242	2076.11017377553
0.2421	2020.40937193997
0.2422	1964.70143148756
0.2423	1908.98638761709
0.2424	1853.26427550156
0.2425	1797.53513031446
0.2426	1741.79898719348
0.2427	1686.05588126651
0.2428	1630.30584764153
0.2429	1574.54892141558
0.243	1518.78513765565
0.2431	1463.01453141888
0.2432	1407.23713774485
0.2433	1351.45299165323
0.2434	1295.66212814703
0.2435	1239.86458221409
0.2436	1184.06038882208
0.2437	1128.24958292136
0.2438	1072.43219944111
0.2439	1016.60827330302
0.244	960.777839397691
0.2441	904.940932604893
0.2442	849.097587790218
0.2443	793.247839797135
0.2444	737.391723450313
0.2445	681.529273564835
0.2446	625.660524925856
0.2447	569.785512314324
0.2448	513.904270481416
0.2449	458.016834174141
0.245	402.123238102916
0.2451	346.223516978632
0.2452	290.317705487864
0.2453	234.405838297323
0.2454	178.487950055153
0.2455	122.564075405608
0.2456	66.634248957238
0.2457	10.6985053136186
0.2458	-45.243120947086
0.2459	-101.190595256565
0.246	-157.143883075823
0.2461	-213.102949869204
0.2462	-269.0677611296
0.2463	-325.038282359472
0.2464	-381.014479085444
0.2465	-436.996316843906
0.2466	-492.98376119627
0.2467	-548.976777714814
0.2468	-604.975331996173
0.2469	-660.979389647282
0.247	-716.98891629944
0.2471	-773.00387759907
0.2472	-829.024239204406
0.2473	-885.049966801223
0.2474	-941.081026082554
0.2475	-997.117382763188
0.2476	-1053.15900257784
0.2477	-1109.20585127262
0.2478	-1165.25789461794
0.2479	-1221.31509839495
0.248	-1277.37742840973
0.2481	-1333.44485047799
0.2482	-1389.51733043965
0.2483	-1445.59483414387
0.2484	-1501.67732746861
0.2485	-1557.7647762943
0.2486	-1613.8571465312
0.2487	-1669.95440409897
0.2488	-1726.05651494262
0.2489	-1782.16344501176
0.249	-1838.27516029153
0.2491	-1894.39162677077
0.2492	-1950.51281045677
0.2493	-2006.63867737736
0.2494	-2062.7691935802
0.2495	-2118.9043251185
0.2496	-2175.04403807773
0.2497	-2231.1882985481
0.2498	-2287.33707265044
0.2499	-2343.49032650521
0.25	-2399.64802626978
0.2501	-2455.81013810341
0.2502	-2511.9766281904
0.2503	-2568.14746272662
0.2504	-2624.3226079306
0.2505	-2680.50203003951
0.2506	-2736.68569529844
0.2507	-2792.87356997541
0.2508	-2849.06562036127
0.2509	-2905.26181275263
0.251	-2961.46211347491
0.2511	-3017.66648885673
0.2512	-3073.87490525889
0.2513	-3130.08732905115
0.2514	-3186.30372661834
0.2515	-3242.52406437158
0.2516	-3298.74830872739
0.2517	-3354.97642612782
0.2518	-3411.20838302727
0.2519	-3467.44414590523
0.252	-3523.68368124804
0.2521	-3579.92695556502
0.2522	-3636.17393538118
0.2523	-3692.42458723889
0.2524	-3748.67887769852
0.2525	-3804.9367733343
0.2526	-3861.19824073965
0.2527	-3917.46324652743
0.2528	-3973.73175732525
0.2529	-4030.00373977331
0.253	-4086.27916054123
0.2531	-4142.55798629993
0.2532	-4198.84018374975
0.2533	-4255.12571960348
0.2534	-4311.41456058898
0.2535	-4367.7066734529
0.2536	-4424.0020249616
0.2537	-4480.30058189484
0.2538	-4536.60231105057
0.2539	-4592.90717924384
0.254	-4649.21515330539
0.2541	-4705.52620008877
0.2542	-4761.8402864541
0.2543	-4818.15737928674
0.2544	-4874.47744548425
0.2545	-4930.8004519691
0.2546	-4987.12636566943
0.2547	-5043.45515353925
0.2548	-5099.78678254544
0.2549	-5156.12121967238
0.255	-5212.45843192299
0.2551	-5268.79838631228
0.2552	-5325.14104987907
0.2553	-5381.48638967697
0.2554	-5437.8343727684
0.2555	-5494.18496624749
0.2556	-5550.53813721382
0.2557	-5606.89385278526
0.2558	-5663.25208010204
0.2559	-5719.61278631674
0.256	-5775.97593860119
0.2561	-5832.34150413947
0.2562	-5888.70945014055
0.2563	-5945.07974382224
0.2564	-6001.45235242378
0.2565	-6057.82724319792
0.2566	-6114.20438342198
0.2567	-6170.58374037902
0.2568	-6226.96528137794
0.2569	-6283.34897373992
0.257	-6339.73478480396
0.2571	-6396.12268192735
0.2572	-6452.5126324815
0.2573	-6508.904603855
0.2574	-6565.29856345413
0.2575	-6621.69447870546
0.2576	-6678.09231704333
0.2577	-6734.49204593121
0.2578	-6790.89363283799
0.2579	-6847.29704525518
0.258	-6903.70225068983
0.2581	-6960.10921666579
0.2582	-7016.51791072242
0.2583	-7072.92830042044
0.2584	-7129.34035333042
0.2585	-7185.75403704462
0.2586	-7242.16931917131
0.2587	-7298.58616733041
0.2588	-7355.00454917078
0.2589	-7411.42443234228
0.259	-7467.84578452371
0.2591	-7524.2685734051
0.2592	-7580.69276669316
0.2593	-7637.11833211585
0.2594	-7693.54523741081
0.2595	-7749.97345033727
0.2596	-7806.4029386696
0.2597	-7862.83367019905
0.2598	-7919.26561273254
0.2599	-7975.69873409892
0.26	-8032.13300213289
0.2601	-8088.56838469774
0.2602	-8145.00484966475
0.2603	-8201.44236492491
0.2604	-8257.8808983873
0.2605	-8314.32041797743
0.2606	-8370.7608916374
0.2607	-8427.20228731814
0.2608	-8483.64457300171
0.2609	-8540.08771667577
0.261	-8596.53168634651
0.2611	-8652.97645003932
0.2612	-8709.4219757947
0.2613	-8765.86823166771
0.2614	-8822.31518573885
0.2615	-8878.76280609088
0.2616	-8935.21106083497
0.2617	-8991.65991809375
0.2618	-9048.10934600828
0.2619	-9104.55931273197
0.262	-9161.00978644022
0.2621	-9217.46073532603
0.2622	-9273.91212759027
0.2623	-9330.36393145556
0.2624	-9386.81611516694
0.2625	-9443.26864697469
0.2626	-9499.72149515665
0.2627	-9556.17462799616
0.2628	-9612.62801380091
0.2629	-9669.08162089149
0.263	-9725.53541760754
0.2631	-9781.98937230618
0.2632	-9838.44345335533
0.2633	-9894.89762914503
0.2634	-9951.35186807513
0.2635	-10007.8061385732
0.2636	-10064.2604090719
0.2637	-10120.7146480249
0.2638	-10177.1688239058
0.2639	-10233.6229051978
0.264	-10290.0768604061
0.2641	-10346.5306580468
0.2642	-10402.9842666592
0.2643	-10459.4376547946
0.2644	-10515.8907910215
0.2645	-10572.3436439263
0.2646	-10628.7961821072
0.2647	-10685.2483741856
0.2648	-10741.7001887947
0.2649	-10798.1515945852
0.265	-10854.6025602254
0.2651	-10911.0530543955
0.2652	-10967.5030457977
0.2653	-11023.9525031493
0.2654	-11080.4013951819
0.2655	-11136.8496906457
0.2656	-11193.2973583026
0.2657	-11249.7443669388
0.2658	-11306.1906853492
0.2659	-11362.6362823491
0.266	-11419.0811267681
0.2661	-11475.5251874571
0.2662	-11531.9684332768
0.2663	-11588.410833106
0.2664	-11644.8523558418
0.2665	-11701.2929703967
0.2666	-11757.7326456983
0.2667	-11814.1713506947
0.2668	-11870.6090543428
0.2669	-11927.0457256234
0.267	-11983.4813335305
0.2671	-12039.9158470697
0.2672	-12096.3492352742
0.2673	-12152.781467182
0.2674	-12209.2125118522
0.2675	-12265.6423383633
0.2676	-12322.0709158036
0.2677	-12378.4982132804
0.2678	-12434.9241999224
0.2679	-12491.348844863
0.268	-12547.772117263
0.2681	-12604.1939862931
0.2682	-12660.6144211452
0.2683	-12717.0333910224
0.2684	-12773.4508651438
0.2685	-12829.86681275
0.2686	-12886.2812030928
0.2687	-12942.6940054453
0.2688	-12999.1051890915
0.2689	-13055.5147233314
0.269	-13111.9225774868
0.2691	-13168.3287208914
0.2692	-13224.733122897
0.2693	-13281.1357528675
0.2694	-13337.5365801881
0.2695	-13393.9355742594
0.2696	-13450.3327044957
0.2697	-13506.7279403299
0.2698	-13563.1212512086
0.2699	-13619.5126065935
0.27	-13675.901975968
0.2701	-13732.2893288271
0.2702	-13788.6746346834
0.2703	-13845.0578630663
0.2704	-13901.4389835169
0.2705	-13957.8179655994
0.2706	-14014.1947788896
0.2707	-14070.5693929799
0.2708	-14126.9417774809
0.2709	-14183.311902014
0.271	-14239.679736225
0.2711	-14296.0452497653
0.2712	-14352.4084123163
0.2713	-14408.7691935594
0.2714	-14465.1275632059
0.2715	-14521.4834909725
0.2716	-14577.8369466004
0.2717	-14634.1878998418
0.2718	-14690.5363204676
0.2719	-14746.8821782592
0.272	-14803.225443026
0.2721	-14859.566084578
0.2722	-14915.9040727534
0.2723	-14972.2393774022
0.2724	-15028.5719683856
0.2725	-15084.9018155923
0.2726	-15141.2288889157
0.2727	-15197.5531582706
0.2728	-15253.874593587
0.2729	-15310.1931648119
0.273	-15366.5088419037
0.2731	-15422.8215948426
0.2732	-15479.1313936257
0.2733	-15535.438208255
0.2734	-15591.7420087639
0.2735	-15648.0427651911
0.2736	-15704.3404475918
0.2737	-15760.635026043
0.2738	-15816.9264706332
0.2739	-15873.2147514681
0.274	-15929.4998386679
0.2741	-15985.7817023733
0.2742	-16042.0603127345
0.2743	-16098.3356399216
0.2744	-16154.6076541202
0.2745	-16210.8763255321
0.2746	-16267.1416243713
0.2747	-16323.4035208739
0.2748	-16379.6619852877
0.2749	-16435.9169878774
0.275	-16492.1684989248
0.2751	-16548.416488723
0.2752	-16604.6609275888
0.2753	-16660.9017858474
0.2754	-16717.1390338437
0.2755	-16773.3726419358
0.2756	-16829.6025805052
0.2757	-16885.8288199389
0.2758	-16942.0513306447
0.2759	-16998.2700830483
0.276	-17054.4850475889
0.2761	-17110.6961947197
0.2762	-17166.9034949124
0.2763	-17223.106918653
0.2764	-17279.3064364486
0.2765	-17335.5020188098
0.2766	-17391.6936362786
0.2767	-17447.8812593998
0.2768	-17504.0648587424
0.2769	-17560.2444048895
0.277	-17616.4198684316
0.2771	-17672.591219989
0.2772	-17728.7584301897
0.2773	-17784.9214696761
0.2774	-17841.0803091092
0.2775	-17897.2349191675
0.2776	-17953.3852705434
0.2777	-18009.5313339437
0.2778	-18065.6730800898
0.2779	-18121.8104797248
0.278	-18177.9435036028
0.2781	-18234.0721224947
0.2782	-18290.1963071886
0.2783	-18346.3160284835
0.2784	-18402.4312572011
0.2785	-18458.5419641733
0.2786	-18514.648120253
0.2787	-18570.7496963034
0.2788	-18626.8466632034
0.2789	-18682.9389918523
0.279	-18739.0266531636
0.2791	-18795.1096180645
0.2792	-18851.1878574991
0.2793	-18907.2613424281
0.2794	-18963.3300438247
0.2795	-19019.39393268
0.2796	-19075.452980003
0.2797	-19131.5071568161
0.2798	-19187.5564341562
0.2799	-19243.6007830749
0.28	-19299.640174645
0.2801	-19355.6745799504
0.2802	-19411.7039700919
0.2803	-19467.7283161872
0.2804	-19523.7475893647
0.2805	-19579.7617607746
0.2806	-19635.7708015834
0.2807	-19691.7746829623
0.2808	-19747.7733761137
0.2809	-19803.7668522422
0.281	-19859.7550825782
0.2811	-19915.7380383598
0.2812	-19971.7156908452
0.2813	-20027.6880113058
0.2814	-20083.6549710333
0.2815	-20139.6165413295
0.2816	-20195.5726935126
0.2817	-20251.5233989167
0.2818	-20307.4686288989
0.2819	-20363.4083548176
0.282	-20419.3425480584
0.2821	-20475.2711800215
0.2822	-20531.1942221145
0.2823	-20587.1116457658
0.2824	-20643.0234224253
0.2825	-20698.9295235491
0.2826	-20754.82992061
0.2827	-20810.7245851024
0.2828	-20866.6134885311
0.2829	-20922.4966024169
0.283	-20978.3738983005
0.2831	-21034.2453477326
0.2832	-21090.1109222803
0.2833	-21145.9705935288
0.2834	-21201.8243330751
0.2835	-21257.6721125399
0.2836	-21313.5139035479
0.2837	-21369.3496777485
0.2838	-21425.1794068019
0.2839	-21481.0030623862
0.284	-21536.8206161917
0.2841	-21592.6320399272
0.2842	-21648.4373053173
0.2843	-21704.2363840987
0.2844	-21760.0292480269
0.2845	-21815.8158688704
0.2846	-21871.5962184156
0.2847	-21927.3702684659
0.2848	-21983.1379908334
0.2849	-22038.8993573515
0.285	-22094.6543398679
0.2851	-22150.4029102422
0.2852	-22206.1450403544
0.2853	-22261.8807020989
0.2854	-22317.6098673837
0.2855	-22373.332508133
0.2856	-22429.0485962873
0.2857	-22484.7581037997
0.2858	-22540.4610026431
0.2859	-22596.1572647986
0.286	-22651.8468622733
0.2861	-22707.5297670828
0.2862	-22763.2059512559
0.2863	-22818.8753868456
0.2864	-22874.5380459082
0.2865	-22930.1939005275
0.2866	-22985.8429227916
0.2867	-23041.4850848176
0.2868	-23097.1203587217
0.2869	-23152.7487166483
0.287	-23208.3701307515
0.2871	-23263.9845732018
0.2872	-23319.592016186
0.2873	-23375.1924319023
0.2874	-23430.7857925702
0.2875	-23486.3720704208
0.2876	-23541.9512377013
0.2877	-23597.5232666731
0.2878	-23653.0881296185
0.2879	-23708.6457988241
0.288	-23764.1962466029
0.2881	-23819.7394452777
0.2882	-23875.2753671887
0.2883	-23930.8039846871
0.2884	-23986.325270145
0.2885	-24041.8391959485
0.2886	-24097.345734497
0.2887	-24152.8448582073
0.2888	-24208.3365395069
0.2889	-24263.8207508478
0.289	-24319.2974646847
0.2891	-24374.7666534989
0.2892	-24430.2282897804
0.2893	-24485.6823460399
0.2894	-24541.1287947977
0.2895	-24596.5676085895
0.2896	-24651.9987599718
0.2897	-24707.4222215108
0.2898	-24762.8379657934
0.2899	-24818.2459654165
0.29	-24873.6461929916
0.2901	-24929.0386211518
0.2902	-24984.4232225415
0.2903	-25039.7999698185
0.2904	-25095.1688356575
0.2905	-25150.5297927513
0.2906	-25205.8828138031
0.2907	-25261.227871537
0.2908	-25316.5649386856
0.2909	-25371.8939879997
0.291	-25427.2149922505
0.2911	-25482.5279242125
0.2912	-25537.8327566872
0.2913	-25593.1294624862
0.2914	-25648.4180144322
0.2915	-25703.6983853754
0.2916	-25758.9705481653
0.2917	-25814.234475679
0.2918	-25869.4901408022
0.2919	-25924.7375164399
0.292	-25979.9765755113
0.2921	-26035.2072909442
0.2922	-26090.4296356915
0.2923	-26145.6435827155
0.2924	-26200.8491049962
0.2925	-26256.0461755239
0.2926	-26311.2347673101
0.2927	-26366.4148533822
0.2928	-26421.5864067738
0.2929	-26476.7494005403
0.293	-26531.9038077535
0.2931	-26587.049601497
0.2932	-26642.1867548694
0.2933	-26697.3152409877
0.2934	-26752.4350329818
0.2935	-26807.5461039959
0.2936	-26862.6484271877
0.2937	-26917.7419757347
0.2938	-26972.8267228284
0.2939	-27027.9026416742
0.294	-27082.9697054904
0.2941	-27138.0278875125
0.2942	-27193.0771609957
0.2943	-27248.1174992001
0.2944	-27303.1488754088
0.2945	-27358.1712629154
0.2946	-27413.1846350365
0.2947	-27468.1889650933
0.2948	-27523.1842264284
0.2949	-27578.1703923974
0.295	-27633.1474363718
0.2951	-27688.1153317387
0.2952	-27743.074051896
0.2953	-27798.0235702633
0.2954	-27852.9638602707
0.2955	-27907.8948953646
0.2956	-27962.8166490051
0.2957	-28017.7290946717
0.2958	-28072.6322058529
0.2959	-28127.5259560556
0.296	-28182.4103188015
0.2961	-28237.285267628
0.2962	-28292.150776083
0.2963	-28347.0068177353
0.2964	-28401.8533661695
0.2965	-28456.6903949739
0.2966	-28511.5178777669
0.2967	-28566.3357881735
0.2968	-28621.1440998328
0.2969	-28675.942786402
0.297	-28730.7318215525
0.2971	-28785.5111789704
0.2972	-28840.2808323557
0.2973	-28895.0407554278
0.2974	-28949.7909219135
0.2975	-29004.531305562
0.2976	-29059.2618801343
0.2977	-29113.982619404
0.2978	-29168.6934971632
0.2979	-29223.3944872163
0.298	-29278.0855633887
0.2981	-29332.7666995081
0.2982	-29387.4378694329
0.2983	-29442.0990470229
0.2984	-29496.7502061631
0.2985	-29551.3913207454
0.2986	-29606.0223646811
0.2987	-29660.6433118965
0.2988	-29715.2541363282
0.2989	-29769.8548119334
0.299	-29824.4453126852
0.2991	-29879.0256125628
0.2992	-29933.5956855657
0.2993	-29988.155505714
0.2994	-30042.7050470337
0.2995	-30097.2442835669
0.2996	-30151.7731893759
0.2997	-30206.2917385348
0.2998	-30260.7999051291
0.2999	-30315.2976632668
0.3	-30369.7849870621
0.3001	-30424.2618506518
0.3002	-30478.728228183
0.3003	-30533.18409382
0.3004	-30587.6294217372
0.3005	-30642.0641861321
0.3006	-30696.488361209
0.3007	-30750.9019211912
0.3008	-30805.3048403142
0.3009	-30859.6970928352
0.301	-30914.078653016
0.3011	-30968.4494951414
0.3012	-31022.809593507
0.3013	-31077.1589224243
0.3014	-31131.4974562204
0.3015	-31185.8251692352
0.3016	-31240.1420358235
0.3017	-31294.448030356
0.3018	-31348.7431272213
0.3019	-31403.0273008151
0.302	-31457.3005255568
0.3021	-31511.5627758718
0.3022	-31565.8140262079
0.3023	-31620.0542510233
0.3024	-31674.2834247933
0.3025	-31728.5015220022
0.3026	-31782.7085171614
0.3027	-31836.9043847815
0.3028	-31891.0890993991
0.3029	-31945.2626355652
0.303	-31999.4249678359
0.3031	-32053.576070792
0.3032	-32107.7159190288
0.3033	-32161.8444871477
0.3034	-32215.9617497702
0.3035	-32270.0676815384
0.3036	-32324.1622571
0.3037	-32378.2454511185
0.3038	-32432.3172382777
0.3039	-32486.3775932731
0.304	-32540.4264908099
0.3041	-32594.4639056196
0.3042	-32648.489812436
0.3043	-32702.5041860189
0.3044	-32756.5070011312
0.3045	-32810.4982325578
0.3046	-32864.4778551001
0.3047	-32918.4458435665
0.3048	-32972.4021727869
0.3049	-33026.3468176058
0.305	-33080.2797528766
0.3051	-33134.200953471
0.3052	-33188.1103942786
0.3053	-33242.0080501971
0.3054	-33295.8938961422
0.3055	-33349.7679070473
0.3056	-33403.6300578541
0.3057	-33457.4803235223
0.3058	-33511.3186790306
0.3059	-33565.1450993623
0.306	-33618.9595595209
0.3061	-33672.7620345301
0.3062	-33726.5524994198
0.3063	-33780.3309292348
0.3064	-33834.0972990408
0.3065	-33887.8515839134
0.3066	-33941.593758944
0.3067	-33995.3237992397
0.3068	-34049.0416799176
0.3069	-34102.7473761166
0.307	-34156.4408629851
0.3071	-34210.1221156878
0.3072	-34263.7911094048
0.3073	-34317.4478193264
0.3074	-34371.0922206642
0.3075	-34424.7242886401
0.3076	-34478.3439984914
0.3077	-34531.9513254702
0.3078	-34585.546244842
0.3079	-34639.1287318903
0.308	-34692.6987619097
0.3081	-34746.256310213
0.3082	-34799.8013521193
0.3083	-34853.3338629739
0.3084	-34906.8538181264
0.3085	-34960.3611929476
0.3086	-35013.8559628218
0.3087	-35067.3381031469
0.3088	-35120.807589334
0.3089	-35174.2643968079
0.309	-35227.7085010131
0.3091	-35281.1398774047
0.3092	-35334.558501453
0.3093	-35387.9643486443
0.3094	-35441.3573944747
0.3095	-35494.737614463
0.3096	-35548.1049841341
0.3097	-35601.4594790327
0.3098	-35654.8010747151
0.3099	-35708.1297467569
0.31	-35761.4454707414
0.3101	-35814.7482222699
0.3102	-35868.0379769603
0.3103	-35921.3147104429
0.3104	-35974.578398359
0.3105	-36027.82901637
0.3106	-36081.0665401521
0.3107	-36134.29094539
0.3108	-36187.5022077863
0.3109	-36240.7003030619
0.311	-36293.8852069436
0.3111	-36347.0568951832
0.3112	-36400.215343536
0.3113	-36453.360527779
0.3114	-36506.4924236998
0.3115	-36559.6110071078
0.3116	-36612.7162538171
0.3117	-36665.8081396619
0.3118	-36718.8866404894
0.3119	-36771.9517321628
0.312	-36825.0033905549
0.3121	-36878.0415915586
0.3122	-36931.0663110826
0.3123	-36984.0775250386
0.3124	-37037.0752093699
0.3125	-37090.0593400168
0.3126	-37143.0298929458
0.3127	-37195.9868441354
0.3128	-37248.9301695784
0.3129	-37301.8598452756
0.313	-37354.775847252
0.3131	-37407.6781515402
0.3132	-37460.5667341944
0.3133	-37513.4415712728
0.3134	-37566.3026388558
0.3135	-37619.149913034
0.3136	-37671.98336992
0.3137	-37724.8029856307
0.3138	-37777.6087363032
0.3139	-37830.4005980878
0.314	-37883.17854715
0.3141	-37935.9425596656
0.3142	-37988.6926118303
0.3143	-38041.428679854
0.3144	-38094.1507399556
0.3145	-38146.8587683737
0.3146	-38199.552741356
0.3147	-38252.2326351699
0.3148	-38304.8984260972
0.3149	-38357.5500904298
0.315	-38410.1876044747
0.3151	-38462.8109445547
0.3152	-38515.4200870079
0.3153	-38568.015008188
0.3154	-38620.5956844572
0.3155	-38673.1620921968
0.3156	-38725.7142078022
0.3157	-38778.2520076788
0.3158	-38830.7754682543
0.3159	-38883.2845659603
0.316	-38935.7792772542
0.3161	-38988.2595786007
0.3162	-39040.7254464793
0.3163	-39093.1768573823
0.3164	-39145.6137878209
0.3165	-39198.0362143195
0.3166	-39250.4441134158
0.3167	-39302.8374616604
0.3168	-39355.2162356174
0.3169	-39407.5804118717
0.317	-39459.9299670136
0.3171	-39512.2648776555
0.3172	-39564.5851204198
0.3173	-39616.8906719428
