0.2104	-1403.81899040046
0.2105	-1409.76198829673
0.2106	-1415.7064058316
0.2107	-1421.65223915041
0.2108	-1427.5994844015
0.2109	-1433.54813773457
0.211	-1439.49819530055
0.2111	-1445.44965325299
0.2112	-1451.40250774729
0.2113	-1457.35675494001
0.2114	-1463.3123909904
0.2115	-1469.26941205959
0.2116	-1475.2278143095
0.2117	-1481.18759390521
0.2118	-1487.148747013
0.2119	-1493.11126980146
0.212	-1499.07515844009
0.2121	-1505.04040910129
0.2122	-1511.00701795903
0.2123	-1516.9749811887
0.2124	-1522.94429496777
0.2125	-1528.91495547598
0.2126	-1534.88695889451
0.2127	-1540.86030140643
0.2128	-1546.8349791967
0.2129	-1552.81098845263
0.213	-1558.7883253625
0.2131	-1564.76698611698
0.2132	-1570.74696690861
0.2133	-1576.72826393154
0.2134	-1582.71087338189
0.2135	-1588.69479145745
0.2136	-1594.68001435832
0.2137	-1600.66653828579
0.2138	-1606.65435944399
0.2139	-1612.6434740381
0.214	-1618.63387827509
0.2141	-1624.62556836406
0.2142	-1630.61854051654
0.2143	-1636.61279094431
0.2144	-1642.60831586231
0.2145	-1648.60511148727
0.2146	-1654.60317403717
0.2147	-1660.60249973181
0.2148	-1666.603084794
0.2149	-1672.6049254472
0.215	-1678.60801791675
0.2151	-1684.61235843067
0.2152	-1690.61794321783
0.2153	-1696.62476850939
0.2154	-1702.63283053855
0.2155	-1708.6421255398
0.2156	-1714.65264975023
0.2157	-1720.66439940759
0.2158	-1726.67737075315
0.2159	-1732.69156002875
0.216	-1738.70696347825
0.2161	-1744.72357734727
0.2162	-1750.74139788409
0.2163	-1756.76042133742
0.2164	-1762.78064395869
0.2165	-1768.80206200153
0.2166	-1774.8246717206
0.2167	-1780.84846937213
0.2168	-1786.87345121568
0.2169	-1792.89961351126
0.217	-1798.92695252121
0.2171	-1804.95546450931
0.2172	-1810.98514574207
0.2173	-1817.01599248645
0.2174	-1823.04800101233
0.2175	-1829.08116759104
0.2176	-1835.11548849566
0.2177	-1841.15096000118
0.2178	-1847.18757838471
0.2179	-1853.22533992467
0.218	-1859.2642409015
0.2181	-1865.30427759755
0.2182	-1871.345446297
0.2183	-1877.3877432851
0.2184	-1883.43116485005
0.2185	-1889.47570728136
0.2186	-1895.52136686993
0.2187	-1901.5681399092
0.2188	-1907.61602269451
0.2189	-1913.66501152189
0.219	-1919.71510269038
0.2191	-1925.76629249984
0.2192	-1931.81857725326
0.2193	-1937.87195325388
0.2194	-1943.92641680757
0.2195	-1949.98196422201
0.2196	-1956.03859180638
0.2197	-1962.09629587226
0.2198	-1968.15507273235
0.2199	-1974.21491870161
0.22	-1980.27583009655
0.2201	-1986.33780323554
0.2202	-1992.40083443898
0.2203	-1998.46492002842
0.2204	-2004.53005632795
0.2205	-2010.59623966274
0.2206	-2016.66346636067
0.2207	-2022.7317327507
0.2208	-2028.80103516369
0.2209	-2034.87136993249
0.221	-2040.94273339175
0.2211	-2047.0151218777
0.2212	-2053.0885317289
0.2213	-2059.1629592843
0.2214	-2065.23840088616
0.2215	-2071.31485287827
0.2216	-2077.39231160519
0.2217	-2083.47077341452
0.2218	-2089.55023465501
0.2219	-2095.63069167751
0.222	-2101.71214083415
0.2221	-2107.79457847924
0.2222	-2113.87800096899
0.2223	-2119.96240466087
0.2224	-2126.04778591433
0.2225	-2132.13414109115
0.2226	-2138.22146655391
0.2227	-2144.30975866796
0.2228	-2150.39901380009
0.2229	-2156.48922831832
0.223	-2162.58039859312
0.2231	-2168.67252099663
0.2232	-2174.76559190283
0.2233	-2180.85960768677
0.2234	-2186.9545647258
0.2235	-2193.05045939926
0.2236	-2199.14728808836
0.2237	-2205.24504717481
0.2238	-2211.34373304422
0.2239	-2217.44334208225
0.224	-2223.5438706767
0.2241	-2229.64531521762
0.2242	-2235.74767209632
0.2243	-2241.85093770674
0.2244	-2247.95510844286
0.2245	-2254.06018070225
0.2246	-2260.16615088319
0.2247	-2266.27301538603
0.2248	-2272.38077061278
0.2249	-2278.48941296796
0.225	-2284.5989388566
0.2251	-2290.70934468652
0.2252	-2296.82062686658
0.2253	-2302.93278180792
0.2254	-2309.04580592313
0.2255	-2315.15969562667
0.2256	-2321.27444733454
0.2257	-2327.39005746503
0.2258	-2333.50652243755
0.2259	-2339.62383867413
0.226	-2345.74200259746
0.2261	-2351.86101063278
0.2262	-2357.98085920702
0.2263	-2364.10154474861
0.2264	-2370.2230636875
0.2265	-2376.34541245599
0.2266	-2382.46858748755
0.2267	-2388.59258521812
0.2268	-2394.71740208423
0.2269	-2400.84303452595
0.227	-2406.96947898342
0.2271	-2413.09673189915
0.2272	-2419.22478971783
0.2273	-2425.35364888505
0.2274	-2431.48330584857
0.2275	-2437.613757058
0.2276	-2443.74499896468
0.2277	-2449.8770280213
0.2278	-2456.00984068271
0.2279	-2462.14343340568
0.228	-2468.27780264814
0.2281	-2474.41294487035
0.2282	-2480.54885653384
0.2283	-2486.68553410202
0.2284	-2492.82297403998
0.2285	-2498.96117281474
0.2286	-2505.10012689499
0.2287	-2511.23983275109
0.2288	-2517.38028685489
0.2289	-2523.52148568087
0.229	-2529.66342570434
0.2291	-2535.80610340274
0.2292	-2541.94951525484
0.2293	-2548.09365774207
0.2294	-2554.23852734612
0.2295	-2560.38412055181
0.2296	-2566.53043384513
0.2297	-2572.67746371372
0.2298	-2578.82520664663
0.2299	-2584.97365913578
0.23	-2591.12281767377
0.2301	-2597.27267875527
0.2302	-2603.42323887654
0.2303	-2609.57449453613
0.2304	-2615.72644223352
0.2305	-2621.87907847007
0.2306	-2628.03239974927
0.2307	-2634.18640257603
0.2308	-2640.34108345697
0.2309	-2646.49643890116
0.231	-2652.65246541825
0.2311	-2658.80915952023
0.2312	-2664.96651772063
0.2313	-2671.1245365354
0.2314	-2677.28321248053
0.2315	-2683.44254207544
0.2316	-2689.60252184051
0.2317	-2695.76314829804
0.2318	-2701.92441797143
0.2319	-2708.08632738696
0.232	-2714.24887307207
0.2321	-2720.41205155531
0.2322	-2726.57585936768
0.2323	-2732.74029304187
0.2324	-2738.90534911156
0.2325	-2745.07102411299
0.2326	-2751.2373145839
0.2327	-2757.40421706352
0.2328	-2763.57172809288
0.2329	-2769.73984421456
0.233	-2775.90856197343
0.2331	-2782.07787791566
0.2332	-2788.24778858852
0.2333	-2794.41829054264
0.2334	-2800.58938032804
0.2335	-2806.76105449879
0.2336	-2812.93330960885
0.2337	-2819.10614221504
0.2338	-2825.27954887506
0.2339	-2831.45352614946
0.234	-2837.62807059912
0.2341	-2843.80317878778
0.2342	-2849.97884727973
0.2343	-2856.15507264223
0.2344	-2862.33185144315
0.2345	-2868.50918025242
0.2346	-2874.68705564196
0.2347	-2880.86547418548
0.2348	-2887.04443245727
0.2349	-2893.22392703497
0.235	-2899.40395449663
0.2351	-2905.58451142279
0.2352	-2911.76559439501
0.2353	-2917.94719999719
0.2354	-2924.12932481417
0.2355	-2930.31196543325
0.2356	-2936.49511844277
0.2357	-2942.67878043337
0.2358	-2948.8629479968
0.2359	-2955.04761772719
0.236	-2961.23278621965
0.2361	-2967.4184500716
0.2362	-2973.60460588152
0.2363	-2979.79125025031
0.2364	-2985.97837977949
0.2365	-2992.16599107315
0.2366	-2998.35408073712
0.2367	-3004.54264537821
0.2368	-3010.73168160553
0.2369	-3016.92118602957
0.237	-3023.11115526291
0.2371	-3029.30158591942
0.2372	-3035.49247461439
0.2373	-3041.68381796546
0.2374	-3047.87561259186
0.2375	-3054.0678551137
0.2376	-3060.26054215335
0.2377	-3066.45367033527
0.2378	-3072.64723628474
0.2379	-3078.84123662915
0.238	-3085.03566799808
0.2381	-3091.23052702207
0.2382	-3097.42581033343
0.2383	-3103.62151456602
0.2384	-3109.81763635614
0.2385	-3116.0141723407
0.2386	-3122.21111915901
0.2387	-3128.40847345196
0.2388	-3134.60623186179
0.2389	-3140.8043910325
0.239	-3147.00294761012
0.2391	-3153.2018982423
0.2392	-3159.40123957807
0.2393	-3165.6009682679
0.2394	-3171.80108096502
0.2395	-3178.00157432259
0.2396	-3184.20244499684
0.2397	-3190.40368964511
0.2398	-3196.60530492688
0.2399	-3202.80728750239
0.24	-3209.00963403463
0.2401	-3215.2123411873
0.2402	-3221.41540562671
0.2403	-3227.61882402
0.2404	-3233.82259303616
0.2405	-3240.02670934605
0.2406	-3246.23116962212
0.2407	-3252.43597053856
0.2408	-3258.641108771
0.2409	-3264.84658099633
0.241	-3271.05238389465
0.2411	-3277.25851414607
0.2412	-3283.46496843294
0.2413	-3289.67174343962
0.2414	-3295.8788358517
0.2415	-3302.0862423562
0.2416	-3308.29395964233
0.2417	-3314.50198440073
0.2418	-3320.71031332381
0.2419	-3326.91894310501
0.242	-3333.12787044066
0.2421	-3339.33709202771
0.2422	-3345.54660456506
0.2423	-3351.75640475318
0.2424	-3357.96648929489
0.2425	-3364.17685489301
0.2426	-3370.38749825366
0.2427	-3376.59841608389
0.2428	-3382.80960509262
0.2429	-3389.02106198974
0.243	-3395.232783488
0.2431	-3401.44476630101
0.2432	-3407.65700714406
0.2433	-3413.86950273427
0.2434	-3420.08224979032
0.2435	-3426.29524503229
0.2436	-3432.50848518215
0.2437	-3438.72196696348
0.2438	-3444.93568710184
0.2439	-3451.14964232347
0.244	-3457.36382935751
0.2441	-3463.57824493414
0.2442	-3469.79288578481
0.2443	-3476.00774864307
0.2444	-3482.22283024419
0.2445	-3488.43812732436
0.2446	-3494.65363662254
0.2447	-3500.86935487808
0.2448	-3507.08527883313
0.2449	-3513.30140523017
0.245	-3519.51773081517
0.2451	-3525.73425233399
0.2452	-3531.95096653478
0.2453	-3538.16787016754
0.2454	-3544.38495998399
0.2455	-3550.60223273621
0.2456	-3556.81968517963
0.2457	-3563.03731407011
0.2458	-3569.2551161659
0.2459	-3575.47308822617
0.246	-3581.6912270128
0.2461	-3587.909529288
0.2462	-3594.12799181663
0.2463	-3600.34661136444
0.2464	-3606.56538469944
0.2465	-3612.78430859054
0.2466	-3619.00337980897
0.2467	-3625.222595127
0.2468	-3631.44195131915
0.2469	-3637.66144516091
0.247	-3643.88107343002
0.2471	-3650.10083290565
0.2472	-3656.32072036807
0.2473	-3662.5407326001
0.2474	-3668.76086638524
0.2475	-3674.98111850903
0.2476	-3681.20148575884
0.2477	-3687.42196492312
0.2478	-3693.6425527926
0.2479	-3699.86324615897
0.248	-3706.08404181627
0.2481	-3712.30493655945
0.2482	-3718.52592718567
0.2483	-3724.74701049298
0.2484	-3730.96818328213
0.2485	-3737.18944235405
0.2486	-3743.4107845125
0.2487	-3749.63220656209
0.2488	-3755.85370530979
0.2489	-3762.075277563
0.249	-3768.29692013245
0.2491	-3774.51862982919
0.2492	-3780.74040346599
0.2493	-3786.96223785755
0.2494	-3793.18412982042
0.2495	-3799.40607617162
0.2496	-3805.62807373124
0.2497	-3811.85011931977
0.2498	-3818.07220976057
0.2499	-3824.29434187696
0.25	-3830.51651249569
0.2501	-3836.73871844371
0.2502	-3842.96095655028
0.2503	-3849.18322364574
0.2504	-3855.40551656255
0.2505	-3861.62783213491
0.2506	-3867.85016719774
0.2507	-3874.07251858812
0.2508	-3880.29488314523
0.2509	-3886.51725770882
0.251	-3892.73963912129
0.2511	-3898.96202422536
0.2512	-3905.18440986674
0.2513	-3911.40679289197
0.2514	-3917.62917014901
0.2515	-3923.85153848826
0.2516	-3930.07389476062
0.2517	-3936.29623581936
0.2518	-3942.51855851893
0.2519	-3948.7408597161
0.252	-3954.96313626827
0.2521	-3961.18538503499
0.2522	-3967.40760287727
0.2523	-3973.62978665775
0.2524	-3979.85193324073
0.2525	-3986.0740394918
0.2526	-3992.29610227835
0.2527	-3998.51811846958
0.2528	-4004.74008493607
0.2529	-4010.96199854954
0.253	-4017.1838561845
0.2531	-4023.40565471555
0.2532	-4029.62739102003
0.2533	-4035.84906197646
0.2534	-4042.07066446474
0.2535	-4048.29219536655
0.2536	-4054.51365156538
0.2537	-4060.73502994598
0.2538	-4066.95632739479
0.2539	-4073.17754079986
0.254	-4079.39866705067
0.2541	-4085.61970303887
0.2542	-4091.84064565668
0.2543	-4098.06149179869
0.2544	-4104.28223836063
0.2545	-4110.50288224055
0.2546	-4116.72342033702
0.2547	-4122.94384955103
0.2548	-4129.16416678477
0.2549	-4135.38436894206
0.255	-4141.60445292843
0.2551	-4147.82441565056
0.2552	-4154.04425401734
0.2553	-4160.26396493904
0.2554	-4166.48354532675
0.2555	-4172.70299209451
0.2556	-4178.92230215688
0.2557	-4185.14147243011
0.2558	-4191.36049983254
0.2559	-4197.57938128368
0.256	-4203.79811370479
0.2561	-4210.01669401832
0.2562	-4216.235119149
0.2563	-4222.45338602242
0.2564	-4228.67149156614
0.2565	-4234.88943270898
0.2566	-4241.10720638206
0.2567	-4247.32480951705
0.2568	-4253.54223904799
0.2569	-4259.7594919101
0.257	-4265.97656504024
0.2571	-4272.19345537698
0.2572	-4278.41015986022
0.2573	-4284.62667543142
0.2574	-4290.84299903375
0.2575	-4297.05912761222
0.2576	-4303.27505811258
0.2577	-4309.49078748331
0.2578	-4315.70631267339
0.2579	-4321.92163063387
0.258	-4328.13673831731
0.2581	-4334.35163267779
0.2582	-4340.56631067086
0.2583	-4346.78076925405
0.2584	-4352.9950053858
0.2585	-4359.2090160266
0.2586	-4365.42279813841
0.2587	-4371.63634868426
0.2588	-4377.84966462993
0.2589	-4384.06274294124
0.259	-4390.27558058674
0.2591	-4396.48817453601
0.2592	-4402.70052176019
0.2593	-4408.91261923241
0.2594	-4415.12446392668
0.2595	-4421.33605281905
0.2596	-4427.54738288696
0.2597	-4433.75845110943
0.2598	-4439.96925446695
0.2599	-4446.17978994204
0.26	-4452.39005451777
0.2601	-4458.60004517988
0.2602	-4464.80975891486
0.2603	-4471.01919271101
0.2604	-4477.22834355835
0.2605	-4483.43720844842
0.2606	-4489.6457843743
0.2607	-4495.85406832989
0.2608	-4502.062057312
0.2609	-4508.26974831797
0.261	-4514.47713834685
0.2611	-4520.6842243995
0.2612	-4526.89100347816
0.2613	-4533.09747258646
0.2614	-4539.30362873039
0.2615	-4545.50946891612
0.2616	-4551.71499015252
0.2617	-4557.92018944951
0.2618	-4564.1250638187
0.2619	-4570.32961027288
0.262	-4576.53382582689
0.2621	-4582.73770749721
0.2622	-4588.94125230104
0.2623	-4595.14445725762
0.2624	-4601.34731938827
0.2625	-4607.54983571482
0.2626	-4613.75200326164
0.2627	-4619.95381905363
0.2628	-4626.15528011797
0.2629	-4632.35638348302
0.263	-4638.55712617892
0.2631	-4644.75750523747
0.2632	-4650.95751769144
0.2633	-4657.15716057567
0.2634	-4663.35643092593
0.2635	-4669.55532578057
0.2636	-4675.7538421784
0.2637	-4681.95197716021
0.2638	-4688.14972776862
0.2639	-4694.34709104718
0.264	-4700.54406404147
0.2641	-4706.74064379809
0.2642	-4712.93682736579
0.2643	-4719.13261179447
0.2644	-4725.32799413562
0.2645	-4731.52297144239
0.2646	-4737.71754076903
0.2647	-4743.91169917196
0.2648	-4750.1054437087
0.2649	-4756.29877143841
0.265	-4762.49167942188
0.2651	-4768.684164721
0.2652	-4774.87622439974
0.2653	-4781.06785552345
0.2654	-4787.25905515885
0.2655	-4793.44982037433
0.2656	-4799.64014823945
0.2657	-4805.83003582598
0.2658	-4812.0194802065
0.2659	-4818.20847845555
0.266	-4824.39702764895
0.2661	-4830.58512486449
0.2662	-4836.77276718096
0.2663	-4842.95995167873
0.2664	-4849.14667543997
0.2665	-4855.33293554822
0.2666	-4861.51872908846
0.2667	-4867.70405314758
0.2668	-4873.88890481329
0.2669	-4880.07328117552
0.267	-4886.25717932544
0.2671	-4892.44059635529
0.2672	-4898.6235293599
0.2673	-4904.80597543453
0.2674	-4910.98793167644
0.2675	-4917.16939518466
0.2676	-4923.35036305913
0.2677	-4929.53083240163
0.2678	-4935.71080031586
0.2679	-4941.890263906
0.268	-4948.06922027876
0.2681	-4954.24766654179
0.2682	-4960.42559980473
0.2683	-4966.60301717823
0.2684	-4972.77991577444
0.2685	-4978.95629270757
0.2686	-4985.13214509278
0.2687	-4991.3074700473
0.2688	-4997.48226468934
0.2689	-5003.65652613859
0.269	-5009.8302515168
0.2691	-5016.00343794683
0.2692	-5022.17608255321
0.2693	-5028.34818246159
0.2694	-5034.51973479965
0.2695	-5040.69073669646
0.2696	-5046.86118528241
0.2697	-5053.03107768959
0.2698	-5059.20041105137
0.2699	-5065.36918250254
0.27	-5071.53738917993
0.2701	-5077.70502822144
0.2702	-5083.87209676658
0.2703	-5090.03859195647
0.2704	-5096.20451093331
0.2705	-5102.36985084145
0.2706	-5108.5346088263
0.2707	-5114.69878203488
0.2708	-5120.86236761583
0.2709	-5127.02536271887
0.271	-5133.18776449593
0.2711	-5139.34957009953
0.2712	-5145.51077668493
0.2713	-5151.67138140742
0.2714	-5157.83138142507
0.2715	-5163.99077389645
0.2716	-5170.14955598244
0.2717	-5176.30772484492
0.2718	-5182.46527764753
0.2719	-5188.62221155486
0.272	-5194.77852373415
0.2721	-5200.93421135269
0.2722	-5207.08927158038
0.2723	-5213.24370158823
0.2724	-5219.39749854831
0.2725	-5225.55065963523
0.2726	-5231.70318202405
0.2727	-5237.85506289184
0.2728	-5244.00629941707
0.2729	-5250.1568887798
0.273	-5256.30682816116
0.2731	-5262.45611474431
0.2732	-5268.60474571398
0.2733	-5274.75271825535
0.2734	-5280.90002955659
0.2735	-5287.04667680627
0.2736	-5293.19265719457
0.2737	-5299.33796791368
0.2738	-5305.48260615685
0.2739	-5311.62656911896
0.274	-5317.76985399623
0.2741	-5323.9124579868
0.2742	-5330.05437828969
0.2743	-5336.19561210577
0.2744	-5342.33615663736
0.2745	-5348.47600908832
0.2746	-5354.61516666359
0.2747	-5360.75362657023
0.2748	-5366.89138601636
0.2749	-5373.02844221168
0.275	-5379.1647923675
0.2751	-5385.30043369616
0.2752	-5391.43536341225
0.2753	-5397.56957873109
0.2754	-5403.7030768699
0.2755	-5409.83585504707
0.2756	-5415.96791048322
0.2757	-5422.09924039947
0.2758	-5428.22984201887
0.2759	-5434.35971256614
0.276	-5440.48884926729
0.2761	-5446.61724934958
0.2762	-5452.74491004207
0.2763	-5458.87182857509
0.2764	-5464.99800218096
0.2765	-5471.12342809234
0.2766	-5477.24810354483
0.2767	-5483.37202577424
0.2768	-5489.49519201868
0.2769	-5495.61759951757
0.277	-5501.73924551101
0.2771	-5507.86012724191
0.2772	-5513.98024195384
0.2773	-5520.09958689179
0.2774	-5526.2181593024
0.2775	-5532.33595643404
0.2776	-5538.45297553629
0.2777	-5544.56921386012
0.2778	-5550.68466865786
0.2779	-5556.79933718385
0.278	-5562.91321669347
0.2781	-5569.02630444366
0.2782	-5575.13859769296
0.2783	-5581.25009370096
0.2784	-5587.36078972931
0.2785	-5593.47068304066
0.2786	-5599.57977089962
0.2787	-5605.68805057173
0.2788	-5611.79551932402
0.2789	-5617.9021744254
0.279	-5624.00801314614
0.2791	-5630.11303275778
0.2792	-5636.2172305334
0.2793	-5642.32060374768
0.2794	-5648.42314967643
0.2795	-5654.52486559714
0.2796	-5660.62574878898
0.2797	-5666.72579653238
0.2798	-5672.82500610909
0.2799	-5678.92337480226
0.28	-5685.02089989701
0.2801	-5691.1175786795
0.2802	-5697.21340843747
0.2803	-5703.3083864602
0.2804	-5709.40251003803
0.2805	-5715.49577646329
0.2806	-5721.58818302986
0.2807	-5727.67972703203
0.2808	-5733.77040576703
0.2809	-5739.86021653228
0.281	-5745.94915662761
0.2811	-5752.03722335356
0.2812	-5758.12441401255
0.2813	-5764.21072590827
0.2814	-5770.29615634625
0.2815	-5776.38070263299
0.2816	-5782.46436207653
0.2817	-5788.54713198634
0.2818	-5794.62900967413
0.2819	-5800.70999245166
0.282	-5806.79007763323
0.2821	-5812.86926253455
0.2822	-5818.94754447198
0.2823	-5825.02492076383
0.2824	-5831.10138873042
0.2825	-5837.17694569266
0.2826	-5843.25158897301
0.2827	-5849.32531589593
0.2828	-5855.3981237869
0.2829	-5861.47000997281
0.283	-5867.54097178251
0.2831	-5873.61100654569
0.2832	-5879.68011159364
0.2833	-5885.74828425929
0.2834	-5891.81552187672
0.2835	-5897.88182178218
0.2836	-5903.94718131231
0.2837	-5910.01159780607
0.2838	-5916.0750686034
0.2839	-5922.13759104593
0.284	-5928.19916247642
0.2841	-5934.25978023938
0.2842	-5940.31944168076
0.2843	-5946.37814414767
0.2844	-5952.43588498894
0.2845	-5958.49266155465
0.2846	-5964.54847119655
0.2847	-5970.60331126795
0.2848	-5976.65717912299
0.2849	-5982.71007211778
0.285	-5988.76198760982
0.2851	-5994.81292295765
0.2852	-6000.86287552174
0.2853	-6006.91184266395
0.2854	-6012.95982174732
0.2855	-6019.0068101365
0.2856	-6025.05280519759
0.2857	-6031.09780429791
0.2858	-6037.14180480659
0.2859	-6043.18480409355
0.286	-6049.22679953115
0.2861	-6055.26778849251
0.2862	-6061.30776835201
0.2863	-6067.34673648628
0.2864	-6073.38469027227
0.2865	-6079.42162708947
0.2866	-6085.45754431779
0.2867	-6091.49243933984
0.2868	-6097.52630953817
0.2869	-6103.55915229794
0.287	-6109.59096500521
0.2871	-6115.6217450476
0.2872	-6121.65148981423
0.2873	-6127.68019669526
0.2874	-6133.70786308291
0.2875	-6139.73448637042
0.2876	-6145.76006395256
0.2877	-6151.78459322543
0.2878	-6157.80807158705
0.2879	-6163.83049643588
0.288	-6169.85186517283
0.2881	-6175.87217519972
0.2882	-6181.89142392001
0.2883	-6187.90960873817
0.2884	-6193.92672706063
0.2885	-6199.94277629513
0.2886	-6205.95775385063
0.2887	-6211.97165713776
0.2888	-6217.98448356812
0.2889	-6223.99623055558
0.289	-6230.00689551431
0.2891	-6236.01647586092
0.2892	-6242.02496901285
0.2893	-6248.03237238949
0.2894	-6254.0386834111
0.2895	-6260.04389949938
0.2896	-6266.04801807798
0.2897	-6272.05103657148
0.2898	-6278.05295240635
0.2899	-6284.05376301002
0.29	-6290.05346581129
0.2901	-6296.05205824094
0.2902	-6302.04953773085
0.2903	-6308.04590171412
0.2904	-6314.04114762546
0.2905	-6320.03527290123
0.2906	-6326.0282749788
0.2907	-6332.02015129746
0.2908	-6338.01089929731
0.2909	-6344.00051642018
0.291	-6349.98900010973
0.2911	-6355.97634781001
0.2912	-6361.96255696752
0.2913	-6367.94762502976
0.2914	-6373.93154944524
0.2915	-6379.91432766505
0.2916	-6385.89595714019
0.2917	-6391.87643532428
0.2918	-6397.8557596717
0.2919	-6403.83392763866
0.292	-6409.8109366827
0.2921	-6415.78678426213
0.2922	-6421.76146783765
0.2923	-6427.7349848708
0.2924	-6433.70733282478
0.2925	-6439.67850916379
0.2926	-6445.64851135395
0.2927	-6451.61733686292
0.2928	-6457.5849831589
0.2929	-6463.55144771214
0.293	-6469.51672799445
0.2931	-6475.48082147869
0.2932	-6481.44372563915
0.2933	-6487.40543795184
0.2934	-6493.36595589398
0.2935	-6499.32527694411
0.2936	-6505.28339858203
0.2937	-6511.24031828942
0.2938	-6517.19603354923
0.2939	-6523.15054184573
0.294	-6529.10384066439
0.2941	-6535.05592749228
0.2942	-6541.00679981834
0.2943	-6546.95645513191
0.2944	-6552.90489092455
0.2945	-6558.85210468873
0.2946	-6564.79809391913
0.2947	-6570.74285611084
0.2948	-6576.68638876091
0.2949	-6582.62868936767
0.295	-6588.56975543089
0.2951	-6594.50958445181
0.2952	-6600.44817393267
0.2953	-6606.38552137776
0.2954	-6612.32162429234
0.2955	-6618.25648018317
0.2956	-6624.19008655833
0.2957	-6630.12244092771
0.2958	-6636.05354080199
0.2959	-6641.98338369363
0.296	-6647.91196711643
0.2961	-6653.83928858567
0.2962	-6659.76534561763
0.2963	-6665.69013573052
0.2964	-6671.61365644404
0.2965	-6677.53590527823
0.2966	-6683.45687975593
0.2967	-6689.37657740061
0.2968	-6695.29499573707
0.2969	-6701.21213229178
0.297	-6707.12798459253
0.2971	-6713.04255016852
0.2972	-6718.95582655022
0.2973	-6724.86781126993
0.2974	-6730.7785018606
0.2975	-6736.68789585733
0.2976	-6742.59599079629
0.2977	-6748.50278421484
0.2978	-6754.40827365205
0.2979	-6760.31245664816
0.298	-6766.21533074537
0.2981	-6772.11689348608
0.2982	-6778.01714241558
0.2983	-6783.91607507927
0.2984	-6789.81368902491
0.2985	-6795.70998180092
0.2986	-6801.60495095753
0.2987	-6807.49859404634
0.2988	-6813.39090861995
0.2989	-6819.28189223287
0.299	-6825.1715424411
0.2991	-6831.0598568012
0.2992	-6836.94683287165
0.2993	-6842.83246821283
0.2994	-6848.71676038568
0.2995	-6854.59970695264
0.2996	-6860.48130547806
0.2997	-6866.36155352736
0.2998	-6872.24044866705
0.2999	-6878.11798846574
0.3	-6883.9941704926
0.3001	-6889.86899231894
0.3002	-6895.74245151701
0.3003	-6901.61454566068
0.3004	-6907.48527232477
0.3005	-6913.35462908624
0.3006	-6919.22261352268
0.3007	-6925.0892232135
0.3008	-6930.95445573919
0.3009	-6936.81830868234
0.301	-6942.68077962588
0.3011	-6948.54186615498
0.3012	-6954.40156585576
0.3013	-6960.25987631584
0.3014	-6966.11679512432
0.3015	-6971.97231987147
0.3016	-6977.82644814896
0.3017	-6983.67917754994
0.3018	-6989.53050566925
0.3019	-6995.38043010238
0.302	-7001.22894844705
0.3021	-7007.07605830152
0.3022	-7012.92175726616
0.3023	-7018.76604294231
0.3024	-7024.60891293289
0.3025	-7030.45036484169
0.3026	-7036.29039627502
0.3027	-7042.1290048391
0.3028	-7047.96618814261
0.3029	-7053.80194379555
0.303	-7059.63626940842
0.3031	-7065.469162594
0.3032	-7071.30062096647
0.3033	-7077.13064214052
0.3034	-7082.95922373277
0.3035	-7088.78636336174
0.3036	-7094.61205864648
0.3037	-7100.43630720751
0.3038	-7106.25910666728
0.3039	-7112.08045464929
0.304	-7117.90034877797
0.3041	-7123.71878668021
0.3042	-7129.53576598309
0.3043	-7135.35128431615
0.3044	-7141.16533930923
0.3045	-7146.97792859417
0.3046	-7152.78904980441
0.3047	-7158.59870057403
0.3048	-7164.40687853909
0.3049	-7170.21358133705
0.305	-7176.0188066062
0.3051	-7181.82255198652
0.3052	-7187.62481511968
0.3053	-7193.4255936481
0.3054	-7199.22488521586
0.3055	-7205.02268746877
0.3056	-7210.81899805333
0.3057	-7216.61381461777
0.3058	-7222.40713481207
0.3059	-7228.19895628667
0.306	-7233.98927669387
0.3061	-7239.7780936879
0.3062	-7245.56540492351
0.3063	-7251.35120805689
0.3064	-7257.13550074615
0.3065	-7262.91828065038
0.3066	-7268.69954543008
0.3067	-7274.47929274726
0.3068	-7280.25752026487
0.3069	-7286.03422564786
0.307	-7291.8094065621
0.3071	-7297.58306067497
0.3072	-7303.3551856553
0.3073	-7309.12577917288
0.3074	-7314.89483889946
0.3075	-7320.66236250778
0.3076	-7326.42834767201
0.3077	-7332.19279206773
0.3078	-7337.95569337172
0.3079	-7343.7170492625
0.308	-7349.47685741958
0.3081	-7355.2351155242
0.3082	-7360.99182125819
0.3083	-7366.74697230581
0.3084	-7372.50056635174
0.3085	-7378.25260108263
0.3086	-7384.00307418642
0.3087	-7389.75198335229
0.3088	-7395.49932627065
0.3089	-7401.24510063322
0.309	-7406.98930413355
0.3091	-7412.73193446618
0.3092	-7418.47298932706
0.3093	-7424.21246641366
0.3094	-7429.95036342435
0.3095	-7435.68667805961
0.3096	-7441.42140802054
0.3097	-7447.15455101003
0.3098	-7452.88610473209
0.3099	-7458.61606689255
0.31	-7464.34443519791
0.3101	-7470.07120735638
0.3102	-7475.79638107775
0.3103	-7481.51995407293
0.3104	-7487.24192405387
0.3105	-7492.96228873441
0.3106	-7498.68104582976
0.3107	-7504.39819305592
0.3108	-7510.1137281306
0.3109	-7515.82764877319
0.311	-7521.53995270362
0.3111	-7527.25063764421
