0.2132	8811.94477544212
0.2133	8758.57991668938
0.2134	8705.19853871821
0.2135	8651.8006808961
0.2136	8598.3863825659
0.2137	8544.9556830588
0.2138	8491.50862167575
0.2139	8438.04523770723
0.214	8384.56557042464
0.2141	8331.06965907766
0.2142	8277.55754289057
0.2143	8224.02926108464
0.2144	8170.48485284883
0.2145	8116.92435735296
0.2146	8063.34781375426
0.2147	8009.75526119063
0.2148	7956.146738769
0.2149	7902.5222855892
0.215	7848.88194073167
0.2151	7795.22574324915
0.2152	7741.553732185
0.2153	7687.86594655911
0.2154	7634.16242537016
0.2155	7580.44320760317
0.2156	7526.70833221628
0.2157	7472.95783816072
0.2158	7419.1917643511
0.2159	7365.4101496961
0.216	7311.61303308311
0.2161	7257.80045338157
0.2162	7203.97244943319
0.2163	7150.12906007481
0.2164	7096.27032411545
0.2165	7042.39628034092
0.2166	6988.50696752646
0.2167	6934.6024244307
0.2168	6880.6826897781
0.2169	6826.74780228803
0.217	6772.79780065574
0.2171	6718.83272356143
0.2172	6664.85260965701
0.2173	6610.85749758946
0.2174	6556.84742597562
0.2175	6502.8224334171
0.2176	6448.78255849739
0.2177	6394.72783977996
0.2178	6340.65831580647
0.2179	6286.57402510452
0.218	6232.4750061811
0.2181	6178.36129752311
0.2182	6124.23293759846
0.2183	6070.0899648639
0.2184	6015.93241774532
0.2185	5961.76033465528
0.2186	5907.57375399168
0.2187	5853.37271412605
0.2188	5799.15725341
0.2189	5744.9274101883
0.219	5690.68322277395
0.2191	5636.42472947168
0.2192	5582.15196855355
0.2193	5527.86497828923
0.2194	5473.56379692062
0.2195	5419.24846267108
0.2196	5364.91901374828
0.2197	5310.57548833484
0.2198	5256.21792460198
0.2199	5201.84636069691
0.22	5147.4608347513
0.2201	5093.06138487696
0.2202	5038.6480491649
0.2203	4984.22086569394
0.2204	4929.77987251655
0.2205	4875.32510767395
0.2206	4820.85660917927
0.2207	4766.37441503419
0.2208	4711.87856322082
0.2209	4657.36909170042
0.221	4602.84603841544
0.2211	4548.30944129221
0.2212	4493.75933823252
0.2213	4439.19576713397
0.2214	4384.61876586028
0.2215	4330.0283722586
0.2216	4275.4246241685
0.2217	4220.80755939765
0.2218	4166.17721574205
0.2219	4111.53363097549
0.222	4056.87684285867
0.2221	4002.2068891295
0.2222	3947.52380750624
0.2223	3892.82763569386
0.2224	3838.11841137685
0.2225	3783.39617221541
0.2226	3728.66095586136
0.2227	3673.91279993781
0.2228	3619.15174205292
0.2229	3564.37781980172
0.223	3509.59107075416
0.2231	3454.79153246266
0.2232	3399.97924246036
0.2233	3345.15423826925
0.2234	3290.31655738767
0.2235	3235.46623729301
0.2236	3180.60331544335
0.2237	3125.72782929128
0.2238	3070.83981624932
0.2239	3015.93931372878
0.224	2961.02635911935
0.2241	2906.10098978693
0.2242	2851.16324308431
0.2243	2796.21315633729
0.2244	2741.25076687066
0.2245	2686.2761119723
0.2246	2631.28922892261
0.2247	2576.2901549803
0.2248	2521.27892738687
0.2249	2466.25558335789
0.225	2411.22016010342
0.2251	2356.1726948045
0.2252	2301.11322463148
0.2253	2246.04178673075
0.2254	2190.9584182338
0.2255	2135.86315625257
0.2256	2080.75603788308
0.2257	2025.63710019747
0.2258	1970.50638025609
0.2259	1915.36391509237
0.226	1860.20974173243
0.2261	1805.04389717616
0.2262	1749.86641840571
0.2263	1694.67734238789
0.2264	1639.47670607335
0.2265	1584.26454638837
0.2266	1529.04090024718
0.2267	1473.80580453828
0.2268	1418.55929614386
0.2269	1363.30141190965
0.227	1308.03218868024
0.2271	1252.75166327577
0.2272	1197.45987249365
0.2273	1142.15685312196
0.2274	1086.8426419262
0.2275	1031.51727565251
0.2276	976.180791029094
0.2277	920.833224770192
0.2278	865.474613567568
0.2279	810.104994092819
0.228	754.724403005624
0.2281	699.332876941485
0.2282	643.930452522616
0.2283	588.517166351505
0.2284	533.093055013409
0.2285	477.658155073274
0.2286	422.212503079063
0.2287	366.756135560791
0.2288	311.289089033459
0.2289	255.811399984465
0.229	200.323104892695
0.2291	144.824240214773
0.2292	89.3148423935445
0.2293	33.794947844136
0.2294	-21.7354070210986
0.2295	-77.2761858221656
0.2296	-132.827352191436
0.2297	-188.388869778231
0.2298	-243.960702246825
0.2299	-299.542813291228
0.23	-355.135166612499
0.2301	-410.737725933109
0.2302	-466.350454992323
0.2303	-521.973317553055
0.2304	-577.606277387991
0.2305	-633.249298289362
0.2306	-688.902344071512
0.2307	-744.56537856352
0.2308	-800.238365612421
0.2309	-855.921269090529
0.231	-911.614052876319
0.2311	-967.31668087269
0.2312	-1023.02911699828
0.2313	-1078.7513251972
0.2314	-1134.48326941391
0.2315	-1190.22491362834
0.2316	-1245.97622183067
0.2317	-1301.73715803101
0.2318	-1357.50768625093
0.2319	-1413.28777054152
0.232	-1469.07737496671
0.2321	-1524.87646360133
0.2322	-1580.68500054596
0.2323	-1636.50294991888
0.2324	-1692.3302758485
0.2325	-1748.16694248983
0.2326	-1804.01291401352
0.2327	-1859.8681546058
0.2328	-1915.73262847168
0.2329	-1971.60629983196
0.233	-2027.48913293159
0.2331	-2083.38109202902
0.2332	-2139.28214139394
0.2333	-2195.19224533114
0.2334	-2251.11136813919
0.2335	-2307.03947415844
0.2336	-2362.97652772836
0.2337	-2418.92249321822
0.2338	-2474.87733500625
0.2339	-2530.84101750033
0.234	-2586.81350511195
0.2341	-2642.79476228225
0.2342	-2698.7847534581
0.2343	-2754.78344311706
0.2344	-2810.79079574351
0.2345	-2866.80677584286
0.2346	-2922.83134794126
0.2347	-2978.86447658378
0.2348	-3034.90612632112
0.2349	-3090.95626173894
0.235	-3147.01484742753
0.2351	-3203.08184800247
0.2352	-3259.15722809031
0.2353	-3315.24095234211
0.2354	-3371.33298541827
0.2355	-3427.43329200502
0.2356	-3483.54183679948
0.2357	-3539.65858452255
0.2358	-3595.78349990682
0.2359	-3651.91654770937
0.236	-3708.05769269767
0.2361	-3764.20689966326
0.2362	-3820.36413340861
0.2363	-3876.52935876135
0.2364	-3932.70254055571
0.2365	-3988.88364365232
0.2366	-4045.07263293028
0.2367	-4101.26947327878
0.2368	-4157.47412961073
0.2369	-4213.68656685366
0.237	-4269.9067499566
0.2371	-4326.13464388205
0.2372	-4382.37021360759
0.2373	-4438.61342413482
0.2374	-4494.86424048195
0.2375	-4551.12262767673
0.2376	-4607.38855076996
0.2377	-4663.66197483438
0.2378	-4719.94286495115
0.2379	-4776.23118622361
0.238	-4832.52690377758
0.2381	-4888.82998274905
0.2382	-4945.14038829219
0.2383	-5001.45808557778
0.2384	-5057.78303980155
0.2385	-5114.11521616556
0.2386	-5170.45457989708
0.2387	-5226.80109623959
0.2388	-5283.15473045084
0.2389	-5339.51544780676
0.239	-5395.88321360428
0.2391	-5452.25799315734
0.2392	-5508.6397517941
0.2393	-5565.02845485796
0.2394	-5621.42406772053
0.2395	-5677.82655575325
0.2396	-5734.23588435919
0.2397	-5790.65201895303
0.2398	-5847.07492497148
0.2399	-5903.50456785963
0.24	-5959.94091309067
0.2401	-6016.38392614559
0.2402	-6072.83357253211
0.2403	-6129.28981776691
0.2404	-6185.75262738587
0.2405	-6242.22196694419
0.2406	-6298.69780201364
0.2407	-6355.18009818409
0.2408	-6411.66882106039
0.2409	-6468.16393626059
0.241	-6524.66540943601
0.2411	-6581.17320623796
0.2412	-6637.68729234134
0.2413	-6694.20763344171
0.2414	-6750.73419524759
0.2415	-6807.26694348213
0.2416	-6863.80584389142
0.2417	-6920.35086223659
0.2418	-6976.90196429683
0.2419	-7033.45911586226
0.242	-7090.02228275303
0.2421	-7146.59143079556
0.2422	-7203.16652583685
0.2423	-7259.74753373981
0.2424	-7316.33442039232
0.2425	-7372.92715168177
0.2426	-7429.52569353024
0.2427	-7486.13001186926
0.2428	-7542.7400726497
0.2429	-7599.35584183295
0.243	-7655.97728540957
0.2431	-7712.60436937961
0.2432	-7769.23705976012
0.2433	-7825.87532258746
0.2434	-7882.51912391412
0.2435	-7939.16842980723
0.2436	-7995.82320635349
0.2437	-8052.48341965637
0.2438	-8109.14903583985
0.2439	-8165.8200210351
0.244	-8222.49634140347
0.2441	-8279.17796311678
0.2442	-8335.86485236054
0.2443	-8392.55697534171
0.2444	-8449.25429828547
0.2445	-8505.95678742624
0.2446	-8562.66440902747
0.2447	-8619.37712935666
0.2448	-8676.09491471009
0.2449	-8732.81773138814
0.245	-8789.54554572663
0.2451	-8846.27832406087
0.2452	-8903.01603274975
0.2453	-8959.75863817137
0.2454	-9016.50610672185
0.2455	-9073.25840480102
0.2456	-9130.01549884331
0.2457	-9186.777355288
0.2458	-9243.54394059892
0.2459	-9300.31522124946
0.246	-9357.09116374145
0.2461	-9413.87173457985
0.2462	-9470.65690029736
0.2463	-9527.44662743589
0.2464	-9584.24088256078
0.2465	-9641.03963224679
0.2466	-9697.84284309293
0.2467	-9754.65048170876
0.2468	-9811.46251472738
0.2469	-9868.27890879188
0.247	-9925.09963056895
0.2471	-9981.92464673994
0.2472	-10038.7539239976
0.2473	-10095.5874290614
0.2474	-10152.4251286577
0.2475	-10209.2669895342
0.2476	-10266.1129784575
0.2477	-10322.9630622057
0.2478	-10379.8172075801
0.2479	-10436.6753813924
0.248	-10493.5375504787
0.2481	-10550.4036816842
0.2482	-10607.2737418775
0.2483	-10664.1476979364
0.2484	-10721.0255167664
0.2485	-10777.9071652753
0.2486	-10834.7926104001
0.2487	-10891.6818190867
0.2488	-10948.5747583054
0.2489	-11005.4713950313
0.249	-11062.3716962737
0.2491	-11119.2756290454
0.2492	-11176.1831603774
0.2493	-11233.0942573201
0.2494	-11290.0088869436
0.2495	-11346.927016323
0.2496	-11403.8486125649
0.2497	-11460.7736427803
0.2498	-11517.7020741099
0.2499	-11574.6338736941
0.25	-11631.5690087091
0.2501	-11688.5074463328
0.2502	-11745.4491537673
0.2503	-11802.3940982261
0.2504	-11859.3422469445
0.2505	-11916.2935671759
0.2506	-11973.2480261814
0.2507	-12030.2055912442
0.2508	-12087.1662296697
0.2509	-12144.1299087689
0.251	-12201.0965958806
0.2511	-12258.0662583467
0.2512	-12315.0388635404
0.2513	-12372.0143788435
0.2514	-12428.9927716523
0.2515	-12485.9740093888
0.2516	-12542.9580594799
0.2517	-12599.9448893775
0.2518	-12656.9344665453
0.2519	-12713.9267584714
0.252	-12770.9217326505
0.2521	-12827.9193565996
0.2522	-12884.9195978506
0.2523	-12941.9224239527
0.2524	-12998.9278024722
0.2525	-13055.9357009889
0.2526	-13112.9460871011
0.2527	-13169.9589284262
0.2528	-13226.9741925955
0.2529	-13283.9918472529
0.253	-13341.0118600704
0.2531	-13398.0341987215
0.2532	-13455.0588309082
0.2533	-13512.0857243444
0.2534	-13569.1148467587
0.2535	-13626.1461658979
0.2536	-13683.1796495279
0.2537	-13740.2152654275
0.2538	-13797.2529813932
0.2539	-13854.292765238
0.254	-13911.33458479
0.2541	-13968.3784078998
0.2542	-14025.4242024238
0.2543	-14082.4719362432
0.2544	-14139.521577251
0.2545	-14196.5730933641
0.2546	-14253.6264525052
0.2547	-14310.6816226218
0.2548	-14367.7385716741
0.2549	-14424.7972676389
0.255	-14481.8576785113
0.2551	-14538.919772298
0.2552	-14595.9835170286
0.2553	-14653.0488807473
0.2554	-14710.1158315067
0.2555	-14767.1843373899
0.2556	-14824.2543664857
0.2557	-14881.3258869003
0.2558	-14938.3988667616
0.2559	-14995.4732742096
0.256	-15052.5490774028
0.2561	-15109.6262445116
0.2562	-15166.7047437306
0.2563	-15223.7845432627
0.2564	-15280.865611332
0.2565	-15337.9479161752
0.2566	-15395.0314260531
0.2567	-15452.116109232
0.2568	-15509.2019340032
0.2569	-15566.2888686698
0.257	-15623.3768815523
0.2571	-15680.465940989
0.2572	-15737.5560153316
0.2573	-15794.6470729485
0.2574	-15851.7390822255
0.2575	-15908.8320115678
0.2576	-15965.9258293881
0.2577	-16023.0205041275
0.2578	-16080.1160042322
0.2579	-16137.2122981705
0.258	-16194.3093544254
0.2581	-16251.4071414964
0.2582	-16308.5056278982
0.2583	-16365.6047821658
0.2584	-16422.704572844
0.2585	-16479.8049684986
0.2586	-16536.9059377107
0.2587	-16594.0074490729
0.2588	-16651.1094712058
0.2589	-16708.2119727308
0.259	-16765.3149222975
0.2591	-16822.4182885664
0.2592	-16879.5220402141
0.2593	-16936.6261459376
0.2594	-16993.7305744436
0.2595	-17050.8352944595
0.2596	-17107.9402747274
0.2597	-17165.0454840057
0.2598	-17222.1508910682
0.2599	-17279.2564647096
0.26	-17336.3621737306
0.2601	-17393.4679869594
0.2602	-17450.5738732319
0.2603	-17507.6798014032
0.2604	-17564.7857403459
0.2605	-17621.8916589485
0.2606	-17678.9975261156
0.2607	-17736.1033107602
0.2608	-17793.2089818258
0.2609	-17850.3145082608
0.261	-17907.4198590321
0.2611	-17964.5250031248
0.2612	-18021.6299095388
0.2613	-18078.7345472881
0.2614	-18135.8388854112
0.2615	-18192.9428929491
0.2616	-18250.04653897
0.2617	-18307.1497925534
0.2618	-18364.2526227964
0.2619	-18421.3549988084
0.262	-18478.4568897199
0.2621	-18535.5582646785
0.2622	-18592.6590928393
0.2623	-18649.7593433786
0.2624	-18706.8589854945
0.2625	-18763.9579883899
0.2626	-18821.0563212947
0.2627	-18878.1539534439
0.2628	-18935.2508540961
0.2629	-18992.3469925226
0.263	-19049.4423380129
0.2631	-19106.5368598737
0.2632	-19163.6305274218
0.2633	-19220.7233099957
0.2634	-19277.8151769434
0.2635	-19334.9060976397
0.2636	-19391.9960414642
0.2637	-19449.084977817
0.2638	-19506.1728761174
0.2639	-19563.2597057941
0.264	-19620.3454362973
0.2641	-19677.4300370872
0.2642	-19734.5134776469
0.2643	-19791.5957274711
0.2644	-19848.676756071
0.2645	-19905.7565329754
0.2646	-19962.8350277242
0.2647	-20019.9122098799
0.2648	-20076.9880490164
0.2649	-20134.0625147248
0.265	-20191.135576613
0.2651	-20248.2072043003
0.2652	-20305.2773674277
0.2653	-20362.3460356506
0.2654	-20419.4131786382
0.2655	-20476.4787660777
0.2656	-20533.5427676678
0.2657	-20590.6051531308
0.2658	-20647.665892197
0.2659	-20704.7249546169
0.266	-20761.7823101547
0.2661	-20818.8379285951
0.2662	-20875.8917797326
0.2663	-20932.9438333789
0.2664	-20989.9940593637
0.2665	-21047.0424275314
0.2666	-21104.088907741
0.2667	-21161.1334698717
0.2668	-21218.176083811
0.2669	-21275.2167194694
0.267	-21332.2553467704
0.2671	-21389.2919356487
0.2672	-21446.3264560656
0.2673	-21503.3588779872
0.2674	-21560.3891714001
0.2675	-21617.4173063096
0.2676	-21674.4432527302
0.2677	-21731.4669806954
0.2678	-21788.488460259
0.2679	-21845.5076614794
0.268	-21902.5245544417
0.2681	-21959.5391092404
0.2682	-22016.5512959908
0.2683	-22073.5610848187
0.2684	-22130.5684458656
0.2685	-22187.573349294
0.2686	-22244.5757652768
0.2687	-22301.575664008
0.2688	-22358.5730156919
0.2689	-22415.5677905482
0.269	-22472.559958818
0.2691	-22529.5494907537
0.2692	-22586.5363566255
0.2693	-22643.5205267149
0.2694	-22700.5019713244
0.2695	-22757.4806607714
0.2696	-22814.4565653864
0.2697	-22871.4296555178
0.2698	-22928.3999015277
0.2699	-22985.3672737924
0.27	-23042.3317427095
0.2701	-23099.2932786879
0.2702	-23156.251852153
0.2703	-23213.2074335472
0.2704	-23270.1599933238
0.2705	-23327.1095019585
0.2706	-23384.0559299383
0.2707	-23440.9992477665
0.2708	-23497.9394259636
0.2709	-23554.8764350608
0.271	-23611.810245613
0.2711	-23668.7408281805
0.2712	-23725.6681533525
0.2713	-23782.5921917184
0.2714	-23839.5129138963
0.2715	-23896.4302905098
0.2716	-23953.3442922062
0.2717	-24010.2548896433
0.2718	-24067.1620534972
0.2719	-24124.065754454
0.272	-24180.965963227
0.2721	-24237.8626505301
0.2722	-24294.7557871046
0.2723	-24351.6453437029
0.2724	-24408.5312910887
0.2725	-24465.413600052
0.2726	-24522.2922413876
0.2727	-24579.1671859107
0.2728	-24636.0384044517
0.2729	-24692.9058678569
0.273	-24749.7695469843
0.2731	-24806.6294127123
0.2732	-24863.4854359362
0.2733	-24920.3375875559
0.2734	-24977.1858385018
0.2735	-25034.030159709
0.2736	-25090.8705221293
0.2737	-25147.7068967351
0.2738	-25204.5392545099
0.2739	-25261.3675664542
0.274	-25318.1918035823
0.2741	-25375.0119369287
0.2742	-25431.8279375365
0.2743	-25488.6397764686
0.2744	-25545.4474248028
0.2745	-25602.2508536325
0.2746	-25659.0500340629
0.2747	-25715.8449372206
0.2748	-25772.6355342438
0.2749	-25829.4217962867
0.275	-25886.2036945203
0.2751	-25942.9812001265
0.2752	-25999.7542843102
0.2753	-26056.5229182841
0.2754	-26113.2870732808
0.2755	-26170.0467205446
0.2756	-26226.8018313433
0.2757	-26283.5523769498
0.2758	-26340.298328657
0.2759	-26397.0396577753
0.276	-26453.7763356281
0.2761	-26510.5083335523
0.2762	-26567.2356229029
0.2763	-26623.9581750488
0.2764	-26680.6759613789
0.2765	-26737.3889532859
0.2766	-26794.097122193
0.2767	-26850.8004395258
0.2768	-26907.4988767335
0.2769	-26964.1924052787
0.277	-27020.8809966319
0.2771	-27077.5646222915
0.2772	-27134.243253764
0.2773	-27190.9168625698
0.2774	-27247.585420247
0.2775	-27304.2488983511
0.2776	-27360.9072684505
0.2777	-27417.5605021281
0.2778	-27474.2085709808
0.2779	-27530.8514466263
0.278	-27587.489100693
0.2781	-27644.1215048259
0.2782	-27700.7486306862
0.2783	-27757.3704499462
0.2784	-27813.9869342997
0.2785	-27870.5980554505
0.2786	-27927.2037851229
0.2787	-27983.8040950512
0.2788	-28040.3989569847
0.2789	-28096.9883426926
0.279	-28153.5722239578
0.2791	-28210.1505725765
0.2792	-28266.7233603614
0.2793	-28323.2905591411
0.2794	-28379.8521407563
0.2795	-28436.4080770651
0.2796	-28492.9583399429
0.2797	-28549.5029012783
0.2798	-28606.0417329738
0.2799	-28662.574806946
0.28	-28719.1020951322
0.2801	-28775.6235694805
0.2802	-28832.1392019553
0.2803	-28888.648964537
0.2804	-28945.1528292173
0.2805	-29001.650768008
0.2806	-29058.1427529375
0.2807	-29114.6287560381
0.2808	-29171.1087493729
0.2809	-29227.5827050067
0.281	-29284.0505950294
0.2811	-29340.5123915386
0.2812	-29396.9680666509
0.2813	-29453.4175924963
0.2814	-29509.8609412241
0.2815	-29566.2980849933
0.2816	-29622.7289959789
0.2817	-29679.1536463715
0.2818	-29735.5720083837
0.2819	-29791.9840542296
0.282	-29848.3897561492
0.2821	-29904.7890863974
0.2822	-29961.1820172356
0.2823	-30017.5685209456
0.2824	-30073.94856983
0.2825	-30130.3221361975
0.2826	-30186.689192373
0.2827	-30243.049710702
0.2828	-30299.4036635406
0.2829	-30355.7510232599
0.283	-30412.0917622507
0.2831	-30468.4258529131
0.2832	-30524.7532676633
0.2833	-30581.0739789351
0.2834	-30637.3879591737
0.2835	-30693.695180847
0.2836	-30749.9956164272
0.2837	-30806.2892384101
0.2838	-30862.5760193021
0.2839	-30918.855931627
0.284	-30975.1289479203
0.2841	-31031.3950407354
0.2842	-31087.6541826412
0.2843	-31143.9063462182
0.2844	-31200.151504065
0.2845	-31256.389628793
0.2846	-31312.620693031
0.2847	-31368.8446694238
0.2848	-31425.0615306253
0.2849	-31481.2712493094
0.285	-31537.4737981644
0.2851	-31593.6691498898
0.2852	-31649.8572772049
0.2853	-31706.0381528431
0.2854	-31762.2117495507
0.2855	-31818.3780400901
0.2856	-31874.5369972392
0.2857	-31930.6885937882
0.2858	-31986.8328025464
0.2859	-32042.969596331
0.286	-32099.0989479848
0.2861	-32155.2208303583
0.2862	-32211.3352163151
0.2863	-32267.4420787422
0.2864	-32323.5413905298
0.2865	-32379.6331245946
0.2866	-32435.7172538578
0.2867	-32491.7937512682
0.2868	-32547.8625897743
0.2869	-32603.9237423514
0.287	-32659.9771819846
0.2871	-32716.0228816747
0.2872	-32772.0608144383
0.2873	-32828.090953303
0.2874	-32884.1132713173
0.2875	-32940.1277415405
0.2876	-32996.1343370479
0.2877	-33052.1330309285
0.2878	-33108.1237962912
0.2879	-33164.1066062495
0.288	-33220.0814339423
0.2881	-33276.048252518
0.2882	-33332.0070351418
0.2883	-33387.9577549896
0.2884	-33443.9003852577
0.2885	-33499.8348991559
0.2886	-33555.7612699064
0.2887	-33611.6794707492
0.2888	-33667.5894749339
0.2889	-33723.4912557341
0.289	-33779.384786426
0.2891	-33835.2700403117
0.2892	-33891.1469907015
0.2893	-33947.0156109259
0.2894	-34002.8758743248
0.2895	-34058.7277542527
0.2896	-34114.5712240845
0.2897	-34170.4062572046
0.2898	-34226.2328270171
0.2899	-34282.0509069361
0.29	-34337.8604703899
0.2901	-34393.6614908273
0.2902	-34449.4539417085
0.2903	-34505.2377965064
0.2904	-34561.0130287106
0.2905	-34616.7796118278
0.2906	-34672.5375193751
0.2907	-34728.2867248898
0.2908	-34784.0272019173
0.2909	-34839.7589240209
0.291	-34895.4818647832
0.2911	-34951.1959977907
0.2912	-35006.9012966552
0.2913	-35062.5977349991
0.2914	-35118.2852864551
0.2915	-35173.9639246826
0.2916	-35229.6336233404
0.2917	-35285.2943561141
0.2918	-35340.9460966974
0.2919	-35396.588818803
0.292	-35452.2224961571
0.2921	-35507.8471024944
0.2922	-35563.4626115739
0.2923	-35619.0689971637
0.2924	-35674.6662330488
0.2925	-35730.2542930248
0.2926	-35785.8331509071
0.2927	-35841.402780527
0.2928	-35896.9631557218
0.2929	-35952.5142503496
0.293	-36008.0560382847
0.2931	-36063.5884934127
0.2932	-36119.1115896337
0.2933	-36174.6253008658
0.2934	-36230.1296010394
0.2935	-36285.6244640988
0.2936	-36341.1098640017
0.2937	-36396.5857747244
0.2938	-36452.0521702572
0.2939	-36507.5090246038
0.294	-36562.9563117803
0.2941	-36618.3940058197
0.2942	-36673.8220807736
0.2943	-36729.2405106989
0.2944	-36784.6492696744
0.2945	-36840.0483317894
0.2946	-36895.4376711551
0.2947	-36950.8172618876
0.2948	-37006.1870781233
0.2949	-37061.5470940117
0.295	-37116.8972837171
0.2951	-37172.2376214194
0.2952	-37227.5680813087
0.2953	-37282.8886375963
0.2954	-37338.1992645036
0.2955	-37393.4999362677
0.2956	-37448.7906271392
0.2957	-37504.0713113875
0.2958	-37559.3419632903
0.2959	-37614.6025571437
0.296	-37669.8530672577
0.2961	-37725.0934679577
0.2962	-37780.3237335794
0.2963	-37835.5438384784
0.2964	-37890.753757026
0.2965	-37945.953463597
0.2966	-38001.1429325949
0.2967	-38056.3221384304
0.2968	-38111.4910555272
0.2969	-38166.649658327
0.297	-38221.7979212847
0.2971	-38276.9358188701
0.2972	-38332.063325566
0.2973	-38387.1804158744
0.2974	-38442.2870643039
0.2975	-38497.3832453854
0.2976	-38552.4689336608
0.2977	-38607.5441036846
0.2978	-38662.6087300288
0.2979	-38717.6627872777
0.298	-38772.7062500357
0.2981	-38827.7390929095
0.2982	-38882.7612905357
0.2983	-38937.772817552
0.2984	-38992.7736486207
0.2985	-39047.7637584107
0.2986	-39102.7431216098
0.2987	-39157.7117129203
0.2988	-39212.6695070544
0.2989	-39267.6164787442
0.299	-39322.5526027376
0.2991	-39377.4778537879
0.2992	-39432.3922066685
0.2993	-39487.2956361724
0.2994	-39542.1881170987
0.2995	-39597.0696242618
0.2996	-39651.9401324957
0.2997	-39706.799616646
0.2998	-39761.6480515692
0.2999	-39816.4854121439
0.3	-39871.3116732542
0.3001	-39926.1268098064
0.3002	-39980.930796717
0.3003	-40035.7236089186
0.3004	-40090.5052213542
0.3005	-40145.2756089888
0.3006	-40200.034746794
0.3007	-40254.7826097601
0.3008	-40309.5191728889
0.3009	-40364.2444112035
0.301	-40418.9582997311
0.3011	-40473.6608135216
0.3012	-40528.3519276351
0.3013	-40583.0316171473
0.3014	-40637.6998571488
0.3015	-40692.3566227429
0.3016	-40747.0018890468
0.3017	-40801.6356311937
0.3018	-40856.257824334
0.3019	-40910.8684436247
0.302	-40965.4674642462
0.3021	-41020.0548613842
0.3022	-41074.6306102466
0.3023	-41129.1946860511
0.3024	-41183.747064032
0.3025	-41238.2877194324
0.3026	-41292.8166275218
0.3027	-41347.3337635685
0.3028	-41401.8391028663
0.3029	-41456.332620723
0.303	-41510.8142924513
0.3031	-41565.2840933876
0.3032	-41619.7419988828
0.3033	-41674.1879842932
0.3034	-41728.622024995
0.3035	-41783.0440963842
0.3036	-41837.4541738622
0.3037	-41891.8522328457
0.3038	-41946.2382487712
0.3039	-42000.6121970864
0.304	-42054.9740532486
0.3041	-42109.3237927403
0.3042	-42163.6613910464
0.3043	-42217.9868236769
0.3044	-42272.3000661452
0.3045	-42326.6010939854
0.3046	-42380.889882748
0.3047	-42435.1664079903
0.3048	-42489.4306452901
0.3049	-42543.6825702397
0.305	-42597.9221584399
0.3051	-42652.1493855092
0.3052	-42706.3642270837
0.3053	-42760.5666588068
0.3054	-42814.7566563398
0.3055	-42868.9341953612
0.3056	-42923.0992515572
0.3057	-42977.2518006317
0.3058	-43031.3918183069
0.3059	-43085.5192803096
0.306	-43139.6341623859
0.3061	-43193.736440302
0.3062	-43247.8260898294
0.3063	-43301.9030867546
0.3064	-43355.9674068841
0.3065	-43410.0190260342
0.3066	-43464.0579200362
0.3067	-43518.0840647369
0.3068	-43572.0974359927
0.3069	-43626.098009681
0.307	-43680.0857616888
0.3071	-43734.0606679183
0.3072	-43788.022704287
0.3073	-43841.9718467225
0.3074	-43895.9080711725
0.3075	-43949.8313535951
0.3076	-44003.7416699632
0.3077	-44057.638996264
0.3078	-44111.5233084978
0.3079	-44165.3945826821
0.308	-44219.2527948456
0.3081	-44273.0979210341
0.3082	-44326.9299372999
0.3083	-44380.7488197206
0.3084	-44434.5545443779
0.3085	-44488.3470873741
0.3086	-44542.1264248247
0.3087	-44595.892532858
0.3088	-44649.6453876156
0.3089	-44703.384965252
0.309	-44757.111241941
0.3091	-44810.8241938665
0.3092	-44864.5237972273
0.3093	-44918.2100282376
0.3094	-44971.8828631214
0.3095	-45025.542278124
0.3096	-45079.1882494974
0.3097	-45132.8207535123
0.3098	-45186.4397664507
0.3099	-45240.0452646138
0.31	-45293.6372243094
0.3101	-45347.2156218635
0.3102	-45400.7804336178
0.3103	-45454.3316359261
0.3104	-45507.8692051529
0.3105	-45561.3931176823
0.3106	-45614.9033499125
0.3107	-45668.3998782499
0.3108	-45721.8826791188
0.3109	-45775.3517289604
0.311	-45828.8070042223
0.3111	-45882.2484813761
0.3112	-45935.6761368967
0.3113	-45989.0899472803
0.3114	-46042.4898890329
0.3115	-46095.8759386822
0.3116	-46149.24807276
0.3117	-46202.6062678178
0.3118	-46255.9505004198
0.3119	-46309.2807471455
0.312	-46362.5969845836
0.3121	-46415.8991893427
0.3122	-46469.1873380465
0.3123	-46522.4614073214
0.3124	-46575.7213738248
0.3125	-46628.9672142108
0.3126	-46682.1989051593
0.3127	-46735.4164233615
0.3128	-46788.6197455228
0.3129	-46841.808848356
0.313	-46894.9837085975
0.3131	-46948.1443029911
0.3132	-47001.2906083017
0.3133	-47054.4226012976
0.3134	-47107.5402587691
0.3135	-47160.6435575162
0.3136	-47213.7324743602
0.3137	-47266.8069861266
0.3138	-47319.8670696604
0.3139	-47372.9127018196
0.314	-47425.9438594768
0.3141	-47478.9605195146
0.3142	-47531.9626588346
0.3143	-47584.950254353
0.3144	-47637.9232829936
0.3145	-47690.8817217002
0.3146	-47743.825547425
0.3147	-47796.7547371394
0.3148	-47849.6692678289
0.3149	-47902.5691164883
0.315	-47955.4542601276
0.3151	-48008.3246757718
0.3152	-48061.180340461
0.3153	-48114.0212312501
0.3154	-48166.8473252023
0.3155	-48219.6585993995
0.3156	-48272.4550309372
0.3157	-48325.2365969206
