0.2083	-200.541883906509
0.2084	-200.748932923636
0.2085	-200.955999352394
0.2086	-201.163083095679
0.2087	-201.370184056445
0.2088	-201.57730213769
0.2089	-201.784437242447
0.209	-201.991589273806
0.2091	-202.198758134902
0.2092	-202.405943728902
0.2093	-202.61314595904
0.2094	-202.82036472859
0.2095	-203.027599940868
0.2096	-203.234851499235
0.2097	-203.442119307103
0.2098	-203.649403267932
0.2099	-203.856703285228
0.21	-204.064019262526
0.2101	-204.271351103432
0.2102	-204.478698711581
0.2103	-204.686061990659
0.2104	-204.893440844399
0.2105	-205.100835176583
0.2106	-205.308244891038
0.2107	-205.51566989162
0.2108	-205.723110082263
0.2109	-205.93056536693
0.211	-206.138035649619
0.2111	-206.345520834387
0.2112	-206.553020825342
0.2113	-206.760535526614
0.2114	-206.968064842406
0.2115	-207.175608676961
0.2116	-207.383166934545
0.2117	-207.590739519501
0.2118	-207.798326336201
0.2119	-208.005927289074
0.212	-208.213542282569
0.2121	-208.421171221211
0.2122	-208.628814009559
0.2123	-208.836470552208
0.2124	-209.044140753806
0.2125	-209.251824519055
0.2126	-209.459521752692
0.2127	-209.667232359501
0.2128	-209.874956244313
0.2129	-210.082693312016
0.213	-210.290443467521
0.2131	-210.4982066158
0.2132	-210.705982661868
0.2133	-210.913771510781
0.2134	-211.121573067645
0.2135	-211.329387237602
0.2136	-211.537213925857
0.2137	-211.745053037638
0.2138	-211.95290447825
0.2139	-212.160768153016
0.214	-212.368643967308
0.2141	-212.576531826548
0.2142	-212.78443163622
0.2143	-212.992343301811
0.2144	-213.200266728888
0.2145	-213.408201823061
0.2146	-213.616148489969
0.2147	-213.8241066353
0.2148	-214.032076164812
0.2149	-214.24005698428
0.215	-214.448048999526
0.2151	-214.656052116438
0.2152	-214.864066240922
0.2153	-215.072091278943
0.2154	-215.280127136516
0.2155	-215.488173719687
0.2156	-215.696230934565
0.2157	-215.904298687276
0.2158	-216.112376884033
0.2159	-216.320465431063
0.216	-216.528564234641
0.2161	-216.736673201086
0.2162	-216.944792236783
0.2163	-217.152921248128
0.2164	-217.361060141581
0.2165	-217.569208823659
0.2166	-217.777367200902
0.2167	-217.985535179892
0.2168	-218.193712667288
0.2169	-218.401899569764
0.217	-218.610095794049
0.2171	-218.818301246908
0.2172	-219.026515835174
0.2173	-219.234739465689
0.2174	-219.442972045369
0.2175	-219.651213481163
0.2176	-219.859463680065
0.2177	-220.067722549116
0.2178	-220.275989995407
0.2179	-220.484265926064
0.218	-220.69255024826
0.2181	-220.900842869217
0.2182	-221.1091436962
0.2183	-221.317452636501
0.2184	-221.525769597486
0.2185	-221.734094486551
0.2186	-221.942427211127
0.2187	-222.150767678707
0.2188	-222.359115796832
0.2189	-222.567471473057
0.219	-222.775834615016
0.2191	-222.984205130357
0.2192	-223.192582926811
0.2193	-223.400967912108
0.2194	-223.60935999405
0.2195	-223.817759080478
0.2196	-224.026165079273
0.2197	-224.234577898374
0.2198	-224.442997445746
0.2199	-224.651423629413
0.22	-224.859856357433
0.2201	-225.068295537913
0.2202	-225.276741079007
0.2203	-225.4851928889
0.2204	-225.693650875837
0.2205	-225.902114948092
0.2206	-226.110585014003
0.2207	-226.319060981937
0.2208	-226.527542760305
0.2209	-226.736030257568
0.221	-226.944523382234
0.2211	-227.153022042845
0.2212	-227.361526148004
0.2213	-227.570035606321
0.2214	-227.778550326489
0.2215	-227.987070217238
0.2216	-228.195595187316
0.2217	-228.404125145548
0.2218	-228.612660000786
0.2219	-228.821199661932
0.222	-229.029744037922
0.2221	-229.238293037745
0.2222	-229.446846570435
0.2223	-229.655404545059
0.2224	-229.86396687073
0.2225	-230.072533456622
0.2226	-230.281104211926
0.2227	-230.489679045902
0.2228	-230.698257867844
0.2229	-230.906840587079
0.223	-231.115427112991
0.2231	-231.324017355008
0.2232	-231.532611222601
0.2233	-231.741208625268
0.2234	-231.949809472563
0.2235	-232.15841367409
0.2236	-232.367021139499
0.2237	-232.575631778451
0.2238	-232.784245500704
0.2239	-232.992862216017
0.224	-233.2014818342
0.2241	-233.410104265121
0.2242	-233.618729418677
0.2243	-233.827357204832
0.2244	-234.035987533546
0.2245	-234.244620314873
0.2246	-234.453255458881
0.2247	-234.66189287569
0.2248	-234.87053247546
0.2249	-235.079174168414
0.225	-235.287817864787
0.2251	-235.496463474881
0.2252	-235.705110909027
0.2253	-235.913760077608
0.2254	-236.122410891046
0.2255	-236.331063259807
0.2256	-236.539717094396
0.2257	-236.748372305372
0.2258	-236.957028803325
0.2259	-237.165686498908
0.226	-237.374345302788
0.2261	-237.583005125697
0.2262	-237.79166587841
0.2263	-238.000327471736
0.2264	-238.20898981652
0.2265	-238.417652823671
0.2266	-238.62631640412
0.2267	-238.834980468862
0.2268	-239.043644928907
0.2269	-239.252309695351
0.227	-239.460974679291
0.2271	-239.669639791884
0.2272	-239.878304944339
0.2273	-240.086970047888
0.2274	-240.295635013817
0.2275	-240.504299753455
0.2276	-240.712964178177
0.2277	-240.921628199388
0.2278	-241.130291728548
0.2279	-241.338954677163
0.228	-241.54761695677
0.2281	-241.75627847896
0.2282	-241.964939155357
0.2283	-242.173598897631
0.2284	-242.382257617493
0.2285	-242.590915226702
0.2286	-242.799571637058
0.2287	-243.008226760401
0.2288	-243.216880508609
0.2289	-243.425532793625
0.229	-243.634183527411
0.2291	-243.842832621981
0.2292	-244.051479989383
0.2293	-244.260125541732
0.2294	-244.468769191145
0.2295	-244.677410849819
0.2296	-244.886050429979
0.2297	-245.094687843892
0.2298	-245.303323003857
0.2299	-245.511955822246
0.23	-245.720586211447
0.2301	-245.929214083898
0.2302	-246.137839352076
0.2303	-246.346461928517
0.2304	-246.555081725777
0.2305	-246.763698656459
0.2306	-246.972312633219
0.2307	-247.180923568746
0.2308	-247.389531375774
0.2309	-247.598135967097
0.231	-247.80673725552
0.2311	-248.015335153908
0.2312	-248.223929575165
0.2313	-248.432520432251
0.2314	-248.641107638131
0.2315	-248.849691105851
0.2316	-249.058270748482
0.2317	-249.266846479144
0.2318	-249.47541821098
0.2319	-249.683985857208
0.232	-249.892549331072
0.2321	-250.101108545844
0.2322	-250.309663414856
0.2323	-250.518213851483
0.2324	-250.726759769122
0.2325	-250.935301081234
0.2326	-251.143837701318
0.2327	-251.352369542909
0.2328	-251.560896519585
0.2329	-251.769418544964
0.233	-251.977935532719
0.2331	-252.186447396556
0.2332	-252.394954050207
0.2333	-252.603455407488
0.2334	-252.811951382199
0.2335	-253.020441888239
0.2336	-253.228926839506
0.2337	-253.437406149968
0.2338	-253.645879733612
0.2339	-253.854347504501
0.234	-254.062809376699
0.2341	-254.271265264346
0.2342	-254.479715081592
0.2343	-254.688158742662
0.2344	-254.896596161796
0.2345	-255.105027253284
0.2346	-255.313451931464
0.2347	-255.52187011072
0.2348	-255.730281705449
0.2349	-255.938686630132
0.235	-256.147084799258
0.2351	-256.355476127379
0.2352	-256.56386052907
0.2353	-256.772237918967
0.2354	-256.980608211725
0.2355	-257.188971322063
0.2356	-257.397327164723
0.2357	-257.605675654506
0.2358	-257.814016706239
0.2359	-258.022350234807
0.236	-258.23067615512
0.2361	-258.438994382146
0.2362	-258.647304830877
0.2363	-258.855607416365
0.2364	-259.063902053678
0.2365	-259.272188657946
0.2366	-259.480467144344
0.2367	-259.688737428069
0.2368	-259.896999424376
0.2369	-260.105253048553
0.237	-260.313498215941
0.2371	-260.52173484191
0.2372	-260.729962841867
0.2373	-260.938182131278
0.2374	-261.146392625644
0.2375	-261.354594240493
0.2376	-261.562786891404
0.2377	-261.77097049401
0.2378	-261.979144963963
0.2379	-262.187310216967
0.238	-262.395466168783
0.2381	-262.60361273519
0.2382	-262.811749832016
0.2383	-263.019877375123
0.2384	-263.227995280437
0.2385	-263.436103463894
0.2386	-263.644201841493
0.2387	-263.852290329273
0.2388	-264.060368843301
0.2389	-264.268437299692
0.239	-264.476495614609
0.2391	-264.684543704256
0.2392	-264.89258148487
0.2393	-265.100608872724
0.2394	-265.308625784158
0.2395	-265.516632135511
0.2396	-265.724627843199
0.2397	-265.932612823662
0.2398	-266.140586993396
0.2399	-266.348550268913
0.24	-266.556502566796
0.2401	-266.764443803642
0.2402	-266.972373896114
0.2403	-267.180292760896
0.2404	-267.388200314717
0.2405	-267.596096474351
0.2406	-267.803981156613
0.2407	-268.011854278359
0.2408	-268.219715756482
0.2409	-268.427565507904
0.241	-268.63540344963
0.2411	-268.84322949866
0.2412	-269.051043572054
0.2413	-269.258845586919
0.2414	-269.466635460392
0.2415	-269.674413109646
0.2416	-269.882178451909
0.2417	-270.089931404441
0.2418	-270.29767188455
0.2419	-270.505399809565
0.242	-270.71311509689
0.2421	-270.920817663941
0.2422	-271.128507428185
0.2423	-271.336184307125
0.2424	-271.543848218325
0.2425	-271.751499079344
0.2426	-271.959136807829
0.2427	-272.166761321443
0.2428	-272.374372537901
0.2429	-272.581970374938
0.243	-272.789554750361
0.2431	-272.997125581998
0.2432	-273.204682787719
0.2433	-273.412226285437
0.2434	-273.619755993106
0.2435	-273.827271828713
0.2436	-274.034773710292
0.2437	-274.242261555917
0.2438	-274.44973528371
0.2439	-274.657194811809
0.244	-274.864640058427
0.2441	-275.072070941799
0.2442	-275.279487380192
0.2443	-275.486889291925
0.2444	-275.694276595362
0.2445	-275.901649208884
0.2446	-276.109007050947
0.2447	-276.31635004001
0.2448	-276.523678094606
0.2449	-276.730991133275
0.245	-276.93828907464
0.2451	-277.145571837326
0.2452	-277.35283934001
0.2453	-277.560091501418
0.2454	-277.767328240318
0.2455	-277.974549475483
0.2456	-278.181755125774
0.2457	-278.388945110059
0.2458	-278.596119347266
0.2459	-278.803277756345
0.246	-279.010420256316
0.2461	-279.217546766201
0.2462	-279.424657205094
0.2463	-279.631751492106
0.2464	-279.838829546406
0.2465	-280.045891287185
0.2466	-280.252936633691
0.2467	-280.459965505197
0.2468	-280.666977821032
0.2469	-280.873973500549
0.247	-281.080952463156
0.2471	-281.287914628299
0.2472	-281.494859915445
0.2473	-281.701788244131
0.2474	-281.908699533906
0.2475	-282.115593704369
0.2476	-282.322470675169
0.2477	-282.529330365976
0.2478	-282.736172696519
0.2479	-282.942997586551
0.248	-283.149804955882
0.2481	-283.356594724344
0.2482	-283.563366811825
0.2483	-283.770121138233
0.2484	-283.976857623545
0.2485	-284.183576187741
0.2486	-284.39027675087
0.2487	-284.596959233003
0.2488	-284.803623554269
0.2489	-285.010269634807
0.249	-285.21689739484
0.2491	-285.423506754598
0.2492	-285.630097634351
0.2493	-285.83666995442
0.2494	-286.043223635171
0.2495	-286.249758596979
0.2496	-286.456274760297
0.2497	-286.662772045588
0.2498	-286.869250373385
0.2499	-287.07570966422
0.25	-287.282149838709
0.2501	-287.488570817476
0.2502	-287.694972521197
0.2503	-287.901354870579
0.2504	-288.107717786379
0.2505	-288.314061189398
0.2506	-288.520385000453
0.2507	-288.726689140417
0.2508	-288.932973530213
0.2509	-289.139238090777
0.251	-289.345482743114
0.2511	-289.551707408232
0.2512	-289.757912007218
0.2513	-289.964096461175
0.2514	-290.170260691244
0.2515	-290.376404618625
0.2516	-290.582528164529
0.2517	-290.788631250229
0.2518	-290.994713797023
0.2519	-291.200775726269
0.252	-291.40681695934
0.2521	-291.612837417662
0.2522	-291.818837022696
0.2523	-292.024815695944
0.2524	-292.23077335895
0.2525	-292.436709933287
0.2526	-292.642625340576
0.2527	-292.84851950248
0.2528	-293.054392340697
0.2529	-293.260243776952
0.253	-293.466073733042
0.2531	-293.671882130762
0.2532	-293.877668891977
0.2533	-294.083433938582
0.2534	-294.289177192504
0.2535	-294.494898575715
0.2536	-294.70059801023
0.2537	-294.906275418099
0.2538	-295.111930721409
0.2539	-295.31756384229
0.254	-295.523174702905
0.2541	-295.728763225474
0.2542	-295.934329332226
0.2543	-296.139872945454
0.2544	-296.345393987474
0.2545	-296.550892380664
0.2546	-296.75636804741
0.2547	-296.961820910162
0.2548	-297.167250891397
0.2549	-297.372657913634
0.255	-297.578041899432
0.2551	-297.78340277138
0.2552	-297.988740452122
0.2553	-298.194054864335
0.2554	-298.399345930715
0.2555	-298.604613574034
0.2556	-298.809857717074
0.2557	-299.01507828266
0.2558	-299.220275193669
0.2559	-299.425448373006
0.256	-299.630597743619
0.2561	-299.835723228486
0.2562	-300.040824750642
0.2563	-300.245902233141
0.2564	-300.450955599088
0.2565	-300.655984771617
0.2566	-300.860989673921
0.2567	-301.065970229205
0.2568	-301.270926360733
0.2569	-301.475857991797
0.257	-301.680765045732
0.2571	-301.885647445913
0.2572	-302.090505115748
0.2573	-302.295337978686
0.2574	-302.500145958214
0.2575	-302.704928977868
0.2576	-302.909686961201
0.2577	-303.114419831833
0.2578	-303.319127513397
0.2579	-303.523809929577
0.258	-303.728467004093
0.2581	-303.933098660705
0.2582	-304.137704823207
0.2583	-304.342285415443
0.2584	-304.54684036128
0.2585	-304.751369584634
0.2586	-304.955873009459
0.2587	-305.160350559733
0.2588	-305.364802159506
0.2589	-305.569227732824
0.259	-305.773627203805
0.2591	-305.978000496589
0.2592	-306.182347535356
0.2593	-306.386668244336
0.2594	-306.590962547779
0.2595	-306.795230369986
0.2596	-306.999471635292
0.2597	-307.203686268073
0.2598	-307.407874192737
0.2599	-307.612035333749
0.26	-307.816169615579
0.2601	-308.020276962771
0.2602	-308.224357299882
0.2603	-308.428410551516
0.2604	-308.632436642319
0.2605	-308.836435496975
0.2606	-309.040407040205
0.2607	-309.244351196752
0.2608	-309.448267891429
0.2609	-309.652157049063
0.261	-309.856018594524
0.2611	-310.059852452724
0.2612	-310.263658548613
0.2613	-310.467436807171
0.2614	-310.671187153441
0.2615	-310.874909512467
0.2616	-311.078603809359
0.2617	-311.282269969257
0.2618	-311.48590791734
0.2619	-311.689517578815
0.262	-311.893098878943
0.2621	-312.096651743022
0.2622	-312.300176096371
0.2623	-312.503671864357
0.2624	-312.707138972399
0.2625	-312.910577345929
0.2626	-313.113986910442
0.2627	-313.317367591446
0.2628	-313.520719314504
0.2629	-313.724042005209
0.263	-313.9273355892
0.2631	-314.130599992153
0.2632	-314.333835139771
0.2633	-314.537040957808
0.2634	-314.740217372039
0.2635	-314.943364308304
0.2636	-315.146481692456
0.2637	-315.349569450393
0.2638	-315.552627508062
0.2639	-315.755655791431
0.264	-315.958654226519
0.2641	-316.161622739369
0.2642	-316.364561256079
0.2643	-316.567469702773
0.2644	-316.770348005617
0.2645	-316.973196090816
0.2646	-317.176013884603
0.2647	-317.378801313265
0.2648	-317.581558303114
0.2649	-317.784284780507
0.265	-317.986980671836
0.2651	-318.189645903524
0.2652	-318.392280402043
0.2653	-318.594884093901
0.2654	-318.797456905639
0.2655	-318.99999876384
0.2656	-319.202509595113
0.2657	-319.404989326126
0.2658	-319.607437883565
0.2659	-319.809855194162
0.266	-320.012241184685
0.2661	-320.214595781948
0.2662	-320.41691891279
0.2663	-320.61921050409
0.2664	-320.821470482771
0.2665	-321.02369877579
0.2666	-321.225895310138
0.2667	-321.428060012856
0.2668	-321.630192811003
0.2669	-321.832293631694
0.267	-322.034362402074
0.2671	-322.236399049316
0.2672	-322.438403500655
0.2673	-322.640375683337
0.2674	-322.842315524659
0.2675	-323.04422295196
0.2676	-323.246097892603
0.2677	-323.447940273994
0.2678	-323.64975002359
0.2679	-323.851527068857
0.268	-324.053271337325
0.2681	-324.254982756546
0.2682	-324.456661254123
0.2683	-324.658306757683
0.2684	-324.859919194889
0.2685	-325.061498493457
0.2686	-325.263044581125
0.2687	-325.464557385682
0.2688	-325.666036834944
0.2689	-325.867482856759
0.269	-326.06889537903
0.2691	-326.270274329686
0.2692	-326.471619636696
0.2693	-326.672931228059
0.2694	-326.874209031822
0.2695	-327.075452976069
0.2696	-327.276662988913
0.2697	-327.477838998513
0.2698	-327.678980933057
0.2699	-327.880088720769
0.27	-328.081162289923
0.2701	-328.28220156882
0.2702	-328.483206485801
0.2703	-328.684176969246
0.2704	-328.885112947562
0.2705	-329.08601434921
0.2706	-329.286881102677
0.2707	-329.487713136488
0.2708	-329.68851037921
0.2709	-329.889272759436
0.271	-330.090000205814
0.2711	-330.290692647006
0.2712	-330.491350011743
0.2713	-330.691972228756
0.2714	-330.892559226843
0.2715	-331.093110934818
0.2716	-331.29362728155
0.2717	-331.494108195931
0.2718	-331.694553606901
0.2719	-331.894963443419
0.272	-332.095337634513
0.2721	-332.295676109209
0.2722	-332.495978796602
0.2723	-332.696245625809
0.2724	-332.896476525977
0.2725	-333.096671426316
0.2726	-333.296830256044
0.2727	-333.496952944432
0.2728	-333.697039420785
0.2729	-333.897089614445
0.273	-334.097103454783
0.2731	-334.297080871219
0.2732	-334.497021793213
0.2733	-334.696926150235
0.2734	-334.896793871829
0.2735	-335.096624887549
0.2736	-335.29641912699
0.2737	-335.496176519796
0.2738	-335.695896995636
0.2739	-335.89558048422
0.274	-336.095226915293
0.2741	-336.294836218646
0.2742	-336.49440832409
0.2743	-336.693943161485
0.2744	-336.893440660726
0.2745	-337.092900751744
0.2746	-337.2923233645
0.2747	-337.491708429004
0.2748	-337.691055875295
0.2749	-337.89036563345
0.275	-338.089637633587
0.2751	-338.288871805847
0.2752	-338.488068080428
0.2753	-338.687226387548
0.2754	-338.886346657468
0.2755	-339.085428820481
0.2756	-339.284472806936
0.2757	-339.48347854719
0.2758	-339.682445971652
0.2759	-339.881375010771
0.276	-340.080265595028
0.2761	-340.279117654934
0.2762	-340.477931121045
0.2763	-340.67670592395
0.2764	-340.875441994285
0.2765	-341.074139262695
0.2766	-341.272797659899
0.2767	-341.47141711662
0.2768	-341.669997563639
0.2769	-341.868538931768
0.277	-342.067041151837
0.2771	-342.265504154745
0.2772	-342.463927871407
0.2773	-342.662312232774
0.2774	-342.860657169837
0.2775	-343.058962613631
0.2776	-343.257228495221
0.2777	-343.455454745704
0.2778	-343.653641296213
0.2779	-343.85178807793
0.278	-344.049895022063
0.2781	-344.247962059858
0.2782	-344.445989122603
0.2783	-344.643976141607
0.2784	-344.841923048236
0.2785	-345.039829773876
0.2786	-345.237696249964
0.2787	-345.43552240796
0.2788	-345.633308179359
0.2789	-345.831053495706
0.279	-346.028758288575
0.2791	-346.226422489575
0.2792	-346.424046030353
0.2793	-346.621628842594
0.2794	-346.819170858011
0.2795	-347.016672008361
0.2796	-347.21413222544
0.2797	-347.411551441076
0.2798	-347.608929587131
0.2799	-347.806266595498
0.28	-348.003562398124
0.2801	-348.200816926977
0.2802	-348.398030114068
0.2803	-348.595201891443
0.2804	-348.792332191176
0.2805	-348.98942094539
0.2806	-349.186468086247
0.2807	-349.383473545917
0.2808	-349.580437256644
0.2809	-349.777359150678
0.281	-349.974239160328
0.2811	-350.17107721792
0.2812	-350.367873255825
0.2813	-350.56462720645
0.2814	-350.761339002243
0.2815	-350.958008575678
0.2816	-351.154635859267
0.2817	-351.351220785559
0.2818	-351.547763287155
0.2819	-351.74426329666
0.282	-351.940720746741
0.2821	-352.1371355701
0.2822	-352.333507699454
0.2823	-352.529837067571
0.2824	-352.726123607268
0.2825	-352.922367251373
0.2826	-353.118567932758
0.2827	-353.314725584339
0.2828	-353.510840139063
0.2829	-353.706911529907
0.283	-353.902939689899
0.2831	-354.098924552089
0.2832	-354.294866049562
0.2833	-354.490764115449
0.2834	-354.686618682906
0.2835	-354.882429685144
0.2836	-355.078197055385
0.2837	-355.273920726905
0.2838	-355.469600633007
0.2839	-355.665236707036
0.284	-355.860828882364
0.2841	-356.056377092406
0.2842	-356.251881270614
0.2843	-356.447341350467
0.2844	-356.642757265489
0.2845	-356.838128949233
0.2846	-357.033456335293
0.2847	-357.228739357304
0.2848	-357.42397794892
0.2849	-357.619172043844
0.285	-357.814321575814
0.2851	-358.009426478591
0.2852	-358.204486685989
0.2853	-358.399502131853
0.2854	-358.594472750056
0.2855	-358.789398474515
0.2856	-358.984279239179
0.2857	-359.17911497803
0.2858	-359.373905625093
0.2859	-359.568651114414
0.286	-359.763351380098
0.2861	-359.958006356271
0.2862	-360.152615977088
0.2863	-360.347180176761
0.2864	-360.541698889508
0.2865	-360.736172049614
0.2866	-360.930599591371
0.2867	-361.124981449139
0.2868	-361.319317557276
0.2869	-361.513607850205
0.287	-361.707852262372
0.2871	-361.902050728262
0.2872	-362.096203182394
0.2873	-362.290309559317
0.2874	-362.484369793629
0.2875	-362.678383819953
0.2876	-362.87235157295
0.2877	-363.066272987314
0.2878	-363.260147997789
0.2879	-363.453976539126
0.288	-363.647758546139
0.2881	-363.841493953665
0.2882	-364.03518269658
0.2883	-364.228824709786
0.2884	-364.422419928234
0.2885	-364.615968286906
0.2886	-364.809469720816
0.2887	-365.002924165019
0.2888	-365.196331554593
0.2889	-365.389691824673
0.289	-365.583004910401
0.2891	-365.776270746981
0.2892	-365.969489269636
0.2893	-366.162660413637
0.2894	-366.355784114279
0.2895	-366.548860306891
0.2896	-366.741888926849
0.2897	-366.934869909555
0.2898	-367.127803190456
0.2899	-367.320688705023
0.29	-367.513526388761
0.2901	-367.706316177226
0.2902	-367.899058005997
0.2903	-368.091751810688
0.2904	-368.284397526951
0.2905	-368.476995090477
0.2906	-368.669544436984
0.2907	-368.862045502239
0.2908	-369.054498222027
0.2909	-369.246902532175
0.291	-369.439258368559
0.2911	-369.63156566706
0.2912	-369.823824363625
0.2913	-370.016034394221
0.2914	-370.208195694842
0.2915	-370.400308201548
0.2916	-370.592371850394
0.2917	-370.7843865775
0.2918	-370.976352319006
0.2919	-371.168269011098
0.292	-371.360136589994
0.2921	-371.551954991931
0.2922	-371.743724153205
0.2923	-371.935444010134
0.2924	-372.127114499077
0.2925	-372.318735556416
0.2926	-372.510307118583
0.2927	-372.701829122048
0.2928	-372.893301503291
0.2929	-373.084724198848
0.293	-373.27609714529
0.2931	-373.467420279215
0.2932	-373.658693537258
0.2933	-373.849916856094
0.2934	-374.041090172431
0.2935	-374.232213423006
0.2936	-374.423286544591
0.2937	-374.614309474003
0.2938	-374.80528214809
0.2939	-374.996204503734
0.294	-375.187076477846
0.2941	-375.377898007376
0.2942	-375.568669029322
0.2943	-375.759389480692
0.2944	-375.950059298546
0.2945	-376.140678419971
0.2946	-376.331246782106
0.2947	-376.5217643221
0.2948	-376.712230977154
0.2949	-376.902646684495
0.295	-377.093011381391
0.2951	-377.283325005145
0.2952	-377.473587493082
0.2953	-377.663798782583
0.2954	-377.853958811048
0.2955	-378.044067515918
0.2956	-378.234124834665
0.2957	-378.424130704806
0.2958	-378.614085063878
0.2959	-378.803987849461
0.296	-378.99383899917
0.2961	-379.183638450657
0.2962	-379.373386141597
0.2963	-379.563082009713
0.2964	-379.752725992767
0.2965	-379.942318028527
0.2966	-380.131858054832
0.2967	-380.321346009537
0.2968	-380.510781830529
0.2969	-380.700165455737
0.297	-380.889496823121
0.2971	-381.07877587068
0.2972	-381.26800253644
0.2973	-381.457176758476
0.2974	-381.646298474877
0.2975	-381.835367623786
0.2976	-382.024384143373
0.2977	-382.213347971837
0.2978	-382.402259047419
0.2979	-382.591117308391
0.298	-382.779922693071
0.2981	-382.968675139784
0.2982	-383.157374586926
0.2983	-383.346020972896
0.2984	-383.534614236151
0.2985	-383.723154315164
0.2986	-383.911641148455
0.2987	-384.100074674577
0.2988	-384.288454832106
0.2989	-384.476781559668
0.299	-384.665054795926
0.2991	-384.853274479554
0.2992	-385.041440549277
0.2993	-385.229552943865
0.2994	-385.417611602102
0.2995	-385.605616462812
0.2996	-385.793567464863
0.2997	-385.981464547151
0.2998	-386.1693076486
0.2999	-386.357096708184
0.3	-386.544831664892
0.3001	-386.732512457767
0.3002	-386.920139025875
0.3003	-387.107711308321
0.3004	-387.295229244234
0.3005	-387.482692772797
0.3006	-387.670101833209
0.3007	-387.857456364712
0.3008	-388.044756306578
0.3009	-388.232001598128
0.301	-388.419192178693
0.3011	-388.606327987661
0.3012	-388.79340896444
0.3013	-388.980435048479
0.3014	-389.167406179261
0.3015	-389.3543222963
0.3016	-389.541183339143
0.3017	-389.727989247376
0.3018	-389.914739960625
0.3019	-390.101435418533
0.302	-390.288075560798
0.3021	-390.474660327132
0.3022	-390.6611896573
0.3023	-390.847663491088
0.3024	-391.034081768326
0.3025	-391.220444428861
0.3026	-391.406751412606
0.3027	-391.59300265947
0.3028	-391.779198109423
0.3029	-391.96533770247
0.303	-392.151421378625
0.3031	-392.337449077962
0.3032	-392.523420740587
0.3033	-392.70933630662
0.3034	-392.89519571623
0.3035	-393.080998909631
0.3036	-393.266745827052
0.3037	-393.452436408758
0.3038	-393.63807059506
0.3039	-393.823648326299
0.304	-394.009169542835
0.3041	-394.194634185093
0.3042	-394.380042193499
0.3043	-394.565393508544
0.3044	-394.750688070722
0.3045	-394.935925820581
0.3046	-395.121106698706
0.3047	-395.306230645698
0.3048	-395.49129760221
0.3049	-395.676307508927
0.305	-395.861260306554
0.3051	-396.046155935841
0.3052	-396.230994337579
0.3053	-396.415775452575
0.3054	-396.60049922168
0.3055	-396.785165585788
0.3056	-396.969774485809
0.3057	-397.154325862697
0.3058	-397.338819657448
0.3059	-397.523255811072
0.306	-397.707634264621
0.3061	-397.8919549592
0.3062	-398.076217835924
0.3063	-398.260422835944
0.3064	-398.444569900459
0.3065	-398.628658970692
0.3066	-398.812689987903
0.3067	-398.996662893387
0.3068	-399.180577628463
0.3069	-399.3644341345
0.307	-399.548232352892
0.3071	-399.731972225066
0.3072	-399.915653692489
0.3073	-400.09927669665
0.3074	-400.282841179087
0.3075	-400.466347081364
0.3076	-400.649794345077
0.3077	-400.833182911862
0.3078	-401.016512723381
0.3079	-401.199783721339
0.308	-401.38299584747
0.3081	-401.566149043547
0.3082	-401.749243251358
0.3083	-401.932278412753
0.3084	-402.115254469591
0.3085	-402.298171363781
0.3086	-402.481029037265
0.3087	-402.663827432012
0.3088	-402.846566490026
0.3089	-403.029246153342
0.309	-403.211866364039
0.3091	-403.394427064222
0.3092	-403.576928196032
0.3093	-403.759369701645
0.3094	-403.941751523263
0.3095	-404.124073603138
0.3096	-404.306335883537
0.3097	-404.488538306774
0.3098	-404.670680815188
0.3099	-404.852763351165
0.31	-405.034785857108
0.3101	-405.216748275461
0.3102	-405.398650548709
0.3103	-405.580492619364
0.3104	-405.762274429962
0.3105	-405.94399592309
0.3106	-406.125657041366
0.3107	-406.30725772743
0.3108	-406.48879792396
0.3109	-406.670277573682
0.311	-406.851696619331
0.3111	-407.033055003703
0.3112	-407.2143526696
0.3113	-407.395589559877
0.3114	-407.57676561741
0.3115	-407.757880785131
0.3116	-407.938935005978
0.3117	-408.119928222938
0.3118	-408.300860379028
0.3119	-408.481731417302
0.312	-408.662541280837
0.3121	-408.843289912756
0.3122	-409.023977256219
0.3123	-409.204603254393
0.3124	-409.385167850519
0.3125	-409.56567098783
0.3126	-409.746112609621
0.3127	-409.926492659214
0.3128	-410.106811079965
0.3129	-410.287067815248
0.313	-410.467262808495
0.3131	-410.647396003152
0.3132	-410.827467342721
0.3133	-411.007476770707
0.3134	-411.187424230671
0.3135	-411.367309666196
0.3136	-411.547133020916
0.3137	-411.726894238477
0.3138	-411.90659326257
0.3139	-412.086230036917
0.314	-412.265804505276
0.3141	-412.445316611429
0.3142	-412.624766299203
0.3143	-412.804153512461
0.3144	-412.983478195083
0.3145	-413.162740290998
0.3146	-413.341939744154
0.3147	-413.521076498547
0.3148	-413.700150498206
0.3149	-413.879161687182
0.315	-414.058110009563
0.3151	-414.236995409471
0.3152	-414.415817831067
0.3153	-414.594577218547
0.3154	-414.773273516127
0.3155	-414.951906668066
0.3156	-415.130476618657
0.3157	-415.308983312218
0.3158	-415.487426693115
0.3159	-415.665806705727
0.316	-415.84412329449
0.3161	-416.02237640386
0.3162	-416.200565978324
0.3163	-416.378691962401
0.3164	-416.556754300655
0.3165	-416.734752937678
0.3166	-416.912687818095
0.3167	-417.09055888656
