0.2135	29618.4919595854
0.2136	29572.9631654477
0.2137	29527.4157374106
0.2138	29481.8497142583
0.2139	29436.2651347641
0.214	29390.6620376827
0.2141	29345.040461747
0.2142	29299.4004456648
0.2143	29253.7420281408
0.2144	29208.0652478478
0.2145	29162.3701434396
0.2146	29116.6567535574
0.2147	29070.9251168231
0.2148	29025.1752718281
0.2149	28979.4072571566
0.215	28933.6211113736
0.2151	28887.8168730167
0.2152	28841.994580614
0.2153	28796.1542726704
0.2154	28750.2959876697
0.2155	28704.4197640823
0.2156	28658.5256403518
0.2157	28612.6136549147
0.2158	28566.6838461717
0.2159	28520.7362525172
0.216	28474.7709123246
0.2161	28428.7878639494
0.2162	28382.7871457196
0.2163	28336.7687959584
0.2164	28290.7328529615
0.2165	28244.6793550014
0.2166	28198.6083403402
0.2167	28152.5198472233
0.2168	28106.4139138625
0.2169	28060.2905784644
0.217	28014.1498792117
0.2171	27967.9918542721
0.2172	27921.8165417852
0.2173	27875.6239798858
0.2174	27829.4142066787
0.2175	27783.1872602536
0.2176	27736.9431786823
0.2177	27690.6820000167
0.2178	27644.4037622869
0.2179	27598.1085035092
0.218	27551.7962616796
0.2181	27505.4670747738
0.2182	27459.1209807488
0.2183	27412.7580175507
0.2184	27366.3782230947
0.2185	27319.9816352828
0.2186	27273.5682920027
0.2187	27227.1382311158
0.2188	27180.6914904637
0.2189	27134.2281078811
0.219	27087.7481211713
0.2191	27041.2515681294
0.2192	26994.7384865181
0.2193	26948.2089140976
0.2194	26901.6628886007
0.2195	26855.1004477416
0.2196	26808.5216292192
0.2197	26761.9264707073
0.2198	26715.3150098685
0.2199	26668.6872843415
0.22	26622.0433317497
0.2201	26575.3831896968
0.2202	26528.7068957655
0.2203	26482.0144875268
0.2204	26435.3060025256
0.2205	26388.5814782952
0.2206	26341.8409523414
0.2207	26295.0844621586
0.2208	26248.3120452216
0.2209	26201.5237389846
0.221	26154.7195808833
0.2211	26107.8996083371
0.2212	26061.0638587412
0.2213	26014.2123694868
0.2214	25967.345177931
0.2215	25920.4623214151
0.2216	25873.5638372723
0.2217	25826.6497628046
0.2218	25779.7201353021
0.2219	25732.7749920329
0.222	25685.8143702525
0.2221	25638.8383071931
0.2222	25591.8468400681
0.2223	25544.8400060771
0.2224	25497.8178423998
0.2225	25450.7803861917
0.2226	25403.7276745998
0.2227	25356.6597447429
0.2228	25309.5766337248
0.2229	25262.4783786362
0.223	25215.365016543
0.2231	25168.2365844939
0.2232	25121.0931195181
0.2233	25073.934658634
0.2234	25026.7612388364
0.2235	24979.5728970994
0.2236	24932.3696703779
0.2237	24885.1515956213
0.2238	24837.9187097394
0.2239	24790.6710496406
0.224	24743.4086522119
0.2241	24696.1315543169
0.2242	24648.8397928059
0.2243	24601.5334045026
0.2244	24554.2124262296
0.2245	24506.876894773
0.2246	24459.5268469113
0.2247	24412.1623194017
0.2248	24364.7833489841
0.2249	24317.3899723728
0.225	24269.9822262767
0.2251	24222.5601473759
0.2252	24175.1237723394
0.2253	24127.6731378132
0.2254	24080.2082804282
0.2255	24032.7292367956
0.2256	23985.2360435112
0.2257	23937.7287371469
0.2258	23890.207354263
0.2259	23842.6719313932
0.226	23795.1225050637
0.2261	23747.5591117748
0.2262	23699.9817880092
0.2263	23652.3905702343
0.2264	23604.7854949016
0.2265	23557.1665984384
0.2266	23509.5339172599
0.2267	23461.887487756
0.2268	23414.22734631
0.2269	23366.5535292695
0.227	23318.8660729805
0.2271	23271.1650137652
0.2272	23223.4503879228
0.2273	23175.7222317435
0.2274	23127.980581495
0.2275	23080.225473426
0.2276	23032.4569437671
0.2277	22984.6750287353
0.2278	22936.8797645251
0.2279	22889.0711873111
0.228	22841.2493332561
0.2281	22793.4142384989
0.2282	22745.5659391652
0.2283	22697.7044713608
0.2284	22649.8298711748
0.2285	22601.9421746759
0.2286	22554.0414179161
0.2287	22506.1276369295
0.2288	22458.2008677354
0.2289	22410.2611463255
0.229	22362.3085086834
0.2291	22314.3429907705
0.2292	22266.3646285342
0.2293	22218.3734578948
0.2294	22170.3695147698
0.2295	22122.3528350444
0.2296	22074.3234545916
0.2297	22026.2814092677
0.2298	21978.2267349141
0.2299	21930.1594673428
0.23	21882.0796423586
0.2301	21833.9872957452
0.2302	21785.8824632697
0.2303	21737.7651806755
0.2304	21689.6354836966
0.2305	21641.4934080473
0.2306	21593.3389894203
0.2307	21545.1722634934
0.2308	21496.9932659269
0.2309	21448.8020323558
0.231	21400.5985984088
0.2311	21352.3829996909
0.2312	21304.1552717909
0.2313	21255.9154502729
0.2314	21207.6635707001
0.2315	21159.3996686011
0.2316	21111.1237794937
0.2317	21062.8359388766
0.2318	21014.5361822365
0.2319	20966.2245450312
0.232	20917.9010627058
0.2321	20869.5657706944
0.2322	20821.2187044055
0.2323	20772.8598992304
0.2324	20724.4893905498
0.2325	20676.1072137186
0.2326	20627.7134040759
0.2327	20579.3079969453
0.2328	20530.8910276319
0.2329	20482.462531425
0.233	20434.02254359
0.2331	20385.5710993792
0.2332	20337.1082340333
0.2333	20288.6339827584
0.2334	20240.1483807667
0.2335	20191.6514632292
0.2336	20143.1432653173
0.2337	20094.6238221734
0.2338	20046.0931689306
0.2339	19997.5513406927
0.234	19948.9983725602
0.2341	19900.4342996038
0.2342	19851.8591568885
0.2343	19803.2729794493
0.2344	19754.675802314
0.2345	19706.0676604899
0.2346	19657.4485889633
0.2347	19608.8186227021
0.2348	19560.1777966685
0.2349	19511.5261457901
0.235	19462.8637049897
0.2351	19414.1905091652
0.2352	19365.5065932036
0.2353	19316.8119919676
0.2354	19268.1067403104
0.2355	19219.39087306
0.2356	19170.6644250334
0.2357	19121.9274310238
0.2358	19073.1799258133
0.2359	19024.4219441592
0.236	18975.6535208088
0.2361	18926.8746904854
0.2362	18878.0854879017
0.2363	18829.285947745
0.2364	18780.4761046965
0.2365	18731.655993411
0.2366	18682.825648525
0.2367	18633.985104665
0.2368	18585.1343964341
0.2369	18536.2735584206
0.237	18487.4026251918
0.2371	18438.5216313017
0.2372	18389.6306112888
0.2373	18340.7295996684
0.2374	18291.818630939
0.2375	18242.8977395898
0.2376	18193.9669600869
0.2377	18145.0263268749
0.2378	18096.07587439
0.2379	18047.1156370463
0.238	17998.1456492356
0.2381	17949.1659453399
0.2382	17900.1765597228
0.2383	17851.1775267316
0.2384	17802.1688806889
0.2385	17753.1506559109
0.2386	17704.1228866889
0.2387	17655.0856072981
0.2388	17606.0388519997
0.2389	17556.9826550364
0.239	17507.9170506308
0.2391	17458.842072988
0.2392	17409.7577562993
0.2393	17360.6641347407
0.2394	17311.5612424607
0.2395	17262.4491136072
0.2396	17213.3277822975
0.2397	17164.1972826368
0.2398	17115.0576487089
0.2399	17065.908914589
0.24	17016.7511143245
0.2401	16967.5842819552
0.2402	16918.4084514943
0.2403	16869.2236569462
0.2404	16820.0299322961
0.2405	16770.8273115099
0.2406	16721.6158285377
0.2407	16672.395517311
0.2408	16623.1664117468
0.2409	16573.9285457489
0.241	16524.681953188
0.2411	16475.4266679353
0.2412	16426.1627238378
0.2413	16376.8901547228
0.2414	16327.6089944042
0.2415	16278.3192766818
0.2416	16229.0210353324
0.2417	16179.7143041179
0.2418	16130.3991167825
0.2419	16081.0755070592
0.242	16031.7435086518
0.2421	15982.4031552571
0.2422	15933.0544805522
0.2423	15883.6975181982
0.2424	15834.3323018312
0.2425	15784.9588650882
0.2426	15735.5772415714
0.2427	15686.1874648739
0.2428	15636.7895685697
0.2429	15587.383586222
0.243	15537.9695513654
0.2431	15488.5474975251
0.2432	15439.1174582093
0.2433	15389.679466907
0.2434	15340.2335570915
0.2435	15290.7797622212
0.2436	15241.3181157354
0.2437	15191.8486510567
0.2438	15142.3714015873
0.2439	15092.8864007223
0.244	15043.393681827
0.2441	14993.8932782562
0.2442	14944.3852233511
0.2443	14894.8695504317
0.2444	14845.3462927999
0.2445	14795.8154837486
0.2446	14746.2771565416
0.2447	14696.731344439
0.2448	14647.1780806723
0.2449	14597.6173984686
0.245	14548.0493310205
0.2451	14498.4739115207
0.2452	14448.8911731383
0.2453	14399.301149024
0.2454	14349.7038723102
0.2455	14300.0993761255
0.2456	14250.4876935646
0.2457	14200.8688577171
0.2458	14151.2429016484
0.2459	14101.6098584144
0.246	14051.9697610428
0.2461	14002.3226425582
0.2462	13952.6685359578
0.2463	13903.0074742294
0.2464	13853.3394903378
0.2465	13803.6646172385
0.2466	13753.9828878628
0.2467	13704.2943351316
0.2468	13654.5989919426
0.2469	13604.8968911833
0.247	13555.1880657181
0.2471	13505.4725483969
0.2472	13455.7503720579
0.2473	13406.0215695132
0.2474	13356.2861735681
0.2475	13306.5442170064
0.2476	13256.7957325934
0.2477	13207.040753083
0.2478	13157.2793112062
0.2479	13107.5114396833
0.248	13057.737171211
0.2481	13007.9565384764
0.2482	12958.1695741438
0.2483	12908.3763108683
0.2484	12858.5767812775
0.2485	12808.7710179965
0.2486	12758.959053622
0.2487	12709.1409207415
0.2488	12659.3166519181
0.2489	12609.4862797108
0.249	12559.6498366441
0.2491	12509.8073552393
0.2492	12459.9588679998
0.2493	12410.1044074092
0.2494	12360.2440059325
0.2495	12310.3776960288
0.2496	12260.5055101267
0.2497	12210.6274806499
0.2498	12160.743639993
0.2499	12110.8540205507
0.25	12060.9586546826
0.2501	12011.0575747462
0.2502	11961.1508130751
0.2503	11911.2384019917
0.2504	11861.3203737968
0.2505	11811.3967607732
0.2506	11761.467595196
0.2507	11711.5329093187
0.2508	11661.5927353724
0.2509	11611.6471055829
0.251	11561.6960521486
0.2511	11511.7396072641
0.2512	11461.7778030941
0.2513	11411.8106717938
0.2514	11361.8382455045
0.2515	11311.8605563422
0.2516	11261.8776364174
0.2517	11211.8895178163
0.2518	11161.8962326135
0.2519	11111.8978128592
0.252	11061.8942905971
0.2521	11011.8856978488
0.2522	10961.872066621
0.2523	10911.8534289036
0.2524	10861.8298166693
0.2525	10811.8012618776
0.2526	10761.7677964691
0.2527	10711.7294523665
0.2528	10661.6862614777
0.2529	10611.638255699
0.253	10561.585466898
0.2531	10511.5279269414
0.2532	10461.4656676676
0.2533	10411.398720903
0.2534	10361.3271184596
0.2535	10311.2508921312
0.2536	10261.1700736929
0.2537	10211.0846949068
0.2538	10160.9947875176
0.2539	10110.9003832536
0.254	10060.8015138282
0.2541	10010.6982109326
0.2542	9960.59050625175
0.2543	9910.4784314466
0.2544	9860.36201816628
0.2545	9810.24129803598
0.2546	9760.11630267545
0.2547	9709.98706367965
0.2548	9659.85361263127
0.2549	9609.71598109594
0.255	9559.57420062188
0.2551	9509.4283027454
0.2552	9459.27831898012
0.2553	9409.12428082543
0.2554	9358.96621977216
0.2555	9308.80416728098
0.2556	9258.63815480701
0.2557	9208.46821378812
0.2558	9158.29437564045
0.2559	9108.11667176846
0.256	9057.93513355828
0.2561	9007.74979238382
0.2562	8957.56067959561
0.2563	8907.3678265354
0.2564	8857.17126452445
0.2565	8806.97102487109
0.2566	8756.76713886016
0.2567	8706.55963777068
0.2568	8656.34855285726
0.2569	8606.13391536251
0.257	8555.91575651195
0.2571	8505.69410751367
0.2572	8455.46899956206
0.2573	8405.24046383513
0.2574	8355.00853149388
0.2575	8304.77323367978
0.2576	8254.53460152709
0.2577	8204.29266614181
0.2578	8154.04745862488
0.2579	8103.79901005557
0.258	8053.54735149816
0.2581	8003.29251400098
0.2582	7953.03452859716
0.2583	7902.77342629971
0.2584	7852.50923811189
0.2585	7802.24199501642
0.2586	7751.97172798036
0.2587	7701.69846795975
0.2588	7651.42224588303
0.2589	7601.14309267738
0.259	7550.86103924231
0.2591	7500.57611646663
0.2592	7450.28835522313
0.2593	7399.99778636422
0.2594	7349.70444073298
0.2595	7299.40834915179
0.2596	7249.10954242848
0.2597	7198.80805135471
0.2598	7148.50390670719
0.2599	7098.19713924143
0.26	7047.88777970744
0.2601	6997.57585882777
0.2602	6947.2614073173
0.2603	6896.94445587205
0.2604	6846.62503517059
0.2605	6796.30317587583
0.2606	6745.97890863472
0.2607	6695.65226408561
0.2608	6645.32327283725
0.2609	6594.99196549293
0.261	6544.65837263786
0.2611	6494.32252483941
0.2612	6443.98445264987
0.2613	6393.64418660791
0.2614	6343.30175722772
0.2615	6292.95719502132
0.2616	6242.61053047347
0.2617	6192.26179405785
0.2618	6141.91101623063
0.2619	6091.558227436
0.262	6041.20345809714
0.2621	5990.84673862024
0.2622	5940.48809940407
0.2623	5890.12757082642
0.2624	5839.76518324364
0.2625	5789.40096700706
0.2626	5739.03495244159
0.2627	5688.66716986666
0.2628	5638.29764957872
0.2629	5587.92642186146
0.263	5537.55351698055
0.2631	5487.17896518483
0.2632	5436.80279671269
0.2633	5386.42504178145
0.2634	5336.04573059882
0.2635	5285.66489334621
0.2636	5235.28256019975
0.2637	5184.89876131587
0.2638	5134.51352683163
0.2639	5084.12688687481
0.264	5033.73887155222
0.2641	4983.34951096015
0.2642	4932.95883517276
0.2643	4882.56687425264
0.2644	4832.17365824559
0.2645	4781.77921718077
0.2646	4731.3835810755
0.2647	4680.98677992535
0.2648	4630.58884371426
0.2649	4580.18980240933
0.265	4529.78968596089
0.2651	4479.38852430797
0.2652	4428.98634736836
0.2653	4378.5831850453
0.2654	4328.17906722845
0.2655	4277.7740237897
0.2656	4227.36808458938
0.2657	4176.96127946479
0.2658	4126.55363824507
0.2659	4076.14519073925
0.266	4025.73596674293
0.2661	3975.32599603169
0.2662	3924.91530837086
0.2663	3874.5039335091
0.2664	3824.09190117721
0.2665	3773.6792410913
0.2666	3723.26598295311
0.2667	3672.85215644445
0.2668	3622.43779123887
0.2669	3572.02291698689
0.267	3521.60756332655
0.2671	3471.19175988458
0.2672	3420.77553626146
0.2673	3370.35892205276
0.2674	3319.94194683405
0.2675	3269.52464016214
0.2676	3219.10703158476
0.2677	3168.68915063081
0.2678	3118.27102680933
0.2679	3067.85268962439
0.268	3017.43416855392
0.2681	2967.01549306655
0.2682	2916.59669261019
0.2683	2866.17779662237
0.2684	2815.7588345252
0.2685	2765.33983571984
0.2686	2714.92082959718
0.2687	2664.50184552745
0.2688	2614.08291287041
0.2689	2563.66406097045
0.269	2513.24531915117
0.2691	2462.82671672469
0.2692	2412.40828298579
0.2693	2361.99004721762
0.2694	2311.57203868297
0.2695	2261.15428662972
0.2696	2210.73682029268
0.2697	2160.31966888905
0.2698	2109.90286162248
0.2699	2059.48642768251
0.27	2009.07039623748
0.2701	1958.6547964449
0.2702	1908.23965744552
0.2703	1857.82500836359
0.2704	1807.41087831231
0.2705	1756.99729638286
0.2706	1706.58429165528
0.2707	1656.17189319334
0.2708	1605.76013004392
0.2709	1555.34903124293
0.271	1504.93862580341
0.2711	1454.5289427326
0.2712	1404.1200110094
0.2713	1353.71185961239
0.2714	1303.30451749166
0.2715	1252.89801359186
0.2716	1202.49237683461
0.2717	1152.08763613033
0.2718	1101.68382037208
0.2719	1051.28095844268
0.272	1000.87907919796
0.2721	950.478211493319
0.2722	900.078384156988
0.2723	849.679626006147
0.2724	799.281965846879
0.2725	748.885432459191
0.2726	698.490054618412
0.2727	648.095861079387
0.2728	597.702880582427
0.2729	547.311141851505
0.273	496.920673599623
0.2731	446.531504518978
0.2732	396.14366328557
0.2733	345.757178570546
0.2734	295.372079014963
0.2735	244.988393255189
0.2736	194.606149910991
0.2737	144.225377581985
0.2738	93.8461048564668
0.2739	43.4683603061922
0.274	-6.90782751085771
0.2741	-57.2824300567117
0.2742	-107.655418801891
0.2743	-158.026765236658
0.2744	-208.396440865507
0.2745	-258.764417209133
0.2746	-309.130665799285
0.2747	-359.495158189342
0.2748	-409.857865943725
0.2749	-460.21876064306
0.275	-510.577813884399
0.2751	-560.934997275704
0.2752	-611.290282447621
0.2753	-661.643641038648
0.2754	-711.99504470652
0.2755	-762.344465121413
0.2756	-812.691873975806
0.2757	-863.037242967857
0.2758	-913.380543815355
0.2759	-963.721748253221
0.276	-1014.06082802961
0.2761	-1064.39775490576
0.2762	-1114.73250066095
0.2763	-1165.06503708799
0.2764	-1215.39533599985
0.2765	-1265.72336921301
0.2766	-1316.04910857417
0.2767	-1366.37252593234
0.2768	-1416.6935931601
0.2769	-1467.01228214322
0.277	-1517.32856477498
0.2771	-1567.64241297685
0.2772	-1617.95379867778
0.2773	-1668.26269382073
0.2774	-1718.5690703662
0.2775	-1768.8729002917
0.2776	-1819.17415558785
0.2777	-1869.47280825927
0.2778	-1919.7688303246
0.2779	-1970.06219382309
0.278	-2020.35287080456
0.2781	-2070.64083333523
0.2782	-2120.92605349735
0.2783	-2171.20850338412
0.2784	-2221.48815511002
0.2785	-2271.76498079959
0.2786	-2322.03895259744
0.2787	-2372.31004265827
0.2788	-2422.57822315142
0.2789	-2472.843466266
0.279	-2523.10574420479
0.2791	-2573.36502918372
0.2792	-2623.62129343471
0.2793	-2673.8745092058
0.2794	-2724.1246487569
0.2795	-2774.37168436514
0.2796	-2824.61558832473
0.2797	-2874.85633294294
0.2798	-2925.09389054074
0.2799	-2975.32823345322
0.28	-3025.55933403578
0.2801	-3075.78716465458
0.2802	-3126.011697692
0.2803	-3176.23290554623
0.2804	-3226.45076062622
0.2805	-3276.66523536158
0.2806	-3326.87630219758
0.2807	-3377.08393358405
0.2808	-3427.28810200052
0.2809	-3477.48877992896
0.281	-3527.68593987574
0.2811	-3577.87955435485
0.2812	-3628.06959589939
0.2813	-3678.25603705536
0.2814	-3728.43885038795
0.2815	-3778.61800847205
0.2816	-3828.79348389847
0.2817	-3878.96524927306
0.2818	-3929.13327722397
0.2819	-3979.29754038033
0.282	-4029.45801139723
0.2821	-4079.61466294431
0.2822	-4129.76746769785
0.2823	-4179.9163983542
0.2824	-4230.06142763015
0.2825	-4280.20252824871
0.2826	-4330.33967294886
0.2827	-4380.47283449005
0.2828	-4430.60198564195
0.2829	-4480.72709918937
0.283	-4530.84814793652
0.2831	-4580.96510469665
0.2832	-4631.07794229934
0.2833	-4681.18663359091
0.2834	-4731.2911514297
0.2835	-4781.39146869606
0.2836	-4831.48755827464
0.2837	-4881.5793930736
0.2838	-4931.66694601147
0.2839	-4981.75019002398
0.284	-5031.82909805839
0.2841	-5081.90364307994
0.2842	-5131.97379806893
0.2843	-5182.03953601712
0.2844	-5232.10082993435
0.2845	-5282.15765284307
0.2846	-5332.20997778283
0.2847	-5382.25777780916
0.2848	-5432.30102598665
0.2849	-5482.33969539931
0.285	-5532.37375914583
0.2851	-5582.40319033567
0.2852	-5632.42796209801
0.2853	-5682.44804757611
0.2854	-5732.46341992574
0.2855	-5782.47405231856
0.2856	-5832.47991794197
0.2857	-5882.48098999513
0.2858	-5932.47724169609
0.2859	-5982.46864627128
0.286	-6032.45517697169
0.2861	-6082.43680705637
0.2862	-6132.4135097972
0.2863	-6182.3852584893
0.2864	-6232.35202643082
0.2865	-6282.3137869463
0.2866	-6332.27051336451
0.2867	-6382.22217904169
0.2868	-6432.16875733366
0.2869	-6482.11022162316
0.287	-6532.04654530185
0.2871	-6581.9777017775
0.2872	-6631.90366447347
0.2873	-6681.82440682378
0.2874	-6731.7399022833
0.2875	-6781.65012431752
0.2876	-6831.5550464077
0.2877	-6881.45464204869
0.2878	-6931.34888475511
0.2879	-6981.2377480461
0.288	-7031.12120546579
0.2881	-7080.9992305678
0.2882	-7130.87179692243
0.2883	-7180.73887811057
0.2884	-7230.60044773298
0.2885	-7280.45647940417
0.2886	-7330.30694675084
0.2887	-7380.15182341691
0.2888	-7429.99108305642
0.2889	-7479.82469934662
0.289	-7529.65264596768
0.2891	-7579.47489662517
0.2892	-7629.2914250328
0.2893	-7679.10220492429
0.2894	-7728.9072100427
0.2895	-7778.70641414558
0.2896	-7828.49979101043
0.2897	-7878.28731442438
0.2898	-7928.06895819397
0.2899	-7977.84469613546
0.29	-8027.61450207947
0.2901	-8077.3783498767
0.2902	-8127.13621338909
0.2903	-8176.88806649123
0.2904	-8226.63388307426
0.2905	-8276.37363704608
0.2906	-8326.10730232502
0.2907	-8375.83485284928
0.2908	-8425.55626256518
0.2909	-8475.27150543667
0.291	-8524.98055544683
0.2911	-8574.6833865825
0.2912	-8624.37997285566
0.2913	-8674.07028828874
0.2914	-8723.75430691429
0.2915	-8773.43200279141
0.2916	-8823.10334997842
0.2917	-8872.76832256025
0.2918	-8922.42689462971
0.2919	-8972.07904029873
0.292	-9021.72473369232
0.2921	-9071.36394894385
0.2922	-9120.99666021083
0.2923	-9170.62284165983
0.2924	-9220.24246747413
0.2925	-9269.85551184721
0.2926	-9319.46194899249
0.2927	-9369.0617531389
0.2928	-9418.6548985213
0.2929	-9468.24135939544
0.293	-9517.82111003265
0.2931	-9567.39412471555
0.2932	-9616.96037774132
0.2933	-9666.51984342471
0.2934	-9716.07249609276
0.2935	-9765.61831008615
0.2936	-9815.1572597588
0.2937	-9864.68931948323
0.2938	-9914.21446364564
0.2939	-9963.73266664541
0.294	-10013.2439028943
0.2941	-10062.7481468207
0.2942	-10112.2453728716
0.2943	-10161.7355554989
0.2944	-10211.2186691765
0.2945	-10260.6946883883
0.2946	-10310.1635876402
0.2947	-10359.6253414429
0.2948	-10409.0799243268
0.2949	-10458.5273108358
0.295	-10507.967475528
0.2951	-10557.4003929771
0.2952	-10606.8260377671
0.2953	-10656.2443845024
0.2954	-10705.6554077979
0.2955	-10755.0590822839
0.2956	-10804.4553826039
0.2957	-10853.8442834202
0.2958	-10903.2257594029
0.2959	-10952.5997852409
0.296	-11001.9663356363
0.2961	-11051.3253853067
0.2962	-11100.67690898
0.2963	-11150.0208814034
0.2964	-11199.3572773399
0.2965	-11248.6860715559
0.2966	-11298.0072388463
0.2967	-11347.3207540126
0.2968	-11396.6265918699
0.2969	-11445.9247272505
0.297	-11495.2151350002
0.2971	-11544.4977899791
0.2972	-11593.7726670606
0.2973	-11643.0397411366
0.2974	-11692.2989871059
0.2975	-11741.5503798892
0.2976	-11790.793894418
0.2977	-11840.0295056364
0.2978	-11889.2571885059
0.2979	-11938.4769179998
0.298	-11987.6886691116
0.2981	-12036.8924168369
0.2982	-12086.0881362009
0.2983	-12135.2758022299
0.2984	-12184.4553899746
0.2985	-12233.6268744921
0.2986	-12282.7902308581
0.2987	-12331.945434163
0.2988	-12381.0924595064
0.2989	-12430.2312820084
0.299	-12479.3618768037
0.2991	-12528.4842190333
0.2992	-12577.5982838574
0.2993	-12626.7040464561
0.2994	-12675.8014820149
0.2995	-12724.8905657349
0.2996	-12773.9712728366
0.2997	-12823.0435785516
0.2998	-12872.1074581226
0.2999	-12921.1628868141
0.3	-12970.2098398959
0.3001	-13019.2482926599
0.3002	-13068.2782204076
0.3003	-13117.2995984574
0.3004	-13166.3124021371
0.3005	-13215.3166067965
0.3006	-13264.3121877921
0.3007	-13313.2991204987
0.3008	-13362.2773803024
0.3009	-13411.2469426106
0.301	-13460.2077828347
0.3011	-13509.1598764083
0.3012	-13558.1031987753
0.3013	-13607.0377253949
0.3014	-13655.9634317412
0.3015	-13704.8802933007
0.3016	-13753.7882855738
0.3017	-13802.6873840763
0.3018	-13851.5775643414
0.3019	-13900.458801909
0.302	-13949.3310723414
0.3021	-13998.194351207
0.3022	-14047.0486140955
0.3023	-14095.8938366066
0.3024	-14144.7299943563
0.3025	-14193.5570629693
0.3026	-14242.3750180963
0.3027	-14291.1838353872
0.3028	-14339.9834905166
0.3029	-14388.7739591733
0.303	-14437.5552170506
0.3031	-14486.3272398657
0.3032	-14535.0900033497
0.3033	-14583.8434832393
0.3034	-14632.5876552908
0.3035	-14681.3224952798
0.3036	-14730.0479789877
0.3037	-14778.7640822106
0.3038	-14827.4707807647
0.3039	-14876.1680504765
0.304	-14924.8558671827
0.3041	-14973.5342067446
0.3042	-15022.2030450258
0.3043	-15070.8623579149
0.3044	-15119.5121213037
0.3045	-15168.1523111045
0.3046	-15216.7829032459
0.3047	-15265.4038736631
0.3048	-15314.0151983116
0.3049	-15362.6168531612
0.305	-15411.2088141902
0.3051	-15459.7910573945
0.3052	-15508.3635587867
0.3053	-15556.9262943877
0.3054	-15605.4792402352
0.3055	-15654.0223723844
0.3056	-15702.5556668977
0.3057	-15751.0790998555
0.3058	-15799.5926473557
0.3059	-15848.0962855013
0.306	-15896.5899904141
0.3061	-15945.0737382356
0.3062	-15993.5475051128
0.3063	-16042.0112672076
0.3064	-16090.4650007014
0.3065	-16138.9086817853
0.3066	-16187.3422866655
0.3067	-16235.7657915631
0.3068	-16284.1791727092
0.3069	-16332.5824063551
0.307	-16380.975468762
0.3071	-16429.358336206
0.3072	-16477.7309849782
0.3073	-16526.0933913798
0.3074	-16574.4455317319
0.3075	-16622.7873823657
0.3076	-16671.1189196272
0.3077	-16719.4401198765
0.3078	-16767.7509594865
0.3079	-16816.0514148473
0.308	-16864.3414623598
0.3081	-16912.6210784422
0.3082	-16960.8902395189
0.3083	-17009.148922039
0.3084	-17057.3971024562
0.3085	-17105.6347572442
0.3086	-17153.8618628898
0.3087	-17202.0783958926
0.3088	-17250.284332765
0.3089	-17298.4796500326
0.309	-17346.6643242397
0.3091	-17394.8383319408
0.3092	-17443.0016497051
0.3093	-17491.1542541168
0.3094	-17539.2961217699
0.3095	-17587.4272292796
0.3096	-17635.5475532676
0.3097	-17683.6570703741
0.3098	-17731.7557572504
0.3099	-17779.8435905666
0.31	-17827.920547
0.3101	-17875.9866032449
0.3102	-17924.041736012
0.3103	-17972.0859220234
0.3104	-18020.1191380121
0.3105	-18068.1413607302
0.3106	-18116.1525669436
0.3107	-18164.1527334271
0.3108	-18212.1418369721
0.3109	-18260.1198543875
0.311	-18308.0867624883
0.3111	-18356.0425381131
0.3112	-18403.9871581035
0.3113	-18451.9205993229
0.3114	-18499.8428386438
0.3115	-18547.7538529602
0.3116	-18595.6536191703
0.3117	-18643.5421141917
0.3118	-18691.4193149545
0.3119	-18739.2851984039
0.312	-18787.1397414943
0.3121	-18834.9829211999
0.3122	-18882.8147145093
0.3123	-18930.6350984143
0.3124	-18978.4440499368
0.3125	-19026.2415460962
0.3126	-19074.0275639366
0.3127	-19121.8020805139
0.3128	-19169.5650728973
0.3129	-19217.316518164
0.313	-19265.0563934142
0.3131	-19312.7846757556
0.3132	-19360.5013423164
0.3133	-19408.2063702284
0.3134	-19455.8997366453
0.3135	-19503.5814187299
0.3136	-19551.2513936664
0.3137	-19598.9096386431
0.3138	-19646.5561308675
0.3139	-19694.19084756
0.314	-19741.8137659553
0.3141	-19789.4248632981
0.3142	-19837.024116852
0.3143	-19884.6115038946
0.3144	-19932.1870017115
0.3145	-19979.7505876076
0.3146	-20027.3022388965
0.3147	-20074.8419329104
0.3148	-20122.3696469957
0.3149	-20169.885358508
0.315	-20217.3890448177
0.3151	-20264.88068331
0.3152	-20312.3602513853
0.3153	-20359.8277264583
0.3154	-20407.2830859524
0.3155	-20454.7263073088
0.3156	-20502.1573679825
0.3157	-20549.5762454381
0.3158	-20596.9829171613
0.3159	-20644.3773606417
0.316	-20691.7595533937
0.3161	-20739.1294729384
0.3162	-20786.4870968115
0.3163	-20833.8324025604
0.3164	-20881.1653677511
0.3165	-20928.4859699621
0.3166	-20975.7941867843
0.3167	-21023.0899958214
0.3168	-21070.3733746898
0.3169	-21117.6443010259
0.317	-21164.9027524712
0.3171	-21212.1487066885
0.3172	-21259.3821413497
0.3173	-21306.6030341409
0.3174	-21353.8113627644
0.3175	-21401.0071049358
0.3176	-21448.1902383764
0.3177	-21495.3607408343
0.3178	-21542.5185900634
0.3179	-21589.6637638294
0.318	-21636.7962399193
0.3181	-21683.9159961259
0.3182	-21731.02301026
0.3183	-21778.1172601441
0.3184	-21825.1987236186
0.3185	-21872.2673785308
0.3186	-21919.3232027464
0.3187	-21966.3661741433
0.3188	-22013.3962706142
0.3189	-22060.4134700613
0.319	-22107.4177504066
0.3191	-22154.4090895817
