0.2109	-521.294960162018
0.211	-527.029846528182
0.2111	-532.766268177499
0.2112	-538.504221193652
0.2113	-544.24370166145
0.2114	-549.984705668508
0.2115	-555.727229304342
0.2116	-561.471268659277
0.2117	-567.216819826867
0.2118	-572.963878901906
0.2119	-578.712441981535
0.212	-584.462505163832
0.2121	-590.214064549843
0.2122	-595.967116242207
0.2123	-601.721656345029
0.2124	-607.47768096453
0.2125	-613.235186209265
0.2126	-618.994168189256
0.2127	-624.75462301643
0.2128	-630.516546804709
0.2129	-636.279935670357
0.213	-642.044785730655
0.2131	-647.811093105336
0.2132	-653.578853916021
0.2133	-659.348064285999
0.2134	-665.11872034058
0.2135	-670.890818206734
0.2136	-676.664354013861
0.2137	-682.439323892516
0.2138	-688.215723976204
0.2139	-693.993550399466
0.214	-699.77279929872
0.2141	-705.5534668125
0.2142	-711.335549081876
0.2143	-717.119042248162
0.2144	-722.90394245587
0.2145	-728.6902458514
0.2146	-734.477948582377
0.2147	-740.267046798314
0.2148	-746.057536651793
0.2149	-751.849414296089
0.215	-757.64267588635
0.2151	-763.437317580477
0.2152	-769.233335537274
0.2153	-775.030725917853
0.2154	-780.829484885428
0.2155	-786.629608604519
0.2156	-792.431093242329
0.2157	-798.233934966691
0.2158	-804.03812994908
0.2159	-809.843674361529
0.216	-815.650564378169
0.2161	-821.45879617488
0.2162	-827.2683659303
0.2163	-833.079269823503
0.2164	-838.891504036311
0.2165	-844.705064752843
0.2166	-850.519948158234
0.2167	-856.336150439262
0.2168	-862.15366778606
0.2169	-867.972496389257
0.217	-873.792632441855
0.2171	-879.614072138324
0.2172	-885.43681167593
0.2173	-891.260847252406
0.2174	-897.086175068456
0.2175	-902.912791326275
0.2176	-908.740692229838
0.2177	-914.56987398508
0.2178	-920.400332800108
0.2179	-926.23206488437
0.218	-932.065066449355
0.2181	-937.899333708537
0.2182	-943.734862877246
0.2183	-949.571650171882
0.2184	-955.409691811912
0.2185	-961.248984018118
0.2186	-967.089523012681
0.2187	-972.931305020399
0.2188	-978.774326268038
0.2189	-984.618582983003
0.219	-990.464071395852
0.2191	-996.310787737925
0.2192	-1002.1587282438
0.2193	-1008.00788914827
0.2194	-1013.85826668885
0.2195	-1019.70985710491
0.2196	-1025.56265663731
0.2197	-1031.41666152942
0.2198	-1037.2718680257
0.2199	-1043.12827237299
0.22	-1048.98587081962
0.2201	-1054.84465961591
0.2202	-1060.70463501421
0.2203	-1066.56579326805
0.2204	-1072.42813063358
0.2205	-1078.291643368
0.2206	-1084.15632773136
0.2207	-1090.02217998473
0.2208	-1095.88919639118
0.2209	-1101.7573732158
0.221	-1107.62670672552
0.2211	-1113.49719318888
0.2212	-1119.3688288768
0.2213	-1125.2416100606
0.2214	-1131.11553301499
0.2215	-1136.99059401625
0.2216	-1142.86678934141
0.2217	-1148.74411527068
0.2218	-1154.62256808535
0.2219	-1160.50214406896
0.222	-1166.38283950627
0.2221	-1172.26465068432
0.2222	-1178.14757389207
0.2223	-1184.03160541979
0.2224	-1189.91674155974
0.2225	-1195.80297860659
0.2226	-1201.69031285583
0.2227	-1207.57874060575
0.2228	-1213.46825815615
0.2229	-1219.35886180807
0.223	-1225.25054786505
0.2231	-1231.14331263233
0.2232	-1237.03715241706
0.2233	-1242.93206352747
0.2234	-1248.82804227412
0.2235	-1254.72508496964
0.2236	-1260.62318792854
0.2237	-1266.52234746586
0.2238	-1272.4225599006
0.2239	-1278.32382155188
0.224	-1284.22612874093
0.2241	-1290.12947779131
0.2242	-1296.03386502789
0.2243	-1301.93928677817
0.2244	-1307.84573936975
0.2245	-1313.75321913389
0.2246	-1319.66172240253
0.2247	-1325.57124550977
0.2248	-1331.48178479142
0.2249	-1337.39333658581
0.225	-1343.30589723181
0.2251	-1349.21946307115
0.2252	-1355.13403044662
0.2253	-1361.04959570334
0.2254	-1366.96615518791
0.2255	-1372.88370524884
0.2256	-1378.80224223622
0.2257	-1384.72176250246
0.2258	-1390.64226240116
0.2259	-1396.56373828855
0.226	-1402.48618652156
0.2261	-1408.40960345971
0.2262	-1414.33398546429
0.2263	-1420.25932889806
0.2264	-1426.18563012538
0.2265	-1432.112885513
0.2266	-1438.04109142885
0.2267	-1443.97024424341
0.2268	-1449.90034032775
0.2269	-1455.83137605656
0.227	-1461.76334780459
0.2271	-1467.69625194904
0.2272	-1473.63008486932
0.2273	-1479.56484294575
0.2274	-1485.50052256089
0.2275	-1491.43712009917
0.2276	-1497.37463194681
0.2277	-1503.31305449141
0.2278	-1509.25238412273
0.2279	-1515.19261723257
0.228	-1521.13375021385
0.2281	-1527.07577946192
0.2282	-1533.01870137336
0.2283	-1538.96251234677
0.2284	-1544.90720878237
0.2285	-1550.85278708244
0.2286	-1556.79924365087
0.2287	-1562.74657489335
0.2288	-1568.69477721704
0.2289	-1574.64384703181
0.229	-1580.59378074835
0.2291	-1586.54457477956
0.2292	-1592.49622553967
0.2293	-1598.44872944567
0.2294	-1604.40208291478
0.2295	-1610.35628236741
0.2296	-1616.31132422522
0.2297	-1622.26720491149
0.2298	-1628.22392085099
0.2299	-1634.1814684714
0.23	-1640.13984420111
0.2301	-1646.0990444706
0.2302	-1652.059065712
0.2303	-1658.01990435978
0.2304	-1663.98155684934
0.2305	-1669.94401961803
0.2306	-1675.90728910535
0.2307	-1681.87136175225
0.2308	-1687.83623400146
0.2309	-1693.8019022982
0.231	-1699.76836308826
0.2311	-1705.73561281984
0.2312	-1711.70364794271
0.2313	-1717.67246490914
0.2314	-1723.64206017139
0.2315	-1729.61243018526
0.2316	-1735.58357140753
0.2317	-1741.55548029693
0.2318	-1747.52815331332
0.2319	-1753.50158691949
0.232	-1759.47577757947
0.2321	-1765.45072175834
0.2322	-1771.42641592374
0.2323	-1777.40285654504
0.2324	-1783.38004009259
0.2325	-1789.35796303938
0.2326	-1795.33662185991
0.2327	-1801.31601303023
0.2328	-1807.29613302824
0.2329	-1813.27697833336
0.233	-1819.25854542742
0.2331	-1825.24083079355
0.2332	-1831.22383091598
0.2333	-1837.20754228243
0.2334	-1843.19196137996
0.2335	-1849.17708469976
0.2336	-1855.16290873293
0.2337	-1861.14942997349
0.2338	-1867.13664491634
0.2339	-1873.12455005932
0.234	-1879.11314190059
0.2341	-1885.10241694124
0.2342	-1891.09237168292
0.2343	-1897.0830026303
0.2344	-1903.07430628871
0.2345	-1909.06627916554
0.2346	-1915.05891777025
0.2347	-1921.05221861412
0.2348	-1927.04617820901
0.2349	-1933.04079307019
0.235	-1939.03605971343
0.2351	-1945.03197465693
0.2352	-1951.02853442001
0.2353	-1957.02573552437
0.2354	-1963.02357449264
0.2355	-1969.02204784998
0.2356	-1975.02115212262
0.2357	-1981.02088383917
0.2358	-1987.0212395293
0.2359	-1993.02221572517
0.236	-1999.02380895992
0.2361	-2005.02601576907
0.2362	-2011.02883268919
0.2363	-2017.03225625936
0.2364	-2023.03628301927
0.2365	-2029.04090951121
0.2366	-2035.04613227932
0.2367	-2041.05194786869
0.2368	-2047.05835282677
0.2369	-2053.06534370242
0.237	-2059.07291704664
0.2371	-2065.08106941173
0.2372	-2071.08979735148
0.2373	-2077.09909742205
0.2374	-2083.10896618122
0.2375	-2089.1194001877
0.2376	-2095.13039600248
0.2377	-2101.14195018871
0.2378	-2107.15405931035
0.2379	-2113.16671993353
0.238	-2119.17992862664
0.2381	-2125.19368195901
0.2382	-2131.20797650179
0.2383	-2137.22280882775
0.2384	-2143.23817551212
0.2385	-2149.25407313075
0.2386	-2155.27049826195
0.2387	-2161.28744748565
0.2388	-2167.30491738315
0.2389	-2173.32290453756
0.239	-2179.34140553406
0.2391	-2185.36041695948
0.2392	-2191.37993540206
0.2393	-2197.39995745153
0.2394	-2203.42047970041
0.2395	-2209.44149874116
0.2396	-2215.4630111694
0.2397	-2221.48501358186
0.2398	-2227.50750257744
0.2399	-2233.53047475585
0.24	-2239.55392671962
0.2401	-2245.57785507195
0.2402	-2251.60225641876
0.2403	-2257.62712736679
0.2404	-2263.65246452468
0.2405	-2269.678264503
0.2406	-2275.70452391389
0.2407	-2281.73123937132
0.2408	-2287.75840749072
0.2409	-2293.78602488877
0.241	-2299.81408818551
0.2411	-2305.84259400089
0.2412	-2311.87153895724
0.2413	-2317.90091967888
0.2414	-2323.93073279142
0.2415	-2329.96097492192
0.2416	-2335.99164269966
0.2417	-2342.02273275543
0.2418	-2348.05424172178
0.2419	-2354.08616623234
0.242	-2360.11850292368
0.2421	-2366.151248433
0.2422	-2372.18439939952
0.2423	-2378.21795246401
0.2424	-2384.25190426972
0.2425	-2390.2862514598
0.2426	-2396.32099068087
0.2427	-2402.35611858045
0.2428	-2408.39163180795
0.2429	-2414.42752701383
0.243	-2420.46380085142
0.2431	-2426.50044997496
0.2432	-2432.53747104039
0.2433	-2438.57486070553
0.2434	-2444.61261562978
0.2435	-2450.65073247399
0.2436	-2456.68920790092
0.2437	-2462.728038575
0.2438	-2468.76722116265
0.2439	-2474.80675233102
0.244	-2480.8466287502
0.2441	-2486.88684709133
0.2442	-2492.9274040269
0.2443	-2498.96829623148
0.2444	-2505.00952038145
0.2445	-2511.05107315409
0.2446	-2517.09295122955
0.2447	-2523.13515128835
0.2448	-2529.17767001386
0.2449	-2535.22050408984
0.245	-2541.26365020354
0.2451	-2547.30710504216
0.2452	-2553.35086529522
0.2453	-2559.39492765411
0.2454	-2565.43928881203
0.2455	-2571.48394546248
0.2456	-2577.52889430241
0.2457	-2583.57413202925
0.2458	-2589.61965534283
0.2459	-2595.66546094388
0.246	-2601.71154553599
0.2461	-2607.75790582303
0.2462	-2613.80453851158
0.2463	-2619.85144030915
0.2464	-2625.89860792554
0.2465	-2631.94603807148
0.2466	-2637.99372746008
0.2467	-2644.04167280547
0.2468	-2650.08987082412
0.2469	-2656.13831823349
0.247	-2662.18701175332
0.2471	-2668.23594810481
0.2472	-2674.2851240103
0.2473	-2680.33453619474
0.2474	-2686.38418138373
0.2475	-2692.43405630501
0.2476	-2698.48415768815
0.2477	-2704.53448226386
0.2478	-2710.58502676514
0.2479	-2716.63578792599
0.248	-2722.68676248282
0.2481	-2728.73794717293
0.2482	-2734.78933873594
0.2483	-2740.84093391234
0.2484	-2746.89272944536
0.2485	-2752.94472207846
0.2486	-2758.99690855797
0.2487	-2765.04928563106
0.2488	-2771.10185004737
0.2489	-2777.15459855692
0.249	-2783.20752791318
0.2491	-2789.26063486991
0.2492	-2795.31391618267
0.2493	-2801.36736860893
0.2494	-2807.42098890808
0.2495	-2813.47477384004
0.2496	-2819.52872016778
0.2497	-2825.58282465472
0.2498	-2831.63708406723
0.2499	-2837.69149517161
0.25	-2843.74605473767
0.2501	-2849.80075953543
0.2502	-2855.85560633727
0.2503	-2861.91059191667
0.2504	-2867.96571304927
0.2505	-2874.02096651251
0.2506	-2880.07634908453
0.2507	-2886.13185754569
0.2508	-2892.18748867853
0.2509	-2898.24323926611
0.251	-2904.29910609425
0.2511	-2910.35508594907
0.2512	-2916.41117561975
0.2513	-2922.46737189633
0.2514	-2928.52367157028
0.2515	-2934.58007143556
0.2516	-2940.63656828666
0.2517	-2946.69315892051
0.2518	-2952.74984013516
0.2519	-2958.80660873114
0.252	-2964.86346150955
0.2521	-2970.9203952737
0.2522	-2976.97740682843
0.2523	-2983.03449298017
0.2524	-2989.09165053712
0.2525	-2995.14887630876
0.2526	-3001.20616710642
0.2527	-3007.26351974327
0.2528	-3013.32093103388
0.2529	-3019.37839779402
0.253	-3025.43591684228
0.2531	-3031.49348499734
0.2532	-3037.55109908071
0.2533	-3043.60875591507
0.2534	-3049.66645232452
0.2535	-3055.72418513499
0.2536	-3061.78195117424
0.2537	-3067.83974727134
0.2538	-3073.89757025707
0.2539	-3079.95541696385
0.254	-3086.01328422558
0.2541	-3092.07116887835
0.2542	-3098.12906775886
0.2543	-3104.18697770622
0.2544	-3110.24489556068
0.2545	-3116.3028181649
0.2546	-3122.36074236206
0.2547	-3128.41866499779
0.2548	-3134.47658291896
0.2549	-3140.5344929741
0.255	-3146.59239201351
0.2551	-3152.65027688863
0.2552	-3158.70814445319
0.2553	-3164.76599156229
0.2554	-3170.8238150719
0.2555	-3176.881611841
0.2556	-3182.93937872909
0.2557	-3188.99711259739
0.2558	-3195.05481030929
0.2559	-3201.11246872931
0.256	-3207.17008472383
0.2561	-3213.2276551604
0.2562	-3219.28517690892
0.2563	-3225.34264684014
0.2564	-3231.40006182686
0.2565	-3237.45741874314
0.2566	-3243.51471446541
0.2567	-3249.57194587062
0.2568	-3255.62910983819
0.2569	-3261.68620324872
0.257	-3267.7432229845
0.2571	-3273.80016592954
0.2572	-3279.85702896922
0.2573	-3285.91380899055
0.2574	-3291.97050288221
0.2575	-3298.02710753483
0.2576	-3304.08361983977
0.2577	-3310.14003669116
0.2578	-3316.19635498365
0.2579	-3322.25257161406
0.258	-3328.30868348065
0.2581	-3334.36468748331
0.2582	-3340.4205805234
0.2583	-3346.47635950431
0.2584	-3352.53202133038
0.2585	-3358.58756290798
0.2586	-3364.64298114505
0.2587	-3370.69827295061
0.2588	-3376.75343523643
0.2589	-3382.8084649144
0.259	-3388.86335889915
0.2591	-3394.91811410639
0.2592	-3400.97272745339
0.2593	-3407.02719585947
0.2594	-3413.08151624486
0.2595	-3419.13568553186
0.2596	-3425.18970064419
0.2597	-3431.24355850719
0.2598	-3437.29725604767
0.2599	-3443.35079019458
0.26	-3449.40415787736
0.2601	-3455.45735602824
0.2602	-3461.51038158014
0.2603	-3467.5632314679
0.2604	-3473.61590262809
0.2605	-3479.66839199881
0.2606	-3485.72069651977
0.2607	-3491.7728131315
0.2608	-3497.82473877751
0.2609	-3503.87647040182
0.261	-3509.92800495024
0.2611	-3515.97933937039
0.2612	-3522.03047061133
0.2613	-3528.08139562353
0.2614	-3534.13211135985
0.2615	-3540.18261477337
0.2616	-3546.23290281989
0.2617	-3552.28297245631
0.2618	-3558.33282064124
0.2619	-3564.38244433451
0.262	-3570.43184049802
0.2621	-3576.48100609537
0.2622	-3582.52993809087
0.2623	-3588.57863345093
0.2624	-3594.6270891441
0.2625	-3600.6753021394
0.2626	-3606.7232694085
0.2627	-3612.77098792358
0.2628	-3618.81845465914
0.2629	-3624.86566659091
0.263	-3630.91262069644
0.2631	-3636.95931395494
0.2632	-3643.00574334663
0.2633	-3649.05190585388
0.2634	-3655.09779845993
0.2635	-3661.14341815073
0.2636	-3667.18876191267
0.2637	-3673.23382673413
0.2638	-3679.27860960543
0.2639	-3685.32310751777
0.264	-3691.36731746447
0.2641	-3697.41123643986
0.2642	-3703.45486144051
0.2643	-3709.49818946409
0.2644	-3715.54121750996
0.2645	-3721.58394257914
0.2646	-3727.6263616738
0.2647	-3733.66847179831
0.2648	-3739.71026995815
0.2649	-3745.75175316049
0.265	-3751.79291841418
0.2651	-3757.83376272916
0.2652	-3763.87428311751
0.2653	-3769.91447659273
0.2654	-3775.95434016969
0.2655	-3781.99387086499
0.2656	-3788.03306569642
0.2657	-3794.07192168403
0.2658	-3800.11043584867
0.2659	-3806.14860521322
0.266	-3812.18642680187
0.2661	-3818.2238976408
0.2662	-3824.26101475722
0.2663	-3830.29777517997
0.2664	-3836.33417593968
0.2665	-3842.37021406844
0.2666	-3848.40588659977
0.2667	-3854.44119056915
0.2668	-3860.47612301288
0.2669	-3866.51068096959
0.267	-3872.54486147909
0.2671	-3878.57866158234
0.2672	-3884.61207832292
0.2673	-3890.64510874488
0.2674	-3896.67774989424
0.2675	-3902.70999881892
0.2676	-3908.74185256772
0.2677	-3914.77330819131
0.2678	-3920.80436274233
0.2679	-3926.83501327391
0.268	-3932.8652568418
0.2681	-3938.89509050263
0.2682	-3944.92451131514
0.2683	-3950.95351633907
0.2684	-3956.98210263567
0.2685	-3963.01026726831
0.2686	-3969.03800730137
0.2687	-3975.06531980127
0.2688	-3981.09220183547
0.2689	-3987.11865047296
0.269	-3993.1446627848
0.2691	-3999.17023584319
0.2692	-4005.19536672204
0.2693	-4011.22005249642
0.2694	-4017.24429024342
0.2695	-4023.26807704162
0.2696	-4029.2914099709
0.2697	-4035.31428611286
0.2698	-4041.33670255048
0.2699	-4047.35865636811
0.27	-4053.38014465224
0.2701	-4059.40116449041
0.2702	-4065.42171297183
0.2703	-4071.44178718734
0.2704	-4077.4613842289
0.2705	-4083.48050119063
0.2706	-4089.49913516779
0.2707	-4095.51728325722
0.2708	-4101.53494255746
0.2709	-4107.55211016812
0.271	-4113.5687831911
0.2711	-4119.58495872886
0.2712	-4125.60063388671
0.2713	-4131.61580576993
0.2714	-4137.63047148669
0.2715	-4143.64462814565
0.2716	-4149.65827285781
0.2717	-4155.67140273522
0.2718	-4161.68401489172
0.2719	-4167.69610644211
0.272	-4173.70767450391
0.2721	-4179.71871619466
0.2722	-4185.7292286346
0.2723	-4191.73920894509
0.2724	-4197.74865424856
0.2725	-4203.75756167006
0.2726	-4209.76592833507
0.2727	-4215.77375137113
0.2728	-4221.78102790723
0.2729	-4227.78775507395
0.273	-4233.793930003
0.2731	-4239.79954982811
0.2732	-4245.80461168468
0.2733	-4251.80911270851
0.2734	-4257.81305003848
0.2735	-4263.81642081387
0.2736	-4269.81922217562
0.2737	-4275.8214512667
0.2738	-4281.82310523117
0.2739	-4287.82418121476
0.274	-4293.82467636454
0.2741	-4299.82458782961
0.2742	-4305.82391275986
0.2743	-4311.82264830718
0.2744	-4317.82079162486
0.2745	-4323.8183398678
0.2746	-4329.815290192
0.2747	-4335.81163975561
0.2748	-4341.80738571786
0.2749	-4347.80252523961
0.275	-4353.79705548336
0.2751	-4359.79097361266
0.2752	-4365.78427679334
0.2753	-4371.776962192
0.2754	-4377.76902697716
0.2755	-4383.76046831855
0.2756	-4389.75128338815
0.2757	-4395.74146935848
0.2758	-4401.73102340402
0.2759	-4407.71994270096
0.276	-4413.70822442678
0.2761	-4419.69586576028
0.2762	-4425.68286388205
0.2763	-4431.66921597401
0.2764	-4437.65491922011
0.2765	-4443.63997080461
0.2766	-4449.62436791481
0.2767	-4455.60810773822
0.2768	-4461.59118746469
0.2769	-4467.57360428539
0.277	-4473.55535539223
0.2771	-4479.53643797992
0.2772	-4485.51684924392
0.2773	-4491.49658638107
0.2774	-4497.47564658996
0.2775	-4503.45402707088
0.2776	-4509.4317250254
0.2777	-4515.40873765649
0.2778	-4521.38506216852
0.2779	-4527.3606957679
0.278	-4533.3356356621
0.2781	-4539.30987906021
0.2782	-4545.28342317292
0.2783	-4551.25626521198
0.2784	-4557.2284023913
0.2785	-4563.19983192576
0.2786	-4569.17055103224
0.2787	-4575.14055692863
0.2788	-4581.10984683424
0.2789	-4587.0784179704
0.279	-4593.04626755976
0.2791	-4599.0133928263
0.2792	-4604.97979099555
0.2793	-4610.94545929469
0.2794	-4616.91039495204
0.2795	-4622.87459519765
0.2796	-4628.83805726328
0.2797	-4634.80077838196
0.2798	-4640.76275578809
0.2799	-4646.72398671747
0.28	-4652.68446840795
0.2801	-4658.6441980984
0.2802	-4664.60317302933
0.2803	-4670.56139044282
0.2804	-4676.51884758202
0.2805	-4682.47554169211
0.2806	-4688.43147001987
0.2807	-4694.38662981248
0.2808	-4700.34101832012
0.2809	-4706.29463279319
0.281	-4712.24747048451
0.2811	-4718.19952864765
0.2812	-4724.15080453811
0.2813	-4730.10129541265
0.2814	-4736.05099852994
0.2815	-4741.99991114961
0.2816	-4747.94803053288
0.2817	-4753.89535394246
0.2818	-4759.84187864328
0.2819	-4765.78760190037
0.282	-4771.73252098131
0.2821	-4777.67663315519
0.2822	-4783.61993569169
0.2823	-4789.56242586251
0.2824	-4795.50410094142
0.2825	-4801.44495820275
0.2826	-4807.38499492244
0.2827	-4813.32420837847
0.2828	-4819.26259584984
0.2829	-4825.20015461703
0.283	-4831.13688196248
0.2831	-4837.0727751695
0.2832	-4843.00783152305
0.2833	-4848.94204830972
0.2834	-4854.87542281732
0.2835	-4860.80795233586
0.2836	-4866.73963415573
0.2837	-4872.6704655697
0.2838	-4878.60044387156
0.2839	-4884.5295663568
0.284	-4890.45783032206
0.2841	-4896.38523306577
0.2842	-4902.31177188786
0.2843	-4908.23744408938
0.2844	-4914.1622469732
0.2845	-4920.08617784344
0.2846	-4926.00923400591
0.2847	-4931.93141276801
0.2848	-4937.85271143804
0.2849	-4943.77312732625
0.285	-4949.69265774432
0.2851	-4955.611300005
0.2852	-4961.52905142303
0.2853	-4967.44590931454
0.2854	-4973.36187099687
0.2855	-4979.27693378899
0.2856	-4985.19109501141
0.2857	-4991.10435198579
0.2858	-4997.0167020357
0.2859	-5002.92814248552
0.286	-5008.83867066209
0.2861	-5014.74828389304
0.2862	-5020.65697950728
0.2863	-5026.56475483603
0.2864	-5032.4716072108
0.2865	-5038.37753396573
0.2866	-5044.28253243539
0.2867	-5050.18659995709
0.2868	-5056.08973386805
0.2869	-5061.99193150821
0.287	-5067.89319021839
0.2871	-5073.79350734101
0.2872	-5079.69288022003
0.2873	-5085.59130620046
0.2874	-5091.48878262943
0.2875	-5097.38530685507
0.2876	-5103.28087622711
0.2877	-5109.17548809662
0.2878	-5115.06913981664
0.2879	-5120.96182874066
0.288	-5126.85355222465
0.2881	-5132.74430762553
0.2882	-5138.63409230187
0.2883	-5144.52290361329
0.2884	-5150.4107389214
0.2885	-5156.29759558917
0.2886	-5162.18347098078
0.2887	-5168.06836246213
0.2888	-5173.9522674001
0.2889	-5179.83518316391
0.289	-5185.71710712306
0.2891	-5191.59803664956
0.2892	-5197.47796911625
0.2893	-5203.35690189797
0.2894	-5209.23483237044
0.2895	-5215.11175791085
0.2896	-5220.9876758984
0.2897	-5226.8625837132
0.2898	-5232.73647873732
0.2899	-5238.6093583538
0.29	-5244.48121994707
0.2901	-5250.3520609036
0.2902	-5256.22187861096
0.2903	-5262.09067045797
0.2904	-5267.95843383511
0.2905	-5273.82516613451
0.2906	-5279.69086474936
0.2907	-5285.5555270748
0.2908	-5291.4191505068
0.2909	-5297.28173244307
0.291	-5303.14327028323
0.2911	-5309.00376142726
0.2912	-5314.86320327766
0.2913	-5320.72159323795
0.2914	-5326.57892871266
0.2915	-5332.43520710898
0.2916	-5338.29042583399
0.2917	-5344.14458229745
0.2918	-5349.99767390988
0.2919	-5355.8496980837
0.292	-5361.70065223265
0.2921	-5367.55053377129
0.2922	-5373.39934011657
0.2923	-5379.24706868636
0.2924	-5385.09371690018
0.2925	-5390.93928217857
0.2926	-5396.78376194405
0.2927	-5402.6271536207
0.2928	-5408.46945463315
0.2929	-5414.31066240813
0.293	-5420.15077437393
0.2931	-5425.98978795995
0.2932	-5431.82770059704
0.2933	-5437.6645097178
0.2934	-5443.50021275606
0.2935	-5449.33480714697
0.2936	-5455.16829032704
0.2937	-5461.00065973462
0.2938	-5466.83191280941
0.2939	-5472.66204699242
0.294	-5478.49105972589
0.2941	-5484.31894845374
0.2942	-5490.1457106217
0.2943	-5495.97134367602
0.2944	-5501.79584506512
0.2945	-5507.61921223841
0.2946	-5513.44144264754
0.2947	-5519.26253374454
0.2948	-5525.08248298351
0.2949	-5530.90128781979
0.295	-5536.71894571021
0.2951	-5542.53545411313
0.2952	-5548.3508104879
0.2953	-5554.16501229594
0.2954	-5559.97805699971
0.2955	-5565.78994206318
0.2956	-5571.60066495163
0.2957	-5577.41022313226
0.2958	-5583.21861407299
0.2959	-5589.02583524363
0.296	-5594.83188411531
0.2961	-5600.63675816071
0.2962	-5606.44045485348
0.2963	-5612.24297166927
0.2964	-5618.04430608525
0.2965	-5623.84445557892
0.2966	-5629.64341763066
0.2967	-5635.44118972147
0.2968	-5641.23776933373
0.2969	-5647.03315395149
0.297	-5652.82734106018
0.2971	-5658.62032814665
0.2972	-5664.41211269905
0.2973	-5670.20269220739
0.2974	-5675.99206416236
0.2975	-5681.78022605682
0.2976	-5687.56717538474
0.2977	-5693.3529096413
0.2978	-5699.13742632341
0.2979	-5704.9207229292
0.298	-5710.70279695877
0.2981	-5716.48364591243
0.2982	-5722.26326729346
0.2983	-5728.04165860524
0.2984	-5733.81881735356
0.2985	-5739.59474104485
0.2986	-5745.36942718742
0.2987	-5751.14287329099
0.2988	-5756.91507686627
0.2989	-5762.68603542593
0.299	-5768.45574648415
0.2991	-5774.2242075557
0.2992	-5779.99141615729
0.2993	-5785.75736980758
0.2994	-5791.5220660258
0.2995	-5797.2855023327
0.2996	-5803.04767625097
0.2997	-5808.80858530445
0.2998	-5814.56822701799
0.2999	-5820.3265989187
0.3	-5826.08369853415
0.3001	-5831.83952339416
0.3002	-5837.5940710295
0.3003	-5843.34733897257
0.3004	-5849.09932475676
0.3005	-5854.85002591763
0.3006	-5860.59943999139
0.3007	-5866.34756451611
0.3008	-5872.09439703095
0.3009	-5877.83993507721
0.301	-5883.58417619655
0.3011	-5889.32711793291
0.3012	-5895.06875783119
0.3013	-5900.80909343784
0.3014	-5906.54812230079
0.3015	-5912.28584196918
0.3016	-5918.02224999359
0.3017	-5923.75734392607
0.3018	-5929.49112132045
0.3019	-5935.22357973118
0.302	-5940.95471671499
0.3021	-5946.68452982917
0.3022	-5952.41301663317
0.3023	-5958.1401746874
0.3024	-5963.86600155392
0.3025	-5969.59049479564
0.3026	-5975.31365197806
0.3027	-5981.03547066659
0.3028	-5986.75594842913
0.3029	-5992.47508283497
0.303	-5998.19287145384
0.3031	-6003.90931185786
0.3032	-6009.62440162054
0.3033	-6015.33813831593
0.3034	-6021.05051952004
0.3035	-6026.76154281082
0.3036	-6032.47120576675
0.3037	-6038.17950596782
0.3038	-6043.88644099599
0.3039	-6049.59200843427
0.304	-6055.29620586665
0.3041	-6060.99903087961
0.3042	-6066.70048105983
0.3043	-6072.40055399649
0.3044	-6078.09924727908
0.3045	-6083.79655849914
0.3046	-6089.49248524982
0.3047	-6095.18702512493
0.3048	-6100.88017572033
0.3049	-6106.57193463326
0.305	-6112.26229946183
0.3051	-6117.95126780587
0.3052	-6123.63883726694
0.3053	-6129.32500544736
0.3054	-6135.00976995115
0.3055	-6140.69312838405
0.3056	-6146.37507835258
0.3057	-6152.05561746495
0.3058	-6157.73474333122
0.3059	-6163.41245356187
0.306	-6169.08874576929
0.3061	-6174.76361756786
0.3062	-6180.43706657243
0.3063	-6186.10909039941
0.3064	-6191.77968666709
0.3065	-6197.44885299479
0.3066	-6203.11658700327
0.3067	-6208.78288631482
0.3068	-6214.44774855268
0.3069	-6220.11117134216
0.307	-6225.77315230949
0.3071	-6231.43368908244
0.3072	-6237.09277929025
0.3073	-6242.75042056313
0.3074	-6248.40661053335
0.3075	-6254.06134683411
0.3076	-6259.71462710012
0.3077	-6265.36644896748
0.3078	-6271.0168100736
0.3079	-6276.66570805754
0.308	-6282.31314055949
0.3081	-6287.95910522134
0.3082	-6293.60359968558
0.3083	-6299.2466215972
0.3084	-6304.88816860159
0.3085	-6310.52823834621
0.3086	-6316.16682847975
0.3087	-6321.80393665221
0.3088	-6327.43956051487
0.3089	-6333.0736977203
0.309	-6338.70634592294
0.3091	-6344.33750277826
0.3092	-6349.96716594318
0.3093	-6355.59533307612
0.3094	-6361.22200183647
0.3095	-6366.84716988573
0.3096	-6372.47083488606
0.3097	-6378.09299450142
0.3098	-6383.71364639694
0.3099	-6389.33278823959
0.31	-6394.95041769703
0.3101	-6400.56653243866
0.3102	-6406.18113013547
0.3103	-6411.79420845963
0.3104	-6417.40576508434
0.3105	-6423.01579768475
0.3106	-6428.62430393739
0.3107	-6434.2312815196
0.3108	-6439.83672811047
0.3109	-6445.44064139078
0.311	-6451.0430190419
0.3111	-6456.6438587476
0.3112	-6462.24315819193
0.3113	-6467.84091506106
0.3114	-6473.43712704215
0.3115	-6479.03179182446
0.3116	-6484.62490709766
0.3117	-6490.21647055336
0.3118	-6495.80647988441
0.3119	-6501.39493278518
0.312	-6506.98182695094
0.3121	-6512.56716007893
0.3122	-6518.15092986785
