0.2134	25577.7997966714
0.2135	25525.2350493267
0.2136	25472.6505600404
0.2137	25420.0463715765
0.2138	25367.4225266664
0.2139	25314.7790680296
0.214	25262.1160383651
0.2141	25209.4334803482
0.2142	25156.7314366261
0.2143	25104.0099498431
0.2144	25051.269062608
0.2145	24998.5088175087
0.2146	24945.7292571195
0.2147	24892.9304239933
0.2148	24840.1123606497
0.2149	24787.2751095998
0.215	24734.4187133341
0.2151	24681.5432143126
0.2152	24628.6486549854
0.2153	24575.7350777763
0.2154	24522.8025250866
0.2155	24469.8510393023
0.2156	24416.8806627801
0.2157	24363.8914378692
0.2158	24310.8834068789
0.2159	24257.8566121119
0.216	24204.8110958476
0.2161	24151.746900346
0.2162	24098.6640678364
0.2163	24045.5626405434
0.2164	23992.4426606607
0.2165	23939.3041703569
0.2166	23886.147211789
0.2167	23832.9718270957
0.2168	23779.7780583786
0.2169	23726.5659477338
0.217	23673.3355372308
0.2171	23620.0868689227
0.2172	23566.819984832
0.2173	23513.5349269755
0.2174	23460.2317373371
0.2175	23406.9104578843
0.2176	23353.5711305646
0.2177	23300.2137973038
0.2178	23246.8385000036
0.2179	23193.4452805507
0.218	23140.0341808091
0.2181	23086.6052426207
0.2182	23033.158507807
0.2183	22979.6940181772
0.2184	22926.2118155067
0.2185	22872.7119415563
0.2186	22819.194438071
0.2187	22765.6593467668
0.2188	22712.1067093381
0.2189	22658.5365674717
0.219	22604.9489628199
0.2191	22551.3439370256
0.2192	22497.7215316965
0.2193	22444.0817884373
0.2194	22390.4247488226
0.2195	22336.7504544066
0.2196	22283.0589467265
0.2197	22229.350267292
0.2198	22175.6244576005
0.2199	22121.8815591232
0.22	22068.1216133141
0.2201	22014.3446616057
0.2202	21960.5507454077
0.2203	21906.7399061167
0.2204	21852.9121851001
0.2205	21799.0676237135
0.2206	21745.2062632814
0.2207	21691.3281451162
0.2208	21637.4333105086
0.2209	21583.5218007266
0.221	21529.5936570179
0.2211	21475.6489206122
0.2212	21421.6876327127
0.2213	21367.7098345181
0.2214	21313.7155671896
0.2215	21259.7048718709
0.2216	21205.677789697
0.2217	21151.6343617685
0.2218	21097.5746291727
0.2219	21043.498632973
0.222	20989.4064142187
0.2221	20935.2980139337
0.2222	20881.1734731208
0.2223	20827.0328327681
0.2224	20772.8761338415
0.2225	20718.7034172803
0.2226	20664.5147240146
0.2227	20610.3100949434
0.2228	20556.0895709489
0.2229	20501.8531928994
0.223	20447.6010016357
0.2231	20393.3330379792
0.2232	20339.0493427308
0.2233	20284.7499566786
0.2234	20230.4349205853
0.2235	20176.1042751904
0.2236	20121.7580612129
0.2237	20067.3963193651
0.2238	20013.0190903159
0.2239	19958.6264147329
0.224	19904.21833326
0.2241	19849.7948865151
0.2242	19795.3561151019
0.2243	19740.9020595946
0.2244	19686.4327605663
0.2245	19631.9482585496
0.2246	19577.4485940693
0.2247	19522.9338076261
0.2248	19468.4039397023
0.2249	19413.8590307516
0.225	19359.2991212219
0.2251	19304.7242515294
0.2252	19250.1344620782
0.2253	19195.5297932469
0.2254	19140.9102853974
0.2255	19086.2759788703
0.2256	19031.626913989
0.2257	18976.9631310507
0.2258	18922.2846703396
0.2259	18867.5915721109
0.226	18812.8838766113
0.2261	18758.1616240594
0.2262	18703.4248546538
0.2263	18648.6736085771
0.2264	18593.9079259936
0.2265	18539.1278470414
0.2266	18484.3334118452
0.2267	18429.5246605019
0.2268	18374.7016331011
0.2269	18319.8643696929
0.227	18265.0129103261
0.2271	18210.1472950228
0.2272	18155.2675637802
0.2273	18100.3737565854
0.2274	18045.4659134009
0.2275	17990.5440741679
0.2276	17935.6082788081
0.2277	17880.658567228
0.2278	17825.6949793096
0.2279	17770.7175549126
0.228	17715.7263338842
0.2281	17660.7213560445
0.2282	17605.7026611999
0.2283	17550.6702891346
0.2284	17495.6242796144
0.2285	17440.5646723826
0.2286	17385.4915071643
0.2287	17330.4048236648
0.2288	17275.304661573
0.2289	17220.1910605477
0.229	17165.0640602384
0.2291	17109.9237002705
0.2292	17054.7700202541
0.2293	16999.6030597689
0.2294	16944.422858392
0.2295	16889.2294556651
0.2296	16834.0228911159
0.2297	16778.8032042541
0.2298	16723.570434573
0.2299	16668.3246215335
0.23	16613.0658045884
0.2301	16557.7940231676
0.2302	16502.5093166824
0.2303	16447.2117245184
0.2304	16391.9012860505
0.2305	16336.578040632
0.2306	16281.2420275926
0.2307	16225.8932862456
0.2308	16170.5318558847
0.2309	16115.157775776
0.231	16059.7710851788
0.2311	16004.3718233261
0.2312	15948.9600294332
0.2313	15893.535742688
0.2314	15838.0990022778
0.2315	15782.6498473513
0.2316	15727.188317046
0.2317	15671.7144504776
0.2318	15616.2282867493
0.2319	15560.7298649319
0.232	15505.2192240827
0.2321	15449.6964032466
0.2322	15394.1614414404
0.2323	15338.614377662
0.2324	15283.0552508977
0.2325	15227.4841001053
0.2326	15171.9009642251
0.2327	15116.3058821808
0.2328	15060.698892875
0.2329	15005.0800351937
0.233	14949.4493479962
0.2331	14893.8068701271
0.2332	14838.1526404188
0.2333	14782.4866976653
0.2334	14726.8090806675
0.2335	14671.1198281807
0.2336	14615.4189789609
0.2337	14559.7065717319
0.2338	14503.9826452076
0.2339	14448.2472380694
0.234	14392.5003889951
0.2341	14336.7421366298
0.2342	14280.9725196123
0.2343	14225.1915765484
0.2344	14169.3993460359
0.2345	14113.59586665
0.2346	14057.781176943
0.2347	14001.9553154468
0.2348	13946.118320687
0.2349	13890.2702311511
0.235	13834.4110853215
0.2351	13778.540921653
0.2352	13722.6597785885
0.2353	13666.7676945441
0.2354	13610.8647079257
0.2355	13554.950857111
0.2356	13499.0261804659
0.2357	13443.0907163301
0.2358	13387.1445030309
0.2359	13331.1875788686
0.236	13275.2199821322
0.2361	13219.2417510846
0.2362	13163.2529239766
0.2363	13107.2535390314
0.2364	13051.2436344655
0.2365	12995.2232484661
0.2366	12939.1924192004
0.2367	12883.1511848247
0.2368	12827.0995834692
0.2369	12771.0376532483
0.237	12714.9654322528
0.2371	12658.8829585591
0.2372	12602.7902702267
0.2373	12546.6874052893
0.2374	12490.5744017623
0.2375	12434.4512976505
0.2376	12378.3181309337
0.2377	12322.174939568
0.2378	12266.0217615
0.2379	12209.8586346522
0.238	12153.6855969224
0.2381	12097.5026861976
0.2382	12041.3099403448
0.2383	11985.1073972128
0.2384	11928.8950946234
0.2385	11872.6730703911
0.2386	11816.4413623033
0.2387	11760.2000081296
0.2388	11703.9490456239
0.2389	11647.6885125202
0.239	11591.41844653
0.2391	11535.1388853456
0.2392	11478.8498666445
0.2393	11422.5514280869
0.2394	11366.2436073026
0.2395	11309.9264419216
0.2396	11253.5999695392
0.2397	11197.2642277381
0.2398	11140.9192540769
0.2399	11084.5650861053
0.24	11028.2017613421
0.2401	10971.8293172975
0.2402	10915.4477914529
0.2403	10859.0572212796
0.2404	10802.6576442281
0.2405	10746.2490977277
0.2406	10689.8316191897
0.2407	10633.4052460056
0.2408	10576.9700155507
0.2409	10520.5259651857
0.241	10464.0731322351
0.2411	10407.6115540235
0.2412	10351.1412678494
0.2413	10294.6623109891
0.2414	10238.1747207048
0.2415	10181.6785342425
0.2416	10125.1737888232
0.2417	10068.6605216517
0.2418	10012.1387699128
0.2419	9955.60857077951
0.242	9899.06996139227
0.2421	9842.52297888431
0.2422	9785.96766036664
0.2423	9729.40404293282
0.2424	9672.83216364927
0.2425	9616.2520595828
0.2426	9559.66376776253
0.2427	9503.06732520702
0.2428	9446.46276891407
0.2429	9389.85013586964
0.243	9333.22946302806
0.2431	9276.60078733343
0.2432	9219.96414571103
0.2433	9163.31957506518
0.2434	9106.6671122827
0.2435	9050.00679423424
0.2436	8993.33865776928
0.2437	8936.66273971889
0.2438	8879.97907689184
0.2439	8823.28770608887
0.244	8766.58866407817
0.2441	8709.88198761617
0.2442	8653.16771344432
0.2443	8596.44587828093
0.2444	8539.71651882439
0.2445	8482.97967176276
0.2446	8426.23537375269
0.2447	8369.48366144631
0.2448	8312.72457146423
0.2449	8255.95814042284
0.245	8199.18440489976
0.2451	8142.40340147306
0.2452	8085.6151666951
0.2453	8028.81973709749
0.2454	7972.01714919199
0.2455	7915.20743948626
0.2456	7858.39064445045
0.2457	7801.56680054904
0.2458	7744.73594422014
0.2459	7687.89811189128
0.246	7631.05333995877
0.2461	7574.20166481575
0.2462	7517.34312282506
0.2463	7460.47775033933
0.2464	7403.60558368583
0.2465	7346.7266591814
0.2466	7289.84101311647
0.2467	7232.94868177
0.2468	7176.04970139531
0.2469	7119.14410823461
0.247	7062.2319385046
0.2471	7005.31322840592
0.2472	6948.38801412662
0.2473	6891.45633182581
0.2474	6834.51821765502
0.2475	6777.57370774243
0.2476	6720.62283819557
0.2477	6663.6656451097
0.2478	6606.70216455434
0.2479	6549.73243258802
0.248	6492.75648524258
0.2481	6435.77435853979
0.2482	6378.78608847593
0.2483	6321.79171103743
0.2484	6264.79126218028
0.2485	6207.78477785799
0.2486	6150.77229399238
0.2487	6093.7538464954
0.2488	6036.72947125241
0.2489	5979.69920414362
0.249	5922.66308101182
0.2491	5865.62113769603
0.2492	5808.57341001544
0.2493	5751.51993376792
0.2494	5694.46074473033
0.2495	5637.39587867329
0.2496	5580.32537133379
0.2497	5523.24925844365
0.2498	5466.16757570226
0.2499	5409.08035880949
0.25	5351.98764342626
0.2501	5294.88946521132
0.2502	5237.78585979724
0.2503	5180.67686280415
0.2504	5123.56250982817
0.2505	5066.44283644607
0.2506	5009.31787822593
0.2507	4952.18767071183
0.2508	4895.05224942347
0.2509	4837.91164987468
0.251	4780.76590754898
0.2511	4723.61505792601
0.2512	4666.45913645203
0.2513	4609.29817856338
0.2514	4552.13221968066
0.2515	4494.9612951968
0.2516	4437.78544049875
0.2517	4380.60469094669
0.2518	4323.41908188783
0.2519	4266.22864864259
0.252	4209.03342652448
0.2521	4151.83345082247
0.2522	4094.62875680909
0.2523	4037.41937973853
0.2524	3980.20535484595
0.2525	3922.98671735195
0.2526	3865.76350245649
0.2527	3808.53574533961
0.2528	3751.30348116524
0.2529	3694.06674508433
0.253	3636.82557221654
0.2531	3579.57999768029
0.2532	3522.33005656282
0.2533	3465.07578393838
0.2534	3407.81721486522
0.2535	3350.5543843816
0.2536	3293.28732750521
0.2537	3236.01607923936
0.2538	3178.74067456828
0.2539	3121.46114845812
0.254	3064.17753585851
0.2541	3006.88987169487
0.2542	2949.59819088567
0.2543	2892.30252832281
0.2544	2835.00291888537
0.2545	2777.69939742592
0.2546	2720.39199879112
0.2547	2663.0807578004
0.2548	2605.76570925952
0.2549	2548.44688795563
0.255	2491.12432865664
0.2551	2433.79806611732
0.2552	2376.46813506754
0.2553	2319.13457022135
0.2554	2261.79740628366
0.2555	2204.45667792586
0.2556	2147.11241981339
0.2557	2089.76466659273
0.2558	2032.41345288643
0.2559	1975.0588133041
0.256	1917.70078243517
0.2561	1860.33939485576
0.2562	1802.97468511607
0.2563	1745.60668775678
0.2564	1688.235437296
0.2565	1630.8609682375
0.2566	1573.48331505919
0.2567	1516.10251223283
0.2568	1458.71859420296
0.2569	1401.33159540112
0.257	1343.94155023995
0.2571	1286.54849311296
0.2572	1229.1524583986
0.2573	1171.75348045715
0.2574	1114.35159363031
0.2575	1056.94683223829
0.2576	999.539230593166
0.2577	942.128822976136
0.2578	884.715643662697
0.2579	827.299726904514
0.258	769.881106936756
0.2581	712.459817977099
0.2582	655.035894226371
0.2583	597.609369863328
0.2584	540.18027905588
0.2585	482.74865594952
0.2586	425.314534672375
0.2587	367.877949340473
0.2588	310.438934039339
0.2589	252.997522853367
0.259	195.553749836244
0.2591	138.107649029978
0.2592	80.6592544590012
0.2593	23.2086001251655
0.2594	-34.2442799797891
0.2595	-91.6993518870822
0.2596	-149.156581643775
0.2597	-206.615935314861
0.2598	-264.077378981689
0.2599	-321.540878749053
0.26	-379.006400727772
0.2601	-436.473911058833
0.2602	-493.943375891678
0.2603	-551.414761396609
0.2604	-608.888033763017
0.2605	-666.363159197612
0.2606	-723.840103924673
0.2607	-781.318834177862
0.2608	-838.799316223504
0.2609	-896.281516334028
0.261	-953.765400801493
0.2611	-1011.25093593785
0.2612	-1068.73808807155
0.2613	-1126.22682354603
0.2614	-1183.71710873173
0.2615	-1241.20891000145
0.2616	-1298.70219375797
0.2617	-1356.19692641636
0.2618	-1413.69307441083
0.2619	-1471.19060418887
0.262	-1528.68948222113
0.2621	-1586.1896749969
0.2622	-1643.6911490136
0.2623	-1701.19387079182
0.2624	-1758.69780687583
0.2625	-1816.2029238152
0.2626	-1873.70918818881
0.2627	-1931.21656658147
0.2628	-1988.72502560326
0.2629	-2046.23453187839
0.263	-2103.74505205086
0.2631	-2161.25655278319
0.2632	-2218.76900074941
0.2633	-2276.28236264683
0.2634	-2333.79660518316
0.2635	-2391.31169509525
0.2636	-2448.82759912569
0.2637	-2506.3442840387
0.2638	-2563.86171661992
0.2639	-2621.37986366509
0.264	-2678.89869199324
0.2641	-2736.41816843477
0.2642	-2793.93825984452
0.2643	-2851.45893309013
0.2644	-2908.98015505758
0.2645	-2966.50189265135
0.2646	-3024.0241127888
0.2647	-3081.54678241135
0.2648	-3139.06986847316
0.2649	-3196.59333794688
0.265	-3254.11715782376
0.2651	-3311.64129510741
0.2652	-3369.16571682479
0.2653	-3426.69039001896
0.2654	-3484.2152817479
0.2655	-3541.74035908911
0.2656	-3599.26558913285
0.2657	-3656.79093899476
0.2658	-3714.31637579945
0.2659	-3771.84186669364
0.266	-3829.36737883879
0.2661	-3886.89287941861
0.2662	-3944.41833562783
0.2663	-4001.94371467974
0.2664	-4059.46898380715
0.2665	-4116.99411025913
0.2666	-4174.51906130053
0.2667	-4232.04380421821
0.2668	-4289.56830630797
0.2669	-4347.09253489116
0.267	-4404.61645730268
0.2671	-4462.14004089008
0.2672	-4519.66325302961
0.2673	-4577.18606110308
0.2674	-4634.70843251426
0.2675	-4692.23033468758
0.2676	-4749.75173505746
0.2677	-4807.27260107904
0.2678	-4864.79290022937
0.2679	-4922.31259999085
0.268	-4979.83166787489
0.2681	-5037.35007140288
0.2682	-5094.86777811925
0.2683	-5152.38475557968
0.2684	-5209.90097135688
0.2685	-5267.41639304673
0.2686	-5324.93098825625
0.2687	-5382.44472461538
0.2688	-5439.95756976543
0.2689	-5497.46949136468
0.269	-5554.98045709439
0.2691	-5612.49043464829
0.2692	-5669.99939173944
0.2693	-5727.50729609339
0.2694	-5785.01411545843
0.2695	-5842.519817599
0.2696	-5900.02437029417
0.2697	-5957.52774134219
0.2698	-6015.02989855632
0.2699	-6072.53080976534
0.27	-6130.03044282142
0.2701	-6187.52876558859
0.2702	-6245.02574594937
0.2703	-6302.52135180442
0.2704	-6360.01555106659
0.2705	-6417.50831167292
0.2706	-6474.99960157288
0.2707	-6532.4893887336
0.2708	-6589.97764114102
0.2709	-6647.464326793
0.271	-6704.94941371275
0.2711	-6762.43286992968
0.2712	-6819.91466350464
0.2713	-6877.39476249853
0.2714	-6934.87313500386
0.2715	-6992.34974911902
0.2716	-7049.82457296785
0.2717	-7107.29757468633
0.2718	-7164.76872242982
0.2719	-7222.2379843647
0.272	-7279.70532868724
0.2721	-7337.17072359413
0.2722	-7394.63413731193
0.2723	-7452.09553807945
0.2724	-7509.55489414766
0.2725	-7567.01217379621
0.2726	-7624.46734531001
0.2727	-7681.92037699642
0.2728	-7739.37123717887
0.2729	-7796.81989419873
0.273	-7854.26631640948
0.2731	-7911.71047218751
0.2732	-7969.15232992701
0.2733	-8026.59185802749
0.2734	-8084.02902492177
0.2735	-8141.46379904756
0.2736	-8198.89614886107
0.2737	-8256.32604284058
0.2738	-8313.75344947687
0.2739	-8371.17833727896
0.274	-8428.60067477096
0.2741	-8486.02043049909
0.2742	-8543.43757301894
0.2743	-8600.85207090767
0.2744	-8658.26389275829
0.2745	-8715.67300718163
0.2746	-8773.07938280059
0.2747	-8830.48298826193
0.2748	-8887.88379222457
0.2749	-8945.28176336537
0.275	-9002.67687037913
0.2751	-9060.0690819727
0.2752	-9117.45836687799
0.2753	-9174.8446938354
0.2754	-9232.2280316067
0.2755	-9289.60834896721
0.2756	-9346.98561471694
0.2757	-9404.35979766197
0.2758	-9461.73086663015
0.2759	-9519.09879046814
0.276	-9576.4635380372
0.2761	-9633.82507821291
0.2762	-9691.18337989086
0.2763	-9748.53841198138
0.2764	-9805.8901434171
0.2765	-9863.23854313447
0.2766	-9920.58358010331
0.2767	-9977.92522329585
0.2768	-10035.2634417103
0.2769	-10092.5982043594
0.277	-10149.9294802643
0.2771	-10207.257238477
0.2772	-10264.5814480578
0.2773	-10321.9020780825
0.2774	-10379.219097646
0.2775	-10436.5324758622
0.2776	-10493.8421818594
0.2777	-10551.148184781
0.2778	-10608.4504537862
0.2779	-10665.7489580568
0.278	-10723.0436667861
0.2781	-10780.3345491856
0.2782	-10837.6215744845
0.2783	-10894.9047119238
0.2784	-10952.1839307681
0.2785	-11009.4592002933
0.2786	-11066.7304897969
0.2787	-11123.997768588
0.2788	-11181.2610059914
0.2789	-11238.5201713541
0.279	-11295.7752340377
0.2791	-11353.0261634187
0.2792	-11410.2729288909
0.2793	-11467.515499866
0.2794	-11524.7538457687
0.2795	-11581.9879360428
0.2796	-11639.2177401507
0.2797	-11696.4432275693
0.2798	-11753.6643677906
0.2799	-11810.881130322
0.28	-11868.0934846936
0.2801	-11925.3014004469
0.2802	-11982.5048471417
0.2803	-12039.7037943548
0.2804	-12096.8982116753
0.2805	-12154.0880687145
0.2806	-12211.2733351014
0.2807	-12268.4539804698
0.2808	-12325.6299744865
0.2809	-12382.8012868204
0.281	-12439.9678871679
0.2811	-12497.1297452333
0.2812	-12554.2868307422
0.2813	-12611.4391134346
0.2814	-12668.586563071
0.2815	-12725.7291494233
0.2816	-12782.8668422805
0.2817	-12839.9996114482
0.2818	-12897.1274267566
0.2819	-12954.2502580371
0.282	-13011.3680751496
0.2821	-13068.4808479699
0.2822	-13125.5885463813
0.2823	-13182.6911402891
0.2824	-13239.7885996211
0.2825	-13296.880894312
0.2826	-13353.9679943141
0.2827	-13411.0498696021
0.2828	-13468.1264901622
0.2829	-13525.197825997
0.283	-13582.2638471306
0.2831	-13639.3245235971
0.2832	-13696.3798254486
0.2833	-13753.4297227555
0.2834	-13810.4741856013
0.2835	-13867.5131840943
0.2836	-13924.5466883469
0.2837	-13981.5746684978
0.2838	-14038.5970946969
0.2839	-14095.6139371131
0.284	-14152.6251659281
0.2841	-14209.6307513434
0.2842	-14266.6306635767
0.2843	-14323.6248728589
0.2844	-14380.6133494403
0.2845	-14437.5960635856
0.2846	-14494.5729855778
0.2847	-14551.5440857179
0.2848	-14608.5093343165
0.2849	-14665.4687017061
0.285	-14722.4221582349
0.2851	-14779.3696742631
0.2852	-14836.3112201728
0.2853	-14893.2467663613
0.2854	-14950.1762832398
0.2855	-15007.0997412372
0.2856	-15064.0171107995
0.2857	-15120.9283623856
0.2858	-15177.8334664754
0.2859	-15234.7323935579
0.286	-15291.6251141493
0.2861	-15348.5115987744
0.2862	-15405.3918179723
0.2863	-15462.2657423078
0.2864	-15519.1333423489
0.2865	-15575.9945886926
0.2866	-15632.8494519406
0.2867	-15689.6979027251
0.2868	-15746.5399116774
0.2869	-15803.3754494588
0.287	-15860.2044867403
0.2871	-15917.0269942105
0.2872	-15973.8429425754
0.2873	-16030.6523025526
0.2874	-16087.4550448828
0.2875	-16144.2511403182
0.2876	-16201.0405596286
0.2877	-16257.8232735984
0.2878	-16314.5992530342
0.2879	-16371.3684687473
0.288	-16428.1308915766
0.2881	-16484.8864923714
0.2882	-16541.6352419995
0.2883	-16598.3771113403
0.2884	-16655.112071295
0.2885	-16711.84009278
0.2886	-16768.5611467251
0.2887	-16825.2752040792
0.2888	-16881.9822358022
0.2889	-16938.6822128795
0.289	-16995.3751063
0.2891	-17052.0608870802
0.2892	-17108.7395262459
0.2893	-17165.4109948446
0.2894	-17222.0752639345
0.2895	-17278.7323045893
0.2896	-17335.382087905
0.2897	-17392.0245849882
0.2898	-17448.6597669666
0.2899	-17505.2876049789
0.29	-17561.9080701795
0.2901	-17618.5211337449
0.2902	-17675.1267668639
0.2903	-17731.7249407394
0.2904	-17788.3156265924
0.2905	-17844.8987956625
0.2906	-17901.4744192006
0.2907	-17958.0424684796
0.2908	-18014.6029147813
0.2909	-18071.155729407
0.291	-18127.7008836789
0.2911	-18184.2383489234
0.2912	-18240.7680964948
0.2913	-18297.2900977586
0.2914	-18353.8043240916
0.2915	-18410.3107468999
0.2916	-18466.8093375885
0.2917	-18523.300067592
0.2918	-18579.7829083534
0.2919	-18636.2578313371
0.292	-18692.7248080216
0.2921	-18749.1838098947
0.2922	-18805.6348084707
0.2923	-18862.0777752742
0.2924	-18918.5126818478
0.2925	-18974.9394997455
0.2926	-19031.3582005433
0.2927	-19087.7687558344
0.2928	-19144.1711372182
0.2929	-19200.5653163172
0.293	-19256.9512647715
0.2931	-19313.3289542329
0.2932	-19369.6983563699
0.2933	-19426.0594428698
0.2934	-19482.412185434
0.2935	-19538.7565557784
0.2936	-19595.0925256337
0.2937	-19651.4200667512
0.2938	-19707.7391508971
0.2939	-19764.0497498521
0.294	-19820.3518354107
0.2941	-19876.6453793857
0.2942	-19932.9303536101
0.2943	-19989.2067299227
0.2944	-20045.474480186
0.2945	-20101.7335762743
0.2946	-20157.9839900854
0.2947	-20214.2256935226
0.2948	-20270.4586585114
0.2949	-20326.6828569911
0.295	-20382.8982609178
0.2951	-20439.104842264
0.2952	-20495.3025730138
0.2953	-20551.4914251739
0.2954	-20607.6713707624
0.2955	-20663.8423818142
0.2956	-20720.004430379
0.2957	-20776.1574885271
0.2958	-20832.3015283376
0.2959	-20888.43652191
0.296	-20944.5624413585
0.2961	-21000.6792588144
0.2962	-21056.78694642
0.2963	-21112.8854763394
0.2964	-21168.9748207538
0.2965	-21225.054951848
0.2966	-21281.1258418386
0.2967	-21337.1874629492
0.2968	-21393.2397874182
0.2969	-21449.2827875034
0.297	-21505.3164354771
0.2971	-21561.3407036275
0.2972	-21617.3555642574
0.2973	-21673.3609896901
0.2974	-21729.3569522563
0.2975	-21785.3434243109
0.2976	-21841.3203782209
0.2977	-21897.2877863668
0.2978	-21953.2456211485
0.2979	-22009.1938549788
0.298	-22065.1324602928
0.2981	-22121.0614095281
0.2982	-22176.9806751544
0.2983	-22232.8902296434
0.2984	-22288.7900454926
0.2985	-22344.6800952075
0.2986	-22400.5603513138
0.2987	-22456.430786353
0.2988	-22512.2913728774
0.2989	-22568.1420834612
0.299	-22623.9828906954
0.2991	-22679.8137671772
0.2992	-22735.6346855255
0.2993	-22791.4456183807
0.2994	-22847.2465383896
0.2995	-22903.0374182159
0.2996	-22958.8182305445
0.2997	-23014.5889480731
0.2998	-23070.349543511
0.2999	-23126.0999895917
0.3	-23181.8402590548
0.3001	-23237.570324664
0.3002	-23293.2901591937
0.3003	-23348.9997354366
0.3004	-23404.6990261962
0.3005	-23460.3880043
0.3006	-23516.0666425828
0.3007	-23571.7349138997
0.3008	-23627.3927911183
0.3009	-23683.0402471295
0.301	-23738.6772548284
0.3011	-23794.3037871353
0.3012	-23849.9198169811
0.3013	-23905.5253173138
0.3014	-23961.1202610979
0.3015	-24016.7046213113
0.3016	-24072.2783709477
0.3017	-24127.8414830173
0.3018	-24183.3939305496
0.3019	-24238.9356865814
0.302	-24294.4667241745
0.3021	-24349.987016397
0.3022	-24405.4965363408
0.3023	-24460.9952571086
0.3024	-24516.483151821
0.3025	-24571.9601936084
0.3026	-24627.4263556298
0.3027	-24682.8816110432
0.3028	-24738.3259330338
0.3029	-24793.7592948026
0.303	-24849.1816695554
0.3031	-24904.5930305244
0.3032	-24959.9933509571
0.3033	-25015.3826041071
0.3034	-25070.7607632496
0.3035	-25126.1278016813
0.3036	-25181.483692705
0.3037	-25236.8284096398
0.3038	-25292.1619258268
0.3039	-25347.4842146187
0.304	-25402.7952493793
0.3041	-25458.0950034994
0.3042	-25513.3834503726
0.3043	-25568.6605634197
0.3044	-25623.9263160652
0.3045	-25679.1806817563
0.3046	-25734.423633958
0.3047	-25789.6551461424
0.3048	-25844.8751918045
0.3049	-25900.0837444544
0.305	-25955.2807776121
0.3051	-26010.4662648164
0.3052	-26065.6401796253
0.3053	-26120.8024956053
0.3054	-26175.9531863414
0.3055	-26231.0922254383
0.3056	-26286.2195865085
0.3057	-26341.3352431838
0.3058	-26396.4391691161
0.3059	-26451.5313379624
0.306	-26506.6117234005
0.3061	-26561.6802991301
0.3062	-26616.7370388565
0.3063	-26671.7819163018
0.3064	-26726.8149052095
0.3065	-26781.8359793339
0.3066	-26836.8451124455
0.3067	-26891.8422783318
0.3068	-26946.8274507908
0.3069	-27001.8006036431
0.307	-27056.76171072
0.3071	-27111.7107458693
0.3072	-27166.6476829554
0.3073	-27221.5724958535
0.3074	-27276.4851584612
0.3075	-27331.385644687
0.3076	-27386.2739284554
0.3077	-27441.1499837069
0.3078	-27496.0137843959
0.3079	-27550.8653044959
0.308	-27605.7045179918
0.3081	-27660.5313988882
0.3082	-27715.3459211961
0.3083	-27770.1480589539
0.3084	-27824.937786205
0.3085	-27879.7150770148
0.3086	-27934.4799054632
0.3087	-27989.2322456442
0.3088	-28043.9720716658
0.3089	-28098.6993576508
0.309	-28153.4140777422
0.3091	-28208.1162060944
0.3092	-28262.8057168781
0.3093	-28317.4825842806
0.3094	-28372.1467824997
0.3095	-28426.7982857568
0.3096	-28481.4370682804
0.3097	-28536.063104319
0.3098	-28590.6763681341
0.3099	-28645.2768340072
0.31	-28699.8644762282
0.3101	-28754.4392691055
0.3102	-28809.0011869654
0.3103	-28863.5502041472
0.3104	-28918.0862950018
0.3105	-28972.6094339013
0.3106	-29027.1195952333
0.3107	-29081.6167533944
0.3108	-29136.1008828003
0.3109	-29190.5719578858
0.311	-29245.029953092
0.3111	-29299.4748428864
0.3112	-29353.9066017398
0.3113	-29408.3252041466
0.3114	-29462.7306246119
0.3115	-29517.1228376638
0.3116	-29571.5018178356
0.3117	-29625.8675396815
0.3118	-29680.2199777697
0.3119	-29734.5591066851
0.312	-29788.8849010227
0.3121	-29843.197335399
0.3122	-29897.4963844468
0.3123	-29951.7820228022
0.3124	-30006.0542251345
0.3125	-30060.3129661103
0.3126	-30114.5582204233
0.3127	-30168.7899627801
0.3128	-30223.0081679024
0.3129	-30277.2128105202
0.313	-30331.4038653891
0.3131	-30385.5813072729
0.3132	-30439.745110958
0.3133	-30493.8952512349
0.3134	-30548.0317029178
0.3135	-30602.1544408313
0.3136	-30656.2634398236
0.3137	-30710.3586747473
0.3138	-30764.4401204761
0.3139	-30818.5077518977
0.314	-30872.5615439162
0.3141	-30926.6014714462
0.3142	-30980.6275094232
0.3143	-31034.639632798
0.3144	-31088.6378165307
0.3145	-31142.6220356022
0.3146	-31196.592265003
0.3147	-31250.5484797444
0.3148	-31304.490654853
0.3149	-31358.4187653659
0.315	-31412.332786336
0.3151	-31466.2326928331
0.3152	-31520.1184599432
0.3153	-31573.9900627684
0.3154	-31627.8474764202
0.3155	-31681.6906760299
0.3156	-31735.5196367439
0.3157	-31789.334333719
0.3158	-31843.1347421354
0.3159	-31896.9208371779
0.316	-31950.6925940579
0.3161	-32004.4499879951
0.3162	-32058.1929942242
0.3163	-32111.9215879939
0.3164	-32165.6357445725
0.3165	-32219.3354392426
0.3166	-32273.0206473003
0.3167	-32326.6913440557
0.3168	-32380.3475048331
0.3169	-32433.9891049787
0.317	-32487.6161198442
0.3171	-32541.2285248049
0.3172	-32594.8262952464
0.3173	-32648.4094065693
0.3174	-32701.9778341927
0.3175	-32755.5315535499
0.3176	-32809.0705400808
0.3177	-32862.5947692543
0.3178	-32916.1042165465
0.3179	-32969.5988574459
0.318	-33023.0786674645
