0.2134	30935.0266613848
0.2135	30886.4547546272
0.2136	30837.8630637331
0.2137	30789.2516299564
0.2138	30740.6204945196
0.2139	30691.9696986339
0.214	30643.2992834903
0.2141	30594.6092902572
0.2142	30545.8997600758
0.2143	30497.1707340845
0.2144	30448.4222533874
0.2145	30399.6543590686
0.2146	30350.8670921988
0.2147	30302.0604938283
0.2148	30253.234604975
0.2149	30204.3894666488
0.215	30155.5251198398
0.2151	30106.6416055084
0.2152	30057.7389646054
0.2153	30008.8172380567
0.2154	29959.8764667658
0.2155	29910.916691622
0.2156	29861.9379534861
0.2157	29812.9402932116
0.2158	29763.9237516136
0.2159	29714.8883695008
0.216	29665.8341876593
0.2161	29616.7612468565
0.2162	29567.6695878305
0.2163	29518.5592513143
0.2164	29469.4302780115
0.2165	29420.2827086014
0.2166	29371.1165837519
0.2167	29321.9319441134
0.2168	29272.7288303007
0.2169	29223.5072829227
0.217	29174.2673425632
0.2171	29125.00904979
0.2172	29075.7324451412
0.2173	29026.4375691494
0.2174	28977.1244623159
0.2175	28927.7931651255
0.2176	28878.4437180442
0.2177	28829.0761615168
0.2178	28779.690535965
0.2179	28730.2868817958
0.218	28680.8652393946
0.2181	28631.4256491252
0.2182	28581.9681513318
0.2183	28532.4927863466
0.2184	28482.9995944696
0.2185	28433.4886159861
0.2186	28383.9598911667
0.2187	28334.4134602537
0.2188	28284.8493634686
0.2189	28235.2676410256
0.219	28185.6683331055
0.2191	28136.0514798802
0.2192	28086.4171214876
0.2193	28036.7652980625
0.2194	27987.0960497109
0.2195	27937.4094165188
0.2196	27887.7054385562
0.2197	27837.9841558663
0.2198	27788.2456084804
0.2199	27738.4898364046
0.22	27688.7168796284
0.2201	27638.9267781205
0.2202	27589.1195718277
0.2203	27539.2953006839
0.2204	27489.4540045952
0.2205	27439.595723456
0.2206	27389.7204971307
0.2207	27339.8283654721
0.2208	27289.9193683123
0.2209	27239.993545461
0.221	27190.0509367087
0.2211	27140.0915818282
0.2212	27090.1155205671
0.2213	27040.1227926682
0.2214	26990.1134378386
0.2215	26940.0874957683
0.2216	26890.0450061387
0.2217	26839.9860085981
0.2218	26789.9105427822
0.2219	26739.8186483035
0.222	26689.7103647606
0.2221	26639.5857317281
0.2222	26589.4447887597
0.2223	26539.2875753955
0.2224	26489.1141311536
0.2225	26438.9244955268
0.2226	26388.7187079988
0.2227	26338.4968080234
0.2228	26288.2588350383
0.2229	26238.0048284675
0.223	26187.7348277085
0.2231	26137.4488721405
0.2232	26087.1470011222
0.2233	26036.8292540006
0.2234	25986.4956700979
0.2235	25936.1462887139
0.2236	25885.7811491285
0.2237	25835.4002906153
0.2238	25785.0037524062
0.2239	25734.5915737315
0.224	25684.1637937986
0.2241	25633.7204517901
0.2242	25583.2615868748
0.2243	25532.7872381929
0.2244	25482.2974448836
0.2245	25431.792246047
0.2246	25381.2716807756
0.2247	25330.7357881391
0.2248	25280.1846071886
0.2249	25229.6181769485
0.225	25179.0365364368
0.2251	25128.4397246414
0.2252	25077.8277805385
0.2253	25027.2007430794
0.2254	24976.5586511996
0.2255	24925.9015438139
0.2256	24875.2294598204
0.2257	24824.542438092
0.2258	24773.8405174893
0.2259	24723.1237368442
0.226	24672.3921349814
0.2261	24621.6457506975
0.2262	24570.8846227707
0.2263	24520.1087899628
0.2264	24469.3182910188
0.2265	24418.5131646578
0.2266	24367.6934495864
0.2267	24316.859184484
0.2268	24266.0104080233
0.2269	24215.1471588386
0.227	24164.2694755631
0.2271	24113.3773968042
0.2272	24062.4709611452
0.2273	24011.5502071598
0.2274	23960.6151733976
0.2275	23909.6658983882
0.2276	23858.7024206419
0.2277	23807.7247786545
0.2278	23756.7330108982
0.2279	23705.7271558237
0.228	23654.7072518694
0.2281	23603.6733374479
0.2282	23552.6254509583
0.2283	23501.5636307783
0.2284	23450.4879152679
0.2285	23399.3983427656
0.2286	23348.2949515918
0.2287	23297.1777800483
0.2288	23246.0468664208
0.2289	23194.9022489661
0.229	23143.743965932
0.2291	23092.5720555427
0.2292	23041.3865560082
0.2293	22990.1875055089
0.2294	22938.9749422224
0.2295	22887.7489042925
0.2296	22836.5094298496
0.2297	22785.2565570063
0.2298	22733.9903238596
0.2299	22682.7107684752
0.23	22631.4179289112
0.2301	22580.1118432031
0.2302	22528.7925493689
0.2303	22477.4600854016
0.2304	22426.1144892839
0.2305	22374.7557989778
0.2306	22323.3840524221
0.2307	22271.9992875402
0.2308	22220.6015422364
0.2309	22169.1908543884
0.231	22117.7672618674
0.2311	22066.3308025191
0.2312	22014.8815141721
0.2313	21963.4194346288
0.2314	21911.9446016906
0.2315	21860.457053122
0.2316	21808.9568266766
0.2317	21757.4439600868
0.2318	21705.9184910732
0.2319	21654.3804573249
0.232	21602.8298965182
0.2321	21551.2668463171
0.2322	21499.6913443588
0.2323	21448.103428262
0.2324	21396.5031356346
0.2325	21344.8905040564
0.2326	21293.265571091
0.2327	21241.6283742852
0.2328	21189.9789511662
0.2329	21138.3173392446
0.233	21086.6435760055
0.2331	21034.9576989199
0.2332	20983.2597454468
0.2333	20931.5497530082
0.2334	20879.8277590328
0.2335	20828.0938009053
0.2336	20776.3479160111
0.2337	20724.5901417044
0.2338	20672.8205153299
0.2339	20621.0390742011
0.234	20569.2458556277
0.2341	20517.4408968881
0.2342	20465.6242352546
0.2343	20413.7959079675
0.2344	20361.9559522594
0.2345	20310.1044053412
0.2346	20258.2413044018
0.2347	20206.36668661
0.2348	20154.480589129
0.2349	20102.5830490849
0.235	20050.6741035989
0.2351	19998.7537897659
0.2352	19946.8221446688
0.2353	19894.879205365
0.2354	19842.9250089019
0.2355	19790.9595922998
0.2356	19738.9829925675
0.2357	19686.9952466885
0.2358	19634.9963916345
0.2359	19582.986464351
0.236	19530.9655017726
0.2361	19478.9335408086
0.2362	19426.8906183569
0.2363	19374.8367712887
0.2364	19322.7720364684
0.2365	19270.6964507325
0.2366	19218.6100508981
0.2367	19166.5128737716
0.2368	19114.4049561345
0.2369	19062.2863347528
0.237	19010.1570463699
0.2371	18958.0171277152
0.2372	18905.8666155018
0.2373	18853.7055464179
0.2374	18801.533957134
0.2375	18749.3518843106
0.2376	18697.1593645838
0.2377	18644.9564345668
0.2378	18592.7431308638
0.2379	18540.5194900558
0.238	18488.2855486998
0.2381	18436.0413433424
0.2382	18383.7869105109
0.2383	18331.5222867151
0.2384	18279.2475084387
0.2385	18226.9626121583
0.2386	18174.6676343245
0.2387	18122.3626113704
0.2388	18070.0475797143
0.2389	18017.7225757553
0.239	17965.3876358703
0.2391	17913.0427964184
0.2392	17860.6880937437
0.2393	17808.3235641741
0.2394	17755.949244008
0.2395	17703.5651695439
0.2396	17651.1713770469
0.2397	17598.7679027699
0.2398	17546.3547829427
0.2399	17493.9320537862
0.24	17441.4997514917
0.2401	17389.0579122424
0.2402	17336.6065721931
0.2403	17284.1457674895
0.2404	17231.6755342567
0.2405	17179.1959085996
0.2406	17126.706926606
0.2407	17074.208624344
0.2408	17021.7010378664
0.2409	16969.184203212
0.241	16916.6581563843
0.2411	16864.1229333873
0.2412	16811.5785701996
0.2413	16759.0251027784
0.2414	16706.4625670673
0.2415	16653.8909989943
0.2416	16601.3104344632
0.2417	16548.7209093621
0.2418	16496.12245956
0.2419	16443.5151209145
0.242	16390.8989292516
0.2421	16338.2739203904
0.2422	16285.6401301286
0.2423	16232.9975942471
0.2424	16180.3463485005
0.2425	16127.6864286437
0.2426	16075.0178703956
0.2427	16022.3407094644
0.2428	15969.6549815387
0.2429	15916.9607222954
0.243	15864.2579673809
0.2431	15811.546752432
0.2432	15758.827113067
0.2433	15706.099084884
0.2434	15653.3627034645
0.2435	15600.618004374
0.2436	15547.865023158
0.2437	15495.1037953438
0.2438	15442.3343564374
0.2439	15389.5567419372
0.244	15336.7709873098
0.2441	15283.9771280108
0.2442	15231.1751994812
0.2443	15178.3652371396
0.2444	15125.5472763855
0.2445	15072.7213526084
0.2446	15019.8875011674
0.2447	14967.0457574173
0.2448	14914.1961566826
0.2449	14861.3387342834
0.245	14808.4735255027
0.2451	14755.6005656239
0.2452	14702.7198899055
0.2453	14649.8315335858
0.2454	14596.9355318844
0.2455	14544.0319200164
0.2456	14491.1207331611
0.2457	14438.2020064922
0.2458	14385.275775158
0.2459	14332.3420742964
0.246	14279.4009390153
0.2461	14226.4524044197
0.2462	14173.4965055851
0.2463	14120.5332775773
0.2464	14067.5627554375
0.2465	14014.584974197
0.2466	13961.5999688614
0.2467	13908.6077744254
0.2468	13855.6084258589
0.2469	13802.6019581211
0.247	13749.5884061465
0.2471	13696.5678048542
0.2472	13643.5401891512
0.2473	13590.5055939163
0.2474	13537.4640540213
0.2475	13484.4156043153
0.2476	13431.3602796274
0.2477	13378.2981147751
0.2478	13325.2291445508
0.2479	13272.1534037364
0.248	13219.0709270882
0.2481	13165.9817493524
0.2482	13112.8859052511
0.2483	13059.7834294964
0.2484	13006.6743567714
0.2485	12953.5587217565
0.2486	12900.4365591017
0.2487	12847.3079034476
0.2488	12794.1727894088
0.2489	12741.0312515951
0.249	12687.8833245804
0.2491	12634.7290429346
0.2492	12581.5684412086
0.2493	12528.4015539328
0.2494	12475.2284156172
0.2495	12422.049060766
0.2496	12368.8635238506
0.2497	12315.6718393376
0.2498	12262.4740416625
0.2499	12209.2701652609
0.25	12156.060244531
0.2501	12102.8443138689
0.2502	12049.6224076454
0.2503	11996.3945602192
0.2504	11943.1608059261
0.2505	11889.9211790831
0.2506	11836.6757139985
0.2507	11783.424444958
0.2508	11730.1674062233
0.2509	11676.9046320506
0.251	11623.636156667
0.2511	11570.3620142956
0.2512	11517.0822391275
0.2513	11463.7968653441
0.2514	11410.5059271116
0.2515	11357.2094585696
0.2516	11303.9074938517
0.2517	11250.6000670661
0.2518	11197.2872123079
0.2519	11143.9689636469
0.252	11090.6453551459
0.2521	11037.3164208441
0.2522	10983.9821947649
0.2523	10930.6427109138
0.2524	10877.2980032782
0.2525	10823.9481058313
0.2526	10770.5930525264
0.2527	10717.2328772975
0.2528	10663.8676140632
0.2529	10610.4972967294
0.253	10557.1219591721
0.2531	10503.7416352658
0.2532	10450.356358855
0.2533	10396.9661637717
0.2534	10343.5710838324
0.2535	10290.1711528345
0.2536	10236.7664045552
0.2537	10183.356872758
0.2538	10129.9425911883
0.2539	10076.5235935734
0.254	10023.0999136252
0.2541	9969.67158503208
0.2542	9916.23864147557
0.2543	9862.80111661172
0.2544	9809.35904408413
0.2545	9755.91245751089
0.2546	9702.46139050429
0.2547	9649.0058766504
0.2548	9595.54594952212
0.2549	9542.0816426743
0.255	9488.61298964332
0.2551	9435.14002395282
0.2552	9381.66277910241
0.2553	9328.18128857649
0.2554	9274.69558585055
0.2555	9221.20570436783
0.2556	9167.71167756574
0.2557	9114.21353886342
0.2558	9060.71132165697
0.2559	9007.20505932991
0.256	8953.69478524636
0.2561	8900.18053275752
0.2562	8846.6623351897
0.2563	8793.14022585989
0.2564	8739.61423806336
0.2565	8686.08440508152
0.2566	8632.55076017087
0.2567	8579.01333658191
0.2568	8525.47216753894
0.2569	8471.92728625362
0.257	8418.3787259195
0.2571	8364.82651971153
0.2572	8311.27070079023
0.2573	8257.7113022985
0.2574	8204.14835736141
0.2575	8150.58189908319
0.2576	8097.0119605603
0.2577	8043.43857485936
0.2578	7989.86177504149
0.2579	7936.28159414479
0.258	7882.6980651915
0.2581	7829.11122118693
0.2582	7775.52109512014
0.2583	7721.92771995891
0.2584	7668.33112866054
0.2585	7614.73135416064
0.2586	7561.12842937819
0.2587	7507.52238722034
0.2588	7453.91326056496
0.2589	7400.30108228868
0.259	7346.6858852386
0.2591	7293.06770225052
0.2592	7239.44656614323
0.2593	7185.82250971383
0.2594	7132.19556574954
0.2595	7078.56576701554
0.2596	7024.93314626164
0.2597	6971.29773622036
0.2598	6917.65956960847
0.2599	6864.01867912008
0.26	6810.37509744351
0.2601	6756.72885723794
0.2602	6703.07999115439
0.2603	6649.42853182379
0.2604	6595.77451185861
0.2605	6542.11796385462
0.2606	6488.45892039066
0.2607	6434.79741403642
0.2608	6381.13347733019
0.2609	6327.46714280431
0.261	6273.79844297217
0.2611	6220.12741032796
0.2612	6166.45407734999
0.2613	6112.77847650205
0.2614	6059.10064022194
0.2615	6005.4206009451
0.2616	5951.73839107812
0.2617	5898.05404301566
0.2618	5844.36758913396
0.2619	5790.67906179639
0.262	5736.98849334404
0.2621	5683.29591609997
0.2622	5629.6013623794
0.2623	5575.90486447515
0.2624	5522.20645465728
0.2625	5468.50616519064
0.2626	5414.80402831187
0.2627	5361.10007625183
0.2628	5307.39434121701
0.2629	5253.68685540031
0.263	5199.97765097546
0.2631	5146.26676009836
0.2632	5092.55421491381
0.2633	5038.84004754411
0.2634	4985.1242901015
0.2635	4931.40697467024
0.2636	4877.68813332887
0.2637	4823.96779813514
0.2638	4770.24600112617
0.2639	4716.52277432925
0.264	4662.79814974926
0.2641	4609.07215938005
0.2642	4555.34483519193
0.2643	4501.61620914287
0.2644	4447.88631317309
0.2645	4394.15517920496
0.2646	4340.42283914847
0.2647	4286.68932489036
0.2648	4232.95466830508
0.2649	4179.21890124922
0.265	4125.48205556144
0.2651	4071.74416306849
0.2652	4018.00525557452
0.2653	3964.26536486823
0.2654	3910.52452272387
0.2655	3856.78276089685
0.2656	3803.04011113029
0.2657	3749.2966051428
0.2658	3695.55227464433
0.2659	3641.80715132354
0.266	3588.06126685475
0.2661	3534.31465289099
0.2662	3480.56734107448
0.2663	3426.81936302963
0.2664	3373.07075036196
0.2665	3319.32153466135
0.2666	3265.57174750243
0.2667	3211.82142043855
0.2668	3158.07058501448
0.2669	3104.31927275034
0.267	3050.56751515315
0.2671	2996.81534371771
0.2672	2943.06278991117
0.2673	2889.30988519525
0.2674	2835.55666101054
0.2675	2781.80314877766
0.2676	2728.04937990762
0.2677	2674.29538579137
0.2678	2620.54119779879
0.2679	2566.78684729454
0.268	2513.03236561533
0.2681	2459.27778408821
0.2682	2405.52313401804
0.2683	2351.76844669874
0.2684	2298.01375340785
0.2685	2244.25908540058
0.2686	2190.50447392131
0.2687	2136.74995019241
0.2688	2082.99554542517
0.2689	2029.24129081454
0.269	1975.48721753334
0.2691	1921.73335674229
0.2692	1867.97973958351
0.2693	1814.22639718703
0.2694	1760.47336066094
0.2695	1706.72066109777
0.2696	1652.96832957592
0.2697	1599.21639715526
0.2698	1545.4648948812
0.2699	1491.71385378416
0.27	1437.963304872
0.2701	1384.21327914112
0.2702	1330.46380757013
0.2703	1276.71492112003
0.2704	1222.96665074015
0.2705	1169.21902735642
0.2706	1115.47208188286
0.2707	1061.72584521632
0.2708	1007.98034823561
0.2709	954.235621807948
0.271	900.491696776189
0.2711	846.748603977097
0.2712	793.006374217198
0.2713	739.265038302885
0.2714	685.524627010121
0.2715	631.785171109129
0.2716	578.046701345607
0.2717	524.309248453535
0.2718	470.572843148181
0.2719	416.837516134199
0.272	363.103298087382
0.2721	309.370219683139
0.2722	255.638311568005
0.2723	201.907604376765
0.2724	148.178128732408
0.2725	94.4499152302797
0.2726	40.7229944606433
0.2727	-13.0026030079234
0.2728	-66.7268466223031
0.2729	-120.449705846728
0.273	-174.171150157119
0.2731	-227.891149051476
0.2732	-281.609672044981
0.2733	-335.326688658007
0.2734	-389.042168442955
0.2735	-442.756080957051
0.2736	-496.46839577536
0.2737	-550.179082494187
0.2738	-603.88811072194
0.2739	-657.595450084615
0.274	-711.301070222796
0.2741	-765.004940798368
0.2742	-818.707031482259
0.2743	-872.407311966245
0.2744	-926.105751957391
0.2745	-979.802321179881
0.2746	-1033.49698936968
0.2747	-1087.18972628568
0.2748	-1140.88050169852
0.2749	-1194.56928539618
0.275	-1248.25604718394
0.2751	-1301.94075687869
0.2752	-1355.62338432151
0.2753	-1409.3038993617
0.2754	-1462.98227186917
0.2755	-1516.65847172687
0.2756	-1570.33246884158
0.2757	-1624.00423312601
0.2758	-1677.67373451381
0.2759	-1731.34094295677
0.276	-1785.00582842084
0.2761	-1838.66836088573
0.2762	-1892.32851035044
0.2763	-1945.98624682827
0.2764	-1999.64154035397
0.2765	-2053.29436096602
0.2766	-2106.94467873505
0.2767	-2160.5924637341
0.2768	-2214.23768606116
0.2769	-2267.88031582843
0.277	-2321.52032315595
0.2771	-2375.15767819379
0.2772	-2428.79235109991
0.2773	-2482.42431204718
0.2774	-2536.05353122707
0.2775	-2589.67997884921
0.2776	-2643.3036251371
0.2777	-2696.92444032907
0.2778	-2750.54239467849
0.2779	-2804.15745846046
0.278	-2857.76960196143
0.2781	-2911.37879548522
0.2782	-2964.98500935271
0.2783	-3018.58821389639
0.2784	-3072.18837947135
0.2785	-3125.78547644349
0.2786	-3179.37947519986
0.2787	-3232.97034613827
0.2788	-3286.55805967219
0.2789	-3340.14258623599
0.279	-3393.72389627866
0.2791	-3447.30196026304
0.2792	-3500.87674866908
0.2793	-3554.44823199384
0.2794	-3608.01638074686
0.2795	-3661.5811654561
0.2796	-3715.14255666775
0.2797	-3768.70052494161
0.2798	-3822.25504085232
0.2799	-3875.80607498934
0.28	-3929.35359796381
0.2801	-3982.89758039821
0.2802	-4036.43799293236
0.2803	-4089.97480622279
0.2804	-4143.50799093757
0.2805	-4197.03751776652
0.2806	-4250.56335741637
0.2807	-4304.08548059846
0.2808	-4357.60385805589
0.2809	-4411.11846053416
0.281	-4464.62925880483
0.2811	-4518.13622364744
0.2812	-4571.63932586197
0.2813	-4625.13853626206
0.2814	-4678.63382568165
0.2815	-4732.12516496511
0.2816	-4785.61252497374
0.2817	-4839.09587658465
0.2818	-4892.57519069875
0.2819	-4946.05043821806
0.282	-4999.52159007209
0.2821	-5052.98861720585
0.2822	-5106.45149057139
0.2823	-5159.91018114209
0.2824	-5213.36465991305
0.2825	-5266.81489788596
0.2826	-5320.26086607951
0.2827	-5373.70253553411
0.2828	-5427.13987730105
0.2829	-5480.57286244776
0.283	-5534.00146206213
0.2831	-5587.42564724181
0.2832	-5640.84538910178
0.2833	-5694.26065877472
0.2834	-5747.67142740608
0.2835	-5801.07766616492
0.2836	-5854.47934622455
0.2837	-5907.87643878348
0.2838	-5961.2689150511
0.2839	-6014.65674625524
0.284	-6068.03990363585
0.2841	-6121.41835845203
0.2842	-6174.79208197884
0.2843	-6228.1610455036
0.2844	-6281.52522033273
0.2845	-6334.88457778623
0.2846	-6388.23908920204
0.2847	-6441.58872593523
0.2848	-6494.93345935048
0.2849	-6548.27326083306
0.285	-6601.60810178393
0.2851	-6654.9379536153
0.2852	-6708.26278776058
0.2853	-6761.58257566797
0.2854	-6814.89728879902
0.2855	-6868.20689863216
0.2856	-6921.5113766626
0.2857	-6974.81069439793
0.2858	-7028.10482336587
0.2859	-7081.39373510312
0.286	-7134.67740117232
0.2861	-7187.95579314482
0.2862	-7241.22888260551
0.2863	-7294.49664116404
0.2864	-7347.75904043325
0.2865	-7401.01605205394
0.2866	-7454.26764767155
0.2867	-7507.5137989607
0.2868	-7560.75447759542
0.2869	-7613.98965527842
0.287	-7667.219303722
0.2871	-7720.44339465541
0.2872	-7773.66189982451
0.2873	-7826.87479098658
0.2874	-7880.08203992096
0.2875	-7933.28361841829
0.2876	-7986.47949828601
0.2877	-8039.66965134593
0.2878	-8092.85404944093
0.2879	-8146.03266441866
0.288	-8199.20546815338
0.2881	-8252.37243252929
0.2882	-8305.53352944855
0.2883	-8358.68873082432
0.2884	-8411.83800859108
0.2885	-8464.98133469773
0.2886	-8518.11868110633
0.2887	-8571.25001979707
0.2888	-8624.37532276096
0.2889	-8677.49456201368
0.289	-8730.60770957404
0.2891	-8783.71473748773
0.2892	-8836.81561780921
0.2893	-8889.91032261418
0.2894	-8942.99882398816
0.2895	-8996.08109403221
0.2896	-9049.15710486849
0.2897	-9102.22682862946
0.2898	-9155.29023746816
0.2899	-9208.34730354797
0.29	-9261.39799904756
0.2901	-9314.44229616688
0.2902	-9367.48016711782
0.2903	-9420.51158412585
0.2904	-9473.5365194338
0.2905	-9526.55494530253
0.2906	-9579.56683400385
0.2907	-9632.57215783067
0.2908	-9685.57088908462
0.2909	-9738.56300008607
0.291	-9791.54846317556
0.2911	-9844.52725069787
0.2912	-9897.49933502424
0.2913	-9950.46468853716
0.2914	-10003.4232836299
0.2915	-10056.3750927238
0.2916	-10109.3200882396
0.2917	-10162.258242626
0.2918	-10215.1895283404
0.2919	-10268.1139178603
0.292	-10321.0313836772
0.2921	-10373.9418982914
0.2922	-10426.845434229
0.2923	-10479.7419640255
0.2924	-10532.6314602344
0.2925	-10585.5138954198
0.2926	-10638.3892421672
0.2927	-10691.2574730786
0.2928	-10744.118560762
0.2929	-10796.9724778479
0.293	-10849.8191969832
0.2931	-10902.658690827
0.2932	-10955.4909320535
0.2933	-11008.3158933559
0.2934	-11061.1335474404
0.2935	-11113.9438670276
0.2936	-11166.7468248521
0.2937	-11219.5423936687
0.2938	-11272.330546246
0.2939	-11325.1112553673
0.294	-11377.8844938287
0.2941	-11430.6502344441
0.2942	-11483.4084500471
0.2943	-11536.1591134765
0.2944	-11588.9021975944
0.2945	-11641.6376752739
0.2946	-11694.365519411
0.2947	-11747.085702907
0.2948	-11799.7981986845
0.2949	-11852.5029796795
0.295	-11905.2000188442
0.2951	-11957.8892891467
0.2952	-12010.5707635662
0.2953	-12063.2444151036
0.2954	-12115.9102167709
0.2955	-12168.5681415966
0.2956	-12221.2181626229
0.2957	-12273.8602529124
0.2958	-12326.4943855359
0.2959	-12379.1205335839
0.296	-12431.7386701612
0.2961	-12484.348768389
0.2962	-12536.9508013993
0.2963	-12589.5447423449
0.2964	-12642.1305643951
0.2965	-12694.7082407229
0.2966	-12747.2777445318
0.2967	-12799.839049032
0.2968	-12852.3921274483
0.2969	-12904.9369530238
0.297	-12957.4734990159
0.2971	-13010.0017386972
0.2972	-13062.5216453544
0.2973	-13115.033192294
0.2974	-13167.5363528297
0.2975	-13220.0311002984
0.2976	-13272.5174080488
0.2977	-13324.9952494426
0.2978	-13377.4645978602
0.2979	-13429.9254266945
0.298	-13482.3777093598
0.2981	-13534.8214192729
0.2982	-13587.2565298815
0.2983	-13639.6830146354
0.2984	-13692.1008470092
0.2985	-13744.510000485
0.2986	-13796.9104485647
0.2987	-13849.3021647654
0.2988	-13901.6851226145
0.2989	-13954.0592956605
0.299	-14006.4246574683
0.2991	-14058.7811816087
0.2992	-14111.1288416732
0.2993	-14163.4676112745
0.2994	-14215.7974640311
0.2995	-14268.118373578
0.2996	-14320.4303135706
0.2997	-14372.7332576766
0.2998	-14425.0271795748
0.2999	-14477.3120529678
0.3	-14529.5878515635
0.3001	-14581.8545490934
0.3002	-14634.1121192993
0.3003	-14686.3605359405
0.3004	-14738.5997727871
0.3005	-14790.8298036316
0.3006	-14843.0506022745
0.3007	-14895.262142535
0.3008	-14947.4643982451
0.3009	-14999.6573432587
0.301	-15051.8409514343
0.3011	-15104.0151966541
0.3012	-15156.180052811
0.3013	-15208.3354938143
0.3014	-15260.481493589
0.3015	-15312.6180260734
0.3016	-15364.7450652206
0.3017	-15416.862585
0.3018	-15468.9705593996
0.3019	-15521.068962414
0.302	-15573.1577680626
0.3021	-15625.2369503702
0.3022	-15677.3064833851
0.3023	-15729.3663411656
0.3024	-15781.4164977877
0.3025	-15833.4569273367
0.3026	-15885.4876039251
0.3027	-15937.5085016649
0.3028	-15989.5195946943
0.3029	-16041.5208571665
0.303	-16093.5122632397
0.3031	-16145.4937870972
0.3032	-16197.4654029371
0.3033	-16249.4270849637
0.3034	-16301.3788074019
0.3035	-16353.3205444973
0.3036	-16405.2522705014
0.3037	-16457.1739596817
0.3038	-16509.0855863267
0.3039	-16560.9871247361
0.304	-16612.8785492201
0.3041	-16664.7598341155
0.3042	-16716.6309537612
0.3043	-16768.4918825228
0.3044	-16820.3425947692
0.3045	-16872.1830648914
0.3046	-16924.0132672973
0.3047	-16975.833176402
0.3048	-17027.6427666423
0.3049	-17079.4420124699
0.305	-17131.230888346
0.3051	-17183.0093687498
0.3052	-17234.777428179
0.3053	-17286.5350411396
0.3054	-17338.2821821557
0.3055	-17390.0188257698
0.3056	-17441.7449465326
0.3057	-17493.4605190128
0.3058	-17545.1655177991
0.3059	-17596.8599174846
0.306	-17648.5436926827
0.3061	-17700.2168180278
0.3062	-17751.8792681601
0.3063	-17803.5310177356
0.3064	-17855.172041431
0.3065	-17906.8023139334
0.3066	-17958.4218099459
0.3067	-18010.0305041875
0.3068	-18061.6283713876
0.3069	-18113.2153862974
0.307	-18164.7915236784
0.3071	-18216.3567583079
0.3072	-18267.9110649794
0.3073	-18319.4544184967
0.3074	-18370.9867936852
0.3075	-18422.5081653808
0.3076	-18474.0185084352
0.3077	-18525.5177977149
0.3078	-18577.0060081004
0.3079	-18628.4831144902
0.308	-18679.9490917942
0.3081	-18731.4039149407
0.3082	-18782.8475588649
0.3083	-18834.279998528
0.3084	-18885.701208896
0.3085	-18937.1111649564
0.3086	-18988.5098417104
0.3087	-19039.8972141731
0.3088	-19091.2732573728
0.3089	-19142.6379463521
0.309	-19193.9912561736
0.3091	-19245.3331619102
0.3092	-19296.663638651
0.3093	-19347.9826615008
0.3094	-19399.2902055748
0.3095	-19450.5862460107
0.3096	-19501.8707579534
0.3097	-19553.1437165668
0.3098	-19604.4050970274
0.3099	-19655.6548745312
0.31	-19706.8930242819
0.3101	-19758.1195215015
0.3102	-19809.3343414289
0.3103	-19860.5374593159
0.3104	-19911.728850425
0.3105	-19962.9084900398
0.3106	-20014.0763534582
0.3107	-20065.2324159872
0.3108	-20116.3766529523
0.3109	-20167.5090396969
0.311	-20218.629551571
0.3111	-20269.7381639498
0.3112	-20320.8348522119
0.3113	-20371.9195917586
0.3114	-20422.9923580012
0.3115	-20474.0531263737
0.3116	-20525.1018723147
0.3117	-20576.1385712832
0.3118	-20627.1631987518
0.3119	-20678.1757302087
0.312	-20729.1761411526
0.3121	-20780.1644071023
0.3122	-20831.1405035926
0.3123	-20882.1044061614
0.3124	-20933.056090379
0.3125	-20983.9955318123
0.3126	-21034.9227060552
0.3127	-21085.8375887135
0.3128	-21136.7401554078
0.3129	-21187.6303817667
0.313	-21238.5082434433
0.3131	-21289.3737160989
0.3132	-21340.2267754163
0.3133	-21391.0673970825
0.3134	-21441.8955568073
0.3135	-21492.7112303106
0.3136	-21543.5143933348
0.3137	-21594.3050216268
0.3138	-21645.0830909539
0.3139	-21695.8485770967
0.314	-21746.6014558517
0.3141	-21797.3417030255
0.3142	-21848.069294445
0.3143	-21898.7842059518
0.3144	-21949.4864133963
0.3145	-22000.1758926493
0.3146	-22050.8526195905
0.3147	-22101.5165701199
0.3148	-22152.1677201523
0.3149	-22202.8060456123
0.315	-22253.4315224403
0.3151	-22304.0441265924
0.3152	-22354.6438340408
0.3153	-22405.2306207729
0.3154	-22455.8044627854
0.3155	-22506.3653360939
0.3156	-22556.9132167288
0.3157	-22607.4480807304
0.3158	-22657.9699041616
0.3159	-22708.4786630896
0.316	-22758.9743336076
0.3161	-22809.4568918163
0.3162	-22859.9263138316
0.3163	-22910.3825757821
0.3164	-22960.8256538159
0.3165	-23011.2555240946
0.3166	-23061.6721627928
0.3167	-23112.075546099
0.3168	-23162.4656502149
0.3169	-23212.8424513634
0.317	-23263.2059257732
0.3171	-23313.5560496953
0.3172	-23363.8927993907
0.3173	-23414.2161511349
0.3174	-23464.5260812213
0.3175	-23514.822565957
0.3176	-23565.1055816554
0.3177	-23615.375104658
0.3178	-23665.6311113131
0.3179	-23715.873577981
0.318	-23766.1024810448
0.3181	-23816.3177968938
0.3182	-23866.5195019364
0.3183	-23916.7075725935
0.3184	-23966.8819853048
0.3185	-24017.0427165177
0.3186	-24067.1897426989
0.3187	-24117.3230403281
0.3188	-24167.4425859008
0.3189	-24217.5483559224
0.319	-24267.6403269197
