0.2132	29408.9998005047
0.2133	29363.0343050269
0.2134	29317.0499954416
0.2135	29271.0469108604
0.2136	29225.0250903703
0.2137	29178.9845730463
0.2138	29132.9253979339
0.2139	29086.8476040675
0.214	29040.7512304625
0.2141	28994.636316113
0.2142	28948.5028999874
0.2143	28902.351021051
0.2144	28856.1807182372
0.2145	28809.9920304599
0.2146	28763.7849966207
0.2147	28717.5596556016
0.2148	28671.3160462541
0.2149	28625.054207422
0.215	28578.7741779303
0.2151	28532.475996576
0.2152	28486.1597021469
0.2153	28439.8253334071
0.2154	28393.4729290998
0.2155	28347.1025279544
0.2156	28300.7141686735
0.2157	28254.3078899526
0.2158	28207.8837304511
0.2159	28161.441728822
0.216	28114.9819236972
0.2161	28068.5043536906
0.2162	28022.0090573885
0.2163	27975.4960733723
0.2164	27928.9654401955
0.2165	27882.4171963888
0.2166	27835.8513804718
0.2167	27789.2680309477
0.2168	27742.6671862859
0.2169	27696.0488849502
0.217	27649.4131653807
0.2171	27602.7600660022
0.2172	27556.0896252114
0.2173	27509.4018814
0.2174	27462.6968729296
0.2175	27415.9746381466
0.2176	27369.2352153793
0.2177	27322.4786429361
0.2178	27275.7049591034
0.2179	27228.9142021537
0.218	27182.1064103389
0.2181	27135.2816218907
0.2182	27088.439875022
0.2183	27041.5812079346
0.2184	26994.7056587993
0.2185	26947.8132657735
0.2186	26900.9040670003
0.2187	26853.9781005962
0.2188	26807.0354046578
0.2189	26760.076017275
0.219	26713.0999765059
0.2191	26666.1073204003
0.2192	26619.0980869755
0.2193	26572.0723142461
0.2194	26525.0300401994
0.2195	26477.9713028037
0.2196	26430.8961400122
0.2197	26383.8045897525
0.2198	26336.6966899412
0.2199	26289.5724784708
0.22	26242.4319932183
0.2201	26195.2752720407
0.2202	26148.1023527744
0.2203	26100.9132732436
0.2204	26053.7080712462
0.2205	26006.4867845688
0.2206	25959.2494509699
0.2207	25911.9961081967
0.2208	25864.7267939768
0.2209	25817.4415460168
0.221	25770.140402005
0.2211	25722.8233996129
0.2212	25675.490576488
0.2213	25628.1419702736
0.2214	25580.7776185788
0.2215	25533.3975589966
0.2216	25486.001829112
0.2217	25438.5904664785
0.2218	25391.1635086377
0.2219	25343.7209931092
0.222	25296.2629573994
0.2221	25248.789438992
0.2222	25201.300475351
0.2223	25153.7961039272
0.2224	25106.276362151
0.2225	25058.7412874282
0.2226	25011.1909171568
0.2227	24963.6252887057
0.2228	24916.0444394289
0.2229	24868.4484066675
0.223	24820.8372277373
0.2231	24773.2109399369
0.2232	24725.5695805453
0.2233	24677.9131868306
0.2234	24630.2417960372
0.2235	24582.5554453885
0.2236	24534.8541720888
0.2237	24487.1380133368
0.2238	24439.4070062912
0.2239	24391.6611881094
0.224	24343.9005959274
0.2241	24296.1252668573
0.2242	24248.3352379982
0.2243	24200.530546422
0.2244	24152.7112292001
0.2245	24104.8773233664
0.2246	24057.0288659479
0.2247	24009.1658939495
0.2248	23961.2884443592
0.2249	23913.396554139
0.225	23865.4902602455
0.2251	23817.5695996061
0.2252	23769.6346091376
0.2253	23721.685325733
0.2254	23673.7217862705
0.2255	23625.7440276084
0.2256	23577.7520865893
0.2257	23529.7460000322
0.2258	23481.7258047438
0.2259	23433.6915375045
0.226	23385.643235087
0.2261	23337.580934238
0.2262	23289.5046716863
0.2263	23241.4144841456
0.2264	23193.3104083132
0.2265	23145.1924808623
0.2266	23097.060738454
0.2267	23048.9152177238
0.2268	23000.7559553006
0.2269	22952.5829877772
0.227	22904.3963517451
0.2271	22856.1960837715
0.2272	22807.9822204007
0.2273	22759.754798168
0.2274	22711.5138535858
0.2275	22663.2594231476
0.2276	22614.9915433284
0.2277	22566.7102505898
0.2278	22518.4155813706
0.2279	22470.1075720897
0.228	22421.786259154
0.2281	22373.4516789463
0.2282	22325.1038678361
0.2283	22276.7428621731
0.2284	22228.36869829
0.2285	22179.981412499
0.2286	22131.5810410956
0.2287	22083.1676203572
0.2288	22034.7411865461
0.2289	21986.3017758973
0.229	21937.8494246373
0.2291	21889.3841689701
0.2292	21840.9060450861
0.2293	21792.4150891482
0.2294	21743.9113373161
0.2295	21695.3948257176
0.2296	21646.865590468
0.2297	21598.3236676656
0.2298	21549.7690933939
0.2299	21501.2019037068
0.23	21452.6221346507
0.2301	21404.0298222512
0.2302	21355.4250025168
0.2303	21306.8077114325
0.2304	21258.1779849735
0.2305	21209.5358590953
0.2306	21160.8813697318
0.2307	21112.2145528017
0.2308	21063.5354442062
0.2309	21014.8440798208
0.231	20966.1404955152
0.2311	20917.4247271346
0.2312	20868.6968105085
0.2313	20819.9567814409
0.2314	20771.2046757355
0.2315	20722.4405291607
0.2316	20673.6643774745
0.2317	20624.8762564152
0.2318	20576.0762017093
0.2319	20527.2642490542
0.232	20478.4404341343
0.2321	20429.6047926231
0.2322	20380.7573601686
0.2323	20331.8981724008
0.2324	20283.0272649399
0.2325	20234.1446733793
0.2326	20185.2504332971
0.2327	20136.3445802554
0.2328	20087.4271497979
0.2329	20038.4981774524
0.233	19989.5576987227
0.2331	19940.605749099
0.2332	19891.6423640603
0.2333	19842.6675790507
0.2334	19793.6814295202
0.2335	19744.6839508775
0.2336	19695.6751785317
0.2337	19646.6551478627
0.2338	19597.623894241
0.2339	19548.5814530077
0.234	19499.5278595003
0.2341	19450.4631490267
0.2342	19401.387356889
0.2343	19352.3005183588
0.2344	19303.2026687007
0.2345	19254.0938431585
0.2346	19204.9740769551
0.2347	19155.8434052948
0.2348	19106.701863376
0.2349	19057.5494863623
0.235	19008.3863094127
0.2351	18959.212367661
0.2352	18910.0276962299
0.2353	18860.8323302179
0.2354	18811.6263047138
0.2355	18762.409654781
0.2356	18713.1824154717
0.2357	18663.9446218145
0.2358	18614.6963088266
0.2359	18565.4375115002
0.236	18516.1682648177
0.2361	18466.888603737
0.2362	18417.5985632053
0.2363	18368.2981781448
0.2364	18318.987483471
0.2365	18269.666514073
0.2366	18220.3353048214
0.2367	18170.993890577
0.2368	18121.6423061767
0.2369	18072.2805864429
0.237	18022.9087661764
0.2371	17973.5268801648
0.2372	17924.1349631804
0.2373	17874.7330499718
0.2374	17825.3211752708
0.2375	17775.8993737996
0.2376	17726.4676802577
0.2377	17677.0261293224
0.2378	17627.5747556629
0.2379	17578.113593926
0.238	17528.6426787361
0.2381	17479.1620447076
0.2382	17429.6717264367
0.2383	17380.1717585029
0.2384	17330.662175461
0.2385	17281.1430118591
0.2386	17231.6143022207
0.2387	17182.0760810527
0.2388	17132.5283828479
0.2389	17082.9712420809
0.239	17033.4046932055
0.2391	16983.8287706583
0.2392	16934.2435088619
0.2393	16884.6489422235
0.2394	16835.0451051224
0.2395	16785.4320319378
0.2396	16735.8097570175
0.2397	16686.1783146977
0.2398	16636.5377392925
0.2399	16586.8880651078
0.24	16537.2293264213
0.2401	16487.5615575031
0.2402	16437.8847925965
0.2403	16388.1990659358
0.2404	16338.5044117363
0.2405	16288.8008641938
0.2406	16239.0884574879
0.2407	16189.3672257797
0.2408	16139.6372032158
0.2409	16089.8984239293
0.241	16040.1509220203
0.2411	15990.3947315888
0.2412	15940.6298867112
0.2413	15890.8564214434
0.2414	15841.0743698283
0.2415	15791.2837658944
0.2416	15741.484643647
0.2417	15691.6770370765
0.2418	15641.8609801555
0.2419	15592.0365068453
0.242	15542.2036510775
0.2421	15492.3624467774
0.2422	15442.5129278498
0.2423	15392.6551281834
0.2424	15342.7890816424
0.2425	15292.914822091
0.2426	15243.0323833592
0.2427	15193.1417992673
0.2428	15143.2431036165
0.2429	15093.3363301973
0.243	15043.4215127711
0.2431	14993.4986850902
0.2432	14943.5678808894
0.2433	14893.6291338847
0.2434	14843.6824777757
0.2435	14793.7279462474
0.2436	14743.7655729655
0.2437	14693.7953915788
0.2438	14643.8174357157
0.2439	14593.8317389972
0.244	14543.8383350146
0.2441	14493.8372573485
0.2442	14443.8285395658
0.2443	14393.812215212
0.2444	14343.7883178148
0.2445	14293.756880892
0.2446	14243.717937933
0.2447	14193.6715224229
0.2448	14143.6176678182
0.2449	14093.5564075711
0.245	14043.4877750989
0.2451	13993.4118038189
0.2452	13943.328527125
0.2453	13893.2379783923
0.2454	13843.1401909775
0.2455	13793.0351982336
0.2456	13742.9230334793
0.2457	13692.8037300284
0.2458	13642.6773211702
0.2459	13592.5438401844
0.246	13542.4033203224
0.2461	13492.2557948324
0.2462	13442.101296935
0.2463	13391.9398598416
0.2464	13341.7715167402
0.2465	13291.5963008093
0.2466	13241.4142452035
0.2467	13191.2253830665
0.2468	13141.0297475189
0.2469	13090.827371671
0.247	13040.6182886096
0.2471	12990.4025314073
0.2472	12940.1801331247
0.2473	12889.9511267961
0.2474	12839.7155454488
0.2475	12789.4734220891
0.2476	12739.224789704
0.2477	12688.9696812693
0.2478	12638.7081297377
0.2479	12588.4401680512
0.248	12538.165829128
0.2481	12487.8851458767
0.2482	12437.5981511828
0.2483	12387.3048779226
0.2484	12337.0053589448
0.2485	12286.6996270955
0.2486	12236.3877151923
0.2487	12186.0696560434
0.2488	12135.7454824326
0.2489	12085.4152271394
0.249	12035.0789229089
0.2491	11984.7366024826
0.2492	11934.3882985839
0.2493	11884.034043917
0.2494	11833.6738711665
0.2495	11783.3078130115
0.2496	11732.9359021004
0.2497	11682.5581710767
0.2498	11632.1746525544
0.2499	11581.7853791478
0.25	11531.3903834356
0.2501	11480.9896979948
0.2502	11430.5833553781
0.2503	11380.1713881269
0.2504	11329.7538287607
0.2505	11279.3307097814
0.2506	11228.9020636828
0.2507	11178.4679229368
0.2508	11128.0283199932
0.2509	11077.583287296
0.251	11027.1328572618
0.2511	10976.6770623037
0.2512	10926.2159348041
0.2513	10875.7495071364
0.2514	10825.2778116596
0.2515	10774.8008807074
0.2516	10724.318746608
0.2517	10673.8314416652
0.2518	10623.3389981708
0.2519	10572.8414483924
0.252	10522.338824591
0.2521	10471.8311590051
0.2522	10421.3184838584
0.2523	10370.8008313578
0.2524	10320.2782336926
0.2525	10269.750723039
0.2526	10219.2183315544
0.2527	10168.6810913775
0.2528	10118.1390346329
0.2529	10067.5921934328
0.253	10017.0405998613
0.2531	9966.48428600078
0.2532	9915.92328390566
0.2533	9865.35762561815
0.2534	9814.78734316588
0.2535	9764.21246855824
0.2536	9713.63303378594
0.2537	9663.04907082624
0.2538	9612.46061163926
0.2539	9561.86768816841
0.254	9511.27033234201
0.2541	9460.66857606633
0.2542	9410.06245124115
0.2543	9359.4519897421
0.2544	9308.83722343296
0.2545	9258.21818415337
0.2546	9207.59490373754
0.2547	9156.96741399471
0.2548	9106.33574672174
0.2549	9055.69993369836
0.255	9005.06000668676
0.2551	8954.41599743715
0.2552	8903.76793767688
0.2553	8853.11585911897
0.2554	8802.45979346788
0.2555	8751.79977239764
0.2556	8701.13582757675
0.2557	8650.46799065632
0.2558	8599.79629326559
0.2559	8549.12076702205
0.256	8498.4414435247
0.2561	8447.75835436034
0.2562	8397.07153109212
0.2563	8346.38100527441
0.2564	8295.68680844096
0.2565	8244.98897211251
0.2566	8194.2875277861
0.2567	8143.58250695298
0.2568	8092.87394107978
0.2569	8042.1618616211
0.257	7991.44630001429
0.2571	7940.72728767918
0.2572	7890.0048560218
0.2573	7839.27903643172
0.2574	7788.54986028135
0.2575	7737.81735892345
0.2576	7687.08156370355
0.2577	7636.3425059387
0.2578	7585.60021694085
0.2579	7534.85472800021
0.258	7484.10607039183
0.2581	7433.35427537471
0.2582	7382.59937419259
0.2583	7331.84139806891
0.2584	7281.08037821734
0.2585	7230.31634583084
0.2586	7179.54933208663
0.2587	7128.77936815084
0.2588	7078.00648516177
0.2589	7027.23071425654
0.259	6976.45208654435
0.2591	6925.67063312362
0.2592	6874.88638507672
0.2593	6824.09937346542
0.2594	6773.30962934215
0.2595	6722.51718373849
0.2596	6671.72206767139
0.2597	6620.92431214149
0.2598	6570.12394813441
0.2599	6519.32100661441
0.26	6468.51551854025
0.2601	6417.70751484299
0.2602	6366.89702644603
0.2603	6316.08408425376
0.2604	6265.26871915301
0.2605	6214.45096201482
0.2606	6163.6308436942
0.2607	6112.8083950375
0.2608	6061.98364686126
0.2609	6011.15662997652
0.261	5960.32737517615
0.2611	5909.49591323503
0.2612	5858.66227491288
0.2613	5807.82649095573
0.2614	5756.98859208489
0.2615	5706.1486090196
0.2616	5655.30657245156
0.2617	5604.46251306136
0.2618	5553.616461512
0.2619	5502.76844845434
0.262	5451.91850451818
0.2621	5401.06666031612
0.2622	5350.21294645339
0.2623	5299.35739351405
0.2624	5248.50003206057
0.2625	5197.6408926504
0.2626	5146.78000581436
0.2627	5095.91740207781
0.2628	5045.0531119429
0.2629	4994.18716589901
0.263	4943.31959441734
0.2631	4892.45042795214
0.2632	4841.5796969472
0.2633	4790.70743182501
0.2634	4739.83366299849
0.2635	4688.958420854
0.2636	4638.08173577264
0.2637	4587.20363811565
0.2638	4536.32415822478
0.2639	4485.44332643247
0.264	4434.56117304999
0.2641	4383.67772837807
0.2642	4332.79302269515
0.2643	4281.90708626803
0.2644	4231.01994934659
0.2645	4180.13164216397
0.2646	4129.24219494143
0.2647	4078.35163787824
0.2648	4027.46000116209
0.2649	3976.56731496361
0.265	3925.67360943661
0.2651	3874.77891472353
0.2652	3823.88326094537
0.2653	3772.98667820856
0.2654	3722.08919660579
0.2655	3671.19084621192
0.2656	3620.29165709016
0.2657	3569.39165928051
0.2658	3518.49088281478
0.2659	3467.58935770455
0.266	3416.68711394785
0.2661	3365.78418152257
0.2662	3314.8805903963
0.2663	3263.97637051984
0.2664	3213.07155182598
0.2665	3162.16616423277
0.2666	3111.26023764377
0.2667	3060.35380194251
0.2668	3009.44688700416
0.2669	2958.53952268072
0.267	2907.63173881166
0.2671	2856.72356522504
0.2672	2805.81503172247
0.2673	2754.9061681007
0.2674	2703.99700413625
0.2675	2653.08756958682
0.2676	2602.17789420095
0.2677	2551.26800770824
0.2678	2500.35793981827
0.2679	2449.44772023563
0.268	2398.53737863863
0.2681	2347.62694469616
0.2682	2296.71644805631
0.2683	2245.80591835668
0.2684	2194.89538521939
0.2685	2143.98487824541
0.2686	2093.07442702542
0.2687	2042.1640611293
0.2688	1991.25381011638
0.2689	1940.34370353054
0.269	1889.43377089468
0.2691	1838.52404172021
0.2692	1787.61454550102
0.2693	1736.70531171937
0.2694	1685.79636983696
0.2695	1634.88774930053
0.2696	1583.97947954359
0.2697	1533.07158998202
0.2698	1482.164110018
0.2699	1431.25706903952
0.27	1380.35049641323
0.2701	1329.44442149489
0.2702	1278.53887362336
0.2703	1227.63388212092
0.2704	1176.72947629873
0.2705	1125.82568544576
0.2706	1074.92253883977
0.2707	1024.02006574218
0.2708	973.118295397348
0.2709	922.21725703864
0.271	871.316979876377
0.2711	820.417493115062
0.2712	769.518825930633
0.2713	718.621007498755
0.2714	667.724066966367
0.2715	616.828033474968
0.2716	565.932936142861
0.2717	515.038804077077
0.2718	464.145666367157
0.2719	413.253552092376
0.272	362.362490304791
0.2721	311.472510056057
0.2722	260.583640370462
0.2723	209.695910261211
0.2724	158.809348730271
0.2725	107.923984753418
0.2726	57.0398473016985
0.2727	6.15696532553284
0.2728	-44.7246322392666
0.2729	-95.6049164733586
0.273	-146.483858468415
0.2731	-197.361429337099
0.2732	-248.237600208339
0.2733	-299.112342215931
0.2734	-349.985626524024
0.2735	-400.857424301423
0.2736	-451.727706733674
0.2737	-502.596445026603
0.2738	-553.463610397434
0.2739	-604.329174080042
0.274	-655.193107322141
0.2741	-706.055381391623
0.2742	-756.915967564915
0.2743	-807.774837138315
0.2744	-858.631961422437
0.2745	-909.48731174422
0.2746	-960.340859441715
0.2747	-1011.19257587475
0.2748	-1062.04243241429
0.2749	-1112.89040044758
0.275	-1163.7364513784
0.2751	-1214.58055662154
0.2752	-1265.42268761461
0.2753	-1316.26281580311
0.2754	-1367.10091265191
0.2755	-1417.93694963843
0.2756	-1468.77089826251
0.2757	-1519.60273002971
0.2758	-1570.43241646536
0.2759	-1621.25992911204
0.276	-1672.08523952564
0.2761	-1722.90831927521
0.2762	-1773.72913994798
0.2763	-1824.5476731448
0.2764	-1875.36389048681
0.2765	-1926.17776359865
0.2766	-1976.98926413545
0.2767	-2027.79836375461
0.2768	-2078.60503413725
0.2769	-2129.4092469778
0.277	-2180.21097397825
0.2771	-2231.01018686894
0.2772	-2281.80685738776
0.2773	-2332.6009572867
0.2774	-2383.39245833539
0.2775	-2434.18133232059
0.2776	-2484.96755104227
0.2777	-2535.75108631449
0.2778	-2586.5319099654
0.2779	-2637.30999384392
0.278	-2688.0853098096
0.2781	-2738.85782973851
0.2782	-2789.62752552284
0.2783	-2840.3943690658
0.2784	-2891.15833229203
0.2785	-2941.91938713632
0.2786	-2992.67750555361
0.2787	-3043.43265950905
0.2788	-3094.18482098247
0.2789	-3144.93396197366
0.279	-3195.68005449614
0.2791	-3246.42307057665
0.2792	-3297.16298225808
0.2793	-3347.89976159948
0.2794	-3398.63338067191
0.2795	-3449.36381156372
0.2796	-3500.09102638045
0.2797	-3550.81499724085
0.2798	-3601.53569627737
0.2799	-3652.25309563675
0.28	-3702.96716748612
0.2801	-3753.67788400347
0.2802	-3804.38521738313
0.2803	-3855.0891398353
0.2804	-3905.78962358106
0.2805	-3956.48664086223
0.2806	-4007.18016393648
0.2807	-4057.87016506596
0.2808	-4108.55661654282
0.2809	-4159.23949066159
0.281	-4209.91875974142
0.2811	-4260.59439610908
0.2812	-4311.26637211059
0.2813	-4361.93466010499
0.2814	-4412.59923247061
0.2815	-4463.26006159552
0.2816	-4513.91711988387
0.2817	-4564.5703797549
0.2818	-4615.21981365032
0.2819	-4665.86539401283
0.282	-4716.50709331125
0.2821	-4767.14488402907
0.2822	-4817.77873865642
0.2823	-4868.40862970367
0.2824	-4919.03452970177
0.2825	-4969.6564111879
0.2826	-5020.27424671534
0.2827	-5070.88800885795
0.2828	-5121.49767019991
0.2829	-5172.10320334064
0.283	-5222.70458089902
0.2831	-5273.30177550314
0.2832	-5323.89475979745
0.2833	-5374.48350644326
0.2834	-5425.067988114
0.2835	-5475.64817750528
0.2836	-5526.22404731696
0.2837	-5576.79557027262
0.2838	-5627.36271910629
0.2839	-5677.92546656929
0.284	-5728.48378542454
0.2841	-5779.03764845307
0.2842	-5829.58702845108
0.2843	-5880.13189822629
0.2844	-5930.67223060464
0.2845	-5981.20799842472
0.2846	-6031.73917454238
0.2847	-6082.26573182953
0.2848	-6132.78764316723
0.2849	-6183.30488145604
0.285	-6233.81741961134
0.2851	-6284.32523055931
0.2852	-6334.82828724606
0.2853	-6385.32656263176
0.2854	-6435.82002968926
0.2855	-6486.30866140739
0.2856	-6536.79243079079
0.2857	-6587.27131085597
0.2858	-6637.74527463844
0.2859	-6688.21429518216
0.286	-6738.67834555579
0.2861	-6789.13739883613
0.2862	-6839.59142811286
0.2863	-6890.04040649912
0.2864	-6940.48430711101
0.2865	-6990.92310309125
0.2866	-7041.35676758682
0.2867	-7091.78527377236
0.2868	-7142.20859482203
0.2869	-7192.62670393716
0.287	-7243.03957432799
0.2871	-7293.44717922104
0.2872	-7343.84949185849
0.2873	-7394.24648549326
0.2874	-7444.63813339925
0.2875	-7495.02440886106
0.2876	-7545.40528517915
0.2877	-7595.78073566768
0.2878	-7646.1507336607
0.2879	-7696.51525249682
0.288	-7746.87426553977
0.2881	-7797.22774616288
0.2882	-7847.57566775626
0.2883	-7897.91800372065
0.2884	-7948.25472747681
0.2885	-7998.58581245938
0.2886	-8048.91123211519
0.2887	-8099.23095990849
0.2888	-8149.54496931363
0.2889	-8199.85323382842
0.289	-8250.15572695353
0.2891	-8300.45242221523
0.2892	-8350.74329314799
0.2893	-8401.0283133064
0.2894	-8451.30745625449
0.2895	-8501.58069557083
0.2896	-8551.84800485411
0.2897	-8602.10935771269
0.2898	-8652.3647277745
0.2899	-8702.6140886772
0.29	-8752.85741407296
0.2901	-8803.09467763414
0.2902	-8853.3258530444
0.2903	-8903.55091400017
0.2904	-8953.76983421451
0.2905	-9003.98258741736
0.2906	-9054.18914734916
0.2907	-9104.38948777034
0.2908	-9154.58358244954
0.2909	-9204.77140517312
0.291	-9254.95292974668
0.2911	-9305.12812997965
0.2912	-9355.29697970671
0.2913	-9405.45945277312
0.2914	-9455.61552303429
0.2915	-9505.76516437236
0.2916	-9555.90835066869
0.2917	-9606.04505583143
0.2918	-9656.17525377666
0.2919	-9706.2989184397
0.292	-9756.41602376906
0.2921	-9806.52654372162
0.2922	-9856.6304522786
0.2923	-9906.72772343033
0.2924	-9956.81833118397
0.2925	-10006.9022495569
0.2926	-10056.9794525867
0.2927	-10107.0499143263
0.2928	-10157.113608835
0.2929	-10207.1705101927
0.293	-10257.2205924953
0.2931	-10307.2638298499
0.2932	-10357.3001963783
0.2933	-10407.3296662201
0.2934	-10457.352213527
0.2935	-10507.3678124647
0.2936	-10557.3764372121
0.2937	-10607.3780619668
0.2938	-10657.3726609403
0.2939	-10707.3602083572
0.294	-10757.3406784547
0.2941	-10807.3140454868
0.2942	-10857.2802837258
0.2943	-10907.2393674496
0.2944	-10957.1912709577
0.2945	-11007.1359685599
0.2946	-11057.0734345882
0.2947	-11107.0036433792
0.2948	-11156.9265692896
0.2949	-11206.8421866894
0.295	-11256.7504699632
0.2951	-11306.6513935112
0.2952	-11356.5449317438
0.2953	-11406.4310590923
0.2954	-11456.3097499981
0.2955	-11506.1809789183
0.2956	-11556.0447203236
0.2957	-11605.900948703
0.2958	-11655.749638554
0.2959	-11705.5907643927
0.296	-11755.4243007483
0.2961	-11805.2502221662
0.2962	-11855.0685032014
0.2963	-11904.8791184289
0.2964	-11954.6820424394
0.2965	-12004.477249827
0.2966	-12054.2647152146
0.2967	-12104.0444132317
0.2968	-12153.8163185213
0.2969	-12203.5804057442
0.297	-12253.3366495741
0.2971	-12303.0850246998
0.2972	-12352.8255058229
0.2973	-12402.558067664
0.2974	-12452.2826849505
0.2975	-12501.9993324319
0.2976	-12551.7079848686
0.2977	-12601.4086170335
0.2978	-12651.1012037172
0.2979	-12700.7857197221
0.298	-12750.4621398709
0.2981	-12800.1304389887
0.2982	-12849.7905919298
0.2983	-12899.4425735504
0.2984	-12949.0863587305
0.2985	-12998.7219223571
0.2986	-13048.3492393356
0.2987	-13097.9682845861
0.2988	-13147.5790330386
0.2989	-13197.1814596429
0.299	-13246.7755393642
0.2991	-13296.3612471736
0.2992	-13345.9385580616
0.2993	-13395.5074470388
0.2994	-13445.0678891214
0.2995	-13494.619859341
0.2996	-13544.1633327488
0.2997	-13593.6982844075
0.2998	-13643.2246893905
0.2999	-13692.7425227934
0.3	-13742.251759717
0.3001	-13791.7523752847
0.3002	-13841.2443446292
0.3003	-13890.7276429001
0.3004	-13940.202245257
0.3005	-13989.6681268811
0.3006	-14039.1252629607
0.3007	-14088.5736287023
0.3008	-14138.013199324
0.3009	-14187.4439500652
0.301	-14236.865856169
0.3011	-14286.2788929017
0.3012	-14335.6830355392
0.3013	-14385.078259373
0.3014	-14434.4645397097
0.3015	-14483.8418518683
0.3016	-14533.210171182
0.3017	-14582.5694729993
0.3018	-14631.9197326861
0.3019	-14681.2609256152
0.302	-14730.5930271821
0.3021	-14779.9160127882
0.3022	-14829.2298578564
0.3023	-14878.5345378197
0.3024	-14927.8300281275
0.3025	-14977.116304238
0.3026	-15026.3933416355
0.3027	-15075.6611158035
0.3028	-15124.9196022505
0.3029	-15174.168776499
0.303	-15223.4086140765
0.3031	-15272.639090534
0.3032	-15321.8601814369
0.3033	-15371.0718623561
0.3034	-15420.2741088821
0.3035	-15469.4668966252
0.3036	-15518.6502012011
0.3037	-15567.8239982406
0.3038	-15616.9882633947
0.3039	-15666.1429723246
0.304	-15715.2881007018
0.3041	-15764.4236242228
0.3042	-15813.5495185862
0.3043	-15862.6657595158
0.3044	-15911.7723227386
0.3045	-15960.8691840024
0.3046	-16009.9563190711
0.3047	-16059.0337037156
0.3048	-16108.101313727
0.3049	-16157.1591249108
0.305	-16206.2071130813
0.3051	-16255.24525407
0.3052	-16304.273523726
0.3053	-16353.2918979059
0.3054	-16402.3003524838
0.3055	-16451.2988633511
0.3056	-16500.2874064069
0.3057	-16549.2659575676
0.3058	-16598.2344927682
0.3059	-16647.192987948
0.306	-16696.1414190657
0.3061	-16745.0797620998
0.3062	-16794.0079930341
0.3063	-16842.9260878676
0.3064	-16891.8340226189
0.3065	-16940.7317733163
0.3066	-16989.6193160032
0.3067	-17038.4966267385
0.3068	-17087.3636815904
0.3069	-17136.2204566481
0.307	-17185.0669280104
0.3071	-17233.9030717911
0.3072	-17282.7288641196
0.3073	-17331.5442811345
0.3074	-17380.3492989955
0.3075	-17429.1438938717
0.3076	-17477.9280419474
0.3077	-17526.7017194211
0.3078	-17575.4649025042
0.3079	-17624.2175674254
0.308	-17672.9596904241
0.3081	-17721.6912477572
0.3082	-17770.4122156881
0.3083	-17819.1225705048
0.3084	-17867.8222884998
0.3085	-17916.5113459862
0.3086	-17965.1897192897
0.3087	-18013.8573847495
0.3088	-18062.5143187173
0.3089	-18111.1604975581
0.309	-18159.7958976558
0.3091	-18208.4204954045
0.3092	-18257.0342672134
0.3093	-18305.6371895063
0.3094	-18354.2292387172
0.3095	-18402.8103913014
0.3096	-18451.3806237208
0.3097	-18499.9399124555
0.3098	-18548.4882339976
0.3099	-18597.0255648573
0.31	-18645.5518815524
0.3101	-18694.067160618
0.3102	-18742.5713786052
0.3103	-18791.0645120771
0.3104	-18839.5465376075
0.3105	-18888.0174317894
0.3106	-18936.47717123
0.3107	-18984.925732545
0.3108	-19033.3630923672
0.3109	-19081.7892273468
0.311	-19130.2041141401
0.3111	-19178.6077294273
0.3112	-19227.0000498918
0.3113	-19275.3810522385
0.3114	-19323.7507131817
0.3115	-19372.1090094574
0.3116	-19420.4559178058
0.3117	-19468.7914149865
0.3118	-19517.1154777717
0.3119	-19565.428082949
0.312	-19613.7292073152
0.3121	-19662.0188276868
0.3122	-19710.296920895
0.3123	-19758.5634637742
0.3124	-19806.8184331892
0.3125	-19855.061806002
0.3126	-19903.2935590997
0.3127	-19951.5136693812
0.3128	-19999.7221137588
0.3129	-20047.9188691529
0.313	-20096.103912507
0.3131	-20144.2772207721
0.3132	-20192.4387709199
0.3133	-20240.5885399259
0.3134	-20288.7265047871
0.3135	-20336.8526425103
0.3136	-20384.9669301236
0.3137	-20433.0693446591
0.3138	-20481.1598631683
0.3139	-20529.2384627157
0.314	-20577.3051203804
0.3141	-20625.3598132511
0.3142	-20673.402518436
0.3143	-20721.4332130571
0.3144	-20769.4518742446
0.3145	-20817.4584791481
0.3146	-20865.4530049258
0.3147	-20913.4354287549
0.3148	-20961.4057278267
0.3149	-21009.3638793418
0.315	-21057.3098605158
0.3151	-21105.2436485791
0.3152	-21153.1652207773
0.3153	-21201.0745543706
0.3154	-21248.9716266278
0.3155	-21296.8564148358
0.3156	-21344.7288962952
0.3157	-21392.5890483164
0.3158	-21440.4368482309
0.3159	-21488.2722733744
0.316	-21536.0953011071
0.3161	-21583.9059087965
0.3162	-21631.7040738243
0.3163	-21679.4897735844
0.3164	-21727.2629854891
0.3165	-21775.0236869634
0.3166	-21822.7718554448
0.3167	-21870.5074683838
0.3168	-21918.2305032434
0.3169	-21965.940937507
0.317	-22013.638748663
0.3171	-22061.3239142212
0.3172	-22108.9964117008
0.3173	-22156.6562186349
0.3174	-22204.3033125734
0.3175	-22251.9376710791
0.3176	-22299.5592717209
0.3177	-22347.1680920944
0.3178	-22394.7641098015
0.3179	-22442.3473024553
0.318	-22489.9176476909
0.3181	-22537.4751231489
0.3182	-22585.0197064884
0.3183	-22632.5513753798
0.3184	-22680.0701075119
0.3185	-22727.5758805803
0.3186	-22775.0686722991
0.3187	-22822.5484603947
0.3188	-22870.0152226085
0.3189	-22917.4689366912
