0.2083	-196.665346790897
0.2084	-196.873032333255
0.2085	-197.080736271387
0.2086	-197.288458506751
0.2087	-197.496198940867
0.2088	-197.703957475297
0.2089	-197.911734011639
0.209	-198.119528451552
0.2091	-198.327340696737
0.2092	-198.535170648931
0.2093	-198.743018209936
0.2094	-198.950883281597
0.2095	-199.158765765801
0.2096	-199.366665564481
0.2097	-199.574582579623
0.2098	-199.782516713259
0.2099	-199.990467867469
0.21	-200.198435944367
0.2101	-200.406420846131
0.2102	-200.614422474977
0.2103	-200.822440733167
0.2104	-201.030475523011
0.2105	-201.238526746876
0.2106	-201.446594307165
0.2107	-201.654678106317
0.2108	-201.862778046848
0.2109	-202.070894031306
0.211	-202.27902596227
0.2111	-202.487173742385
0.2112	-202.695337274342
0.2113	-202.90351646086
0.2114	-203.111711204727
0.2115	-203.319921408777
0.2116	-203.528146975863
0.2117	-203.736387808918
0.2118	-203.944643810906
0.2119	-204.152914884848
0.212	-204.361200933785
0.2121	-204.569501860835
0.2122	-204.777817569152
0.2123	-204.986147961926
0.2124	-205.194492942401
0.2125	-205.402852413875
0.2126	-205.611226279683
0.2127	-205.819614443208
0.2128	-206.02801680788
0.2129	-206.236433277188
0.213	-206.444863754643
0.2131	-206.653308143819
0.2132	-206.861766348335
0.2133	-207.070238271849
0.2134	-207.278723818072
0.2135	-207.487222890752
0.2136	-207.695735393699
0.2137	-207.90426123075
0.2138	-208.112800305814
0.2139	-208.321352522826
0.214	-208.529917785767
0.2141	-208.738495998669
0.2142	-208.947087065627
0.2143	-209.15569089074
0.2144	-209.364307378187
0.2145	-209.572936432193
0.2146	-209.781577957012
0.2147	-209.990231856945
0.2148	-210.198898036368
0.2149	-210.407576399675
0.215	-210.616266851303
0.2151	-210.824969295758
0.2152	-211.033683637568
0.2153	-211.242409781318
0.2154	-211.451147631643
0.2155	-211.659897093212
0.2156	-211.868658070757
0.2157	-212.077430469026
0.2158	-212.28621419286
0.2159	-212.495009147108
0.216	-212.703815236673
0.2161	-212.912632366501
0.2162	-213.121460441606
0.2163	-213.330299367009
0.2164	-213.539149047803
0.2165	-213.748009389135
0.2166	-213.956880296176
0.2167	-214.165761674138
0.2168	-214.374653428316
0.2169	-214.583555464016
0.217	-214.792467686602
0.2171	-215.001390001474
0.2172	-215.210322314102
0.2173	-215.419264529964
0.2174	-215.628216554614
0.2175	-215.837178293641
0.2176	-216.046149652677
0.2177	-216.255130537404
0.2178	-216.464120853554
0.2179	-216.673120506895
0.218	-216.882129403244
0.2181	-217.091147448464
0.2182	-217.300174548468
0.2183	-217.509210609189
0.2184	-217.718255536643
0.2185	-217.92730923687
0.2186	-218.136371615951
0.2187	-218.345442580026
0.2188	-218.554522035287
0.2189	-218.763609887938
0.219	-218.972706044263
0.2191	-219.181810410564
0.2192	-219.390922893224
0.2193	-219.600043398627
0.2194	-219.809171833227
0.2195	-220.018308103523
0.2196	-220.227452116049
0.2197	-220.436603777403
0.2198	-220.645762994208
0.2199	-220.854929673144
0.22	-221.06410372093
0.2201	-221.273285044332
0.2202	-221.482473550167
0.2203	-221.691669145279
0.2204	-221.900871736577
0.2205	-222.110081230997
0.2206	-222.319297535542
0.2207	-222.528520557244
0.2208	-222.737750203179
0.2209	-222.946986380476
0.221	-223.156228996308
0.2211	-223.365477957887
0.2212	-223.574733172485
0.2213	-223.78399454738
0.2214	-223.993261989937
0.2215	-224.202535407558
0.2216	-224.411814707662
0.2217	-224.621099797747
0.2218	-224.830390585338
0.2219	-225.039686978014
0.222	-225.248988883385
0.2221	-225.458296209116
0.2222	-225.667608862919
0.2223	-225.876926752537
0.2224	-226.086249785764
0.2225	-226.295577870452
0.2226	-226.504910914472
0.2227	-226.714248825765
0.2228	-226.923591512309
0.2229	-227.132938882111
0.223	-227.34229084324
0.2231	-227.551647303807
0.2232	-227.76100817197
0.2233	-227.970373355911
0.2234	-228.179742763872
0.2235	-228.389116304143
0.2236	-228.598493885064
0.2237	-228.807875414983
0.2238	-229.017260802349
0.2239	-229.226649955612
0.224	-229.436042783274
0.2241	-229.645439193894
0.2242	-229.854839096062
0.2243	-230.064242398436
0.2244	-230.273649009672
0.2245	-230.483058838518
0.2246	-230.692471793738
0.2247	-230.901887784149
0.2248	-231.11130671861
0.2249	-231.320728506043
0.225	-231.530153055381
0.2251	-231.739580275627
0.2252	-231.949010075812
0.2253	-232.158442365022
0.2254	-232.367877052381
0.2255	-232.577314047059
0.2256	-232.786753258263
0.2257	-232.99619459526
0.2258	-233.205637967344
0.2259	-233.415083283874
0.226	-233.624530454226
0.2261	-233.83397938784
0.2262	-234.043429994198
0.2263	-234.25288218282
0.2264	-234.462335863262
0.2265	-234.671790945143
0.2266	-234.881247338107
0.2267	-235.090704951862
0.2268	-235.300163696131
0.2269	-235.509623480724
0.227	-235.719084215454
0.2271	-235.928545810194
0.2272	-236.13800817487
0.2273	-236.347471219432
0.2274	-236.556934853881
0.2275	-236.76639898827
0.2276	-236.97586353269
0.2277	-237.185328397268
0.2278	-237.394793492186
0.2279	-237.604258727673
0.228	-237.813724013986
0.2281	-238.023189261443
0.2282	-238.232654380391
0.2283	-238.442119281226
0.2284	-238.651583874385
0.2285	-238.861048070354
0.2286	-239.07051177966
0.2287	-239.279974912872
0.2288	-239.489437380598
0.2289	-239.698899093509
0.229	-239.9083599623
0.2291	-240.117819897716
0.2292	-240.327278810537
0.2293	-240.536736611611
0.2294	-240.746193211789
0.2295	-240.955648522003
0.2296	-241.165102453215
0.2297	-241.374554916425
0.2298	-241.584005822671
0.2299	-241.793455083063
0.23	-242.002902608727
0.2301	-242.212348310839
0.2302	-242.421792100619
0.2303	-242.631233889343
0.2304	-242.840673588307
0.2305	-243.050111108857
0.2306	-243.259546362393
0.2307	-243.468979260349
0.2308	-243.678409714202
0.2309	-243.887837635491
0.231	-244.097262935769
0.2311	-244.306685526647
0.2312	-244.516105319777
0.2313	-244.725522226869
0.2314	-244.934936159634
0.2315	-245.144347029872
0.2316	-245.353754749403
0.2317	-245.563159230097
0.2318	-245.772560383853
0.2319	-245.981958122639
0.232	-246.191352358455
0.2321	-246.400743003327
0.2322	-246.610129969343
0.2323	-246.819513168633
0.2324	-247.028892513352
0.2325	-247.238267915719
0.2326	-247.447639287991
0.2327	-247.657006542462
0.2328	-247.866369591471
0.2329	-248.075728347395
0.233	-248.285082722671
0.2331	-248.494432629767
0.2332	-248.703777981175
0.2333	-248.91311868948
0.2334	-249.122454667241
0.2335	-249.331785827127
0.2336	-249.5411120818
0.2337	-249.750433343994
0.2338	-249.959749526466
0.2339	-250.169060542046
0.234	-250.378366303568
0.2341	-250.587666723941
0.2342	-250.796961716086
0.2343	-251.006251193
0.2344	-251.215535067695
0.2345	-251.424813253232
0.2346	-251.634085662725
0.2347	-251.843352209333
0.2348	-252.052612806226
0.2349	-252.261867366662
0.235	-252.471115803908
0.2351	-252.680358031291
0.2352	-252.889593962166
0.2353	-253.098823509947
0.2354	-253.30804658807
0.2355	-253.517263110033
0.2356	-253.72647298936
0.2357	-253.935676139634
0.2358	-254.144872474464
0.2359	-254.35406190752
0.236	-254.563244352496
0.2361	-254.772419723143
0.2362	-254.98158793324
0.2363	-255.190748896627
0.2364	-255.399902527157
0.2365	-255.609048738748
0.2366	-255.818187445366
0.2367	-256.027318560995
0.2368	-256.236441999681
0.2369	-256.445557675504
0.237	-256.654665502595
0.2371	-256.863765395118
0.2372	-257.072857267272
0.2373	-257.281941033317
0.2374	-257.491016607551
0.2375	-257.700083904294
0.2376	-257.909142837923
0.2377	-258.118193322868
0.2378	-258.327235273578
0.2379	-258.536268604556
0.238	-258.745293230361
0.2381	-258.954309065575
0.2382	-259.163316024822
0.2383	-259.372314022769
0.2384	-259.581302974142
0.2385	-259.790282793681
0.2386	-259.999253396189
0.2387	-260.208214696508
0.2388	-260.417166609511
0.2389	-260.626109050118
0.239	-260.8350419333
0.2391	-261.043965174066
0.2392	-261.252878687464
0.2393	-261.461782388572
0.2394	-261.670676192543
0.2395	-261.879560014525
0.2396	-262.088433769744
0.2397	-262.297297373453
0.2398	-262.506150740959
0.2399	-262.714993787589
0.24	-262.923826428738
0.2401	-263.132648579819
0.2402	-263.341460156311
0.2403	-263.550261073712
0.2404	-263.759051247569
0.2405	-263.967830593474
0.2406	-264.176599027059
0.2407	-264.385356464
0.2408	-264.594102820009
0.2409	-264.80283801083
0.241	-265.011561952287
0.2411	-265.220274560205
0.2412	-265.428975750463
0.2413	-265.637665438994
0.2414	-265.84634354176
0.2415	-266.055009974756
0.2416	-266.263664654036
0.2417	-266.472307495689
0.2418	-266.680938415847
0.2419	-266.889557330668
0.242	-267.098164156384
0.2421	-267.306758809243
0.2422	-267.515341205538
0.2423	-267.723911261605
0.2424	-267.932468893839
0.2425	-268.141014018631
0.2426	-268.349546552459
0.2427	-268.558066411824
0.2428	-268.766573513271
0.2429	-268.975067773372
0.243	-269.18354910877
0.2431	-269.392017436129
0.2432	-269.600472672155
0.2433	-269.808914733602
0.2434	-270.01734353726
0.2435	-270.225758999956
0.2436	-270.434161038564
0.2437	-270.642549569999
0.2438	-270.850924511224
0.2439	-271.059285779221
0.244	-271.267633291043
0.2441	-271.475966963771
0.2442	-271.684286714517
0.2443	-271.892592460443
0.2444	-272.100884118759
0.2445	-272.309161606695
0.2446	-272.517424841551
0.2447	-272.725673740637
0.2448	-272.933908221333
0.2449	-273.142128201027
0.245	-273.350333597196
0.2451	-273.558524327312
0.2452	-273.766700308906
0.2453	-273.974861459556
0.2454	-274.183007696881
0.2455	-274.391138938511
0.2456	-274.599255102158
0.2457	-274.807356105548
0.2458	-275.015441866463
0.2459	-275.22351230271
0.246	-275.431567332167
0.2461	-275.639606872714
0.2462	-275.847630842302
0.2463	-276.055639158903
0.2464	-276.263631740546
0.2465	-276.471608505282
0.2466	-276.679569371221
0.2467	-276.887514256499
0.2468	-277.095443079306
0.2469	-277.303355757861
0.247	-277.511252210436
0.2471	-277.719132355339
0.2472	-277.926996110908
0.2473	-278.134843395542
0.2474	-278.342674127659
0.2475	-278.550488225727
0.2476	-278.75828560826
0.2477	-278.966066193801
0.2478	-279.173829900949
0.2479	-279.381576648325
0.248	-279.589306354612
0.2481	-279.797018938515
0.2482	-280.004714318793
0.2483	-280.21239241423
0.2484	-280.420053143675
0.2485	-280.627696425983
0.2486	-280.83532218008
0.2487	-281.042930324912
0.2488	-281.250520779487
0.2489	-281.45809346282
0.249	-281.665648294014
0.2491	-281.873185192176
0.2492	-282.080704076458
0.2493	-282.28820486606
0.2494	-282.49568748023
0.2495	-282.703151838225
0.2496	-282.910597859382
0.2497	-283.118025463044
0.2498	-283.325434568631
0.2499	-283.532825095558
0.25	-283.74019696333
0.2501	-283.947550091451
0.2502	-284.15488439949
0.2503	-284.362199807037
0.2504	-284.56949623374
0.2505	-284.776773599289
0.2506	-284.984031823389
0.2507	-285.191270825803
0.2508	-285.398490526347
0.2509	-285.605690844849
0.251	-285.812871701204
0.2511	-286.020033015315
0.2512	-286.227174707162
0.2513	-286.434296696743
0.2514	-286.641398904094
0.2515	-286.848481249311
0.2516	-287.055543652501
0.2517	-287.262586033835
0.2518	-287.469608313508
0.2519	-287.676610411779
0.252	-287.883592248918
0.2521	-288.090553745251
0.2522	-288.297494821141
0.2523	-288.504415396991
0.2524	-288.711315393247
0.2525	-288.918194730385
0.2526	-289.125053328929
0.2527	-289.331891109447
0.2528	-289.538707992541
0.2529	-289.745503898843
0.253	-289.952278749054
0.2531	-290.159032463877
0.2532	-290.365764964086
0.2533	-290.572476170483
0.2534	-290.779166003903
0.2535	-290.985834385229
0.2536	-291.192481235387
0.2537	-291.399106475336
0.2538	-291.605710026077
0.2539	-291.812291808651
0.254	-292.018851744135
0.2541	-292.225389753661
0.2542	-292.431905758376
0.2543	-292.638399679483
0.2544	-292.844871438218
0.2545	-293.051320955874
0.2546	-293.257748153755
0.2547	-293.464152953228
0.2548	-293.670535275689
0.2549	-293.876895042576
0.255	-294.083232175368
0.2551	-294.289546595575
0.2552	-294.495838224761
0.2553	-294.702106984527
0.2554	-294.90835279649
0.2555	-295.114575582346
0.2556	-295.320775263801
0.2557	-295.526951762605
0.2558	-295.73310500056
0.2559	-295.939234899496
0.256	-296.14534138129
0.2561	-296.351424367845
0.2562	-296.557483781126
0.2563	-296.763519543114
0.2564	-296.969531575845
0.2565	-297.175519801383
0.2566	-297.381484141851
0.2567	-297.587424519385
0.2568	-297.793340856182
0.2569	-297.999233074467
0.257	-298.205101096508
0.2571	-298.410944844614
0.2572	-298.616764241129
0.2573	-298.822559208436
0.2574	-299.028329668959
0.2575	-299.234075545171
0.2576	-299.43979675956
0.2577	-299.645493234688
0.2578	-299.851164893125
0.2579	-300.056811657494
0.258	-300.262433450457
0.2581	-300.468030194713
0.2582	-300.673601812998
0.2583	-300.8791482281
0.2584	-301.084669362826
0.2585	-301.290165140038
0.2586	-301.495635482632
0.2587	-301.701080313533
0.2588	-301.906499555735
0.2589	-302.111893132231
0.259	-302.317260966086
0.2591	-302.522602980387
0.2592	-302.727919098263
0.2593	-302.933209242891
0.2594	-303.138473337473
0.2595	-303.343711305259
0.2596	-303.548923069535
0.2597	-303.754108553629
0.2598	-303.959267680901
0.2599	-304.164400374767
0.26	-304.369506558655
0.2601	-304.574586156058
0.2602	-304.779639090492
0.2603	-304.984665285514
0.2604	-305.189664664727
0.2605	-305.394637151772
0.2606	-305.599582670329
0.2607	-305.804501144096
0.2608	-306.009392496847
0.2609	-306.214256652369
0.261	-306.41909353449
0.2611	-306.623903067085
0.2612	-306.828685174063
0.2613	-307.03343977937
0.2614	-307.238166807008
0.2615	-307.442866180985
0.2616	-307.647537825379
0.2617	-307.85218166429
0.2618	-308.056797621865
0.2619	-308.261385622276
0.262	-308.465945589751
0.2621	-308.670477448557
0.2622	-308.874981122979
0.2623	-309.079456537353
0.2624	-309.283903616069
0.2625	-309.488322283528
0.2626	-309.692712464195
0.2627	-309.89707408255
0.2628	-310.101407063128
0.2629	-310.305711330496
0.263	-310.509986809263
0.2631	-310.714233424083
0.2632	-310.918451099631
0.2633	-311.122639760637
0.2634	-311.326799331851
0.2635	-311.530929738092
0.2636	-311.735030904188
0.2637	-311.939102755016
0.2638	-312.143145215501
0.2639	-312.347158210591
0.264	-312.551141665284
0.2641	-312.755095504604
0.2642	-312.959019653629
0.2643	-313.162914037467
0.2644	-313.366778581265
0.2645	-313.570613210211
0.2646	-313.774417849523
0.2647	-313.97819242447
0.2648	-314.181936860353
0.2649	-314.38565108251
0.265	-314.589335016323
0.2651	-314.7929885872
0.2652	-314.996611720602
0.2653	-315.200204342025
0.2654	-315.403766376997
0.2655	-315.607297751093
0.2656	-315.810798389912
0.2657	-316.014268219112
0.2658	-316.21770716437
0.2659	-316.421115151413
0.266	-316.624492105998
0.2661	-316.827837953935
0.2662	-317.031152621057
0.2663	-317.234436033238
0.2664	-317.437688116394
0.2665	-317.64090879648
0.2666	-317.844097999483
0.2667	-318.047255651443
0.2668	-318.250381678414
0.2669	-318.453476006513
0.267	-318.656538561882
0.2671	-318.859569270693
0.2672	-319.062568059185
0.2673	-319.265534853603
0.2674	-319.468469580245
0.2675	-319.671372165454
0.2676	-319.874242535595
0.2677	-320.07708061708
0.2678	-320.279886336368
0.2679	-320.48265961993
0.268	-320.685400394303
0.2681	-320.888108586044
0.2682	-321.090784121765
0.2683	-321.293426928098
0.2684	-321.496036931717
0.2685	-321.698614059344
0.2686	-321.901158237728
0.2687	-322.103669393669
0.2688	-322.306147453992
0.2689	-322.508592345558
0.269	-322.71100399528
0.2691	-322.913382330101
0.2692	-323.115727277004
0.2693	-323.318038763001
0.2694	-323.520316715153
0.2695	-323.72256106056
0.2696	-323.924771726352
0.2697	-324.126948639702
0.2698	-324.329091727818
0.2699	-324.531200917938
0.27	-324.733276137358
0.2701	-324.935317313397
0.2702	-325.137324373414
0.2703	-325.339297244812
0.2704	-325.541235855016
0.2705	-325.743140131511
0.2706	-325.945010001804
0.2707	-326.146845393444
0.2708	-326.348646234022
0.2709	-326.550412451155
0.271	-326.752143972515
0.2711	-326.953840725789
0.2712	-327.155502638735
0.2713	-327.357129639109
0.2714	-327.558721654739
0.2715	-327.760278613464
0.2716	-327.961800443182
0.2717	-328.163287071816
0.2718	-328.364738427333
0.2719	-328.566154437725
0.272	-328.767535031049
0.2721	-328.968880135365
0.2722	-329.170189678796
0.2723	-329.371463589497
0.2724	-329.572701795645
0.2725	-329.773904225484
0.2726	-329.97507080727
0.2727	-330.176201469306
0.2728	-330.377296139934
0.2729	-330.578354747534
0.273	-330.779377220512
0.2731	-330.980363487327
0.2732	-331.181313476478
0.2733	-331.382227116473
0.2734	-331.583104335896
0.2735	-331.783945063343
0.2736	-331.984749227447
0.2737	-332.185516756896
0.2738	-332.3862475804
0.2739	-332.586941626713
0.274	-332.787598824622
0.2741	-332.988219102963
0.2742	-333.188802390591
0.2743	-333.389348616413
0.2744	-333.589857709368
0.2745	-333.790329598435
0.2746	-333.990764212621
0.2747	-334.191161480985
0.2748	-334.391521332613
0.2749	-334.591843696633
0.275	-334.79212850221
0.2751	-334.992375678538
0.2752	-335.192585154864
0.2753	-335.392756860458
0.2754	-335.592890724634
0.2755	-335.792986676737
0.2756	-335.993044646169
0.2757	-336.193064562342
0.2758	-336.393046354718
0.2759	-336.592989952803
0.276	-336.792895286133
0.2761	-336.992762284275
0.2762	-337.192590876843
0.2763	-337.392380993483
0.2764	-337.59213256389
0.2765	-337.791845517767
0.2766	-337.991519784893
0.2767	-338.191155295051
0.2768	-338.390751978083
0.2769	-338.590309763863
0.277	-338.78982858228
0.2771	-338.989308363299
0.2772	-339.188749036897
0.2773	-339.388150533088
0.2774	-339.587512781929
0.2775	-339.786835713519
0.2776	-339.986119257988
0.2777	-340.1853633455
0.2778	-340.384567906255
0.2779	-340.583732870503
0.278	-340.782858168519
0.2781	-340.981943730619
0.2782	-341.180989487158
0.2783	-341.379995368517
0.2784	-341.578961305131
0.2785	-341.777887227459
0.2786	-341.976773066008
0.2787	-342.175618751312
0.2788	-342.374424213937
0.2789	-342.573189384502
0.279	-342.771914193656
0.2791	-342.970598572083
0.2792	-343.169242450505
0.2793	-343.367845759682
0.2794	-343.566408430405
0.2795	-343.764930393506
0.2796	-343.963411579861
0.2797	-344.161851920377
0.2798	-344.360251345992
0.2799	-344.558609787681
0.28	-344.75692717647
0.2801	-344.95520344341
0.2802	-345.15343851959
0.2803	-345.351632336141
0.2804	-345.549784824217
0.2805	-345.747895915027
0.2806	-345.945965539814
0.2807	-346.143993629834
0.2808	-346.341980116417
0.2809	-346.539924930897
0.281	-346.73782800467
0.2811	-346.935689269148
0.2812	-347.133508655791
0.2813	-347.331286096092
0.2814	-347.529021521589
0.2815	-347.726714863846
0.2816	-347.924366054463
0.2817	-348.12197502508
0.2818	-348.31954170739
0.2819	-348.517066033087
0.282	-348.714547933933
0.2821	-348.911987341723
0.2822	-349.109384188266
0.2823	-349.306738405424
0.2824	-349.504049925109
0.2825	-349.701318679245
0.2826	-349.898544599797
0.2827	-350.095727618782
0.2828	-350.292867668239
0.2829	-350.489964680247
0.283	-350.68701858693
0.2831	-350.884029320436
0.2832	-351.080996812951
0.2833	-351.277920996705
0.2834	-351.474801803956
0.2835	-351.671639167015
0.2836	-351.868433018205
0.2837	-352.065183289906
0.2838	-352.261889914523
0.2839	-352.458552824506
0.284	-352.655171952329
0.2841	-352.851747230512
0.2842	-353.048278591614
0.2843	-353.244765968219
0.2844	-353.441209292957
0.2845	-353.637608498488
0.2846	-353.833963517515
0.2847	-354.030274282781
0.2848	-354.226540727048
0.2849	-354.422762783128
0.285	-354.618940383871
0.2851	-354.815073462147
0.2852	-355.011161950882
0.2853	-355.207205783032
0.2854	-355.403204891585
0.2855	-355.599159209567
0.2856	-355.795068670044
0.2857	-355.99093320611
0.2858	-356.186752750906
0.2859	-356.382527237592
0.286	-356.578256599391
0.2861	-356.773940769544
0.2862	-356.969579681323
0.2863	-357.165173268058
0.2864	-357.360721463087
0.2865	-357.556224199812
0.2866	-357.751681411644
0.2867	-357.947093032065
0.2868	-358.142458994551
0.2869	-358.337779232649
0.287	-358.533053679926
0.2871	-358.728282269987
0.2872	-358.923464936478
0.2873	-359.118601613069
0.2874	-359.313692233482
0.2875	-359.508736731465
0.2876	-359.703735040805
0.2877	-359.898687095323
0.2878	-360.093592828886
0.2879	-360.288452175375
0.288	-360.483265068731
0.2881	-360.678031442918
0.2882	-360.872751231943
0.2883	-361.067424369835
0.2884	-361.262050790676
0.2885	-361.456630428579
0.2886	-361.651163217689
0.2887	-361.845649092192
0.2888	-362.040087986298
0.2889	-362.234479834277
0.289	-362.428824570403
0.2891	-362.623122129014
0.2892	-362.817372444467
0.2893	-363.01157545117
0.2894	-363.205731083551
0.2895	-363.399839276077
0.2896	-363.593899963262
0.2897	-363.787913079644
0.2898	-363.981878559808
0.2899	-364.175796338364
0.29	-364.369666349958
0.2901	-364.563488529282
0.2902	-364.757262811059
0.2903	-364.950989130042
0.2904	-365.144667421023
0.2905	-365.338297618839
0.2906	-365.531879658349
0.2907	-365.725413474463
0.2908	-365.918899002109
0.2909	-366.11233617626
0.291	-366.305724931935
0.2911	-366.499065204163
0.2912	-366.692356928035
0.2913	-366.885600038666
0.2914	-367.078794471198
0.2915	-367.271940160836
0.2916	-367.465037042786
0.2917	-367.658085052316
0.2918	-367.851084124716
0.2919	-368.044034195322
0.292	-368.236935199502
0.2921	-368.429787072645
0.2922	-368.622589750199
0.2923	-368.815343167634
0.2924	-369.008047260461
0.2925	-369.200701964218
0.2926	-369.393307214489
0.2927	-369.5858629469
0.2928	-369.778369097086
0.2929	-369.970825600738
0.293	-370.163232393585
0.2931	-370.35558941138
0.2932	-370.547896589917
0.2933	-370.740153865029
0.2934	-370.932361172582
0.2935	-371.124518448473
0.2936	-371.316625628633
0.2937	-371.50868264904
0.2938	-371.700689445703
0.2939	-371.892645954665
0.294	-372.084552111999
0.2941	-372.276407853819
0.2942	-372.468213116286
0.2943	-372.659967835569
0.2944	-372.851671947896
0.2945	-373.043325389517
0.2946	-373.234928096737
0.2947	-373.426480005871
0.2948	-373.617981053285
0.2949	-373.809431175376
0.295	-374.000830308579
0.2951	-374.192178389363
0.2952	-374.383475354226
0.2953	-374.574721139714
0.2954	-374.7659156824
0.2955	-374.957058918894
0.2956	-375.14815078584
0.2957	-375.339191219927
0.2958	-375.530180157862
0.2959	-375.721117536401
0.296	-375.912003292331
0.2961	-376.102837362477
0.2962	-376.293619683689
0.2963	-376.484350192866
0.2964	-376.675028826945
0.2965	-376.865655522869
0.2966	-377.056230217656
0.2967	-377.246752848337
0.2968	-377.437223351977
0.2969	-377.627641665682
0.297	-377.818007726595
0.2971	-378.00832147189
0.2972	-378.198582838775
0.2973	-378.388791764506
0.2974	-378.578948186353
0.2975	-378.769052041641
0.2976	-378.959103267721
0.2977	-379.149101801976
0.2978	-379.339047581831
0.2979	-379.528940544741
0.298	-379.718780628209
0.2981	-379.908567769744
0.2982	-380.098301906928
0.2983	-380.287982977348
0.2984	-380.477610918646
0.2985	-380.667185668484
0.2986	-380.856707164568
0.2987	-381.04617534464
0.2988	-381.235590146465
0.2989	-381.42495150786
0.299	-381.614259366675
0.2991	-381.803513660778
0.2992	-381.992714328082
0.2993	-382.181861306552
0.2994	-382.370954534164
0.2995	-382.559993948931
0.2996	-382.748979488918
0.2997	-382.937911092215
0.2998	-383.126788696938
0.2999	-383.315612241259
0.3	-383.504381663361
0.3001	-383.693096901483
0.3002	-383.881757893888
0.3003	-384.070364578879
0.3004	-384.258916894783
0.3005	-384.44741477998
0.3006	-384.635858172869
0.3007	-384.824247011891
0.3008	-385.012581235518
0.3009	-385.200860782272
0.301	-385.389085590685
0.3011	-385.577255599346
0.3012	-385.765370746866
0.3013	-385.953430971897
0.3014	-386.141436213125
0.3015	-386.329386409267
0.3016	-386.517281499076
0.3017	-386.705121421342
0.3018	-386.892906114897
0.3019	-387.080635518589
0.302	-387.268309571324
0.3021	-387.455928212021
0.3022	-387.643491379651
0.3023	-387.830999013211
0.3024	-388.018451051737
0.3025	-388.205847434287
0.3026	-388.393188099985
0.3027	-388.580472987948
0.3028	-388.767702037358
0.3029	-388.954875187431
0.303	-389.141992377394
0.3031	-389.329053546533
0.3032	-389.516058634168
0.3033	-389.703007579632
0.3034	-389.889900322308
0.3035	-390.076736801625
0.3036	-390.263516957028
0.3037	-390.450240727996
0.3038	-390.636908054059
0.3039	-390.823518874773
0.304	-391.010073129717
0.3041	-391.196570758532
0.3042	-391.383011700865
0.3043	-391.569395896425
0.3044	-391.755723284925
0.3045	-391.941993806134
0.3046	-392.128207399857
0.3047	-392.314364005919
0.3048	-392.500463564191
0.3049	-392.686506014582
0.305	-392.872491297021
0.3051	-393.058419351479
0.3052	-393.244290117973
0.3053	-393.430103536534
0.3054	-393.615859547239
0.3055	-393.801558090206
0.3056	-393.987199105572
0.3057	-394.172782533517
0.3058	-394.358308314265
0.3059	-394.543776388053
0.306	-394.729186695162
0.3061	-394.914539175926
0.3062	-395.099833770689
0.3063	-395.285070419831
0.3064	-395.470249063783
0.3065	-395.655369642999
0.3066	-395.840432097969
0.3067	-396.02543636922
0.3068	-396.210382397305
0.3069	-396.395270122827
0.307	-396.580099486411
0.3071	-396.76487042872
0.3072	-396.949582890455
0.3073	-397.13423681234
0.3074	-397.318832135149
0.3075	-397.503368799683
0.3076	-397.687846746775
0.3077	-397.872265917297
0.3078	-398.05662625215
0.3079	-398.240927692278
0.308	-398.425170178652
0.3081	-398.609353652287
0.3082	-398.793478054208
0.3083	-398.977543325509
0.3084	-399.161549407288
0.3085	-399.345496240697
0.3086	-399.529383766918
0.3087	-399.713211927165
0.3088	-399.896980662685
0.3089	-400.080689914754
0.309	-400.264339624699
0.3091	-400.447929733868
0.3092	-400.631460183648
0.3093	-400.814930915461
0.3094	-400.998341870754
0.3095	-401.181692991027
0.3096	-401.364984217796
0.3097	-401.54821549262
0.3098	-401.731386757088
0.3099	-401.914497952836
0.31	-402.097549021515
0.3101	-402.280539904821
0.3102	-402.463470544488
0.3103	-402.646340882279
0.3104	-402.829150859983
0.3105	-403.011900419439
0.3106	-403.194589502517
0.3107	-403.37721805111
0.3108	-403.559786007152
0.3109	-403.742293312622
0.311	-403.924739909509
0.3111	-404.107125739866
0.3112	-404.289450745749
0.3113	-404.471714869271
0.3114	-404.653918052566
0.3115	-404.83606023782
0.3116	-405.018141367233
0.3117	-405.200161383047
0.3118	-405.382120227541
0.3119	-405.564017843028
0.312	-405.745854171843
0.3121	-405.927629156371
0.3122	-406.109342739035
0.3123	-406.290994862261
0.3124	-406.472585468553
0.3125	-406.654114500407
0.3126	-406.835581900382
0.3127	-407.016987611062
0.3128	-407.19833157507
0.3129	-407.379613735042
0.313	-407.560834033676
0.3131	-407.741992413686
0.3132	-407.923088817837
0.3133	-408.104123188904
0.3134	-408.285095469713
0.3135	-408.466005603117
0.3136	-408.646853532018
0.3137	-408.82763919933
0.3138	-409.008362548014
0.3139	-409.189023521063
0.314	-409.369622061504
0.3141	-409.550158112391
0.3142	-409.730631616822
0.3143	-409.911042517932
0.3144	-410.091390758875
0.3145	-410.271676282852
0.3146	-410.451899033086
0.3147	-410.632058952845
0.3148	-410.812155985434
0.3149	-410.992190074179
0.315	-411.172161162443
0.3151	-411.352069193626
0.3152	-411.531914111165
0.3153	-411.711695858534
0.3154	-411.891414379224
0.3155	-412.071069616775
0.3156	-412.250661514759
0.3157	-412.430190016771
0.3158	-412.609655066459
0.3159	-412.789056607481
0.316	-412.968394583556
0.3161	-413.147668938418
0.3162	-413.32687961584
0.3163	-413.506026559621
0.3164	-413.685109713607
0.3165	-413.864129021676
0.3166	-414.043084427736
0.3167	-414.221975875725
